run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642617769.164200|2022-01-19 19:42:49.1642+01|16789|test|1|1338426453|0|717061284|6087870940|1647028666|1538455831|298827684|198816580|167|0|2|2003075072|0|||0|0|201841303.502|110724203.46|19780690.737|12507|0|0|0|2022-01-19 17:50:37.000185+01
1|1642617770.188855|2022-01-19 19:42:50.188855+01|16789|test|33|1338489710|0|717096697|6088538745|1647159747|1538585409|298890740|198879636|167|0|2|2003075072|0|||0|0|201873403.013|110744815.911|19787420.244|12543|0|0|0|2022-01-19 17:50:37.000185+01
2|1642617771.214928|2022-01-19 19:42:51.214928+01|16789|test|33|1338552234|0|717131584|6089194498|1647285405|1538710643|298953260|198942156|167|0|2|2003075072|0|||0|0|201905576.744|110766173.086|19793896.771|12545|0|0|0|2022-01-19 17:50:37.000185+01
3|1642617772.238436|2022-01-19 19:42:52.238436+01|16789|test|33|1338614351|0|717165975|6089846056|1647410277|1538835063|299015373|199004269|167|0|2|2003075072|0|||0|0|201937615.881|110787556.84|19800263.32|12547|0|0|0|2022-01-19 17:50:37.000185+01
4|1642617773.263812|2022-01-19 19:42:53.263812+01|16789|test|33|1338667081|0|717195370|6090399298|1647516310|1538940709|299068099|199056995|167|0|2|2003075072|0|||0|0|201969868.92|110810898.796|19805546.634|12549|0|0|0|2022-01-19 17:50:37.000185+01
5|1642617774.289492|2022-01-19 19:42:54.289492+01|16789|test|33|1338723259|0|717226700|6090988578|1647629268|1539053251|299124273|199113169|167|0|2|2003075072|0|||0|0|202002295.74|110833970.903|19811094.626|12551|0|0|0|2022-01-19 17:50:37.000185+01
6|1642617775.312909|2022-01-19 19:42:55.312909+01|16789|test|33|1338775940|0|717255903|6091541106|1647735189|1539158799|299176950|199165846|167|0|2|2003075072|0|||0|0|202034327.649|110857104.349|19816379.202|12553|0|0|0|2022-01-19 17:50:37.000185+01
7|1642617776.340059|2022-01-19 19:42:56.340059+01|16789|test|33|1338828740|0|717285525|6092094772|1647841313|1539264585|299229746|199218642|167|0|2|2003075072|0|||0|0|202066367.425|110880266.701|19821639.475|12555|0|0|0|2022-01-19 17:50:37.000185+01
8|1642617777.367206|2022-01-19 19:42:57.367206+01|16789|test|33|1338867628|0|717307367|6092502960|1647919563|1539342547|299268630|199257526|167|0|2|2003075072|0|||0|0|202098450.572|110905767.573|19825524.039|12557|0|0|0|2022-01-19 17:50:37.000185+01
9|1642617778.393900|2022-01-19 19:42:58.3939+01|16789|test|33|1338934284|0|717344253|6093201540|1648053564|1539476045|299335282|199324178|167|0|2|2003075072|0|||0|0|202130485.362|110926504.981|19832259.998|12559|0|0|0|2022-01-19 17:50:37.000185+01
10|1642617779.420594|2022-01-19 19:42:59.420594+01|16789|test|33|1338993163|0|717377101|6093819315|1648171931|1539593989|299394157|199383053|167|0|2|2003075072|0|||0|0|202162519.997|110948559.568|19838199.209|12561|0|0|0|2022-01-19 17:50:37.000185+01
11|1642617780.447009|2022-01-19 19:43:00.447009+01|16789|test|33|1339047443|0|717407284|6094388598|1648281051|1539702735|299448433|199437329|167|0|2|2003075072|0|||0|0|202194753.97|110971648.364|19843628.854|12563|0|0|0|2022-01-19 17:50:37.000185+01
12|1642617781.474004|2022-01-19 19:43:01.474004+01|16789|test|33|1339106539|0|717440463|6095009146|1648399841|1539821113|299507525|199496421|167|0|2|2003075072|0|||0|0|202227011.414|110993921.036|19849561.037|12565|0|0|0|2022-01-19 17:50:37.000185+01
13|1642617782.500854|2022-01-19 19:43:02.500854+01|16789|test|33|1339159546|0|717469994|6095564407|1648506396|1539927313|299560528|199549424|167|0|2|2003075072|0|||0|0|202259046.18|111016853.374|19854981.866|12567|0|0|0|2022-01-19 17:50:37.000185+01
14|1642617783.526931|2022-01-19 19:43:03.526931+01|16789|test|33|1339187363|0|717485395|6095856045|1648562381|1539983121|299588342|199577238|167|0|2|2003075072|0|||0|0|202275072.215|111028157.985|19857786.225|12568|0|0|0|2022-01-19 17:50:37.000185+01
15|1642617784.541683|2022-01-19 19:43:04.541683+01|16789|test|33|1339267725|0|717530308|6096698994|1648725091|1540144053|299668697|199657593|167|0|2|2003075072|0|||0|0|202323106.244|111062624.367|19865839.768|12571|0|0|0|2022-01-19 17:50:37.000185+01
16|1642617785.564657|2022-01-19 19:43:05.564657+01|16789|test|33|1339322760|0|717561087|6097276255|1648835728|1540254309|299723728|199712624|167|0|2|2003075072|0|||0|0|202355459.845|111085676.772|19871366.7|12573|0|0|0|2022-01-19 17:50:37.000185+01
17|1642617786.591385|2022-01-19 19:43:06.591385+01|16789|test|33|1339374970|0|717589928|6097824024|1648940688|1540358915|299775934|199764830|167|0|2|2003075072|0|||0|0|202387492.558|111108805.964|19876667.6|12575|0|0|0|2022-01-19 17:50:37.000185+01
18|1642617787.618261|2022-01-19 19:43:07.618261+01|16789|test|33|1339434575|0|717623017|6098449179|1649060514|1540478311|299835535|199824431|167|0|2|2003075072|0|||0|0|202419860.387|111131032.742|19882709.003|12577|0|0|0|2022-01-19 17:50:37.000185+01
19|1642617788.643003|2022-01-19 19:43:08.643003+01|16789|test|33|1339477843|0|717646977|6098903269|1649147538|1540565033|299878799|199867695|167|0|2|2003075072|0|||0|0|202451896.137|111155790.839|19887004.632|12579|0|0|0|2022-01-19 17:50:37.000185+01
20|1642617789.669963|2022-01-19 19:43:09.669963+01|16789|test|33|1339543912|0|717683626|6099596407|1649280263|1540697357|299944864|199933760|167|0|2|2003075072|0|||0|0|202483940.166|111176545.351|19893737.508|12581|0|0|0|2022-01-19 17:50:37.000185+01
21|1642617790.697115|2022-01-19 19:43:10.697115+01|16789|test|33|1339596797|0|717713005|6100151702|1649386606|1540803313|299997745|199986641|167|0|2|2003075072|0|||0|0|202515976.497|111199653.585|19899027.382|12583|0|0|0|2022-01-19 17:50:37.000185+01
22|1642617791.723833|2022-01-19 19:43:11.723833+01|16789|test|33|1339651886|0|717743800|6100730008|1649497349|1540913677|300052830|200041726|167|0|2|2003075072|0|||0|0|202548011.457|111222434.8|19904512.168|12585|0|0|0|2022-01-19 17:50:37.000185+01
23|1642617792.749085|2022-01-19 19:43:12.749085+01|16789|test|33|1339710140|0|717776226|6101340336|1649614447|1541030371|300111080|200099976|167|0|2|2003075072|0|||0|0|202580562.97|111245105.039|19910390.964|12587|0|0|0|2022-01-19 17:50:37.000185+01
