run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652176257.051285|2022-05-10 11:50:57.051285+02|17179|test|2|926803810|0|1716579468|5337543008|1830506361|1030590915|852801747|102718332|799|0|15|15119069184|0|||0|0|145366967.379|88359860.675|11156966.358|8942|0|0|0|2022-05-10 10:10:32.747289+02
1|1652176258.074949|2022-05-10 11:50:58.074949+02|17179|test|34|926856424|0|1716674844|5338328420|1830633148|1030699457|852854160|102770745|799|0|15|15119069184|0|||0|0|145396574.537|88379085.583|11163135.164|8978|0|0|0|2022-05-10 10:10:32.747289+02
2|1652176259.102729|2022-05-10 11:50:59.102729+02|17179|test|34|926918110|0|1716787630|5339244487|1830769202|1030823061|852915842|102832427|799|0|15|15119069184|0|||0|0|145431116.182|88401752.808|11170418.301|8980|0|0|0|2022-05-10 10:10:32.747289+02
3|1652176260.129678|2022-05-10 11:51:00.129678+02|17179|test|34|926953765|0|1716852630|5339774640|1830847890|1030894603|852951493|102868078|799|0|15|15119069184|0|||0|0|145453681|88417791.586|11174359.885|8982|0|0|0|2022-05-10 10:10:32.747289+02
4|1652176261.154958|2022-05-10 11:51:01.154958+02|17179|test|34|927020189|0|1716973569|5340763388|1830995502|1031027694|853017911|102934496|799|0|15|15119069184|0|||0|0|145495918.215|88447674.779|11181873.934|8984|0|0|0|2022-05-10 10:10:32.747289+02
5|1652176262.182647|2022-05-10 11:51:02.182647+02|17179|test|34|927061921|0|1717049645|5341382895|1831087644|1031111390|853059639|102976224|799|0|15|15119069184|0|||0|0|145527957.729|88472247.655|11186344.18|8986|0|0|0|2022-05-10 10:10:32.747289+02
6|1652176263.210380|2022-05-10 11:51:03.21038+02|17179|test|34|927123030|0|1717161192|5342289196|1831222468|1031233840|853120744|103037329|799|0|15|15119069184|0|||0|0|145559994.196|88492890.832|11193293.639|8988|0|0|0|2022-05-10 10:10:32.747289+02
7|1652176264.238980|2022-05-10 11:51:04.23898+02|17179|test|34|927184819|0|1717273963|5343207934|1831358897|1031357650|853182529|103099114|799|0|15|15119069184|0|||0|0|145592036.902|88513327.499|11200376.692|8990|0|0|0|2022-05-10 10:10:32.747289+02
8|1652176265.267461|2022-05-10 11:51:05.267461+02|17179|test|34|927242561|0|1717379083|5344064865|1831486144|1031473366|853240267|103156852|799|0|15|15119069184|0|||0|0|145624075.415|88534726.442|11206825.362|8992|0|0|0|2022-05-10 10:10:32.747289+02
9|1652176266.295464|2022-05-10 11:51:06.295464+02|17179|test|34|927300369|0|1717484623|5344922517|1831613578|1031589214|853298071|103214656|799|0|15|15119069184|0|||0|0|145656113.925|88556202.845|11213222.758|8994|0|0|0|2022-05-10 10:10:32.747289+02
