run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643365198.811299|2022-01-28 11:19:58.811299+01|16385|test|1|1742552582|0|2288939|9141659192|2063167025|2047695953|313894776|303893655|290|0|1|200310784|0|||0|0|201729713.264|82783147.493|34548787.385|12511|0|0|0|2022-01-28 09:29:35.32046+01
1|1643365199.836729|2022-01-28 11:19:59.836729+01|16385|test|33|1742632094|0|2289230|9142540823|2063329871|2047858029|313974087|303972966|290|0|1|200310784|0|||0|0|201761812.914|82799780.945|34558120.162|12547|0|0|0|2022-01-28 09:29:35.32046+01
2|1643365200.863730|2022-01-28 11:20:00.86373+01|16385|test|33|1742715385|0|2289572|9143459742|2063497255|2048024797|314057374|304056253|290|0|1|200310784|0|||0|0|201793844.909|82816177.7|34567725.522|12549|0|0|0|2022-01-28 09:29:35.32046+01
3|1643365201.890556|2022-01-28 11:20:01.890556+01|16385|test|33|1742799414|0|2289934|9144386881|2063666138|2048193041|314141399|304140278|290|0|1|200310784|0|||0|0|201825877.144|82832478.729|34577378.139|12551|0|0|0|2022-01-28 09:29:35.32046+01
4|1643365202.917225|2022-01-28 11:20:02.917225+01|16385|test|33|1742884372|0|2289934|9145323460|2063836836|2048363143|314226353|304225232|290|0|1|200310784|0|||0|0|201857907.218|82848655.876|34587108.416|12553|0|0|0|2022-01-28 09:29:35.32046+01
5|1643365203.943586|2022-01-28 11:20:03.943586+01|16385|test|33|1742968798|0|2290478|9146255290|2064006423|2048532181|314310775|304309654|290|0|1|200310784|0|||0|0|201889938.269|82865000.178|34596725.774|12555|0|0|0|2022-01-28 09:29:35.32046+01
6|1643365204.969817|2022-01-28 11:20:04.969817+01|16385|test|33|1743054133|0|2290478|9147196089|2064177895|2048703037|314396106|304394985|290|0|1|200310784|0|||0|0|201921967.148|82881097.853|34606493.59|12557|0|0|0|2022-01-28 09:29:35.32046+01
7|1643365205.996374|2022-01-28 11:20:05.996374+01|16385|test|33|1743139096|0|2290860|9148133465|2064348622|2048873149|314481065|304479944|290|0|1|200310784|0|||0|0|201953999.027|82897370.879|34616156.826|12559|0|0|0|2022-01-28 09:29:35.32046+01
8|1643365207.022920|2022-01-28 11:20:07.02292+01|16385|test|33|1743224559|0|2291082|9149076078|2064520297|2049044261|314566524|304565403|290|0|1|200310784|0|||0|0|201986030.335|82913516.61|34625889.356|12561|0|0|0|2022-01-28 09:29:35.32046+01
9|1643365208.049451|2022-01-28 11:20:08.049451+01|16385|test|33|1743309848|0|2291304|9150016784|2064691634|2049215025|314651809|304650688|290|0|1|200310784|0|||0|0|202018059.853|82929695.675|34635619.674|12563|0|0|0|2022-01-28 09:29:35.32046+01
10|1643365209.076598|2022-01-28 11:20:09.076598+01|16385|test|33|1743395194|0|2291646|9150958280|2064863069|2049385903|314737151|304736030|290|0|1|200310784|0|||0|0|202050090.436|82945859.176|34645342.962|12565|0|0|0|2022-01-28 09:29:35.32046+01
11|1643365210.103376|2022-01-28 11:20:10.103376+01|16385|test|33|1743480892|0|2291950|9151903938|2065035257|2049557485|314822845|304821724|290|0|1|200310784|0|||0|0|202082122.604|82961948.48|34655126.217|12567|0|0|0|2022-01-28 09:29:35.32046+01
12|1643365211.129041|2022-01-28 11:20:11.129041+01|16385|test|33|1743566434|0|2292212|9152847517|2065207100|2049728755|314908383|304907262|290|0|1|200310784|0|||0|0|202114153.309|82978075.071|34664892.588|12569|0|0|0|2022-01-28 09:29:35.32046+01
