run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651275258.150105|2022-04-30 01:34:18.150105+02|16385|test|1|1406609357|0|256049|5627430505|1417252439|1407124803|10001196|4|0|0|1|200310784|0|||0|0|86465689.531|23702432.021|9.043|5409|0|0|0|2022-04-30 00:45:54.042019+02
1|1651275259.174166|2022-04-30 01:34:19.174166+02|16385|test|33|1406633359|0|256484|5627845197|1417324286|1407175795|10024997|23805|0|0|1|200310784|0|||0|0|86497815.049|23730033.503|2354.197|5445|0|0|0|2022-04-30 00:45:54.042019+02
2|1651275260.198564|2022-04-30 01:34:20.198564+02|16385|test|33|1406673125|0|256849|5628450010|1417427724|1407255513|10064759|63567|0|0|1|200310784|0|||0|0|86529861.949|23755270.562|6315.662|5447|0|0|0|2022-04-30 00:45:54.042019+02
3|1651275261.222550|2022-04-30 01:34:21.22255+02|16385|test|33|1406729024|0|257093|5629197905|1417558649|1407367497|10120654|119462|0|0|1|200310784|0|||0|0|86561900.569|23777703.352|12100.623|5449|0|0|0|2022-04-30 00:45:54.042019+02
4|1651275262.247282|2022-04-30 01:34:22.247282+02|16385|test|33|1406782683|0|257377|5629854748|1417675706|1407475001|10174309|173117|0|0|1|200310784|0|||0|0|86593949.907|23800222.077|17927.439|5451|0|0|0|2022-04-30 00:45:54.042019+02
5|1651275263.272945|2022-04-30 01:34:23.272945+02|16385|test|33|1406850442|0|257523|5630642833|1417817689|1407610705|10242064|240872|0|0|1|200310784|0|||0|0|86625986.399|23819950.869|25461.635|5453|0|0|0|2022-04-30 00:45:54.042019+02
6|1651275264.298934|2022-04-30 01:34:24.298934+02|16385|test|33|1406927153|0|257961|5631508376|1417974520|1407764313|10318771|317579|0|0|1|200310784|0|||0|0|86658031.583|23837842.99|34112.469|5455|0|0|0|2022-04-30 00:45:54.042019+02
7|1651275265.325140|2022-04-30 01:34:25.32514+02|16385|test|33|1407009203|0|258223|5632421150|1418140569|1407928599|10400817|399625|0|0|1|200310784|0|||0|0|86690079.525|23854664.828|43415.975|5457|0|0|0|2022-04-30 00:45:54.042019+02
8|1651275266.352317|2022-04-30 01:34:26.352317+02|16385|test|34|1407090074|0|258689|5633381227|1418314437|1408090815|10481684|480492|0|0|1|200310784|0|||0|0|86722111.909|23871253.45|52895.332|5459|0|0|0|2022-04-30 00:45:54.042019+02
9|1651275267.378228|2022-04-30 01:34:27.378228+02|16385|test|33|1407172973|0|259076|5634407305|1418500572|1408257308|10564586|563382|0|0|1|200310784|0|||0|0|86754144.026|23887569.734|62523.314|5461|0|0|0|2022-04-30 00:45:54.042019+02
10|1651275268.404498|2022-04-30 01:34:28.404498+02|16385|test|33|1407257148|0|259518|5635337458|1418670096|1408425844|10648757|647553|0|0|1|200310784|0|||0|0|86786174.154|23903851.142|72157.57|5463|0|0|0|2022-04-30 00:45:54.042019+02
11|1651275269.431093|2022-04-30 01:34:29.431093+02|16385|test|33|1407342429|0|259518|5636278667|1418841820|1408596592|10734034|732830|0|0|1|200310784|0|||0|0|86818208.962|23919962.346|81887.44|5465|0|0|0|2022-04-30 00:45:54.042019+02
12|1651275270.457806|2022-04-30 01:34:30.457806+02|16385|test|33|1407427646|0|259742|5637219828|1419013374|1408767212|10819247|818043|0|0|1|200310784|0|||0|0|86850245.978|23936106.755|91610.432|5467|0|0|0|2022-04-30 00:45:54.042019+02
13|1651275271.483934|2022-04-30 01:34:31.483934+02|16385|test|33|1407512094|0|260084|5638152417|1419183421|1408936294|10903691|902487|0|0|1|200310784|0|||0|0|86882276.042|23952369.592|101247.744|5469|0|0|0|2022-04-30 00:45:54.042019+02
14|1651275272.510599|2022-04-30 01:34:32.510599+02|16385|test|33|1407597045|0|260426|5639090379|1419354434|1409106382|10988638|987434|0|0|1|200310784|0|||0|0|86914306.203|23968545.447|110938.702|5471|0|0|0|2022-04-30 00:45:54.042019+02
15|1651275273.536997|2022-04-30 01:34:33.536997+02|16385|test|33|1407682361|0|260648|5640032158|1419526147|1409277200|11073950|1072746|0|0|1|200310784|0|||0|0|86946339.823|23984654.234|120666.742|5473|0|0|0|2022-04-30 00:45:54.042019+02
16|1651275274.563423|2022-04-30 01:34:34.563423+02|16385|test|33|1407767355|0|261012|5640970677|1419697169|1409447374|11158940|1157736|0|0|1|200310784|0|||0|0|86978371.016|24000791.988|130380.744|5475|0|0|0|2022-04-30 00:45:54.042019+02
17|1651275275.590780|2022-04-30 01:34:35.59078+02|16385|test|33|1407852411|0|261012|5641909176|1419868376|1409617672|11243992|1242788|0|0|1|200310784|0|||0|0|87010401.906|24016910.559|140110.598|5477|0|0|0|2022-04-30 00:45:54.042019+02
18|1651275276.617198|2022-04-30 01:34:36.617198+02|16385|test|33|1407936560|0|261496|5642838526|1420037691|1409786156|11328137|1326933|0|0|1|200310784|0|||0|0|87042437.198|24033291.512|149679.402|5479|0|0|0|2022-04-30 00:45:54.042019+02
19|1651275277.644079|2022-04-30 01:34:37.644079+02|16385|test|33|1408020767|0|261698|5643767992|1420207135|1409954756|11412340|1411136|0|0|1|200310784|0|||0|0|87074477.243|24049664.177|159239.2|5481|0|0|0|2022-04-30 00:45:54.042019+02
20|1651275278.668784|2022-04-30 01:34:38.668784+02|16385|test|33|1408104284|0|262002|5644690325|1420375228|1410121976|11495853|1494649|0|0|1|200310784|0|||0|0|87106508.877|24066088.691|168784.611|5483|0|0|0|2022-04-30 00:45:54.042019+02
21|1651275279.695678|2022-04-30 01:34:39.695678+02|16385|test|33|1408229970|0|262386|5646077707|1420628034|1410373534|11621535|1620331|0|0|1|200310784|0|||0|0|87154544.483|24090673.132|183118.162|5485|0|0|0|2022-04-30 00:45:54.042019+02
22|1651275280.721904|2022-04-30 01:34:40.721904+02|16385|test|33|1408314153|0|262588|5647006996|1420797421|1410542086|11705714|1704510|0|0|1|200310784|0|||0|0|87186581.543|24107016.392|192698.921|5487|0|0|0|2022-04-30 00:45:54.042019+02
23|1651275281.748925|2022-04-30 01:34:41.748925+02|16385|test|33|1408399203|0|262790|5647946056|1420968592|1410712372|11790760|1789556|0|0|1|200310784|0|||0|0|87218613.143|24123141.725|202424.684|5489|0|0|0|2022-04-30 00:45:54.042019+02
24|1651275282.774987|2022-04-30 01:34:42.774987+02|16385|test|33|1408484281|0|263032|5648885987|1421139922|1410882714|11875834|1874630|0|0|1|200310784|0|||0|0|87250645.165|24139280.245|212141.998|5491|0|0|0|2022-04-30 00:45:54.042019+02
25|1651275283.802152|2022-04-30 01:34:43.802152+02|16385|test|33|1408568886|0|263374|5649821237|1421310344|1411052110|11960435|1959231|0|0|1|200310784|0|||0|0|87282675.712|24155491.967|221816.847|5493|0|0|0|2022-04-30 00:45:54.042019+02
26|1651275284.829254|2022-04-30 01:34:44.829254+02|16385|test|33|1408653205|0|263576|5650753884|1421480286|1411220934|12044750|2043546|0|0|1|200310784|0|||0|0|87314706.516|24171745.271|231459.932|5495|0|0|0|2022-04-30 00:45:54.042019+02
27|1651275285.854754|2022-04-30 01:34:45.854754+02|16385|test|33|1408737010|0|263978|5651682463|1421649484|1411388730|12128551|2127347|0|0|1|200310784|0|||0|0|87346752.977|24188197.667|240988.887|5497|0|0|0|2022-04-30 00:45:54.042019+02
28|1651275286.881053|2022-04-30 01:34:46.881053+02|16385|test|33|1408821947|0|264100|5652624846|1421821203|1411558790|12213484|2212280|0|0|1|200310784|0|||0|0|87378795.867|24204400.773|250673.885|5499|0|0|0|2022-04-30 00:45:54.042019+02
29|1651275287.907491|2022-04-30 01:34:47.907491+02|16385|test|33|1408906805|0|264466|5653569047|1421993085|1411728692|12298338|2297134|0|0|1|200310784|0|||0|0|87410826.787|24220609.895|260347.292|5501|0|0|0|2022-04-30 00:45:54.042019+02
30|1651275288.933571|2022-04-30 01:34:48.933571+02|16385|test|33|1408991507|0|264668|5654512916|1422165003|1411898282|12383036|2381832|0|0|1|200310784|0|||0|0|87442856.752|24236844.336|270003.825|5503|0|0|0|2022-04-30 00:45:54.042019+02
31|1651275289.960350|2022-04-30 01:34:49.96035+02|16385|test|33|1409069870|0|265030|5655388710|1422324463|1412055194|12461395|2460191|0|0|1|200310784|0|||0|0|87474887.375|24254215.237|278954.678|5505|0|0|0|2022-04-30 00:45:54.042019+02
