run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651543677.525099|2022-05-03 04:07:57.525099+02|16385|test|1|1421140406|0|127210|5685529485|1431782517|1421654879|10001194|4|0|0|1|200278016|0|||0|0|86464047.465|23417143.22|9.271|5411|0|0|0|2022-05-03 03:19:34.413186+02
1|1651543678.548468|2022-05-03 04:07:58.548468+02|16385|test|33|1421154793|0|127497|5685775670|1431826071|1421686257|10015380|14190|0|0|1|200278016|0|||0|0|86496190.595|23446337.562|1453.155|5447|0|0|0|2022-05-03 03:19:34.413186+02
2|1651543679.572975|2022-05-03 04:07:59.572975+02|16385|test|33|1421181014|0|127879|5686165138|1431893105|1421738885|10041597|40407|0|0|1|200278016|0|||0|0|86528246.457|23473515.254|4286.875|5449|0|0|0|2022-05-03 03:19:34.413186+02
3|1651543680.596891|2022-05-03 04:08:00.596891+02|16385|test|33|1421202426|0|127879|5686456174|1431944319|1421781895|10063005|61815|0|0|1|200278016|0|||0|0|86544277.211|23485511.117|6736.856|5451|0|0|0|2022-05-03 03:19:34.413186+02
4|1651543681.620571|2022-05-03 04:08:01.620571+02|16385|test|33|1421262880|0|127879|5687240992|1432084292|1421902989|10123455|122265|0|0|1|200278016|0|||0|0|86592267.91|23522440.534|13543.977|5453|0|0|0|2022-05-03 03:19:34.413186+02
5|1651543682.646848|2022-05-03 04:08:02.646848+02|16385|test|33|1421342515|0|127921|5688222878|1432261248|1422062445|10203086|201896|0|0|1|200278016|0|||0|0|86624298.956|23539578.63|22658.767|5455|0|0|0|2022-05-03 03:19:34.413186+02
6|1651543683.673957|2022-05-03 04:08:03.673957+02|16385|test|33|1421424099|0|128285|5689170524|1432433082|1422225799|10284666|283476|0|0|1|200278016|0|||0|0|86656329.109|23556227.993|32077.66|5457|0|0|0|2022-05-03 03:19:34.413186+02
7|1651543684.700827|2022-05-03 04:08:04.700827+02|16385|test|33|1421506834|0|128285|5690098301|1432601995|1422391455|10367397|366207|0|0|1|200278016|0|||0|0|86688360.295|23572604.76|41679.518|5459|0|0|0|2022-05-03 03:19:34.413186+02
8|1651543685.727792|2022-05-03 04:08:05.727792+02|16385|test|33|1421589860|0|128285|5691018078|1432769653|1422557693|10450419|449229|0|0|1|200278016|0|||0|0|86720391.902|23588939.77|51309.781|5461|0|0|0|2022-05-03 03:19:34.413186+02
9|1651543686.754521|2022-05-03 04:08:06.754521+02|16385|test|34|1421671500|0|128609|5692030495|1432952576|1422721447|10532055|530865|0|0|1|200278016|0|||0|0|86752423.661|23605231.627|60988.396|5463|0|0|0|2022-05-03 03:19:34.413186+02
10|1651543687.781378|2022-05-03 04:08:07.781378+02|16385|test|33|1421753147|0|129115|5693115138|1433148651|1422885420|10613699|612503|0|0|1|200278016|0|||0|0|86784455.077|23621580.148|70617.403|5465|0|0|0|2022-05-03 03:19:34.413186+02
11|1651543688.808112|2022-05-03 04:08:08.808112+02|16385|test|33|1421836621|0|129115|5694036771|1433316910|1423052554|10697169|695973|0|0|1|200278016|0|||0|0|86816488.769|23637819.612|80302.252|5467|0|0|0|2022-05-03 03:19:34.413186+02
12|1651543689.835151|2022-05-03 04:08:09.835151+02|16385|test|33|1421920120|0|129115|5694958523|1433485235|1423219738|10780664|779468|0|0|1|200278016|0|||0|0|86848521.42|23654029.715|90018.773|5469|0|0|0|2022-05-03 03:19:34.413186+02
13|1651543690.862227|2022-05-03 04:08:10.862227+02|16385|test|33|1422002971|0|129457|5695873583|1433652215|1423385626|10863511|862315|0|0|1|200278016|0|||0|0|86880553.263|23670404.827|99625.606|5471|0|0|0|2022-05-03 03:19:34.413186+02
14|1651543691.889082|2022-05-03 04:08:11.889082+02|16385|test|33|1422086512|0|129457|5696795343|1433820500|1423552894|10947048|945852|0|0|1|200278016|0|||0|0|86912585.215|23686609.524|109334.248|5473|0|0|0|2022-05-03 03:19:34.413186+02
15|1651543692.916109|2022-05-03 04:08:12.916109+02|16385|test|33|1422170125|0|129457|5697718062|1433988974|1423720306|11030657|1029461|0|0|1|200278016|0|||0|0|86944615.541|23702829.78|119027.824|5475|0|0|0|2022-05-03 03:19:34.413186+02
16|1651543693.943442|2022-05-03 04:08:13.943442+02|16385|test|33|1422252614|0|129759|5698629562|1434155299|1423885470|11113142|1111946|0|0|1|200278016|0|||0|0|86976646.559|23719237.24|128603.879|5477|0|0|0|2022-05-03 03:19:34.413186+02
17|1651543694.970412|2022-05-03 04:08:14.970412+02|16385|test|33|1422336033|0|129759|5699551628|1434323633|1424052494|11196557|1195361|0|0|1|200278016|0|||0|0|87008676.344|23735445.479|138304.502|5479|0|0|0|2022-05-03 03:19:34.413186+02
18|1651543695.997505|2022-05-03 04:08:15.997505+02|16385|test|33|1422419411|0|129861|5700475382|1434492167|1424219436|11279931|1278735|0|0|1|200278016|0|||0|0|87040707.271|23751675.434|147994.311|5481|0|0|0|2022-05-03 03:19:34.413186+02
19|1651543697.024548|2022-05-03 04:08:17.024548+02|16385|test|33|1422501986|0|130063|5701392783|1434659489|1424384772|11362502|1361306|0|0|1|200278016|0|||0|0|87072739.841|23768064.768|157585.598|5483|0|0|0|2022-05-03 03:19:34.413186+02
20|1651543698.051234|2022-05-03 04:08:18.051234+02|16385|test|33|1422626716|0|130165|5702782311|1434912871|1424634418|11487228|1486032|0|0|1|200278016|0|||0|0|87120779.946|23792498.613|172070.407|5485|0|0|0|2022-05-03 03:19:34.413186+02
21|1651543699.077794|2022-05-03 04:08:19.077794+02|16385|test|33|1422643649|0|130467|5702972188|1434947489|1424668470|11504157|1502961|0|0|1|200278016|0|||0|0|87144093.881|23812657.559|173996.054|5487|0|0|0|2022-05-03 03:19:34.413186+02
22|1651543700.103982|2022-05-03 04:08:20.103982+02|16385|test|33|1422727373|0|130467|5703907765|1435118117|1424836104|11587877|1586681|0|0|1|200278016|0|||0|0|87176122.925|23829004.829|183580.81|5489|0|0|0|2022-05-03 03:19:34.413186+02
23|1651543701.130859|2022-05-03 04:08:21.130859+02|16385|test|33|1422810735|0|130467|5704839495|1435288046|1425003014|11671235|1670039|0|0|1|200278016|0|||0|0|87208153.665|23845283.128|193235.304|5491|0|0|0|2022-05-03 03:19:34.413186+02
24|1651543702.157383|2022-05-03 04:08:22.157383+02|16385|test|33|1422893550|0|130649|5705764898|1435456738|1425168830|11754046|1752850|0|0|1|200278016|0|||0|0|87240186.162|23861638.716|202853.253|5493|0|0|0|2022-05-03 03:19:34.413186+02
25|1651543703.184511|2022-05-03 04:08:23.184511+02|16385|test|33|1422974735|0|131114|5706670720|1435621809|1425331386|11835227|1834031|0|0|1|200278016|0|||0|0|87272216.367|23878294.707|212275.039|5495|0|0|0|2022-05-03 03:19:34.413186+02
26|1651543704.212097|2022-05-03 04:08:24.212097+02|16385|test|33|1423057872|0|131114|5707595787|1435790594|1425497846|11918360|1917164|0|0|1|200278016|0|||0|0|87304246.962|23894598.609|221921.473|5497|0|0|0|2022-05-03 03:19:34.413186+02
27|1651543705.238430|2022-05-03 04:08:25.23843+02|16385|test|33|1423140991|0|131114|5708518628|1435959014|1425664270|12001475|2000279|0|0|1|200278016|0|||0|0|87336277.201|23910926.285|231548.231|5499|0|0|0|2022-05-03 03:19:34.413186+02
28|1651543706.265517|2022-05-03 04:08:26.265517+02|16385|test|33|1423223393|0|131356|5709432422|1436125676|1425829260|12083873|2082677|0|0|1|200278016|0|||0|0|87368308.898|23927368.056|241109.357|5501|0|0|0|2022-05-03 03:19:34.413186+02
29|1651543707.292309|2022-05-03 04:08:27.292309+02|16385|test|33|1423347952|0|131356|5710810481|1436377185|1426078564|12208428|2207232|0|0|1|200278016|0|||0|0|87416348.294|23951798.035|255584.332|5503|0|0|0|2022-05-03 03:19:34.413186+02
30|1651543708.318737|2022-05-03 04:08:28.318737+02|16385|test|33|1423429500|0|131618|5711712090|1436541691|1426241846|12289972|2288776|0|0|1|200278016|0|||0|0|87448448.254|23968461.007|265050.89|5505|0|0|0|2022-05-03 03:19:34.413186+02
31|1651543709.343563|2022-05-03 04:08:29.343563+02|16385|test|33|1423508281|0|131618|5712582409|1436700584|1426399594|12368749|2367553|0|0|1|200278016|0|||0|0|87480477.474|23985592.563|274171.472|5507|0|0|0|2022-05-03 03:19:34.413186+02
32|1651543710.370622|2022-05-03 04:08:30.370622+02|16385|test|33|1423589921|0|131980|5713485175|1436865288|1426563060|12450385|2449189|0|0|1|200278016|0|||0|0|87512509.574|24002296.15|283556.879|5509|0|0|0|2022-05-03 03:19:34.413186+02
33|1651543711.397582|2022-05-03 04:08:31.397582+02|16385|test|33|1423672713|0|131980|5714400275|1437032346|1426728830|12533173|2531977|0|0|1|200278016|0|||0|0|87544541.087|24018670.091|293151.235|5511|0|0|0|2022-05-03 03:19:34.413186+02
34|1651543712.423572|2022-05-03 04:08:32.423572+02|16385|test|33|1423755274|0|132024|5715313983|1437199103|1426894138|12615730|2614534|0|0|1|200278016|0|||0|0|87576573.993|24035028.6|302767.03|5513|0|0|0|2022-05-03 03:19:34.413186+02
35|1651543713.449783|2022-05-03 04:08:33.449783+02|16385|test|33|1423836437|0|132487|5716213525|1437363152|1427056650|12696889|2695693|0|0|1|200278016|0|||0|0|87608604.936|24051723.463|312170.877|5515|0|0|0|2022-05-03 03:19:34.413186+02
36|1651543714.477020|2022-05-03 04:08:34.47702+02|16385|test|33|1423918894|0|132487|5717127987|1437530043|1427221750|12779342|2778146|0|0|1|200278016|0|||0|0|87640634.908|24068114.802|321774.519|5517|0|0|0|2022-05-03 03:19:34.413186+02
37|1651543715.503898|2022-05-03 04:08:35.503898+02|16385|test|33|1424001351|0|132487|5718044342|1437697245|1427386850|12861795|2860599|0|0|1|200278016|0|||0|0|87672666.964|24084476.136|331395.936|5519|0|0|0|2022-05-03 03:19:34.413186+02
38|1651543716.531211|2022-05-03 04:08:36.531211+02|16385|test|33|1424083564|0|132689|5718960364|1437864241|1427551462|12944004|2942808|0|0|1|200278016|0|||0|0|87704698.486|24100935.831|340947.138|5521|0|0|0|2022-05-03 03:19:34.413186+02
39|1651543717.558253|2022-05-03 04:08:37.558253+02|16385|test|33|1424165768|0|132689|5719877488|1438031559|1427716056|13026204|3025008|0|0|1|200278016|0|||0|0|87736728.718|24117328.595|350532.836|5523|0|0|0|2022-05-03 03:19:34.413186+02
40|1651543718.584026|2022-05-03 04:08:38.584026+02|16385|test|33|1424247290|0|132951|5720789248|1438197749|1427879286|13107722|3106526|0|0|1|200278016|0|||0|0|87768760.056|24133922.644|360012.42|5525|0|0|0|2022-05-03 03:19:34.413186+02
