run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
12|1651465015.078556|2022-05-02 06:16:55.078556+02|16385|test|33|1574420149|0|742174|7326456804|1732082726|1718679468|153371228|143370071|174|0|1|200310784|0|||0|0|144482169.003|56078801.505|15776384.03|9018|0|0|0|2022-05-02 04:57:18.955117+02
13|1651465016.104740|2022-05-02 06:16:56.10474+02|16385|test|33|1574501741|0|742476|7327356683|1732246547|1718842838|153452816|143451659|174|0|1|200310784|0|||0|0|144514200.21|56096180.544|15785363.823|9020|0|0|0|2022-05-02 04:57:18.955117+02
14|1651465017.130727|2022-05-02 06:16:57.130727+02|16385|test|33|1574583901|0|742740|7328262911|1732411481|1719007344|153534972|143533815|174|0|1|200310784|0|||0|0|144546240.301|56113411.59|15794447.874|9022|0|0|0|2022-05-02 04:57:18.955117+02
15|1651465018.156834|2022-05-02 06:16:58.156834+02|16385|test|33|1574665738|0|743025|7329166094|1732575780|1719171204|153616805|143615648|174|0|1|200310784|0|||0|0|144578272.387|56130723.411|15803476.065|9024|0|0|0|2022-05-02 04:57:18.955117+02
16|1651465019.183221|2022-05-02 06:16:59.183221+02|16385|test|33|1574748018|0|743107|7330073384|1732740995|1719335950|153699081|143697924|174|0|1|200310784|0|||0|0|144610303.104|56147990.031|15812529.65|9026|0|0|0|2022-05-02 04:57:18.955117+02
17|1651465020.209970|2022-05-02 06:17:00.20997+02|16385|test|33|1574829967|0|743451|7330977403|1732905505|1719500034|153781026|143779869|174|0|1|200310784|0|||0|0|144642334.039|56165329.968|15821538.406|9028|0|0|0|2022-05-02 04:57:18.955117+02
18|1651465021.236507|2022-05-02 06:17:01.236507+02|16385|test|33|1574912094|0|743653|7331883087|1733070408|1719664474|153863149|143861992|174|0|1|200310784|0|||0|0|144674364.5|56182627.449|15830568.27|9030|0|0|0|2022-05-02 04:57:18.955117+02
19|1651465022.262913|2022-05-02 06:17:02.262913+02|16385|test|33|1574994269|0|743917|7332789566|1733235355|1719829010|153945320|143944163|174|0|1|200310784|0|||0|0|144706396.573|56199976.77|15839553.038|9032|0|0|0|2022-05-02 04:57:18.955117+02
20|1651465023.288999|2022-05-02 06:17:03.288999+02|16385|test|33|1575101067|0|744201|7333967556|1733449705|1720042792|154052114|144050957|174|0|1|200310784|0|||0|0|144747931.329|56222461.914|15851197.184|9034|0|0|0|2022-05-02 04:57:18.955117+02
21|1651465024.315756|2022-05-02 06:17:04.315756+02|16385|test|33|1575199403|0|744685|7335052106|1733647057|1720239650|154150446|144149289|174|0|1|200310784|0|||0|0|144786465.58|56243212.124|15862110.294|9036|0|0|0|2022-05-02 04:57:18.955117+02
22|1651465025.342312|2022-05-02 06:17:05.342312+02|16385|test|33|1575281760|0|744867|7335960249|1733812400|1720404550|154232799|144231642|174|0|1|200310784|0|||0|0|144818496.345|56260445.087|15871172.173|9038|0|0|0|2022-05-02 04:57:18.955117+02
23|1651465026.368215|2022-05-02 06:17:06.368215+02|16385|test|33|1575363852|0|745251|7336865847|1733977150|1720568920|154314887|144313730|174|0|1|200310784|0|||0|0|144850528.065|56277781.299|15880182.838|9040|0|0|0|2022-05-02 04:57:18.955117+02
24|1651465027.394227|2022-05-02 06:17:07.394227+02|16385|test|33|1575446103|0|745493|7337772886|1734142267|1720733608|154397134|144395977|174|0|1|200310784|0|||0|0|144882559.142|56295096.192|15889200.87|9042|0|0|0|2022-05-02 04:57:18.955117+02
25|1651465028.419947|2022-05-02 06:17:08.419947+02|16385|test|33|1575528623|0|745615|7338682716|1734307932|1720898834|154479650|144478493|174|0|1|200310784|0|||0|0|144914589.424|56312318.708|15898272.068|9044|0|0|0|2022-05-02 04:57:18.955117+02
26|1651465029.446779|2022-05-02 06:17:09.446779+02|16385|test|33|1575610653|0|746039|7339587696|1734472573|1721063080|154561676|144560519|174|0|1|200310784|0|||0|0|144946621.222|56329633.548|15907284.721|9046|0|0|0|2022-05-02 04:57:18.955117+02
27|1651465030.473984|2022-05-02 06:17:10.473984+02|16385|test|33|1575692841|0|746381|7340494061|1734637514|1721227642|154643860|144642703|174|0|1|200310784|0|||0|0|144978654.036|56346907.26|15916321.078|9048|0|0|0|2022-05-02 04:57:18.955117+02
28|1651465031.500444|2022-05-02 06:17:11.500444+02|16385|test|33|1575775328|0|746381|7341403059|1734803059|1721392802|154726343|144725186|174|0|1|200310784|0|||0|0|145010684.964|56364102.452|15925418.34|9050|0|0|0|2022-05-02 04:57:18.955117+02
29|1651465032.527323|2022-05-02 06:17:12.527323+02|16385|test|33|1575857736|0|746665|7342311974|1734968436|1721557804|154808747|144807590|174|0|1|200310784|0|||0|0|145042719.727|56381327.24|15934502.763|9052|0|0|0|2022-05-02 04:57:18.955117+02
30|1651465033.554245|2022-05-02 06:17:13.554245+02|16385|test|33|1575939988|0|747031|7343219655|1735133524|1721722494|154890995|144889838|174|0|1|200310784|0|||0|0|145074749.466|56398578.527|15943561.338|9054|0|0|0|2022-05-02 04:57:18.955117+02
31|1651465034.580259|2022-05-02 06:17:14.580259+02|16385|test|33|1576022150|0|747353|7344125685|1735298424|1721887004|154973153|144971996|174|0|1|200310784|0|||0|0|145106783.239|56415877.052|15952601.379|9056|0|0|0|2022-05-02 04:57:18.955117+02
32|1651465035.606492|2022-05-02 06:17:15.606492+02|16385|test|33|1576104372|0|747655|7345032435|1735463473|1722051634|155055371|145054214|174|0|1|200310784|0|||0|0|145138814.114|56433219.992|15961598.429|9058|0|0|0|2022-05-02 04:57:18.955117+02
33|1651465036.632439|2022-05-02 06:17:16.632439+02|16385|test|33|1576186624|0|747917|7345939415|1735628562|1722216324|155137619|145136462|174|0|1|200310784|0|||0|0|145170843.436|56450506.89|15970615.644|9060|0|0|0|2022-05-02 04:57:18.955117+02
34|1651465037.658459|2022-05-02 06:17:17.658459+02|16385|test|33|1576265771|0|748059|7346812060|1735787403|1722374804|155216762|145215605|174|0|1|200310784|0|||0|0|145202874.76|56468385.968|15979274.241|9062|0|0|0|2022-05-02 04:57:18.955117+02
35|1651465038.684826|2022-05-02 06:17:18.684826+02|16385|test|33|1576348281|0|748281|7347721804|1735952988|1722540010|155299268|145298111|174|0|1|200310784|0|||0|0|145234904.17|56485670.712|15988303.095|9064|0|0|0|2022-05-02 04:57:18.955117+02
36|1651465039.710985|2022-05-02 06:17:19.710985+02|16385|test|33|1576430864|0|748463|7348632375|1736118734|1722705362|155381847|145380690|174|0|1|200310784|0|||0|0|145266934.768|56502963.244|15997325.316|9066|0|0|0|2022-05-02 04:57:18.955117+02
37|1651465040.737054|2022-05-02 06:17:20.737054+02|16385|test|33|1576513322|0|748849|7349542244|1736284220|1722870464|155464301|145463144|174|0|1|200310784|0|||0|0|145298966.198|56520214.931|16006381.624|9068|0|0|0|2022-05-02 04:57:18.955117+02
38|1651465041.763278|2022-05-02 06:17:21.763278+02|16385|test|33|1576595809|0|749071|7350451682|1736449728|1723035624|155546784|145545627|174|0|1|200310784|0|||0|0|145330996.957|56537471.129|16015438.335|9070|0|0|0|2022-05-02 04:57:18.955117+02
39|1651465042.789801|2022-05-02 06:17:22.789801+02|16385|test|33|1576679509|0|749377|7351375100|1736617691|1723203210|155630480|145629323|174|0|1|200310784|0|||0|0|145363528.524|56554971.852|16024646.74|9072|0|0|0|2022-05-02 04:57:18.955117+02
40|1651465043.816033|2022-05-02 06:17:23.816033+02|16385|test|33|1576801405|0|749761|7352719074|1736862193|1723447188|155752372|145751215|174|0|1|200310784|0|||0|0|145411066.84|56580594.049|16038082.959|9074|0|0|0|2022-05-02 04:57:18.955117+02
41|1651465044.842632|2022-05-02 06:17:24.842632+02|16385|test|33|1576883361|0|750003|7353622666|1737026624|1723611286|155834324|145833167|174|0|1|200310784|0|||0|0|145443097.695|56597952.05|16047066.055|9076|0|0|0|2022-05-02 04:57:18.955117+02
42|1651465045.869060|2022-05-02 06:17:25.86906+02|16385|test|33|1576965731|0|750185|7354530761|1737191909|1723776212|155916690|145915533|174|0|1|200310784|0|||0|0|145475128.122|56615229.646|16056103.848|9078|0|0|0|2022-05-02 04:57:18.955117+02
43|1651465046.895694|2022-05-02 06:17:26.895694+02|16385|test|33|1577047956|0|750429|7355437678|1737356903|1723940848|155998911|145997754|174|0|1|200310784|0|||0|0|145507160.2|56632521.377|16065140.406|9080|0|0|0|2022-05-02 04:57:18.955117+02
44|1651465047.922223|2022-05-02 06:17:27.922223+02|16385|test|33|1577130277|0|750795|7356345981|1737522087|1724105676|156081228|146080071|174|0|1|200310784|0|||0|0|145539191.283|56649750.543|16074210.103|9082|0|0|0|2022-05-02 04:57:18.955117+02
45|1651465048.948887|2022-05-02 06:17:28.948887+02|16385|test|33|1577212756|0|751058|7357255675|1737687588|1724270820|156163703|146162546|174|0|1|200310784|0|||0|0|145571223.566|56666939.345|16083305.133|9084|0|0|0|2022-05-02 04:57:18.955117+02
46|1651465049.975505|2022-05-02 06:17:29.975505+02|16385|test|33|1577295164|0|751302|7358164480|1737852937|1724435822|156246107|146244950|174|0|1|200310784|0|||0|0|145603253.669|56684265.117|16092313.383|9086|0|0|0|2022-05-02 04:57:18.955117+02
47|1651465051.002538|2022-05-02 06:17:31.002538+02|16385|test|33|1577377318|0|751646|7359070609|1738017742|1724600316|156328257|146327100|174|0|1|200310784|0|||0|0|145635284.244|56701655.278|16101275.797|9088|0|0|0|2022-05-02 04:57:18.955117+02
48|1651465052.029561|2022-05-02 06:17:32.029561+02|16385|test|33|1577459723|0|751890|7359979410|1738183085|1724765312|156410658|146409501|174|0|1|200310784|0|||0|0|145667314.343|56718897.787|16110339.106|9090|0|0|0|2022-05-02 04:57:18.955117+02
49|1651465053.056094|2022-05-02 06:17:33.056094+02|16385|test|33|1577542283|0|752012|7360889553|1738348728|1724930618|156493214|146492057|174|0|1|200310784|0|||0|0|145699346.43|56736124.907|16119410.973|9092|0|0|0|2022-05-02 04:57:18.955117+02
50|1651465054.082421|2022-05-02 06:17:34.082421+02|16385|test|33|1577624397|0|752414|7361794910|1738513433|1725095032|156575324|146574167|174|0|1|200310784|0|||0|0|145731377.778|56753443.874|16128424.016|9094|0|0|0|2022-05-02 04:57:18.955117+02
51|1651465055.109268|2022-05-02 06:17:35.109268+02|16385|test|33|1577706627|0|752618|7362701790|1738678429|1725259678|156657550|146656393|174|0|1|200310784|0|||0|0|145763409.25|56770761.662|16137443.935|9096|0|0|0|2022-05-02 04:57:18.955117+02
52|1651465056.135560|2022-05-02 06:17:36.13556+02|16385|test|33|1577788467|0|753142|7363604608|1738842598|1725423544|156739386|146738229|174|0|1|200310784|0|||0|0|145795437.823|56788125.025|16146424.881|9098|0|0|0|2022-05-02 04:57:18.955117+02
53|1651465057.160829|2022-05-02 06:17:37.160829+02|16385|test|33|1577871292|0|753142|7364517263|1739008800|1725589380|156822207|146821050|174|0|1|200310784|0|||0|0|145827467.232|56805299.396|16155524.656|9100|0|0|0|2022-05-02 04:57:18.955117+02
54|1651465058.187312|2022-05-02 06:17:38.187312+02|16385|test|33|1577947354|0|753304|7365355841|1739161405|1725741690|156898265|146897108|174|0|1|200310784|0|||0|0|145859497.683|56823669.812|16163881.145|9102|0|0|0|2022-05-02 04:57:18.955117+02
55|1651465059.213867|2022-05-02 06:17:39.213867+02|16385|test|33|1578029901|0|753566|7366265898|1739326995|1725906970|156980808|146979651|174|0|1|200310784|0|||0|0|145891527.932|56840969.965|16172891.914|9104|0|0|0|2022-05-02 04:57:18.955117+02
56|1651465060.240111|2022-05-02 06:17:40.240111+02|16385|test|33|1578112230|0|753912|7367174251|1739492170|1726071814|157063133|147061976|174|0|1|200310784|0|||0|0|145923558.453|56858272.907|16181907.502|9106|0|0|0|2022-05-02 04:57:18.955117+02
57|1651465061.266403|2022-05-02 06:17:41.266403+02|16385|test|33|1578194553|0|754194|7368081915|1739657328|1726236646|157145452|147144295|174|0|1|200310784|0|||0|0|145955589.433|56875555.391|16190946.366|9108|0|0|0|2022-05-02 04:57:18.955117+02
58|1651465062.292804|2022-05-02 06:17:42.292804+02|16385|test|33|1578277161|0|754436|7368992658|1739823053|1726402048|157228056|147226899|174|0|1|200310784|0|||0|0|145987621.006|56892778.18|16200015.55|9110|0|0|0|2022-05-02 04:57:18.955117+02
59|1651465063.319250|2022-05-02 06:17:43.31925+02|16385|test|33|1578400700|0|754840|7370354602|1740070773|1726649312|157351591|147350434|174|0|1|200310784|0|||0|0|146035658.154|56918679.829|16213578.318|9112|0|0|0|2022-05-02 04:57:18.955117+02
60|1651465064.345899|2022-05-02 06:17:44.345899+02|16385|test|33|1578483232|0|755104|7371264802|1740236334|1726814562|157434119|147432962|174|0|1|200310784|0|||0|0|146067688.759|56935970.722|16222604.182|9114|0|0|0|2022-05-02 04:57:18.955117+02
61|1651465065.372142|2022-05-02 06:17:45.372142+02|16385|test|33|1578565794|0|755326|7372174963|1740401964|1726979872|157516677|147515520|174|0|1|200310784|0|||0|0|146099719.61|56953200.838|16231668.006|9116|0|0|0|2022-05-02 04:57:18.955117+02
62|1651465066.398751|2022-05-02 06:17:46.398751+02|16385|test|33|1578648132|0|755548|7373082667|1740567131|1727144734|157599011|147597854|174|0|1|200310784|0|||0|0|146131751.11|56970443.242|16240727.626|9118|0|0|0|2022-05-02 04:57:18.955117+02
63|1651465067.425680|2022-05-02 06:17:47.42568+02|16385|test|33|1578730552|0|755914|7373992024|1740732457|1727309760|157681427|147680270|174|0|1|200310784|0|||0|0|146163781.728|56987673.666|16249786.215|9120|0|0|0|2022-05-02 04:57:18.955117+02
64|1651465068.452419|2022-05-02 06:17:48.452419+02|16385|test|33|1578813132|0|756056|7374902336|1740898098|1727475106|157764003|147762846|174|0|1|200310784|0|||0|0|146195813.638|57004927.299|16258827.183|9122|0|0|0|2022-05-02 04:57:18.955117+02
65|1651465069.478477|2022-05-02 06:17:49.478477+02|16385|test|33|1578895562|0|756320|7375811399|1741063466|1727640152|157846429|147845272|174|0|1|200310784|0|||0|0|146227845.904|57022177.016|16267876.67|9124|0|0|0|2022-05-02 04:57:18.955117+02
66|1651465070.504714|2022-05-02 06:17:50.504714+02|16385|test|33|1578977805|0|756642|7376718073|1741228435|1727804824|157928668|147927511|174|0|1|200310784|0|||0|0|146259877.803|57039461.873|16276920.07|9126|0|0|0|2022-05-02 04:57:18.955117+02
67|1651465071.530819|2022-05-02 06:17:51.530819+02|16385|test|34|1579018744|0|756944|7377169880|1741310631|1727886876|157969604|147968447|174|0|1|200310784|0|||0|0|146275900.272|57048171.131|16281395.759|9127|0|0|0|2022-05-02 04:57:18.955117+02
68|1651465072.547181|2022-05-02 06:17:52.547181+02|16385|test|34|1579142146|0|757166|7378530077|1741558078|1728133878|158093001|148091844|174|0|1|200310784|0|||0|0|146323931.704|57073781.103|16295158.191|9130|0|0|0|2022-05-02 04:57:18.955117+02
69|1651465073.573895|2022-05-02 06:17:53.573895+02|16385|test|34|1579225922|0|757388|7379455614|1741726427|1728301616|158176773|148175616|174|0|1|200310784|0|||0|0|146355963.621|57090581.341|16304488.793|9132|0|0|0|2022-05-02 04:57:18.955117+02
70|1651465074.600508|2022-05-02 06:17:54.600508+02|16385|test|33|1579309887|0|757785|7380479680|1741897665|1728470383|158260733|148259577|177|0|1|200310784|0|||0|0|146387995.606|57107274.986|16313888.039|9134|0|0|0|2022-05-02 04:57:18.955117+02
71|1651465075.627012|2022-05-02 06:17:55.627012+02|16385|test|33|1579391676|0|758107|7381381504|1742061748|1728634147|158342518|148341362|177|0|1|200310784|0|||0|0|146420027.632|57124562.73|16322918.933|9136|0|0|0|2022-05-02 04:57:18.955117+02
72|1651465076.653780|2022-05-02 06:17:56.65378+02|16385|test|33|1579473889|0|758329|7382287788|1742226623|1728798759|158424727|148423571|177|0|1|200310784|0|||0|0|146452060.08|57141857.261|16331931.949|9138|0|0|0|2022-05-02 04:57:18.955117+02
73|1651465077.680490|2022-05-02 06:17:57.68049+02|16385|test|33|1579556151|0|758591|7383194617|1742391596|1728963469|158506985|148505829|177|0|1|200310784|0|||0|0|146484091.468|57159126.273|16340975.178|9140|0|0|0|2022-05-02 04:57:18.955117+02
74|1651465078.707089|2022-05-02 06:17:58.707089+02|16385|test|33|1579638146|0|758913|7384098658|1742556059|1729127645|158588976|148587820|177|0|1|200310784|0|||0|0|146516123.631|57176431.838|16349993.623|9142|0|0|0|2022-05-02 04:57:18.955117+02
75|1651465079.733924|2022-05-02 06:17:59.733924+02|16385|test|33|1579720163|0|759276|7385002893|1742720541|1729291865|158670989|148669833|177|0|1|200310784|0|||0|0|146548155.136|57193733.6|16359011.393|9144|0|0|0|2022-05-02 04:57:18.955117+02
76|1651465080.759831|2022-05-02 06:18:00.759831+02|16385|test|33|1579802842|0|759276|7385914067|1742886365|1729457409|158753664|148752508|177|0|1|200310784|0|||0|0|146580185.339|57210940.113|16368077.102|9146|0|0|0|2022-05-02 04:57:18.955117+02
77|1651465081.786294|2022-05-02 06:18:01.786294+02|16385|test|33|1579885006|0|759700|7386820227|1743051132|1729621923|158835824|148834668|177|0|1|200310784|0|||0|0|146612216.756|57228264.196|16377091.118|9148|0|0|0|2022-05-02 04:57:18.955117+02
78|1651465082.813076|2022-05-02 06:18:02.813076+02|16385|test|33|1579992267|0|759863|7388002496|1743266212|1729836631|158943081|148941925|177|0|1|200310784|0|||0|0|146653751.327|57250667.135|16388775.36|9150|0|0|0|2022-05-02 04:57:18.955117+02
79|1651465083.839716|2022-05-02 06:18:03.839716+02|16385|test|33|1580090926|0|760208|7389090355|1743464070|1730034135|159041736|149040580|177|0|1|200310784|0|||0|0|146692286.37|57271346.377|16399740.195|9152|0|0|0|2022-05-02 04:57:18.955117+02
80|1651465084.865816|2022-05-02 06:18:04.865816+02|16385|test|33|1580172853|0|760410|7389993481|1743628394|1730198175|159123659|149122503|177|0|1|200310784|0|||0|0|146724316.956|57288653.229|16408760.816|9154|0|0|0|2022-05-02 04:57:18.955117+02
81|1651465085.892209|2022-05-02 06:18:05.892209+02|16385|test|33|1580255019|0|760814|7390899715|1743793180|1730362693|159205821|149204665|177|0|1|200310784|0|||0|0|146756347.513|57305939.466|16417786.842|9156|0|0|0|2022-05-02 04:57:18.955117+02
82|1651465086.919152|2022-05-02 06:18:06.919152+02|16385|test|33|1580337236|0|760936|7391805853|1743958041|1730527313|159288034|149286878|177|0|1|200310784|0|||0|0|146788380.322|57323176.403|16426859.453|9158|0|0|0|2022-05-02 04:57:18.955117+02
83|1651465087.945977|2022-05-02 06:18:07.945977+02|16385|test|33|1580419429|0|761298|7392711991|1744122856|1730691885|159370223|149369067|177|0|1|200310784|0|||0|0|146820411.473|57340457.778|16435899.274|9160|0|0|0|2022-05-02 04:57:18.955117+02
84|1651465088.972436|2022-05-02 06:18:08.972436+02|16385|test|33|1580496139|0|761560|7393557669|1744276710|1730845491|159446929|149445773|177|0|1|200310784|0|||0|0|146852441.92|57358723.131|16444320.482|9162|0|0|0|2022-05-02 04:57:18.955117+02
85|1651465089.998765|2022-05-02 06:18:09.998765+02|16385|test|33|1580578405|0|761744|7394464804|1744441701|1731010209|159529191|149528035|177|0|1|200310784|0|||0|0|146884471.658|57376089.499|16453291.022|9164|0|0|0|2022-05-02 04:57:18.955117+02
86|1651465091.025332|2022-05-02 06:18:11.025332+02|16385|test|33|1580660377|0|762106|7395368528|1744606084|1731174339|159611159|149610003|177|0|1|200310784|0|||0|0|146916503.033|57393487.916|16462236.629|9166|0|0|0|2022-05-02 04:57:18.955117+02
87|1651465092.052157|2022-05-02 06:18:12.052157+02|16385|test|33|1580742566|0|762488|7396274655|1744770906|1731338903|159693344|149692188|177|0|1|200310784|0|||0|0|146948534.35|57410799.504|16471242.467|9168|0|0|0|2022-05-02 04:57:18.955117+02
88|1651465093.079244|2022-05-02 06:18:13.079244+02|16385|test|33|1580825049|0|762488|7397183309|1744936299|1731504055|159775823|149774667|177|0|1|200310784|0|||0|0|146980566.635|57428000.802|16480327.242|9170|0|0|0|2022-05-02 04:57:18.955117+02
89|1651465094.105531|2022-05-02 06:18:14.105531+02|16385|test|33|1580907315|0|762790|7398090277|1745101301|1731668773|159858085|149856929|177|0|1|200310784|0|||0|0|147012599.238|57445289.921|16489356.349|9172|0|0|0|2022-05-02 04:57:18.955117+02
90|1651465095.132070|2022-05-02 06:18:15.13207+02|16385|test|33|1580989739|0|763074|7398999157|1745266585|1731833807|159940505|149939349|177|0|1|200310784|0|||0|0|147044631.125|57462533.003|16498399.217|9174|0|0|0|2022-05-02 04:57:18.955117+02
91|1651465096.158137|2022-05-02 06:18:16.158137+02|16385|test|33|1581072234|0|763361|7399909083|1745432011|1731998983|160022996|150021840|177|0|1|200310784|0|||0|0|147076661.955|57479795.147|16507439.886|9176|0|0|0|2022-05-02 04:57:18.955117+02
92|1651465097.183773|2022-05-02 06:18:17.183773+02|16385|test|33|1581154525|0|763647|7400816790|1745597037|1732163751|160105283|150104127|177|0|1|200310784|0|||0|0|147108692.842|57497039.571|16516496.064|9178|0|0|0|2022-05-02 04:57:18.955117+02
93|1651465098.210357|2022-05-02 06:18:18.210357+02|16385|test|33|1581237049|0|763809|7401726364|1745762529|1732328985|160187803|150186647|177|0|1|200310784|0|||0|0|147140723.255|57514270.459|16525558.715|9180|0|0|0|2022-05-02 04:57:18.955117+02
94|1651465099.236817|2022-05-02 06:18:19.236817+02|16385|test|33|1581319330|0|764051|7402633406|1745927520|1732493733|160270080|150268924|177|0|1|200310784|0|||0|0|147172754.514|57531511.234|16534610.737|9182|0|0|0|2022-05-02 04:57:18.955117+02
95|1651465100.263522|2022-05-02 06:18:20.263522+02|16385|test|33|1581401317|0|764435|7403537453|1746091876|1732657893|160352063|150350907|177|0|1|200310784|0|||0|0|147204785.132|57548865.373|16543592.989|9184|0|0|0|2022-05-02 04:57:18.955117+02
96|1651465101.290133|2022-05-02 06:18:21.290133+02|16385|test|33|1581483734|0|764657|7404445888|1746257128|1732822913|160434476|150433320|177|0|1|200310784|0|||0|0|147236826.702|57566104.892|16552661.194|9186|0|0|0|2022-05-02 04:57:18.955117+02
97|1651465102.316265|2022-05-02 06:18:22.316265+02|16385|test|33|1581579252|0|764921|7405499026|1746448633|1733014135|160529990|150528834|177|0|1|200310784|0|||0|0|147273859.762|57586037.483|16563112.997|9188|0|0|0|2022-05-02 04:57:18.955117+02
98|1651465103.342685|2022-05-02 06:18:23.342685+02|16385|test|33|1581689015|0|765467|7406709419|1746668635|1733233847|160639749|150638593|177|0|1|200310784|0|||0|0|147316894.44|57609217.913|16575304.721|9190|0|0|0|2022-05-02 04:57:18.955117+02
99|1651465104.368278|2022-05-02 06:18:24.368278+02|16385|test|33|1581771463|0|765609|7407618127|1746833960|1733398929|160722193|150721037|177|0|1|200310784|0|||0|0|147348923.522|57626439.469|16584384.812|9192|0|0|0|2022-05-02 04:57:18.955117+02
100|1651465105.394154|2022-05-02 06:18:25.394154+02|16385|test|33|1581853598|0|765851|7408523466|1746998644|1733563385|160804324|150803168|177|0|1|200310784|0|||0|0|147380955.097|57643692.503|16593437.466|9194|0|0|0|2022-05-02 04:57:18.955117+02
101|1651465106.421115|2022-05-02 06:18:26.421115+02|16385|test|33|1581936067|0|766053|7409432429|1747163993|1733728509|160886789|150885633|177|0|1|200310784|0|||0|0|147412988.112|57660872.779|16602533.186|9196|0|0|0|2022-05-02 04:57:18.955117+02
102|1651465107.447528|2022-05-02 06:18:27.447528+02|16385|test|33|1582017864|0|766497|7410334563|1747327995|1733892289|160968582|150967426|177|0|1|200310784|0|||0|0|147445019.222|57678269.489|16611488.154|9198|0|0|0|2022-05-02 04:57:18.955117+02
103|1651465108.474193|2022-05-02 06:18:28.474193+02|16385|test|33|1582100389|0|766659|7411244094|1747493470|1734057525|161051103|151049947|177|0|1|200310784|0|||0|0|147477051.953|57695485.816|16620563.905|9200|0|0|0|2022-05-02 04:57:18.955117+02
