run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642607311.305235|2022-01-19 16:48:31.305235+01|16385|test|1|1534845121|0|665008|7040824610|1674194278|1661311216|135583170|125582014|173|0|1|200310784|0|||0|0|144096365.299|60237306.252|12461126.487|8962|0|0|0|2022-01-19 15:29:08.230568+01
1|1642607312.330571|2022-01-19 16:48:32.330571+01|16385|test|33|1534911112|0|665593|7041557243|1674329566|1661446250|135648960|125647804|173|0|1|200310784|0|||0|0|144128464.189|60257772.19|12467947.167|8998|0|0|0|2022-01-19 15:29:08.230568+01
2|1642607313.356745|2022-01-19 16:48:33.356745+01|16385|test|33|1534980771|0|665593|7042324453|1674469160|1661585754|135718615|125717459|173|0|1|200310784|0|||0|0|144160497.486|60278131.176|12474954.382|9000|0|0|0|2022-01-19 15:29:08.230568+01
3|1642607314.382827|2022-01-19 16:48:34.382827+01|16385|test|33|1535051253|0|665815|7043101218|1674610410|1661726904|135789093|125787937|173|0|1|200310784|0|||0|0|144192530.241|60298385.476|12482014.841|9002|0|0|0|2022-01-19 15:29:08.230568+01
4|1642607315.408664|2022-01-19 16:48:35.408664+01|16385|test|33|1535121470|0|666017|7043875013|1674751102|1661867524|135859306|125858150|173|0|1|200310784|0|||0|0|144224562.98|60318691.41|12489037.584|9004|0|0|0|2022-01-19 15:29:08.230568+01
5|1642607316.434762|2022-01-19 16:48:36.434762+01|16385|test|33|1535192307|0|666199|7044655692|1674893064|1662009384|135930139|125928983|173|0|1|200310784|0|||0|0|144256595.765|60338880.493|12496146.338|9006|0|0|0|2022-01-19 15:29:08.230568+01
6|1642607317.460500|2022-01-19 16:48:37.4605+01|16385|test|33|1535261888|0|666521|7045422676|1675032487|1662148732|135999716|125998560|173|0|1|200310784|0|||0|0|144288628.872|60359318.413|12503090.934|9008|0|0|0|2022-01-19 15:29:08.230568+01
7|1642607318.486562|2022-01-19 16:48:38.486562+01|16385|test|33|1535331681|0|666521|7046191419|1675172356|1662288504|136069505|126068349|173|0|1|200310784|0|||0|0|144320664.005|60379726.655|12510052.488|9010|0|0|0|2022-01-19 15:29:08.230568+01
8|1642607319.511386|2022-01-19 16:48:39.511386+01|16385|test|33|1535402215|0|666803|7046968797|1675313709|1662429758|136140035|126138879|173|0|1|200310784|0|||0|0|144352697.552|60400001.599|12517093.145|9012|0|0|0|2022-01-19 15:29:08.230568+01
9|1642607320.535854|2022-01-19 16:48:40.535854+01|16385|test|33|1535472805|0|667105|7047746910|1675455183|1662571124|136210621|126209465|173|0|1|200310784|0|||0|0|144384726.318|60420315.03|12524103.44|9014|0|0|0|2022-01-19 15:29:08.230568+01
10|1642607321.561238|2022-01-19 16:48:41.561238+01|16385|test|33|1535542950|0|667607|7048520325|1675597023|1662711610|136280760|126279604|173|0|1|200310784|0|||0|0|144416759.619|60440721.059|12531055.438|9016|0|0|0|2022-01-19 15:29:08.230568+01
11|1642607322.586433|2022-01-19 16:48:42.586433+01|16385|test|33|1535613931|0|667607|7049302103|1675739273|1662853758|136351737|126350581|173|0|1|200310784|0|||0|0|144448791.497|60460994.859|12538084.33|9018|0|0|0|2022-01-19 15:29:08.230568+01
12|1642607323.612118|2022-01-19 16:48:43.612118+01|16385|test|33|1535684800|0|667869|7050083246|1675881295|1662995682|136422602|126421446|173|0|1|200310784|0|||0|0|144480824.913|60481276.927|12545115.168|9020|0|0|0|2022-01-19 15:29:08.230568+01
13|1642607324.637997|2022-01-19 16:48:44.637997+01|16385|test|33|1535756272|0|667991|7050870798|1676024522|1663138812|136494070|126492914|173|0|1|200310784|0|||0|0|144512865.921|60501410.415|12552251.59|9022|0|0|0|2022-01-19 15:29:08.230568+01
14|1642607325.663964|2022-01-19 16:48:45.663964+01|16385|test|33|1535827500|0|668293|7051655922|1676167266|1663281454|136565294|126564138|173|0|1|200310784|0|||0|0|144544899.166|60521577.01|12559353.304|9024|0|0|0|2022-01-19 15:29:08.230568+01
15|1642607326.689846|2022-01-19 16:48:46.689846+01|16385|test|33|1535898636|0|668455|7052439832|1676309809|1663423912|136636426|126635270|173|0|1|200310784|0|||0|0|144576932.177|60541808.4|12566417.571|9026|0|0|0|2022-01-19 15:29:08.230568+01
16|1642607327.715912|2022-01-19 16:48:47.715912+01|16385|test|33|1535969621|0|668697|7053222197|1676452057|1663566068|136707407|126706251|173|0|1|200310784|0|||0|0|144608965.959|60562009.722|12573506.843|9028|0|0|0|2022-01-19 15:29:08.230568+01
17|1642607328.741904|2022-01-19 16:48:48.741904+01|16385|test|33|1536040828|0|669001|7054007354|1676594753|1663708668|136778610|126777454|173|0|1|200310784|0|||0|0|144640998.778|60582165.774|12580627.014|9030|0|0|0|2022-01-19 15:29:08.230568+01
18|1642607329.768046|2022-01-19 16:48:49.768046+01|16385|test|33|1536112038|0|669283|7054792223|1676737435|1663851274|136849816|126848660|173|0|1|200310784|0|||0|0|144673033.454|60602371.153|12587709.806|9032|0|0|0|2022-01-19 15:29:08.230568+01
19|1642607330.794347|2022-01-19 16:48:50.794347+01|16385|test|33|1536183114|0|669283|7055574995|1676879851|1663993612|136920888|126919732|173|0|1|200310784|0|||0|0|144705067.117|60622604.653|12594779.18|9034|0|0|0|2022-01-19 15:29:08.230568+01
20|1642607331.819629|2022-01-19 16:48:51.819629+01|16385|test|33|1536254161|0|669565|7056358028|1677022204|1664135892|136991931|126990775|173|0|1|200310784|0|||0|0|144737101.989|60642859.498|12601820.398|9036|0|0|0|2022-01-19 15:29:08.230568+01
21|1642607332.845465|2022-01-19 16:48:52.845465+01|16385|test|33|1536360490|0|670009|7057529975|1677235174|1664348736|137098256|127097100|173|0|1|200310784|0|||0|0|144785144.054|60673335.33|12612325.262|9038|0|0|0|2022-01-19 15:29:08.230568+01
22|1642607333.871409|2022-01-19 16:48:53.871409+01|16385|test|33|1536431607|0|670171|7058313679|1677377677|1664491156|137169369|127168213|173|0|1|200310784|0|||0|0|144817178.047|60693536.9|12619414.128|9040|0|0|0|2022-01-19 15:29:08.230568+01
23|1642607334.896847|2022-01-19 16:48:54.896847+01|16385|test|33|1536503211|0|670355|7059102772|1677521163|1664634550|137240969|127239813|173|0|1|200310784|0|||0|0|144849210.785|60713661.327|12626540.981|9042|0|0|0|2022-01-19 15:29:08.230568+01
24|1642607335.922863|2022-01-19 16:48:55.922863+01|16385|test|33|1536574433|0|670499|7059887874|1677663885|1664777180|137312187|127311031|173|0|1|200310784|0|||0|0|144881242.727|60733841.779|12633641.232|9044|0|0|0|2022-01-19 15:29:08.230568+01
25|1642607336.949376|2022-01-19 16:48:56.949376+01|16385|test|33|1536645795|0|670725|7060674868|1677806878|1664920090|137383545|127382389|173|0|1|200310784|0|||0|0|144913274.939|60754043.509|12640727.494|9046|0|0|0|2022-01-19 15:29:08.230568+01
26|1642607337.974713|2022-01-19 16:48:57.974713+01|16385|test|33|1536717092|0|670949|7061460827|1677949732|1665062870|137454838|127453682|173|0|1|200310784|0|||0|0|144945308.408|60774254.953|12647795.771|9048|0|0|0|2022-01-19 15:29:08.230568+01
27|1642607338.999949|2022-01-19 16:48:58.999949+01|16385|test|33|1536788232|0|671214|7062245211|1678092284|1665205336|137525974|127524818|173|0|1|200310784|0|||0|0|144977339.852|60794446.978|12654887.628|9050|0|0|0|2022-01-19 15:29:08.230568+01
28|1642607340.024937|2022-01-19 16:49:00.024937+01|16385|test|33|1536859397|0|671478|7063029810|1678234892|1665347852|137597135|127595979|173|0|1|200310784|0|||0|0|145009372.786|60814613.764|12662002.978|9052|0|0|0|2022-01-19 15:29:08.230568+01
29|1642607341.050733|2022-01-19 16:49:01.050733+01|16385|test|33|1536930921|0|671762|7063818400|1678378205|1665491086|137668655|127667499|173|0|1|200310784|0|||0|0|145041405.767|60834773.699|12669106.367|9054|0|0|0|2022-01-19 15:29:08.230568+01
30|1642607342.076790|2022-01-19 16:49:02.07679+01|16385|test|33|1537002608|0|671864|7064608308|1678521844|1665634646|137740338|127739182|173|0|1|200310784|0|||0|0|145073438.313|60854783.998|12676325.208|9056|0|0|0|2022-01-19 15:29:08.230568+01
31|1642607343.102123|2022-01-19 16:49:03.102123+01|16385|test|33|1537074307|0|672106|7065398508|1678665511|1665778230|137812033|127810877|173|0|1|200310784|0|||0|0|145105470.062|60874841.386|12683505.425|9058|0|0|0|2022-01-19 15:29:08.230568+01
32|1642607344.128043|2022-01-19 16:49:04.128043+01|16385|test|33|1537145478|0|672310|7066183115|1678808115|1665920758|137883200|127882044|173|0|1|200310784|0|||0|0|145137502.452|60895064.979|12690574.725|9060|0|0|0|2022-01-19 15:29:08.230568+01
33|1642607345.154475|2022-01-19 16:49:05.154475+01|16385|test|33|1537216792|0|672576|7066969561|1678951014|1666063572|137954510|127953354|173|0|1|200310784|0|||0|0|145169535.482|60915297.668|12697638.431|9062|0|0|0|2022-01-19 15:29:08.230568+01
34|1642607346.180259|2022-01-19 16:49:06.180259+01|16385|test|33|1537284117|0|672800|7067711827|1679085926|1666198408|138021831|128020675|173|0|1|200310784|0|||0|0|145201820.686|60936393.407|12704343.889|9064|0|0|0|2022-01-19 15:29:08.230568+01
35|1642607347.206266|2022-01-19 16:49:07.206266+01|16385|test|33|1537355622|0|673005|7068500118|1679229204|1666341604|138093332|128092176|173|0|1|200310784|0|||0|0|145233852.066|60956658.672|12711369.692|9066|0|0|0|2022-01-19 15:29:08.230568+01
36|1642607348.232478|2022-01-19 16:49:08.232478+01|16385|test|33|1537426719|0|673310|7069284057|1679371655|1666483984|138164425|128163269|173|0|1|200310784|0|||0|0|145265887.725|60976933.848|12718397.142|9068|0|0|0|2022-01-19 15:29:08.230568+01
37|1642607349.257300|2022-01-19 16:49:09.2573+01|16385|test|33|1537497582|0|673492|7070065193|1679513645|1666625896|138235284|128234128|173|0|1|200310784|0|||0|0|145297921.323|60997214.164|12725429.76|9070|0|0|0|2022-01-19 15:29:08.230568+01
38|1642607350.282523|2022-01-19 16:49:10.282523+01|16385|test|33|1537569113|0|673776|7070853870|1679656981|1666769144|138306811|128305655|173|0|1|200310784|0|||0|0|145329956.551|61017441.793|12732485.66|9072|0|0|0|2022-01-19 15:29:08.230568+01
39|1642607351.308743|2022-01-19 16:49:11.308743+01|16385|test|33|1537640145|0|674058|7071636727|1679799304|1666911394|138377839|128376683|173|0|1|200310784|0|||0|0|145361988.741|61037679.042|12739551.282|9074|0|0|0|2022-01-19 15:29:08.230568+01
40|1642607352.334779|2022-01-19 16:49:12.334779+01|16385|test|33|1537712052|0|674120|7072429001|1679943373|1667055394|138449742|128448586|173|0|1|200310784|0|||0|0|145394021.264|61057769.048|12746703.821|9076|0|0|0|2022-01-19 15:29:08.230568+01
41|1642607353.360537|2022-01-19 16:49:13.360537+01|16385|test|33|1537819378|0|674546|7073612123|1680158347|1667270232|138557064|128555908|173|0|1|200310784|0|||0|0|145442062.065|61088054.679|12757326.012|9078|0|0|0|2022-01-19 15:29:08.230568+01
42|1642607354.386365|2022-01-19 16:49:14.386365+01|16385|test|33|1537890969|0|674708|7074400992|1680301790|1667413600|138628651|128627495|173|0|1|200310784|0|||0|0|145474093.962|61108168.017|12764473.018|9080|0|0|0|2022-01-19 15:29:08.230568+01
