run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652454897.959020|2022-05-13 17:14:57.95902+02|16385|test|1|1770447995|0|3838966|9357192910|2103939901|2085681747|323859030|313857376|812|0|1|200450048|0|||0|0|201730311.237|80210398.826|36043745.777|12511|0|0|0|2022-05-13 15:24:34.375335+02
1|1652454898.983510|2022-05-13 17:14:58.98351+02|16385|test|33|1770528861|0|3839524|9358095437|2104107236|2085846741|323939695|313938041|812|0|1|200450048|0|||0|0|201762403.603|80226681.125|36053314.01|12547|0|0|0|2022-05-13 15:24:34.375335+02
2|1652454900.010114|2022-05-13 17:15:00.010114+02|16385|test|33|1770611647|0|3840050|9359013739|2104275156|2086012517|324022477|314020823|812|0|1|200450048|0|||0|0|201794435.119|80242935.598|36063019.486|12549|0|0|0|2022-05-13 15:24:34.375335+02
3|1652454901.037204|2022-05-13 17:15:01.037204+02|16385|test|33|1770694411|0|3840796|9359931895|2104443068|2086178249|324105237|314103583|812|0|1|200450048|0|||0|0|201826465.732|80259146.676|36072767.517|12551|0|0|0|2022-05-13 15:24:34.375335+02
4|1652454902.063820|2022-05-13 17:15:02.06382+02|16385|test|33|1770777899|0|3841078|9360856484|2104612246|2086345429|324188721|314187067|812|0|1|200450048|0|||0|0|201858496.405|80275291.506|36082534.614|12553|0|0|0|2022-05-13 15:24:34.375335+02
5|1652454903.090611|2022-05-13 17:15:03.090611+02|16385|test|33|1770861436|0|3841670|9361783126|2104781543|2086512707|324272254|314270600|812|0|1|200450048|0|||0|0|201890528.309|80291519.621|36092240.042|12555|0|0|0|2022-05-13 15:24:34.375335+02
6|1652454904.117420|2022-05-13 17:15:04.11742+02|16385|test|33|1770944583|0|3842185|9362704108|2104949920|2086679205|324355397|314353743|812|0|1|200450048|0|||0|0|201922558.472|80307719.632|36101975.665|12557|0|0|0|2022-05-13 15:24:34.375335+02
7|1652454905.143650|2022-05-13 17:15:05.14365+02|16385|test|33|1771030583|0|3842729|9363657078|2105124270|2086851409|324441393|314439739|812|0|1|200450048|0|||0|0|201954590.745|80323512.111|36111954.38|12559|0|0|0|2022-05-13 15:24:34.375335+02
8|1652454906.170399|2022-05-13 17:15:06.170399+02|16385|test|33|1771117623|0|3843255|9364621419|2105300528|2087025693|324528429|314526775|812|0|1|200450048|0|||0|0|201986620.603|80339218.549|36121979.956|12561|0|0|0|2022-05-13 15:24:34.375335+02
9|1652454907.197209|2022-05-13 17:15:07.197209+02|16385|test|33|1771205022|0|3843861|9365589782|2105477544|2087200695|324615824|314614170|812|0|1|200450048|0|||0|0|202018651.635|80354741.406|36132140.699|12563|0|0|0|2022-05-13 15:24:34.375335+02
10|1652454908.223819|2022-05-13 17:15:08.223819+02|16385|test|33|1771292705|0|3844325|9366560749|2105655076|2087376265|324703503|314701849|812|0|1|200450048|0|||0|0|202050696.22|80370231.051|36142329.796|12565|0|0|0|2022-05-13 15:24:34.375335+02
11|1652454909.249901|2022-05-13 17:15:09.249901+02|16385|test|33|1771380070|0|3844991|9367528690|2105831962|2087551199|324790864|314789210|812|0|1|200450048|0|||0|0|202082725.459|80385797.371|36152461.742|12567|0|0|0|2022-05-13 15:24:34.375335+02
