run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652523550.670360|2022-05-14 12:19:10.67036+02|17146|test|2|803744538|0|1620380221|4223608729|1554682350|804412344|750082776|13|0|0|15|15238238208|0|||0|0|88135396.699|49925804.822|666.234|5394|0|0|0|2022-05-14 11:03:05.340581+02
1|1652523551.693674|2022-05-14 12:19:11.693674+02|17146|test|33|803784357|0|1620478114|4224638534|1554812864|804495668|750122395|39632|0|0|15|15238238208|0|||0|0|88163000.336|49946000.226|4970.952|5429|0|0|0|2022-05-14 11:03:05.340581+02
2|1652523552.720932|2022-05-14 12:19:12.720932+02|17146|test|33|803839450|0|1620590955|4226078379|1554978357|804606097|750177484|94721|0|0|15|15238238208|0|||0|0|88199546.089|49972729.784|10933.698|5431|0|0|0|2022-05-14 11:03:05.340581+02
3|1652523553.748585|2022-05-14 12:19:13.748585+02|17146|test|33|803888167|0|1620686303|4227355236|1555124703|804703774|750226197|143434|0|0|15|15238238208|0|||0|0|88231588.29|49996131.323|16168.409|5433|0|0|0|2022-05-14 11:03:05.340581+02
4|1652523554.776467|2022-05-14 12:19:14.776467+02|17146|test|33|803937606|0|1620782489|4228650888|1555273189|804802895|750275632|192869|0|0|15|15238238208|0|||0|0|88263628.442|50019304.033|21572.92|5435|0|0|0|2022-05-14 11:03:05.340581+02
5|1652523555.804897|2022-05-14 12:19:15.804897+02|17146|test|33|803985233|0|1620875296|4229899161|1555416232|804898392|750323255|240492|0|0|15|15238238208|0|||0|0|88295672.02|50042712.239|26842.1|5437|0|0|0|2022-05-14 11:03:05.340581+02
6|1652523556.833871|2022-05-14 12:19:16.833871+02|17146|test|33|804033186|0|1620968514|4231156980|1555560248|804994541|750371204|288441|0|0|15|15238238208|0|||0|0|88327711.652|50066152.631|32076.321|5439|0|0|0|2022-05-14 11:03:05.340581+02
7|1652523557.861782|2022-05-14 12:19:17.861782+02|17146|test|33|804082937|0|1621065200|4232464121|1555709641|805094286|750420951|338188|0|0|15|15238238208|0|||0|0|88359757.068|50089322.066|37470.956|5441|0|0|0|2022-05-14 11:03:05.340581+02
8|1652523558.890277|2022-05-14 12:19:18.890277+02|17146|test|33|804131594|0|1621160190|4233739420|1555855737|805191843|750469604|386841|0|0|15|15238238208|0|||0|0|88391800.464|50112742.855|42700.489|5443|0|0|0|2022-05-14 11:03:05.340581+02
9|1652523559.917843|2022-05-14 12:19:19.917843+02|17146|test|33|804179444|0|1621253286|4234991870|1555999412|805287786|750517450|434687|0|0|15|15238238208|0|||0|0|88423842.023|50136278.045|47858.655|5445|0|0|0|2022-05-14 11:03:05.340581+02
