run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650400510.304688|2022-04-19 22:35:10.304688+02|16796|test|1|1440654030|0|790014143|8496663464|1802672630|1688825212|346822928|246811511|465|0|2|2004525056|0|||0|0|201845863.793|97548967.453|27894140.787|12511|0|0|0|2022-04-19 20:42:52.755781+02
1|1650400511.329792|2022-04-19 22:35:11.329792+02|16796|test|33|1440727212|0|790056269|8497590434|1802824683|1688974852|346895909|246884492|465|0|2|2004525056|0|||0|0|201877961.512|97567003.69|27902598.911|12547|0|0|0|2022-04-19 20:42:52.755781+02
2|1650400512.356402|2022-04-19 22:35:12.356402+02|16796|test|33|1440802197|0|790099355|8498535009|1802976149|1689125026|346970890|246959473|465|0|2|2004525056|0|||0|0|201909991.375|97585061.245|27911174.17|12549|0|0|0|2022-04-19 20:42:52.755781+02
3|1650400513.383534|2022-04-19 22:35:13.383534+02|16796|test|33|1440877161|0|790142581|8499478874|1803127505|1689275158|347045850|247034433|465|0|2|2004525056|0|||0|0|201942022.189|97603211.212|27919681.394|12551|0|0|0|2022-04-19 20:42:52.755781+02
4|1650400514.410839|2022-04-19 22:35:14.410839+02|16796|test|33|1440946604|0|790182406|8500353258|1803267720|1689414248|347115289|247103872|465|0|2|2004525056|0|||0|0|201974057.013|97622450.388|27927504.357|12553|0|0|0|2022-04-19 20:42:52.755781+02
5|1650400515.437574|2022-04-19 22:35:15.437574+02|16796|test|33|1441017440|0|790223275|8501244141|1803410726|1689556124|347186121|247174704|465|0|2|2004525056|0|||0|0|202006089.208|97641507.55|27935432.964|12555|0|0|0|2022-04-19 20:42:52.755781+02
6|1650400516.463119|2022-04-19 22:35:16.463119+02|16796|test|33|1441085637|0|790262466|8502102927|1803548411|1689692722|347254314|247242897|465|0|2|2004525056|0|||0|0|202038125.435|97661090.62|27943029.562|12557|0|0|0|2022-04-19 20:42:52.755781+02
7|1650400517.488096|2022-04-19 22:35:17.488096+02|16796|test|33|1441151061|0|790300061|8502925114|1803680411|1689823774|347319734|247308317|465|0|2|2004525056|0|||0|0|202070235.635|97681214.742|27950336.888|12559|0|0|0|2022-04-19 20:42:52.755781+02
8|1650400518.514393|2022-04-19 22:35:18.514393+02|16796|test|33|1441219746|0|790339568|8503789021|1803819006|1689961348|347388415|247376998|465|0|2|2004525056|0|||0|0|202102268.626|97700628.481|27958041.854|12561|0|0|0|2022-04-19 20:42:52.755781+02
9|1650400519.539094|2022-04-19 22:35:19.539094+02|16796|test|33|1441287637|0|790378492|8504642459|1803955972|1690097334|347456302|247444885|465|0|2|2004525056|0|||0|0|202134300.858|97720215.934|27965641.65|12563|0|0|0|2022-04-19 20:42:52.755781+02
10|1650400520.566164|2022-04-19 22:35:20.566164+02|16796|test|33|1441350066|0|790414483|8505427310|1804081979|1690222396|347518727|247507310|465|0|2|2004525056|0|||0|0|202166335.814|97740835.55|27972580.855|12565|0|0|0|2022-04-19 20:42:52.755781+02
11|1650400521.593705|2022-04-19 22:35:21.593705+02|16796|test|33|1441420915|0|790455379|8506317528|1804224852|1690364298|347589572|247578155|465|0|2|2004525056|0|||0|0|202198369.606|97759892.188|27980503.671|12567|0|0|0|2022-04-19 20:42:52.755781+02
12|1650400522.619852|2022-04-19 22:35:22.619852+02|16796|test|33|1441491653|0|790496271|8507206179|1804367514|1690505978|347660306|247648889|465|0|2|2004525056|0|||0|0|202230406.014|97778942.739|27988428.187|12569|0|0|0|2022-04-19 20:42:52.755781+02
13|1650400523.642834|2022-04-19 22:35:23.642834+02|16796|test|33|1441560293|0|790535950|8508067977|1804505882|1690643462|347728942|247717525|465|0|2|2004525056|0|||0|0|202262435.634|97798360.523|27996113.156|12571|0|0|0|2022-04-19 20:42:52.755781+02
14|1650400524.667855|2022-04-19 22:35:24.667855+02|16796|test|33|1441622001|0|790571837|8508843437|1804630291|1690767082|347790646|247779229|465|0|2|2004525056|0|||0|0|202294467.092|97819105.181|28002983.413|12573|0|0|0|2022-04-19 20:42:52.755781+02
15|1650400525.695317|2022-04-19 22:35:25.695317+02|16796|test|33|1441692808|0|790611947|8509732056|1804773036|1690908900|347861449|247850032|465|0|2|2004525056|0|||0|0|202326498.707|97838081.653|28010957.556|12575|0|0|0|2022-04-19 20:42:52.755781+02
16|1650400526.721321|2022-04-19 22:35:26.721321+02|16796|test|33|1441762870|0|790652184|8510612184|1804914251|1691049228|347931507|247920090|465|0|2|2004525056|0|||0|0|202358529.306|97857249.775|28018802.639|12577|0|0|0|2022-04-19 20:42:52.755781+02
17|1650400527.746027|2022-04-19 22:35:27.746027+02|16796|test|33|1441833622|0|790693191|8511501063|1805056833|1691190936|348002255|247990838|465|0|2|2004525056|0|||0|0|202390563.892|97876302.958|28026726.2|12579|0|0|0|2022-04-19 20:42:52.755781+02
18|1650400528.773433|2022-04-19 22:35:28.773433+02|16796|test|33|1441904618|0|790733646|8512391326|1805199831|1691333132|348073247|248061830|465|0|2|2004525056|0|||0|0|202422595.448|97895282.929|28034688.378|12581|0|0|0|2022-04-19 20:42:52.755781+02
19|1650400529.800366|2022-04-19 22:35:29.800366+02|16796|test|33|1441970240|0|790771365|8513214716|1805332023|1691464580|348138865|248127448|465|0|2|2004525056|0|||0|0|202454833.51|97915503.37|28042006.435|12583|0|0|0|2022-04-19 20:42:52.755781+02
20|1650400530.826597|2022-04-19 22:35:30.826597+02|16796|test|33|1442038351|0|790810914|8514069716|1805469203|1691601006|348206972|248195555|465|0|2|2004525056|0|||0|0|202486867.282|97935074.043|28049594.167|12585|0|0|0|2022-04-19 20:42:52.755781+02
21|1650400531.851101|2022-04-19 22:35:31.851101+02|16796|test|33|1442142167|0|790870395|8515371150|1805678137|1691808842|348310784|248299367|465|0|2|2004525056|0|||0|0|202535164.583|97964249.887|28061261.537|12587|0|0|0|2022-04-19 20:42:52.755781+02
22|1650400532.878531|2022-04-19 22:35:32.878531+02|16796|test|33|1442211700|0|790910520|8516243420|1805818186|1691948112|348380313|248368896|465|0|2|2004525056|0|||0|0|202567196.537|97983504.709|28069054.71|12589|0|0|0|2022-04-19 20:42:52.755781+02
