run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
67|1642651203.059953|2022-01-20 05:00:03.059953+01|17081|test|34|847542190|0|1697813054|4546158579|1607277083|852646291|754497727|4414797|0|0|15|15238238208|0|||0|0|90399526.325|49510304.653|465188.844|5559|0|0|0|2022-01-20 03:41:40.104836+01
68|1642651204.088944|2022-01-20 05:00:04.088944+01|17081|test|34|847592298|0|1697910225|4547462913|1607426165|852746750|754547831|4464901|0|0|15|15238238208|0|||0|0|90431593.953|49533944.447|470175.934|5561|0|0|0|2022-01-20 03:41:40.104836+01
69|1642651205.117200|2022-01-20 05:00:05.1172+01|17081|test|34|847639287|0|1698001012|4548687191|1607565900|852840971|754594816|4511886|0|0|15|15238238208|0|||0|0|90463636.703|49558235.555|474729.147|5563|0|0|0|2022-01-20 03:41:40.104836+01
70|1642651206.144934|2022-01-20 05:00:06.144934+01|17081|test|34|847688848|0|1698097007|4549977768|1607713612|852940624|754644373|4561443|0|0|15|15238238208|0|||0|0|90495819.513|49582018.922|479687.252|5565|0|0|0|2022-01-20 03:41:40.104836+01
71|1642651207.173708|2022-01-20 05:00:07.173708+01|17081|test|34|847740880|0|1698197334|4551330664|1607868382|853044931|754696401|4613471|0|0|15|15238238208|0|||0|0|90527866.718|49605256.875|484907.3|5567|0|0|0|2022-01-20 03:41:40.104836+01
72|1642651208.201806|2022-01-20 05:00:08.201806+01|17081|test|33|847800486|0|1698312720|4553532469|1608047607|853165054|754756117|4673074|161|0|15|15238238208|0|||0|0|90565947.704|49633279.606|490856.812|5569|0|0|0|2022-01-20 03:41:40.104836+01
73|1642651209.229826|2022-01-20 05:00:09.229826+01|17081|test|33|847865168|0|1698437463|4555213756|1608240094|853294841|754820795|4737752|161|0|15|15238238208|0|||0|0|90608006.522|49664760.112|497070.186|5571|0|0|0|2022-01-20 03:41:40.104836+01
74|1642651210.255821|2022-01-20 05:00:10.255821+01|17081|test|33|847921424|0|1698545928|4556675239|1608407298|853407596|754877047|4794004|161|0|15|15238238208|0|||0|0|90640047.722|49687183.435|502801.273|5573|0|0|0|2022-01-20 03:41:40.104836+01
75|1642651211.282595|2022-01-20 05:00:11.282595+01|17081|test|33|847975698|0|1698650776|4558085877|1608568638|853516387|754931317|4848274|161|0|15|15238238208|0|||0|0|90672120.085|49710231.576|508132.724|5575|0|0|0|2022-01-20 03:41:40.104836+01
76|1642651212.310367|2022-01-20 05:00:12.310367+01|17081|test|33|848030692|0|1698757132|4559515071|1608732126|853626618|754986307|4903264|161|0|15|15238238208|0|||0|0|90704166.152|49733062.748|513584.682|5577|0|0|0|2022-01-20 03:41:40.104836+01
77|1642651213.339486|2022-01-20 05:00:13.339486+01|17081|test|33|848086042|0|1698864140|4560956104|1608896676|853737561|755041653|4958610|161|0|15|15238238208|0|||0|0|90736215.507|49755831.437|519085.898|5579|0|0|0|2022-01-20 03:41:40.104836+01
78|1642651214.368314|2022-01-20 05:00:14.368314+01|17081|test|33|848141249|0|1698970528|4562390657|1609060734|853848218|755096856|5013813|161|0|15|15238238208|0|||0|0|90768254.401|49778586.758|524582.879|5581|0|0|0|2022-01-20 03:41:40.104836+01
79|1642651215.396877|2022-01-20 05:00:15.396877+01|17081|test|33|848194251|0|1699073043|4563767925|1609218211|853954465|755149854|5066811|161|0|15|15238238208|0|||0|0|90800294.771|49801738.452|529835.518|5583|0|0|0|2022-01-20 03:41:40.104836+01
80|1642651216.424849|2022-01-20 05:00:16.424849+01|17081|test|33|848254575|0|1699189669|4565337210|1609397446|854075356|755210174|5127131|161|0|15|15238238208|0|||0|0|90832341.321|49823286.805|536126.682|5585|0|0|0|2022-01-20 03:41:40.104836+01
81|1642651217.453255|2022-01-20 05:00:17.453255+01|17081|test|33|848309264|0|1699295578|4566754907|1609559971|854184977|755264859|5181816|161|0|15|15238238208|0|||0|0|90864378.34|49846171.497|541541.659|5587|0|0|0|2022-01-20 03:41:40.104836+01
82|1642651218.481939|2022-01-20 05:00:18.481939+01|17081|test|33|848371486|0|1699415681|4568368331|1609744780|854309664|755327077|5244034|161|0|15|15238238208|0|||0|0|90896423.293|49867301.526|548112.062|5589|0|0|0|2022-01-20 03:41:40.104836+01
83|1642651219.509683|2022-01-20 05:00:19.509683+01|17081|test|33|848431072|0|1699530863|4569916815|1609921730|854429079|755386659|5303616|161|0|15|15238238208|0|||0|0|90928461.198|49889023.643|554272.486|5591|0|0|0|2022-01-20 03:41:40.104836+01
84|1642651220.537492|2022-01-20 05:00:20.537492+01|17081|test|33|848485889|0|1699636943|4571339408|1610084521|854538956|755441472|5358429|161|0|15|15238238208|0|||0|0|90960505.914|49911885.385|559706.87|5593|0|0|0|2022-01-20 03:41:40.104836+01
85|1642651221.565810|2022-01-20 05:00:21.56581+01|17081|test|33|848544553|0|1699750256|4572864498|1610258600|854656527|755500132|5417089|161|0|15|15238238208|0|||0|0|90993155.766|49934204.318|565897.288|5595|0|0|0|2022-01-20 03:41:40.104836+01
86|1642651222.594292|2022-01-20 05:00:22.594292+01|17081|test|33|848603523|0|1699864287|4574395261|1610433683|854774710|755559098|5476055|161|0|15|15238238208|0|||0|0|91025193.831|49956097.426|571954.527|5597|0|0|0|2022-01-20 03:41:40.104836+01
87|1642651223.623023|2022-01-20 05:00:23.623023+01|17081|test|33|848663487|0|1699980481|4575953143|1610611715|854894881|755619058|5536015|161|0|15|15238238208|0|||0|0|91057231.18|49977798.137|578136.084|5599|0|0|0|2022-01-20 03:41:40.104836+01
88|1642651224.650241|2022-01-20 05:00:24.650241+01|17081|test|33|848722742|0|1700094760|4577494399|1610787557|855013634|755678309|5595266|161|0|15|15238238208|0|||0|0|91089273.613|49999684.81|584193.732|5601|0|0|0|2022-01-20 03:41:40.104836+01
89|1642651225.678377|2022-01-20 05:00:25.678377+01|17081|test|33|848779626|0|1700204682|4578970585|1610956395|855127645|755735189|5652146|161|0|15|15238238208|0|||0|0|91121314.837|50022150.219|589872.323|5603|0|0|0|2022-01-20 03:41:40.104836+01
90|1642651226.707361|2022-01-20 05:00:26.707361+01|17081|test|33|848839515|0|1700321125|4580526605|1611134142|855247666|755795074|5712031|161|0|15|15238238208|0|||0|0|91153358.31|50043775.88|596119.372|5605|0|0|0|2022-01-20 03:41:40.104836+01
91|1642651227.736148|2022-01-20 05:00:27.736148+01|17081|test|33|848901151|0|1700439683|4582124254|1611317006|855371181|755856706|5773663|161|0|15|15238238208|0|||0|0|91186402.955|50066226.875|602446.928|5607|0|0|0|2022-01-20 03:41:40.104836+01
92|1642651228.765253|2022-01-20 05:00:28.765253+01|17081|test|33|848988905|0|1700609841|4584400307|1611577231|855546932|755944456|5861413|161|0|15|15238238208|0|||0|0|91233511.595|50098197.031|611513.479|5609|0|0|0|2022-01-20 03:41:40.104836+01
93|1642651229.793672|2022-01-20 05:00:29.793672+01|17081|test|33|849045398|0|1700719196|4585865168|1611744723|855660161|756000945|5917902|161|0|15|15238238208|0|||0|0|91265549.544|50120788.738|617119.651|5611|0|0|0|2022-01-20 03:41:40.104836+01
94|1642651230.821789|2022-01-20 05:00:30.821789+01|17081|test|33|849103526|0|1700831955|4587371290|1611917124|855776660|756059069|5976026|161|0|15|15238238208|0|||0|0|91297600.386|50142844.418|623087.14|5613|0|0|0|2022-01-20 03:41:40.104836+01
95|1642651231.849946|2022-01-20 05:00:31.849946+01|17081|test|33|849162010|0|1700945140|4588885397|1612090433|855893871|756117549|6034506|161|0|15|15238238208|0|||0|0|91329637.936|50164844.897|629089.686|5615|0|0|0|2022-01-20 03:41:40.104836+01
96|1642651232.878394|2022-01-20 05:00:32.878394+01|17081|test|33|849221924|0|1701061151|4590439161|1612268044|856013942|756177459|6094416|161|0|15|15238238208|0|||0|0|91361680.423|50186510.069|635302.344|5617|0|0|0|2022-01-20 03:41:40.104836+01
97|1642651233.907454|2022-01-20 05:00:33.907454+01|17081|test|33|849282151|0|1701177753|4591998385|1612446553|856134639|756237682|6154639|161|0|15|15238238208|0|||0|0|91393715.9|50208147.616|641523.352|5619|0|0|0|2022-01-20 03:41:40.104836+01
98|1642651234.941489|2022-01-20 05:00:34.941489+01|17081|test|33|849341267|0|1701292455|4593529520|1612621781|856253114|756296794|6213751|161|0|15|15238238208|0|||0|0|91425755.274|50229935.556|647655.542|5621|0|0|0|2022-01-20 03:41:40.104836+01
99|1642651235.968953|2022-01-20 05:00:35.968953+01|17081|test|33|849396929|0|1701400360|4594973026|1612786801|856364681|756352452|6269409|161|0|15|15238238208|0|||0|0|91457802.836|50252583.242|653238.726|5623|0|0|0|2022-01-20 03:41:40.104836+01
100|1642651236.996955|2022-01-20 05:00:36.996955+01|17081|test|33|849457141|0|1701516719|4596531642|1612965146|856485348|756412660|6329617|161|0|15|15238238208|0|||0|0|91489845.809|50274227.601|659464.876|5625|0|0|0|2022-01-20 03:41:40.104836+01
101|1642651238.025592|2022-01-20 05:00:38.025592+01|17081|test|33|849520999|0|1701640596|4598184330|1613154220|856613307|756476514|6393471|161|0|15|15238238208|0|||0|0|91521887.604|50295060.75|666214.349|5627|0|0|0|2022-01-20 03:41:40.104836+01
102|1642651239.052672|2022-01-20 05:00:39.052672+01|17081|test|33|849578251|0|1701751720|4599663550|1613323753|856728054|756533762|6450719|161|0|15|15238238208|0|||0|0|91553926.01|50317470.19|671927.103|5629|0|0|0|2022-01-20 03:41:40.104836+01
103|1642651240.079906|2022-01-20 05:00:40.079906+01|17081|test|33|849637834|0|1701867708|4601204724|1613500234|856847463|756593341|6510298|161|0|15|15238238208|0|||0|0|91585965.877|50339380.676|677965.221|5631|0|0|0|2022-01-20 03:41:40.104836+01
104|1642651241.108834|2022-01-20 05:00:41.108834+01|17081|test|33|849693286|0|1701975550|4602638691|1613664474|856958610|756648789|6565746|161|0|15|15238238208|0|||0|0|91618004.848|50362189.741|683426.746|5633|0|0|0|2022-01-20 03:41:40.104836+01
