run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1648846628.580348|2022-04-01 22:57:08.580348+02|16408|test|1|347345966|0|364464340|1486520074|438779595|412262902|88644113|63641481|0|0|1|501129216|0|||0|0|100975542.793|42723302.611|13993278.918|12093|0|0|0|2022-04-01 21:06:35.453593+02
1|1648846629.600744|2022-04-01 22:57:09.600744+02|16408|test|17|347365461|0|364484658|1486717928|438820546|412303554|88663503|63660871|0|0|1|501129216|0|||0|0|100991600.392|42733241.523|13997518.966|12113|0|0|0|2022-04-01 21:06:35.453593+02
2|1648846630.621798|2022-04-01 22:57:10.621798+02|16408|test|17|347384512|0|364504516|1486908787|438858875|412341860|88682550|63679918|0|0|1|501129216|0|||0|0|101007634.058|42743390.025|14001655.467|12115|0|0|0|2022-04-01 21:06:35.453593+02
3|1648846631.646153|2022-04-01 22:57:11.646153+02|16408|test|17|347403391|0|364524016|1487098228|438896847|412379822|88701425|63698793|0|0|1|501129216|0|||0|0|101023664.514|42753436.658|14005854.299|12117|0|0|0|2022-04-01 21:06:35.453593+02
4|1648846632.667187|2022-04-01 22:57:12.667187+02|16408|test|17|347422523|0|364543929|1487289608|438935341|412418290|88720553|63717921|0|0|1|501129216|0|||0|0|101039693.023|42763332.496|14010179.016|12119|0|0|0|2022-04-01 21:06:35.453593+02
5|1648846633.687948|2022-04-01 22:57:13.687948+02|16408|test|17|347441893|0|364564036|1487483901|438974301|412457234|88739919|63737287|0|0|1|501129216|0|||0|0|101055722.227|42773266.019|14014460.488|12121|0|0|0|2022-04-01 21:06:35.453593+02
6|1648846634.708224|2022-04-01 22:57:14.708224+02|16408|test|17|347461356|0|364584289|1487678932|439013462|412496364|88759378|63756746|0|0|1|501129216|0|||0|0|101071768.764|42783210.155|14018771.314|12123|0|0|0|2022-04-01 21:06:35.453593+02
7|1648846635.737555|2022-04-01 22:57:15.737555+02|16408|test|17|347477555|0|364601362|1487841149|439046086|412528966|88775573|63772941|0|0|1|501129216|0|||0|0|101087799.68|42794197.108|14022272.239|12125|0|0|0|2022-04-01 21:06:35.453593+02
8|1648846636.759814|2022-04-01 22:57:16.759814+02|16408|test|17|347497022|0|364621747|1488036229|439085247|412568104|88795036|63792404|0|0|1|501129216|0|||0|0|101103829.995|42804084.545|14026669.007|12127|0|0|0|2022-04-01 21:06:35.453593+02
9|1648846637.782922|2022-04-01 22:57:17.782922+02|16408|test|17|347514449|0|364640083|1488210569|439120321|412603162|88812459|63809827|0|0|1|501129216|0|||0|0|101120537.111|42815174.897|14030658.263|12129|0|0|0|2022-04-01 21:06:35.453593+02
10|1648846638.806225|2022-04-01 22:57:18.806225+02|16408|test|17|347533838|0|364660394|1488404880|439159319|412642144|88831844|63829212|0|0|1|501129216|0|||0|0|101136564.896|42825006.773|14035060.795|12131|0|0|0|2022-04-01 21:06:35.453593+02
11|1648846639.827513|2022-04-01 22:57:19.827513+02|16408|test|17|347550544|0|364677785|1488572414|439192953|412675760|88848546|63845914|0|0|1|501129216|0|||0|0|101152594.438|42835762.87|14038810.714|12133|0|0|0|2022-04-01 21:06:35.453593+02
12|1648846640.849772|2022-04-01 22:57:20.849772+02|16408|test|17|347568731|0|364696666|1488754720|439229547|412712338|88866729|63864097|0|0|1|501129216|0|||0|0|101168646.059|42845927.462|14042960.561|12135|0|0|0|2022-04-01 21:06:35.453593+02
13|1648846641.869752|2022-04-01 22:57:21.869752+02|16408|test|17|347584111|0|364712581|1488908989|439260525|412743302|88882105|63879473|0|0|1|501129216|0|||0|0|101184677.467|42857107.605|14046374.031|12137|0|0|0|2022-04-01 21:06:35.453593+02
14|1648846642.891292|2022-04-01 22:57:22.891292+02|16408|test|17|347604097|0|364733376|1489108968|439300724|412783478|88902087|63899455|0|0|1|501129216|0|||0|0|101200704.643|42866845.237|14050867.029|12139|0|0|0|2022-04-01 21:06:35.453593+02
15|1648846643.913867|2022-04-01 22:57:23.913867+02|16408|test|17|347624135|0|364754218|1489309377|439341021|412823758|88922121|63919489|0|0|1|501129216|0|||0|0|101216790.983|42876582.022|14055400.222|12141|0|0|0|2022-04-01 21:06:35.453593+02
16|1648846644.935492|2022-04-01 22:57:24.935492+02|16408|test|17|347640265|0|364771051|1489470712|439373496|412856222|88938247|63935615|0|0|1|501129216|0|||0|0|101232819.735|42887598.71|14058939.306|12143|0|0|0|2022-04-01 21:06:35.453593+02
17|1648846645.958162|2022-04-01 22:57:25.958162+02|16408|test|17|347659121|0|364790699|1489659264|439411421|412894138|88957099|63954467|0|0|1|501129216|0|||0|0|101250411.642|42899140.383|14063284.649|12145|0|0|0|2022-04-01 21:06:35.453593+02
18|1648846646.979745|2022-04-01 22:57:26.979745+02|16408|test|17|347671603|0|364803637|1489784363|439436598|412919306|88969577|63966945|0|0|1|501129216|0|||0|0|101266443.33|42911235.359|14066074.754|12147|0|0|0|2022-04-01 21:06:35.453593+02
19|1648846648.001323|2022-04-01 22:57:28.001323+02|16408|test|17|347691220|0|364824167|1489980763|439476055|412958744|88989190|63986558|0|0|1|501129216|0|||0|0|101282474.085|42921096.851|14070467.301|12149|0|0|0|2022-04-01 21:06:35.453593+02
20|1648846649.025788|2022-04-01 22:57:29.025788+02|16408|test|17|347711390|0|364845165|1490182871|439516621|412999288|89009356|64006724|0|0|1|501129216|0|||0|0|101298506.381|42930763.228|14074988.789|12151|0|0|0|2022-04-01 21:06:35.453593+02
21|1648846650.052089|2022-04-01 22:57:30.052089+02|16408|test|17|347731347|0|364865894|1490382894|439556751|413039406|89029309|64026677|0|0|1|501129216|0|||0|0|101314540.159|42940687.492|14079274.293|12153|0|0|0|2022-04-01 21:06:35.453593+02
22|1648846651.075740|2022-04-01 22:57:31.07574+02|16408|test|17|347749770|0|364884977|1490567732|439593820|413076456|89047728|64045096|0|0|1|501129216|0|||0|0|101330587.101|42951019.692|14083282.099|12155|0|0|0|2022-04-01 21:06:35.453593+02
23|1648846652.098399|2022-04-01 22:57:32.098399+02|16408|test|17|347766762|0|364902567|1490738188|439628024|413110644|89064716|64062084|0|0|1|501129216|0|||0|0|101346614.367|42961745.27|14087040.408|12157|0|0|0|2022-04-01 21:06:35.453593+02
