run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651732470.395928|2022-05-05 08:34:30.395928+02|16385|test|1|1671759797|0|1660136|8496149001|1940489235|1926314148|263302601|253301480|290|0|1|200310784|0|||0|0|201726257.191|97845551.53|24711711.159|12550|0|0|0|2022-05-05 06:44:07.111539+02
1|1651732471.408124|2022-05-05 08:34:31.408124+02|16385|test|33|1671801313|0|1660140|8496611839|1940577417|1926400743|263343905|253342784|290|0|1|200310784|0|||0|0|201746350.591|97858322.833|24715938.509|12591|0|0|0|2022-05-05 06:44:07.111539+02
2|1651732472.433926|2022-05-05 08:34:32.433926+02|16385|test|33|1671895199|0|1660744|8497647279|1940765673|1926588701|263437787|253436666|290|0|1|200310784|0|||0|0|201790391.29|97886715.477|24725331.704|12593|0|0|0|2022-05-05 06:44:07.111539+02
3|1651732473.459242|2022-05-05 08:34:33.459242+02|16385|test|33|1671964685|0|1660744|8498412868|1940905068|1926727859|263507269|253506148|290|0|1|200310784|0|||0|0|201822423.32|97907291.164|24732184.856|12595|0|0|0|2022-05-05 06:44:07.111539+02
4|1651732474.484300|2022-05-05 08:34:34.4843+02|16385|test|33|1672033893|0|1661086|8499176061|1941043912|1926866461|263576473|253575352|290|0|1|200310784|0|||0|0|201854457.905|97927946.957|24738979.366|12597|0|0|0|2022-05-05 06:44:07.111539+02
5|1651732475.510505|2022-05-05 08:34:35.510505+02|16385|test|33|1672103703|0|1661086|8499945217|1941183966|1927006267|263646279|253645158|290|0|1|200310784|0|||0|0|201886490.516|97948500.882|24745835.76|12599|0|0|0|2022-05-05 06:44:07.111539+02
6|1651732476.535728|2022-05-05 08:34:36.535728+02|16385|test|33|1672173344|0|1661390|8500713323|1941323649|1927145735|263715916|253714795|290|0|1|200310784|0|||0|0|201918523.571|97969047.227|24752704.691|12601|0|0|0|2022-05-05 06:44:07.111539+02
7|1651732477.561078|2022-05-05 08:34:37.561078+02|16385|test|33|1672242901|0|1661534|8501480328|1941463160|1927285035|263785469|253784348|290|0|1|200310784|0|||0|0|201950556.827|97989592.574|24759590.307|12603|0|0|0|2022-05-05 06:44:07.111539+02
8|1651732478.586968|2022-05-05 08:34:38.586968+02|16385|test|33|1672312049|0|1662119|8502243687|1941601860|1927423517|263854613|253853492|290|0|1|200310784|0|||0|0|201982589.41|98010244.347|24766398.222|12605|0|0|0|2022-05-05 06:44:07.111539+02
9|1651732479.612082|2022-05-05 08:34:39.612082+02|16385|test|33|1672381956|0|1662119|8503013904|1941742088|1927563517|263924516|253923395|290|0|1|200310784|0|||0|0|202014622.619|98030787.652|24773268.655|12607|0|0|0|2022-05-05 06:44:07.111539+02
10|1651732480.637564|2022-05-05 08:34:40.637564+02|16385|test|33|1672451502|0|1662361|8503780627|1941881569|1927702795|263994058|253992937|290|0|1|200310784|0|||0|0|202046657.299|98051358.784|24780124.691|12609|0|0|0|2022-05-05 06:44:07.111539+02
11|1651732481.662616|2022-05-05 08:34:41.662616+02|16385|test|33|1672521354|0|1662543|8504550699|1942021662|1927842685|264063906|254062785|290|0|1|200310784|0|||0|0|202078688.587|98071927.42|24786971.51|12611|0|0|0|2022-05-05 06:44:07.111539+02
12|1651732482.688233|2022-05-05 08:34:42.688233+02|16385|test|33|1672591212|0|1662785|8505320866|1942161778|1927982587|264133760|254132639|290|0|1|200310784|0|||0|0|202110720.338|98092508.681|24793817.98|12613|0|0|0|2022-05-05 06:44:07.111539+02
13|1651732483.713493|2022-05-05 08:34:43.713493+02|16385|test|33|1672661256|0|1662907|8506093007|1942302291|1928122861|264203800|254202679|290|0|1|200310784|0|||0|0|202142751.299|98112999.338|24800719.496|12615|0|0|0|2022-05-05 06:44:07.111539+02
14|1651732484.738482|2022-05-05 08:34:44.738482+02|16385|test|33|1672730703|0|1663289|8506858830|1942441593|1928261941|264273243|254272122|290|0|1|200310784|0|||0|0|202174783.427|98133557.585|24807583.965|12617|0|0|0|2022-05-05 06:44:07.111539+02
15|1651732485.763746|2022-05-05 08:34:45.763746+02|16385|test|33|1672800470|0|1663289|8507627526|1942581526|1928401661|264343006|254341885|290|0|1|200310784|0|||0|0|202206815.8|98154040.344|24814509.239|12619|0|0|0|2022-05-05 06:44:07.111539+02
16|1651732486.789209|2022-05-05 08:34:46.789209+02|16385|test|33|1672870426|0|1663573|8508399090|1942721819|1928541759|264412958|254411837|290|0|1|200310784|0|||0|0|202238847.546|98174575.779|24821381.635|12621|0|0|0|2022-05-05 06:44:07.111539+02
17|1651732487.814681|2022-05-05 08:34:47.814681+02|16385|test|33|1672940257|0|1663895|8509169059|1942861887|1928681607|264482785|254481664|290|0|1|200310784|0|||0|0|202270880.286|98195154.353|24828226.486|12623|0|0|0|2022-05-05 06:44:07.111539+02
