run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650602987.351655|2022-04-22 06:49:47.351655+02|16385|test|1|1554664629|0|658302|7106438860|1692069273|1679182820|133631876|123630718|175|0|1|200310784|0|||0|0|144096709.905|60630830.617|12140750.044|8998|0|0|0|2022-04-22 05:30:22.965138+02
1|1650602988.376509|2022-04-22 06:49:48.376509+02|16385|test|33|1554697508|0|658546|7106806125|1692138329|1679251630|133664554|123663396|175|0|1|200310784|0|||0|0|144128820.952|60656614.696|12144301.1|9034|0|0|0|2022-04-22 05:30:22.965138+02
2|1650602989.399990|2022-04-22 06:49:49.39999+02|16385|test|33|1554738600|0|658546|7107258909|1692220788|1679334000|133705642|123704484|175|0|1|200310784|0|||0|0|144160857.897|60681284.232|12148718.443|9036|0|0|0|2022-04-22 05:30:22.965138+02
3|1650602990.424380|2022-04-22 06:49:50.42438+02|16385|test|33|1554787723|0|658968|7107800880|1692319322|1679432432|133754761|123753603|175|0|1|200310784|0|||0|0|144192893.708|60704666.018|12153974.75|9038|0|0|0|2022-04-22 05:30:22.965138+02
4|1650602991.449402|2022-04-22 06:49:51.449402+02|16385|test|33|1554845753|0|658968|7108440142|1692435697|1679548678|133812787|123811629|175|0|1|200310784|0|||0|0|144224929.126|60726727.535|12160067.468|9040|0|0|0|2022-04-22 05:30:22.965138+02
5|1650602992.474603|2022-04-22 06:49:52.474603+02|16385|test|33|1554909156|0|659272|7109139505|1692562834|1679675670|133876186|123875028|175|0|1|200310784|0|||0|0|144256965.736|60748027.477|12166591.196|9042|0|0|0|2022-04-22 05:30:22.965138+02
6|1650602993.500442|2022-04-22 06:49:53.500442+02|16385|test|33|1554976489|0|659272|7109881240|1692697834|1679810522|133943515|123942357|175|0|1|200310784|0|||0|0|144288999.109|60768807.759|12173398.273|9044|0|0|0|2022-04-22 05:30:22.965138+02
7|1650602994.525685|2022-04-22 06:49:54.525685+02|16385|test|33|1555045069|0|659594|7110637300|1692835324|1679947868|134012091|124010933|175|0|1|200310784|0|||0|0|144321030.893|60789517.051|12180205.906|9046|0|0|0|2022-04-22 05:30:22.965138+02
8|1650602995.550667|2022-04-22 06:49:55.550667+02|16385|test|33|1555079948|0|659594|7111021665|1692905322|1680017800|134046967|124045809|175|0|1|200310784|0|||0|0|144337054.274|60799776.724|12183665.953|9047|0|0|0|2022-04-22 05:30:22.965138+02
9|1650602996.565246|2022-04-22 06:49:56.565246+02|16385|test|33|1555185019|0|660098|7112180000|1693117117|1680228150|134152031|124150873|175|0|1|200310784|0|||0|0|144385083.741|60830554.398|12194013.956|9050|0|0|0|2022-04-22 05:30:22.965138+02
10|1650602997.590577|2022-04-22 06:49:57.590577+02|16385|test|33|1555255419|0|660220|7112955892|1693258257|1680369136|134222427|124221269|175|0|1|200310784|0|||0|0|144417115.547|60851038.493|12200931.881|9052|0|0|0|2022-04-22 05:30:22.965138+02
11|1650602998.616826|2022-04-22 06:49:58.616826+02|16385|test|33|1555325558|0|660682|7113729314|1693398877|1680509600|134292562|124291404|175|0|1|200310784|0|||0|0|144449147.161|60871544.911|12207848.079|9054|0|0|0|2022-04-22 05:30:22.965138+02
12|1650602999.642514|2022-04-22 06:49:59.642514+02|16385|test|33|1555396461|0|660682|7114510323|1693541018|1680651592|134363461|124362303|175|0|1|200310784|0|||0|0|144481181.23|60891915.78|12214845.409|9056|0|0|0|2022-04-22 05:30:22.965138+02
13|1650603000.668029|2022-04-22 06:50:00.668029+02|16385|test|33|1555467081|0|660984|7115288806|1693682577|1680793018|134434077|124432919|175|0|1|200310784|0|||0|0|144513213.86|60912370.213|12221785.55|9058|0|0|0|2022-04-22 05:30:22.965138+02
