run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650835016.314279|2022-04-24 23:16:56.314279+02|17183|test|2|828947133|0|1533018111|3543388298|1579851645|829584167|750082653|4|0|0|15|15119069184|0|||0|0|88123925.772|48789648.786|655.963|5392|0|0|0|2022-04-24 22:01:01.956079+02
1|1650835017.337527|2022-04-24 23:16:57.337527+02|17183|test|33|828996846|0|1533114667|3544513644|1580011442|829686895|750132166|49517|0|0|15|15119069184|0|||0|0|88156022.647|48812538.552|6048.731|5427|0|0|0|2022-04-24 22:01:01.956079+02
2|1650835018.364736|2022-04-24 23:16:58.364736+02|17183|test|33|829048413|0|1533208936|3545684322|1580166310|829790261|750183729|101080|0|0|15|15119069184|0|||0|0|88188065.811|48835474.015|11548.325|5429|0|0|0|2022-04-24 22:01:01.956079+02
3|1650835019.390877|2022-04-24 23:16:59.390877+02|17183|test|33|829100597|0|1533303954|3546867472|1580322993|829894861|750235909|153260|0|0|15|15119069184|0|||0|0|88220101.872|48858283.649|17127.739|5431|0|0|0|2022-04-24 22:01:01.956079+02
4|1650835020.418196|2022-04-24 23:17:00.418196+02|17183|test|33|829151719|0|1533397090|3548025669|1580476455|829997337|750287027|204378|0|0|15|15119069184|0|||0|0|88252144.707|48881217.623|22636.012|5433|0|0|0|2022-04-24 22:01:01.956079+02
5|1650835021.445931|2022-04-24 23:17:01.445931+02|17183|test|33|829203373|0|1533490870|3549196174|1580631457|830100877|750338677|256028|0|0|15|15119069184|0|||0|0|88284183.649|48904104.285|28164.957|5435|0|0|0|2022-04-24 22:01:01.956079+02
6|1650835022.474847|2022-04-24 23:17:02.474847+02|17183|test|33|829255285|0|1533585667|3550371752|1580787168|830204933|750390585|307936|0|0|15|15119069184|0|||0|0|88316224.384|48926982.276|33701.178|5437|0|0|0|2022-04-24 22:01:01.956079+02
7|1650835023.503038|2022-04-24 23:17:03.503038+02|17183|test|33|829307147|0|1533680272|3551546592|1580942691|830308889|750442443|359794|0|0|15|15119069184|0|||0|0|88348268.7|48949841.362|39265.716|5439|0|0|0|2022-04-24 22:01:01.956079+02
8|1650835024.531222|2022-04-24 23:17:04.531222+02|17183|test|33|829359262|0|1533775248|3552726425|1581098915|830413351|750494554|411905|0|0|15|15119069184|0|||0|0|88380309.774|48972697.263|44804.193|5441|0|0|0|2022-04-24 22:01:01.956079+02
9|1650835025.558249|2022-04-24 23:17:05.558249+02|17183|test|33|829411119|0|1533870021|3553898997|1581254287|830517297|750546407|463758|0|0|15|15119069184|0|||0|0|88412352.43|48995521.742|50383.508|5443|0|0|0|2022-04-24 22:01:01.956079+02
10|1650835026.585124|2022-04-24 23:17:06.585124+02|17183|test|33|829463222|0|1533964636|3555076937|1581410320|830621735|750598506|515857|0|0|15|15119069184|0|||0|0|88444395.027|49018342.739|55949.229|5445|0|0|0|2022-04-24 22:01:01.956079+02
11|1650835027.612859|2022-04-24 23:17:07.612859+02|17183|test|33|829515507|0|1534060468|3556258965|1581566931|830726537|750650787|568138|0|0|15|15119069184|0|||0|0|88476431.758|49041143.18|61532.116|5447|0|0|0|2022-04-24 22:01:01.956079+02
12|1650835028.640836|2022-04-24 23:17:08.640836+02|17183|test|33|829567875|0|1534155670|3557441347|1581723718|830831505|750703151|620502|0|0|15|15119069184|0|||0|0|88508471.957|49063955.973|67106.692|5449|0|0|0|2022-04-24 22:01:01.956079+02
13|1650835029.668174|2022-04-24 23:17:09.668174+02|17183|test|33|829620482|0|1534251396|3558628937|1581881154|830936951|750755754|673105|0|0|15|15119069184|0|||0|0|88540510.2|49086708.669|72714.24|5451|0|0|0|2022-04-24 22:01:01.956079+02
14|1650835030.695120|2022-04-24 23:17:10.69512+02|17183|test|33|829672659|0|1534347152|3559807930|1582037317|831041537|750807927|725278|0|0|15|15119069184|0|||0|0|88572560.964|49109568.111|78255.871|5453|0|0|0|2022-04-24 22:01:01.956079+02
15|1650835031.722564|2022-04-24 23:17:11.722564+02|17183|test|33|829724892|0|1534441930|3560985232|1582193592|831146235|750860156|777507|0|0|15|15119069184|0|||0|0|88604602.898|49132376.329|83831.636|5455|0|0|0|2022-04-24 22:01:01.956079+02
16|1650835032.749650|2022-04-24 23:17:12.74965+02|17183|test|33|829777593|0|1534537980|3562174390|1582351139|831251869|750912853|830204|0|0|15|15119069184|0|||0|0|88636644.191|49155125.892|89445.356|5457|0|0|0|2022-04-24 22:01:01.956079+02
17|1650835033.776596|2022-04-24 23:17:13.776596+02|17183|test|33|829830128|0|1534634043|3563359505|1582508224|831357171|750965384|882735|0|0|15|15119069184|0|||0|0|88668684.426|49177901.33|95047.134|5459|0|0|0|2022-04-24 22:01:01.956079+02
18|1650835034.803263|2022-04-24 23:17:14.803263+02|17183|test|33|829883287|0|1534731014|3564559560|1582667074|831463721|751018539|935890|0|0|15|15119069184|0|||0|0|88700724.621|49200549.261|100733.567|5461|0|0|0|2022-04-24 22:01:01.956079+02
19|1650835035.829810|2022-04-24 23:17:15.82981+02|17183|test|33|829936148|0|1534827508|3565752707|1582825071|831569675|751071396|988747|0|0|15|15119069184|0|||0|0|88732768.822|49223298.785|106349.425|5463|0|0|0|2022-04-24 22:01:01.956079+02
20|1650835036.857792|2022-04-24 23:17:16.857792+02|17183|test|33|830015791|0|1534973146|3567547067|1583062819|831729193|751151035|1068386|0|0|15|15119069184|0|||0|0|88780827.284|49257309.844|114842.589|5465|0|0|0|2022-04-24 22:01:01.956079+02
21|1650835037.885234|2022-04-24 23:17:17.885234+02|17183|test|33|830069040|0|1535070495|3568746810|1583221822|831835923|751204280|1121631|0|0|15|15119069184|0|||0|0|88812869.437|49280012.668|120477.082|5467|0|0|0|2022-04-24 22:01:01.956079+02
22|1650835038.913350|2022-04-24 23:17:18.91335+02|17183|test|33|830122236|0|1535167886|3569945320|1583380540|831942547|751257472|1174823|0|0|15|15119069184|0|||0|0|88844910.232|49302688.678|126141.874|5469|0|0|0|2022-04-24 22:01:01.956079+02
23|1650835039.941137|2022-04-24 23:17:19.941137+02|17183|test|34|830148965|0|1535216619|3570546250|1583460405|831996225|751284198|1201549|0|0|15|15119069184|0|||0|0|88860935.327|49314029.079|128972.293|5470|0|0|0|2022-04-24 22:01:01.956079+02
24|1650835040.959158|2022-04-24 23:17:20.959158+02|17183|test|34|830228064|0|1535360945|3572328137|1583696565|832154955|751363292|1280643|0|0|15|15119069184|0|||0|0|88909003.691|49347869.323|137603.527|5473|0|0|0|2022-04-24 22:01:01.956079+02
25|1650835041.987468|2022-04-24 23:17:21.987468+02|17183|test|33|830280818|0|1535457321|3573612437|1583855399|832260916|751416100|1333388|0|0|15|15119069184|0|||0|0|88941038.249|49370288.017|143434.26|5475|0|0|0|2022-04-24 22:01:01.956079+02
26|1650835043.014380|2022-04-24 23:17:23.01438+02|17183|test|33|830334314|0|1535555428|3574814561|1584015175|832368428|751469592|1386880|0|0|15|15119069184|0|||0|0|88973078.141|49392887.39|149134.202|5477|0|0|0|2022-04-24 22:01:01.956079+02
