run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650441767.366313|2022-04-20 10:02:47.366313+02|16385|test|1|1407226048|0|3381852|8444815723|1418024323|1407893498|10001297|13|0|0|1|203177984|0|||0|0|86477205.217|24420694.148|8.95|5403|0|0|0|2022-04-20 09:14:14.908209+02
1|1650441768.390477|2022-04-20 10:02:48.390477+02|16385|test|33|1407299065|0|3396148|8446633493|1418245728|1408043209|10074113|72829|0|0|1|203177984|0|||0|0|86509295.55|24439407.921|8091.33|5439|0|0|0|2022-04-20 09:14:14.908209+02
2|1650441769.417887|2022-04-20 10:02:49.417887+02|16385|test|33|1407376726|0|3410719|8448528778|1418474795|1408198774|10151770|150486|0|0|1|203177984|0|||0|0|86541336.11|24457553.052|16664.659|5441|0|0|0|2022-04-20 09:14:14.908209+02
3|1650441770.445592|2022-04-20 10:02:50.445592+02|16385|test|33|1407456118|0|3425099|8450434710|1418706077|1408357801|10231158|229874|0|0|1|203177984|0|||0|0|86573375.597|24475392.987|25400.412|5443|0|0|0|2022-04-20 09:14:14.908209+02
4|1650441771.473021|2022-04-20 10:02:51.473021+02|16385|test|33|1407536633|0|3438904|8452337933|1418937846|1408519074|10311669|310385|0|0|1|203177984|0|||0|0|86605412.557|24493008.366|34267.146|5445|0|0|0|2022-04-20 09:14:14.908209+02
5|1650441772.499877|2022-04-20 10:02:52.499877+02|16385|test|33|1407617956|0|3452672|8454229598|1419169157|1408681963|10392988|391704|0|0|1|203177984|0|||0|0|86637445.678|24510442.59|43248.989|5447|0|0|0|2022-04-20 09:14:14.908209+02
6|1650441773.527704|2022-04-20 10:02:53.527704+02|16385|test|33|1407700115|0|3466049|8456114121|1419400210|1408846524|10475143|473859|0|0|1|203177984|0|||0|0|86669482.121|24527679.241|52346.494|5449|0|0|0|2022-04-20 09:14:14.908209+02
7|1650441774.555283|2022-04-20 10:02:54.555283+02|16385|test|33|1407782758|0|3479031|8457980450|1419630052|1409012053|10557782|556498|0|0|1|203177984|0|||0|0|86701516.233|24544794.202|61512.516|5451|0|0|0|2022-04-20 09:14:14.908209+02
8|1650441775.582460|2022-04-20 10:02:55.58246+02|16385|test|33|1407865739|0|3491693|8459828601|1419858108|1409178258|10640759|639475|0|0|1|203177984|0|||0|0|86733548.238|24561771.801|70765.506|5453|0|0|0|2022-04-20 09:14:14.908209+02
9|1650441776.609085|2022-04-20 10:02:56.609085+02|16385|test|33|1407948849|0|3504153|8461655792|1420084342|1409344721|10723865|722581|0|0|1|203177984|0|||0|0|86765579.816|24578769.984|79992.015|5455|0|0|0|2022-04-20 09:14:14.908209+02
10|1650441777.636075|2022-04-20 10:02:57.636075+02|16385|test|33|1408032208|0|3515984|8463463111|1420309029|1409511682|10807220|805936|0|0|1|203177984|0|||0|0|86797613.584|24595682.819|89272.132|5457|0|0|0|2022-04-20 09:14:14.908209+02
11|1650441778.664107|2022-04-20 10:02:58.664107+02|16385|test|33|1408115459|0|3527591|8465246508|1420531205|1409678427|10890467|889183|0|0|1|203177984|0|||0|0|86829647.537|24612531.883|98606.048|5459|0|0|0|2022-04-20 09:14:14.908209+02
12|1650441779.691716|2022-04-20 10:02:59.691716+02|16385|test|33|1408198591|0|3538848|8467003863|1420751056|1409844934|10973595|972311|0|0|1|203177984|0|||0|0|86861681.237|24629389.889|107931.967|5461|0|0|0|2022-04-20 09:14:14.908209+02
13|1650441780.719697|2022-04-20 10:03:00.719697+02|16385|test|33|1408282066|0|3549858|8468750305|1420969946|1410012127|11057066|1055782|0|0|1|203177984|0|||0|0|86893713.75|24646157.124|117314.014|5463|0|0|0|2022-04-20 09:14:14.908209+02
14|1650441781.747109|2022-04-20 10:03:01.747109+02|16385|test|33|1408365567|0|3560563|8470475786|1421186473|1410179372|11140563|1139279|0|0|1|203177984|0|||0|0|86925745.212|24662882.087|126719.398|5465|0|0|0|2022-04-20 09:14:14.908209+02
15|1650441782.774120|2022-04-20 10:03:02.77412+02|16385|test|33|1408448890|0|3570850|8472180541|1421401236|1410346261|11223882|1222598|0|0|1|203177984|0|||0|0|86957775.593|24679694.242|136068.565|5467|0|0|0|2022-04-20 09:14:14.908209+02
