run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651051922.045933|2022-04-27 11:32:02.045933+02|17178|test|34|951476295|0|1759680585|5494089588|1861065186|1060170582|857704667|107621328|717|0|15|15119069184|0|||0|0|145749668.409|85293003.435|12102755.039|8994|0|0|0|2022-04-27 09:50:25.704237+02
11|1651051923.074517|2022-04-27 11:32:03.074517+02|17178|test|34|951528313|0|1759775288|5494858102|1861179367|1060274850|857756681|107673342|717|0|15|15119069184|0|||0|0|145781707.616|85315747.395|12108330.611|8996|0|0|0|2022-04-27 09:50:25.704237+02
12|1651051924.103276|2022-04-27 11:32:04.103276+02|17178|test|34|951592712|0|1759892713|5495807068|1861320658|1060403880|857821076|107737737|717|0|15|15119069184|0|||0|0|145813745.849|85335802.959|12115635.704|8998|0|0|0|2022-04-27 09:50:25.704237+02
13|1651051925.131638|2022-04-27 11:32:05.131638+02|17178|test|34|951657249|0|1760010277|5496759237|1861462343|1060533186|857885609|107802270|717|0|15|15119069184|0|||0|0|145845787.521|85355754.865|12123015.27|9000|0|0|0|2022-04-27 09:50:25.704237+02
14|1651051926.159700|2022-04-27 11:32:06.1597+02|17178|test|34|951718143|0|1760121507|5497656177|1861595974|1060655206|857946499|107863160|717|0|15|15119069184|0|||0|0|145877826.709|85376586.525|12129821.758|9002|0|0|0|2022-04-27 09:50:25.704237+02
15|1651051927.187695|2022-04-27 11:32:07.187695+02|17178|test|34|951780333|0|1760234958|5498571097|1861732224|1060779818|858008685|107925346|717|0|15|15119069184|0|||0|0|145909861.115|85397139.259|12136799.402|9004|0|0|0|2022-04-27 09:50:25.704237+02
16|1651051928.216699|2022-04-27 11:32:08.216699+02|17178|test|34|951837999|0|1760340114|5499422585|1861858918|1060895382|858066347|107983008|717|0|15|15119069184|0|||0|0|145941899.111|85418800.927|12143047.964|9006|0|0|0|2022-04-27 09:50:25.704237+02
17|1651051929.244845|2022-04-27 11:32:09.244845+02|17178|test|34|951895650|0|1760445315|5500273641|1861985455|1061010916|858123994|108040655|717|0|15|15119069184|0|||0|0|145973934.707|85440205.302|12149502.09|9008|0|0|0|2022-04-27 09:50:25.704237+02
18|1651051930.273338|2022-04-27 11:32:10.273338+02|17178|test|34|951960241|0|1760563061|5501225726|1862127139|1061140330|858188581|108105242|717|0|15|15119069184|0|||0|0|146005971.443|85460166.416|12156871.284|9010|0|0|0|2022-04-27 09:50:25.704237+02
19|1651051931.305391|2022-04-27 11:32:11.305391+02|17178|test|34|952050888|0|1760728361|5502559888|1862325680|1061321856|858279224|108195885|717|0|15|15119069184|0|||0|0|146054020.723|85491442.327|12167066.673|9012|0|0|0|2022-04-27 09:50:25.704237+02
20|1651051932.333777|2022-04-27 11:32:12.333777+02|17178|test|34|952113424|0|1760842138|5503479928|1862462722|1061447160|858341756|108258417|717|0|15|15119069184|0|||0|0|146086055.642|85511823.962|12174165.36|9014|0|0|0|2022-04-27 09:50:25.704237+02
21|1651051933.361851|2022-04-27 11:32:13.361851+02|17178|test|34|952168310|0|1760942316|5504288919|1862583084|1061557164|858396638|108313299|717|0|15|15119069184|0|||0|0|146118146.431|85534144.71|12180044.885|9016|0|0|0|2022-04-27 09:50:25.704237+02
22|1651051934.388715|2022-04-27 11:32:14.388715+02|17178|test|34|952228946|0|1761052870|5505183140|1862716096|1061678668|858457270|108373931|717|0|15|15119069184|0|||0|0|146150181.764|85554988.817|12186842.418|9018|0|0|0|2022-04-27 09:50:25.704237+02
23|1651051935.416527|2022-04-27 11:32:15.416527+02|17178|test|34|952293967|0|1761171495|5506139671|1862858465|1061808942|858522287|108438948|717|0|15|15119069184|0|||0|0|146182221.183|85574887.42|12194257.635|9020|0|0|0|2022-04-27 09:50:25.704237+02
24|1651051936.454423|2022-04-27 11:32:16.454423+02|17178|test|34|952355803|0|1761283987|5507048650|1862993846|1061932846|858584119|108500780|717|0|15|15119069184|0|||0|0|146214267.603|85595518.803|12201191.429|9022|0|0|0|2022-04-27 09:50:25.704237+02
25|1651051937.482787|2022-04-27 11:32:17.482787+02|17178|test|34|952417305|0|1761395947|5507953069|1863128693|1062056082|858645617|108562278|717|0|15|15119069184|0|||0|0|146246305.179|85616241.079|12208054.124|9024|0|0|0|2022-04-27 09:50:25.704237+02
26|1651051938.510205|2022-04-27 11:32:18.510205+02|17178|test|34|952476575|0|1761504553|5508827376|1863258675|1062174854|858704883|108621544|717|0|15|15119069184|0|||0|0|146278344.245|85637448.96|12214605.676|9026|0|0|0|2022-04-27 09:50:25.704237+02
27|1651051939.536802|2022-04-27 11:32:19.536802+02|17178|test|34|952533541|0|1761607903|5509662276|1863383419|1062289018|858761845|108678506|717|0|15|15119069184|0|||0|0|146310378.142|85659131.238|12220865.322|9028|0|0|0|2022-04-27 09:50:25.704237+02
28|1651051940.565766|2022-04-27 11:32:20.565766+02|17178|test|34|952598561|0|1761726285|5510618755|1863525908|1062419290|858826861|108743522|717|0|15|15119069184|0|||0|0|146342417.156|85678932.371|12228352.826|9030|0|0|0|2022-04-27 09:50:25.704237+02
29|1651051941.594405|2022-04-27 11:32:21.594405+02|17178|test|34|952661836|0|1761841519|5511548488|1863664456|1062546072|858890132|108806793|717|0|15|15119069184|0|||0|0|146374455.785|85699176.247|12235552.43|9032|0|0|0|2022-04-27 09:50:25.704237+02
30|1651051942.623158|2022-04-27 11:32:22.623158+02|17178|test|34|952721011|0|1761949350|5512418805|1863794025|1062664654|858949303|108865964|717|0|15|15119069184|0|||0|0|146406503.103|85720063.463|12242362.69|9034|0|0|0|2022-04-27 09:50:25.704237+02
31|1651051943.651643|2022-04-27 11:32:23.651643+02|17178|test|34|952778678|0|1762054930|5513267806|1863920428|1062780220|859006966|108923627|717|0|15|15119069184|0|||0|0|146438544.414|85741683.573|12248675.961|9036|0|0|0|2022-04-27 09:50:25.704237+02
32|1651051944.679515|2022-04-27 11:32:24.679515+02|17178|test|34|952830697|0|1762149426|5514030947|1864034319|1062884490|859058981|108975642|717|0|15|15119069184|0|||0|0|146470659.424|85764541.581|12254247.927|9038|0|0|0|2022-04-27 09:50:25.704237+02
33|1651051945.708134|2022-04-27 11:32:25.708134+02|17178|test|34|952892319|0|1762261794|5514937173|1864169385|1063007966|859120599|109037260|717|0|15|15119069184|0|||0|0|146502696.363|85785153.747|12261235.819|9040|0|0|0|2022-04-27 09:50:25.704237+02
34|1651051946.737075|2022-04-27 11:32:26.737075+02|17178|test|34|952954463|0|1762375297|5515851556|1864305776|1063132486|859182739|109099400|717|0|15|15119069184|0|||0|0|146534735.024|85805625.049|12268329.45|9042|0|0|0|2022-04-27 09:50:25.704237+02
35|1651051947.765495|2022-04-27 11:32:27.765495+02|17178|test|34|953013666|0|1762483154|5516721380|1864435433|1063251124|859241938|109158599|717|0|15|15119069184|0|||0|0|146566773.987|85826822.994|12274934.706|9044|0|0|0|2022-04-27 09:50:25.704237+02
36|1651051948.793199|2022-04-27 11:32:28.793199+02|17178|test|34|953071538|0|1762588970|5517571357|1864562180|1063367100|859299806|109216467|717|0|15|15119069184|0|||0|0|146598815.747|85848359.046|12281316.36|9046|0|0|0|2022-04-27 09:50:25.704237+02
37|1651051949.820771|2022-04-27 11:32:29.820771+02|17178|test|34|953152955|0|1762737209|5518767972|1864740211|1063530166|859381219|109297880|717|0|15|15119069184|0|||0|0|146646367.644|85881384.923|12290092.342|9048|0|0|0|2022-04-27 09:50:25.704237+02
38|1651051950.848967|2022-04-27 11:32:30.848967+02|17178|test|34|953214869|0|1762850139|5519676617|1864875884|1063654226|859443129|109359790|717|0|15|15119069184|0|||0|0|146678404.624|85901923.995|12297132.655|9050|0|0|0|2022-04-27 09:50:25.704237+02
39|1651051951.877633|2022-04-27 11:32:31.877633+02|17178|test|34|953276504|0|1762962722|5520582159|1865010827|1063777728|859504760|109421421|717|0|15|15119069184|0|||0|0|146710943.248|85923043.428|12304118.782|9052|0|0|0|2022-04-27 09:50:25.704237+02
40|1651051952.905240|2022-04-27 11:32:32.90524+02|17178|test|34|953336147|0|1763071378|5521458138|1865141446|1063897246|859564399|109481060|717|0|15|15119069184|0|||0|0|146742995.056|85944178.252|12310780.464|9054|0|0|0|2022-04-27 09:50:25.704237+02
41|1651051953.933036|2022-04-27 11:32:33.933036+02|17178|test|34|953391703|0|1763172697|5522274623|1865263239|1064008590|859619951|109536612|717|0|15|15119069184|0|||0|0|146775038.649|85966331.55|12316749.917|9056|0|0|0|2022-04-27 09:50:25.704237+02
42|1651051954.959865|2022-04-27 11:32:34.959865+02|17178|test|34|953444817|0|1763269623|5523054204|1865379441|1064115050|859673061|109589722|717|0|15|15119069184|0|||0|0|146807075.51|85988870.872|12322489.367|9058|0|0|0|2022-04-27 09:50:25.704237+02
43|1651051955.988150|2022-04-27 11:32:35.98815+02|17178|test|34|953506690|0|1763382767|5523965362|1865515072|1064239028|859734930|109651591|717|0|15|15119069184|0|||0|0|146839112.299|86009515.279|12329461.242|9060|0|0|0|2022-04-27 09:50:25.704237+02
44|1651051957.017516|2022-04-27 11:32:37.017516+02|17178|test|34|953569152|0|1763496413|5524881674|1865651776|1064364184|859797388|109714049|717|0|15|15119069184|0|||0|0|146871149.723|86029949.453|12336561.014|9062|0|0|0|2022-04-27 09:50:25.704237+02
45|1651051958.045455|2022-04-27 11:32:38.045455+02|17178|test|34|953629347|0|1763606052|5525766220|1865783462|1064484806|859857579|109774240|717|0|15|15119069184|0|||0|0|146903187.354|86051017.792|12343255.545|9064|0|0|0|2022-04-27 09:50:25.704237+02
46|1651051959.073878|2022-04-27 11:32:39.073878+02|17178|test|34|953688609|0|1763713753|5526636011|1865913053|1064603562|859916837|109833498|717|0|15|15119069184|0|||0|0|146935306.951|86072409.654|12349769.608|9066|0|0|0|2022-04-27 09:50:25.704237+02
47|1651051960.101657|2022-04-27 11:32:40.101657+02|17178|test|34|953738910|0|1763805896|5527375764|1866023418|1064704396|859967134|109883795|717|0|15|15119069184|0|||0|0|146967554.169|86095934.586|12354984.108|9068|0|0|0|2022-04-27 09:50:25.704237+02
48|1651051961.129297|2022-04-27 11:32:41.129297+02|17178|test|34|953801695|0|1763920261|5528298015|1866161650|1064830209|860029913|109946574|717|0|15|15119069184|0|||0|0|146999591.527|86116378.321|12362061.142|9070|0|0|0|2022-04-27 09:50:25.704237+02
49|1651051962.157073|2022-04-27 11:32:42.157073+02|17178|test|34|953864186|0|1764034151|5529217027|1866298484|1064955423|860092400|110009061|717|0|15|15119069184|0|||0|0|147031629.404|86136810.583|12369156.561|9072|0|0|0|2022-04-27 09:50:25.704237+02
50|1651051963.185613|2022-04-27 11:32:43.185613+02|17178|test|34|953924389|0|1764143973|5530101335|1866430332|1065076061|860152599|110069260|717|0|15|15119069184|0|||0|0|147063669.039|86157820.502|12375889.168|9074|0|0|0|2022-04-27 09:50:25.704237+02
51|1651051964.214055|2022-04-27 11:32:44.214055+02|17178|test|34|953984075|0|1764252680|5530976194|1866560808|1065195665|860212281|110128942|717|0|15|15119069184|0|||0|0|147095707.909|86178987.566|12382507.892|9076|0|0|0|2022-04-27 09:50:25.704237+02
52|1651051965.241790|2022-04-27 11:32:45.24179+02|17178|test|34|954035646|0|1764346581|5531733662|1866673717|1065299039|860263848|110180509|717|0|15|15119069184|0|||0|0|147127787.427|86202040.29|12387922.48|9078|0|0|0|2022-04-27 09:50:25.704237+02
53|1651051966.269597|2022-04-27 11:32:46.269597+02|17178|test|34|954096554|0|1764457847|5532627450|1866806986|1065421087|860324752|110241413|717|0|15|15119069184|0|||0|0|147159823.283|86222913.097|12394743.892|9080|0|0|0|2022-04-27 09:50:25.704237+02
54|1651051967.297346|2022-04-27 11:32:47.297346+02|17178|test|34|954159263|0|1764572196|5533548263|1866944170|1065546737|860387457|110304118|717|0|15|15119069184|0|||0|0|147191861.836|86243358.178|12401855.961|9082|0|0|0|2022-04-27 09:50:25.704237+02
55|1651051968.325275|2022-04-27 11:32:48.325275+02|17178|test|34|954233280|0|1764707403|5534633344|1867105909|1065695003|860461470|110378131|717|0|15|15119069184|0|||0|0|147230404.871|86268396.588|12410090.58|9084|0|0|0|2022-04-27 09:50:25.704237+02
56|1651051969.352798|2022-04-27 11:32:49.352798+02|17178|test|34|954302065|0|1764832563|5535641009|1867256257|1065832805|860530251|110446912|717|0|15|15119069184|0|||0|0|147267454.279|86292922.76|12417715.429|9086|0|0|0|2022-04-27 09:50:25.704237+02
57|1651051970.380532|2022-04-27 11:32:50.380532+02|17178|test|34|954362148|0|1764942121|5536522688|1867387604|1065953203|860590330|110506991|717|0|15|15119069184|0|||0|0|147304062.187|86318923.745|12424095.743|9088|0|0|0|2022-04-27 09:50:25.704237+02
58|1651051971.408960|2022-04-27 11:32:51.40896+02|17178|test|34|954424934|0|1765056771|5537443691|1867524808|1066079007|860653112|110569773|717|0|15|15119069184|0|||0|0|147336100.612|86339335.168|12431211.726|9090|0|0|0|2022-04-27 09:50:25.704237+02
59|1651051972.436903|2022-04-27 11:32:52.436903+02|17178|test|34|954487605|0|1765170858|5538359879|1867661614|1066204581|860715779|110632440|717|0|15|15119069184|0|||0|0|147368137.938|86359723.95|12438339.522|9092|0|0|0|2022-04-27 09:50:25.704237+02
60|1651051973.465434|2022-04-27 11:32:53.465434+02|17178|test|34|954549194|0|1765283104|5539262748|1867796133|1066327991|860777364|110694025|717|0|15|15119069184|0|||0|0|147400175.967|86380418.248|12445288.081|9094|0|0|0|2022-04-27 09:50:25.704237+02
61|1651051974.492500|2022-04-27 11:32:54.4925+02|17178|test|34|954609247|0|1765392799|5540142264|1867927529|1066448329|860837413|110754074|717|0|15|15119069184|0|||0|0|147432211.805|86401503.407|12451959.326|9096|0|0|0|2022-04-27 09:50:25.704237+02
62|1651051975.520077|2022-04-27 11:32:55.520077+02|17178|test|34|954659014|0|1765483725|5540873670|1868036368|1066548095|860887176|110803837|717|0|15|15119069184|0|||0|0|147464251.409|86424886.952|12457139.103|9098|0|0|0|2022-04-27 09:50:25.704237+02
63|1651051976.551530|2022-04-27 11:32:56.55153+02|17178|test|34|954721807|0|1765598538|5541794478|1868173746|1066673913|860949965|110866626|717|0|15|15119069184|0|||0|0|147496287.348|86445325.414|12464220.29|9100|0|0|0|2022-04-27 09:50:25.704237+02
64|1651051977.580244|2022-04-27 11:32:57.580244+02|17178|test|34|954784317|0|1765712505|5542708392|1868310293|1066799165|861012471|110929132|717|0|15|15119069184|0|||0|0|147528324.427|86465758.25|12471326.98|9102|0|0|0|2022-04-27 09:50:25.704237+02
65|1651051978.607892|2022-04-27 11:32:58.607892+02|17178|test|34|954845542|0|1765823991|5543604909|1868444186|1066921847|861073692|110990353|717|0|15|15119069184|0|||0|0|147560363.854|86486524.156|12478210.286|9104|0|0|0|2022-04-27 09:50:25.704237+02
66|1651051979.635707|2022-04-27 11:32:59.635707+02|17178|test|34|954905217|0|1765932455|5544479396|1868574687|1067041429|861133363|111050024|717|0|15|15119069184|0|||0|0|147592404.21|86507758.562|12484779.819|9106|0|0|0|2022-04-27 09:50:25.704237+02
67|1651051980.663573|2022-04-27 11:33:00.663573+02|17178|test|34|954958248|0|1766029035|5545257114|1868690625|1067147723|861186390|111103051|717|0|15|15119069184|0|||0|0|147624490.305|86530482.035|12490414.056|9108|0|0|0|2022-04-27 09:50:25.704237+02
68|1651051981.691513|2022-04-27 11:33:01.691513+02|17178|test|34|955017969|0|1766137726|5546132747|1868821145|1067267397|861246107|111162768|717|0|15|15119069184|0|||0|0|147656527.565|86551640.357|12497045.324|9110|0|0|0|2022-04-27 09:50:25.704237+02
69|1651051982.720095|2022-04-27 11:33:02.720095+02|17178|test|34|955080963|0|1766252471|5547056460|1868958839|1067393617|861309097|111225758|717|0|15|15119069184|0|||0|0|147688563.506|86571994.917|12504199.509|9112|0|0|0|2022-04-27 09:50:25.704237+02
70|1651051983.748165|2022-04-27 11:33:03.748165+02|17178|test|34|955142751|0|1766364984|5547960858|1869093673|1067517425|861370881|111287542|717|0|15|15119069184|0|||0|0|147720600.512|86592614.677|12511174.427|9114|0|0|0|2022-04-27 09:50:25.704237+02
71|1651051984.775994|2022-04-27 11:33:04.775994+02|17178|test|34|955203240|0|1766475641|5548847018|1869225962|1067638635|861431366|111348027|717|0|15|15119069184|0|||0|0|147752638.487|86613570.913|12517928.633|9116|0|0|0|2022-04-27 09:50:25.704237+02
72|1651051985.804287|2022-04-27 11:33:05.804287+02|17178|test|34|955256456|0|1766572452|5549626368|1869342178|1067745299|861484578|111401239|717|0|15|15119069184|0|||0|0|147785241.654|86636763.792|12523583.367|9118|0|0|0|2022-04-27 09:50:25.704237+02
73|1651051986.832501|2022-04-27 11:33:06.832501+02|17178|test|34|955315529|0|1766680184|5550493582|1869471367|1067863677|861543647|111460308|717|0|15|15119069184|0|||0|0|147817277.816|86658112.775|12530084.356|9120|0|0|0|2022-04-27 09:50:25.704237+02
74|1651051987.859961|2022-04-27 11:33:07.859961+02|17178|test|34|955378147|0|1766794230|5551409320|1869608108|1067989145|861606261|111522922|717|0|15|15119069184|0|||0|0|147849314.89|86678571.1|12537179.904|9122|0|0|0|2022-04-27 09:50:25.704237+02
75|1651051988.887508|2022-04-27 11:33:08.887508+02|17178|test|34|955460578|0|1766944379|5552615051|1869787998|1068154239|861688688|111605349|717|0|15|15119069184|0|||0|0|147897367.954|86712028.28|12545977.813|9124|0|0|0|2022-04-27 09:50:25.704237+02
76|1651051989.915530|2022-04-27 11:33:09.91553+02|17178|test|34|955523698|0|1767059585|5553539981|1869925934|1068280711|861751804|111668465|717|0|15|15119069184|0|||0|0|147929403.425|86732340.349|12553174.776|9126|0|0|0|2022-04-27 09:50:25.704237+02
77|1651051990.943499|2022-04-27 11:33:10.943499+02|17178|test|34|955586899|0|1767174825|5554465392|1870063962|1068407345|861815001|111731662|717|0|15|15119069184|0|||0|0|147961438.395|86752634.871|12560370.833|9128|0|0|0|2022-04-27 09:50:25.704237+02
78|1651051991.971643|2022-04-27 11:33:11.971643+02|17178|test|34|955648862|0|1767287861|5555372372|1870199571|1068531503|861876960|111793621|717|0|15|15119069184|0|||0|0|147993475.355|86773211.359|12567373.551|9130|0|0|0|2022-04-27 09:50:25.704237+02
79|1651051992.999318|2022-04-27 11:33:12.999318+02|17178|test|34|955709603|0|1767398718|5556260500|1870332132|1068653217|861937697|111854358|717|0|15|15119069184|0|||0|0|148025508.421|86794140.911|12574139.236|9132|0|0|0|2022-04-27 09:50:25.704237+02
80|1651051994.027598|2022-04-27 11:33:14.027598+02|17178|test|34|955768889|0|1767506612|5557128238|1870461720|1068772021|861996979|111913640|717|0|15|15119069184|0|||0|0|148057548.552|86815427.224|12580685.042|9134|0|0|0|2022-04-27 09:50:25.704237+02
81|1651051995.056460|2022-04-27 11:33:15.05646+02|17178|test|34|955829563|0|1767617274|5558016572|1870594233|1068893601|862057649|111974310|717|0|15|15119069184|0|||0|0|148089587.572|86836346.77|12587475.301|9136|0|0|0|2022-04-27 09:50:25.704237+02
82|1651051996.084005|2022-04-27 11:33:16.084005+02|17178|test|34|955886151|0|1767720421|5558844981|1870717741|1069007009|862114233|112030894|717|0|15|15119069184|0|||0|0|148121619.975|86858045.144|12593759.111|9138|0|0|0|2022-04-27 09:50:25.704237+02
83|1651051997.111564|2022-04-27 11:33:17.111564+02|17178|test|34|955944145|0|1767825907|5559692336|1870844197|1069123229|862172223|112088884|717|0|15|15119069184|0|||0|0|148153655.911|86879563.35|12600158.457|9140|0|0|0|2022-04-27 09:50:25.704237+02
84|1651051998.139810|2022-04-27 11:33:18.13981+02|17178|test|34|956005415|0|1767937907|5560588972|1870977993|1069246001|862233489|112150150|717|0|15|15119069184|0|||0|0|148185693.197|86900437.312|12606962.199|9142|0|0|0|2022-04-27 09:50:25.704237+02
85|1651051999.167739|2022-04-27 11:33:19.167739+02|17178|test|34|956064926|0|1768046120|5561458827|1871107907|1069365255|862292996|112209657|717|0|15|15119069184|0|||0|0|148217728.183|86921640.62|12613549.17|9144|0|0|0|2022-04-27 09:50:25.704237+02
86|1651052000.193991|2022-04-27 11:33:20.193991+02|17178|test|34|956125253|0|1768156359|5562341622|1871239707|1069486141|862353319|112269980|717|0|15|15119069184|0|||0|0|148249766.502|86942730.753|12620210.211|9146|0|0|0|2022-04-27 09:50:25.704237+02
87|1651052001.221691|2022-04-27 11:33:21.221691+02|17178|test|34|956186162|0|1768267534|5563232573|1871372655|1069608191|862414224|112330885|717|0|15|15119069184|0|||0|0|148281803.2|86963644.908|12626986.545|9148|0|0|0|2022-04-27 09:50:25.704237+02
88|1651052002.249271|2022-04-27 11:33:22.249271+02|17178|test|34|956242771|0|1768370586|5564059235|1871496120|1069721641|862470829|112387490|717|0|15|15119069184|0|||0|0|148313839.396|86985365.99|12633264.633|9150|0|0|0|2022-04-27 09:50:25.704237+02
89|1651052003.277384|2022-04-27 11:33:23.277384+02|17178|test|34|956301241|0|1768477171|5564914573|1871623787|1069838813|862529295|112445956|717|0|15|15119069184|0|||0|0|148345874.121|87006813.135|12639686.84|9152|0|0|0|2022-04-27 09:50:25.704237+02
90|1651052004.305486|2022-04-27 11:33:24.305486+02|17178|test|34|956363786|0|1768591283|5565828922|1871760365|1069964135|862591836|112508497|717|0|15|15119069184|0|||0|0|148377908.554|87027314.53|12646737.194|9154|0|0|0|2022-04-27 09:50:25.704237+02
91|1651052005.333855|2022-04-27 11:33:25.333855+02|17178|test|34|956424561|0|1768702332|5566716708|1871892972|1070085917|862652607|112569268|717|0|15|15119069184|0|||0|0|148409955.594|87048232.746|12653517.3|9156|0|0|0|2022-04-27 09:50:25.704237+02
92|1651052006.360633|2022-04-27 11:33:26.360633+02|17178|test|34|956484494|0|1768811511|5567593578|1872023823|1070206015|862712536|112629197|717|0|15|15119069184|0|||0|0|148441994.982|87069401.055|12660118.496|9158|0|0|0|2022-04-27 09:50:25.704237+02
93|1651052007.388609|2022-04-27 11:33:27.388609+02|17178|test|34|956569350|0|1768966404|5568836741|1872209235|1070375959|862797388|112714049|717|0|15|15119069184|0|||0|0|148490039.668|87102146.127|12669401.959|9160|0|0|0|2022-04-27 09:50:25.704237+02
94|1651052008.415742|2022-04-27 11:33:28.415742+02|17178|test|34|956623503|0|1769065357|5569629199|1872327666|1070484497|862851537|112768198|717|0|15|15119069184|0|||0|0|148522074.948|87124657.068|12675140.642|9162|0|0|0|2022-04-27 09:50:25.704237+02
95|1651052009.443967|2022-04-27 11:33:29.443967+02|17178|test|34|956686961|0|1769181211|5570557214|1872466126|1070611645|862914991|112831652|717|0|15|15119069184|0|||0|0|148554111.064|87144913.937|12682360.153|9164|0|0|0|2022-04-27 09:50:25.704237+02
96|1651052010.472502|2022-04-27 11:33:30.472502+02|17178|test|34|956750315|0|1769296954|5571482864|1872604436|1070738585|862978341|112895002|717|0|15|15119069184|0|||0|0|148586147.992|87165155.632|12689591.538|9166|0|0|0|2022-04-27 09:50:25.704237+02
97|1651052011.500855|2022-04-27 11:33:31.500855+02|17178|test|34|956811880|0|1769409192|5572383457|1872738817|1070861947|863039902|112956563|717|0|15|15119069184|0|||0|0|148618185.611|87185845.137|12696522.397|9168|0|0|0|2022-04-27 09:50:25.704237+02
98|1651052012.528517|2022-04-27 11:33:32.528517+02|17178|test|34|956872571|0|1769519961|5573269832|1872871095|1070983561|863100589|113017250|717|0|15|15119069184|0|||0|0|148650219.826|87206811.618|12703259.635|9170|0|0|0|2022-04-27 09:50:25.704237+02
99|1651052013.555838|2022-04-27 11:33:33.555838+02|17178|test|34|956923870|0|1769613198|5574019123|1872983021|1071086391|863151884|113068545|717|0|15|15119069184|0|||0|0|148682589.695|87230349.125|12708525.356|9172|0|0|0|2022-04-27 09:50:25.704237+02
100|1651052014.584357|2022-04-27 11:33:34.584357+02|17178|test|34|956987186|0|1769728861|5574944827|1873121279|1071213255|863215196|113131857|717|0|15|15119069184|0|||0|0|148714625.724|87250690.368|12715691.047|9174|0|0|0|2022-04-27 09:50:25.704237+02
101|1651052015.612479|2022-04-27 11:33:35.612479+02|17178|test|34|957050551|0|1769844594|5575868550|1873259356|1071340217|863278557|113195218|717|0|15|15119069184|0|||0|0|148746658.812|87270944.786|12722915.355|9176|0|0|0|2022-04-27 09:50:25.704237+02
102|1651052016.640239|2022-04-27 11:33:36.640239+02|17178|test|34|957110451|0|1769953654|5576744034|1873390139|1071460249|863338453|113255114|717|0|15|15119069184|0|||0|0|148778742.409|87292001.948|12729647.802|9178|0|0|0|2022-04-27 09:50:25.704237+02
