run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1650693985.204090|2022-04-23 08:06:25.20409+02|5/7773560|10|3|3238275|339|2253527|1271872|12257|2458238|0|1741059|2022-04-23 06:16:14.545807+02
1|1650693986.224143|2022-04-23 08:06:26.224143+02|5/7ACDA40|10|3|3238275|339|2254467|1272205|12257|2458542|0|1741452|2022-04-23 06:16:14.545807+02
2|1650693987.244630|2022-04-23 08:06:27.24463+02|5/7E29B70|10|3|3238275|339|2255504|1272502|12257|2458980|0|1741884|2022-04-23 06:16:14.545807+02
3|1650693988.264730|2022-04-23 08:06:28.26473+02|5/81A2188|10|3|3238275|339|2256446|1272763|12257|2459313|0|1742233|2022-04-23 06:16:14.545807+02
4|1650693989.284660|2022-04-23 08:06:29.28466+02|5/84DDB58|10|3|3238275|339|2257387|1273040|12258|2459648|0|1742577|2022-04-23 06:16:14.545807+02
5|1650693990.304814|2022-04-23 08:06:30.304814+02|5/8840AD8|10|3|3238275|339|2258328|1273382|12258|2460008|0|1742949|2022-04-23 06:16:14.545807+02
6|1650693991.324731|2022-04-23 08:06:31.324731+02|5/8B9A1D8|10|3|3238275|339|2259269|1273842|12261|2460351|0|1743298|2022-04-23 06:16:14.545807+02
7|1650693992.345066|2022-04-23 08:06:32.345066+02|5/8ECFF88|10|3|3238275|339|2260210|1274259|12261|2460684|0|1743640|2022-04-23 06:16:14.545807+02
8|1650693993.364568|2022-04-23 08:06:33.364568+02|5/9206DE0|10|3|3238275|339|2261243|1274614|12261|2461045|0|1743983|2022-04-23 06:16:14.545807+02
9|1650693994.385066|2022-04-23 08:06:34.385066+02|5/9553AD8|10|3|3238275|339|2262183|1274968|12262|2461458|0|1744330|2022-04-23 06:16:14.545807+02
10|1650693995.405009|2022-04-23 08:06:35.405009+02|5/98A8440|10|3|3238275|339|2263121|1275349|12264|2461723|0|1744685|2022-04-23 06:16:14.545807+02
11|1650693996.425013|2022-04-23 08:06:36.425013+02|5/9C29AE8|10|3|3238275|339|2264061|1275647|12264|2462112|0|1745063|2022-04-23 06:16:14.545807+02
12|1650693997.445626|2022-04-23 08:06:37.445626+02|5/9F694D0|10|3|3238275|339|2265002|1275912|12264|2462435|0|1745404|2022-04-23 06:16:14.545807+02
13|1650693998.466159|2022-04-23 08:06:38.466159+02|5/A2DA040|10|3|3238275|339|2265940|1276206|12264|2462790|0|1745787|2022-04-23 06:16:14.545807+02
14|1650693999.488026|2022-04-23 08:06:39.488026+02|5/A67A388|10|3|3238275|339|2266975|1276604|12265|2463233|0|1746264|2022-04-23 06:16:14.545807+02
15|1650694000.508010|2022-04-23 08:06:40.50801+02|5/A9E30F0|10|3|3238275|339|2267914|1276855|12266|2463546|0|1746584|2022-04-23 06:16:14.545807+02
16|1650694001.528286|2022-04-23 08:06:41.528286+02|5/AD5C708|10|3|3238275|339|2268851|1277187|12267|2463970|0|1747011|2022-04-23 06:16:14.545807+02
17|1650694002.547861|2022-04-23 08:06:42.547861+02|5/B09C3C0|10|3|3238275|339|2269791|1277366|12267|2464236|0|1747279|2022-04-23 06:16:14.545807+02
18|1650694003.568001|2022-04-23 08:06:43.568001+02|5/B400BC8|10|3|3238275|339|2270731|1277638|12267|2464570|0|1747618|2022-04-23 06:16:14.545807+02
19|1650694004.587924|2022-04-23 08:06:44.587924+02|5/B78F4E8|10|3|3238275|339|2271675|1277931|12267|2464967|0|1748022|2022-04-23 06:16:14.545807+02
20|1650694005.608630|2022-04-23 08:06:45.60863+02|5/BB12DD0|10|3|3238275|339|2272710|1278319|12269|2465331|0|1748372|2022-04-23 06:16:14.545807+02
21|1650694006.628532|2022-04-23 08:06:46.628532+02|5/BE9F430|10|3|3238275|339|2273650|1278692|12270|2465692|0|1748763|2022-04-23 06:16:14.545807+02
22|1650694007.648478|2022-04-23 08:06:47.648478+02|5/C237DF0|10|3|3238275|339|2274588|1278910|12271|2466083|0|1749116|2022-04-23 06:16:14.545807+02
23|1650694008.668641|2022-04-23 08:06:48.668641+02|5/C5BADB8|10|3|3238275|339|2275526|1279405|12275|2466392|0|1749476|2022-04-23 06:16:14.545807+02
24|1650694009.688835|2022-04-23 08:06:49.688835+02|5/C94C488|10|3|3238275|339|2276465|1279670|12276|2466765|0|1749877|2022-04-23 06:16:14.545807+02
25|1650694010.708632|2022-04-23 08:06:50.708632+02|5/CCEE758|10|3|3238275|339|2277403|1280044|12278|2467136|0|1750258|2022-04-23 06:16:14.545807+02
26|1650694011.728511|2022-04-23 08:06:51.728511+02|5/D07E0C0|10|3|3238275|339|2278437|1280511|12282|2467569|0|1750594|2022-04-23 06:16:14.545807+02
27|1650694012.748682|2022-04-23 08:06:52.748682+02|5/D419C58|10|3|3238275|339|2279376|1280879|12283|2467878|0|1751012|2022-04-23 06:16:14.545807+02
28|1650694013.769257|2022-04-23 08:06:53.769257+02|5/D7A2050|10|3|3238275|339|2280317|1281300|12286|2468255|0|1751345|2022-04-23 06:16:14.545807+02
29|1650694014.789816|2022-04-23 08:06:54.789816+02|5/DAF6C60|10|3|3238275|339|2281257|1281800|12291|2468606|0|1751684|2022-04-23 06:16:14.545807+02
