run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652151090.794878|2022-05-10 04:51:30.794878+02|17239|test|2|983080944|0|1822839971|6293718850|1968418676|1159060220|924573209|174489593|1029|0|15|15119069184|0|||0|0|203018028.267|133297894.694|18309633.676|12494|0|0|0|2022-05-10 02:39:47.595881+02
1|1652151091.807858|2022-05-10 04:51:31.807858+02|17239|test|34|983105277|0|1822883758|6294061160|1968481618|1159112747|924597330|174513714|1029|0|15|15119069184|0|||0|0|203034130.984|133309145.514|18312351.095|12535|0|0|0|2022-05-10 02:39:47.595881+02
2|1652151092.834955|2022-05-10 04:51:32.834955+02|17239|test|34|983179832|0|1823018264|6295090443|1968637153|1159262089|924671881|174588265|1029|0|15|15119069184|0|||0|0|203082189.212|133343723.367|18320495.167|12537|0|0|0|2022-05-10 02:39:47.595881+02
3|1652151093.860832|2022-05-10 04:51:33.860832+02|17239|test|34|983228903|0|1823106759|6295767576|1968739590|1159360463|924720948|174637332|1029|0|15|15119069184|0|||0|0|203114231.803|133366750.385|18325955.906|12539|0|0|0|2022-05-10 02:39:47.595881+02
4|1652151094.885980|2022-05-10 04:51:34.88598+02|17239|test|34|983268703|0|1823178870|6296317515|1968822753|1159440295|924760744|174677128|1029|0|15|15119069184|0|||0|0|203146267.214|133391704.358|18330189.832|12541|0|0|0|2022-05-10 02:39:47.595881+02
5|1652151095.913108|2022-05-10 04:51:35.913108+02|17239|test|34|983318136|0|1823268297|6296999995|1968926125|1159539393|924810173|174726557|1029|0|15|15119069184|0|||0|0|203178323.673|133414801.356|18335591.523|12543|0|0|0|2022-05-10 02:39:47.595881+02
6|1652151096.940127|2022-05-10 04:51:36.940127+02|17239|test|34|983365615|0|1823353975|6297656697|1969025300|1159634583|924857648|174774032|1029|0|15|15119069184|0|||0|0|203210362.066|133438450.692|18340611.293|12545|0|0|0|2022-05-10 02:39:47.595881+02
7|1652151097.966765|2022-05-10 04:51:37.966765+02|17239|test|34|983414236|0|1823441711|6298329420|1969126817|1159732057|924906265|174822649|1029|0|15|15119069184|0|||0|0|203242402.85|133461931.31|18345732.24|12547|0|0|0|2022-05-10 02:39:47.595881+02
8|1652151098.993459|2022-05-10 04:51:38.993459+02|17239|test|34|983454551|0|1823515207|6298886278|1969211024|1159812919|924946576|174862960|1029|0|15|15119069184|0|||0|0|203274509.891|133487215.014|18349743.866|12549|0|0|0|2022-05-10 02:39:47.595881+02
9|1652151100.020164|2022-05-10 04:51:40.020164+02|17239|test|34|983505074|0|1823606115|6299583849|1969316521|1159914197|924997095|174913479|1029|0|15|15119069184|0|||0|0|203306548.098|133510313.007|18355099.247|12551|0|0|0|2022-05-10 02:39:47.595881+02
