run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643551607.879758|2022-01-30 15:06:47.879758+01|16385|test|1|1603094890|0|372697|7429908222|1759809586|1746453793|152480556|142479552|29|0|1|200278016|0|||0|0|144097104.742|53951674.761|16658453.448|8958|0|0|0|2022-01-30 13:47:24.357991+01
1|1643551608.904036|2022-01-30 15:06:48.904036+01|16385|test|33|1603168610|0|373087|7430724768|1759960481|1746604221|152554075|142553071|29|0|1|200278016|0|||0|0|144129201.498|53969168.34|16667284.366|8994|0|0|0|2022-01-30 13:47:24.357991+01
2|1643551609.930663|2022-01-30 15:06:49.930663+01|16385|test|33|1603247664|0|373087|7431595554|1760119085|1746762515|152633125|142632121|29|0|1|200278016|0|||0|0|144161232.71|53986115.826|16676579.861|8996|0|0|0|2022-01-30 13:47:24.357991+01
3|1643551610.957213|2022-01-30 15:06:50.957213+01|16385|test|33|1603327410|0|373087|7432473942|1760279068|1746922193|152712867|142711863|29|0|1|200278016|0|||0|0|144193265.349|54002945.031|16685948.798|8998|0|0|0|2022-01-30 13:47:24.357991+01
4|1643551611.983932|2022-01-30 15:06:51.983932+01|16385|test|33|1603406661|0|373389|7433347461|1760438047|1747080881|152792114|142791110|29|0|1|200278016|0|||0|0|144225299.275|54019961.039|16695190.739|9000|0|0|0|2022-01-30 13:47:24.357991+01
5|1643551613.010660|2022-01-30 15:06:53.01066+01|16385|test|33|1603486862|0|373389|7434230829|1760598926|1747241469|152872311|142871307|29|0|1|200278016|0|||0|0|144257329.878|54036745.551|16704588.734|9002|0|0|0|2022-01-30 13:47:24.357991+01
6|1643551614.037603|2022-01-30 15:06:54.037603+01|16385|test|33|1603567189|0|373531|7435116025|1760760059|1747402309|152952634|142951630|29|0|1|200278016|0|||0|0|144289362.458|54053558.395|16713960.682|9004|0|0|0|2022-01-30 13:47:24.357991+01
7|1643551615.064657|2022-01-30 15:06:55.064657+01|16385|test|33|1603647030|0|373793|7435996052|1760920222|1747562177|153032471|143031467|29|0|1|200278016|0|||0|0|144321395.537|54070438.962|16723303.874|9006|0|0|0|2022-01-30 13:47:24.357991+01
8|1643551616.091839|2022-01-30 15:06:56.091839+01|16385|test|33|1603727662|0|373793|7436884151|1761081958|1747723627|153113099|143112095|29|0|1|200278016|0|||0|0|144353427.732|54087177.933|16732721.305|9008|0|0|0|2022-01-30 13:47:24.357991+01
9|1643551617.118961|2022-01-30 15:06:57.118961+01|16385|test|33|1603767897|0|373793|7437327423|1761162727|1747804271|153153331|143152327|29|0|1|200278016|0|||0|0|144369451.064|54095563.42|16737432.031|9009|0|0|0|2022-01-30 13:47:24.357991+01
10|1643551618.135089|2022-01-30 15:06:58.135089+01|16385|test|33|1603888932|0|373975|7438660841|1761406667|1748046549|153274359|143273355|29|0|1|200278016|0|||0|0|144417481.615|54120680.908|16751542.08|9012|0|0|0|2022-01-30 13:47:24.357991+01
