run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651341123.227491|2022-04-30 19:52:03.227491+02|16798|test|1|1446572242|0|793413258|8601252964|1816783101|1704182480|356287224|256275807|465|0|2|2004525056|0|||0|0|201848439.198|95124532.766|29466674.462|12507|0|0|0|2022-04-30 17:59:43.367012+02
1|1651341124.252867|2022-04-30 19:52:04.252867+02|16798|test|33|1446608267|0|793433650|8601707490|1816859695|1704257794|356323049|256311632|465|0|2|2004525056|0|||0|0|201864526.715|95133388.209|29470939.002|12542|0|0|0|2022-04-30 17:59:43.367012+02
2|1651341125.269244|2022-04-30 19:52:05.269244+02|16798|test|33|1446721434|0|793499032|8603120206|1817088147|1704484354|356436209|256424792|465|0|2|2004525056|0|||0|0|201912556.561|95160075.663|29484071.715|12545|0|0|0|2022-04-30 17:59:43.367012+02
3|1651341126.296705|2022-04-30 19:52:06.296705+02|16798|test|33|1446797600|0|793542707|8604071524|1817241103|1704636890|356512371|256500954|465|0|2|2004525056|0|||0|0|201944589.703|95177833.641|29492829.332|12547|0|0|0|2022-04-30 17:59:43.367012+02
4|1651341127.323275|2022-04-30 19:52:07.323275+02|16798|test|33|1446866918|0|793582309|8604937046|1817380308|1704775730|356581685|256570268|465|0|2|2004525056|0|||0|0|201976621.943|95196937.618|29500738.464|12549|0|0|0|2022-04-30 17:59:43.367012+02
5|1651341128.350501|2022-04-30 19:52:08.350501+02|16798|test|33|1446938930|0|793623697|8605836288|1817524934|1704919958|356653693|256642276|465|0|2|2004525056|0|||0|0|202008653.18|95215626.029|29508900.979|12551|0|0|0|2022-04-30 17:59:43.367012+02
6|1651341129.378326|2022-04-30 19:52:09.378326+02|16798|test|33|1446983938|0|793649488|8606398452|1817615405|1705010178|356698697|256687280|465|0|2|2004525056|0|||0|0|202040713.918|95239479.833|29513863.738|12553|0|0|0|2022-04-30 17:59:43.367012+02
7|1651341130.405921|2022-04-30 19:52:10.405921+02|16798|test|33|1447061150|0|793694164|8607362444|1817770424|1705164806|356775905|256764488|465|0|2|2004525056|0|||0|0|202072755.256|95257158.069|29522658.566|12555|0|0|0|2022-04-30 17:59:43.367012+02
8|1651341131.432353|2022-04-30 19:52:11.432353+02|16798|test|33|1447138948|0|793738664|8608334211|1817926650|1705320606|356853699|256842282|465|0|2|2004525056|0|||0|0|202104788.727|95274600.171|29531617.516|12557|0|0|0|2022-04-30 17:59:43.367012+02
9|1651341132.459423|2022-04-30 19:52:12.459423+02|16798|test|33|1447206451|0|793777575|8609176813|1818062200|1705455816|356921198|256909781|465|0|2|2004525056|0|||0|0|202136846.702|95294134.94|29539280.619|12559|0|0|0|2022-04-30 17:59:43.367012+02
10|1651341133.485732|2022-04-30 19:52:13.485732+02|16798|test|33|1447269683|0|793814047|8609966596|1818189173|1705582484|356984426|256973009|465|0|2|2004525056|0|||0|0|202168876.8|95314575.367|29546342.961|12561|0|0|0|2022-04-30 17:59:43.367012+02
11|1651341134.511900|2022-04-30 19:52:14.5119+02|16798|test|33|1447328783|0|793847866|8610704994|1818307868|1705700888|357043522|257032105|465|0|2|2004525056|0|||0|0|202200925.515|95335682.505|29553022.2|12563|0|0|0|2022-04-30 17:59:43.367012+02
12|1651341135.538613|2022-04-30 19:52:15.538613+02|16798|test|33|1447400780|0|793889345|8611604146|1818452424|1705845086|357115515|257104098|465|0|2|2004525056|0|||0|0|202232958.132|95354337.18|29561206.176|12565|0|0|0|2022-04-30 17:59:43.367012+02
13|1651341136.564113|2022-04-30 19:52:16.564113+02|16798|test|33|1447479577|0|793934333|8612588431|1818610628|1706002884|357194308|257182891|465|0|2|2004525056|0|||0|0|202264989.896|95371598.953|29570263.055|12567|0|0|0|2022-04-30 17:59:43.367012+02
14|1651341137.589487|2022-04-30 19:52:17.589487+02|16798|test|33|1447549198|0|793974116|8613458624|1818750405|1706142330|357263925|257252508|465|0|2|2004525056|0|||0|0|202297021.378|95390456.037|29578346.79|12569|0|0|0|2022-04-30 17:59:43.367012+02
15|1651341138.616128|2022-04-30 19:52:18.616128+02|16798|test|33|1447609890|0|794008800|8614216267|1818872298|1706263918|357324613|257313196|465|0|2|2004525056|0|||0|0|202329052.35|95411359.053|29585114.439|12571|0|0|0|2022-04-30 17:59:43.367012+02
16|1651341139.643805|2022-04-30 19:52:19.643805+02|16798|test|33|1447680640|0|794049902|8615100262|1819014354|1706405622|357395359|257383942|465|0|2|2004525056|0|||0|0|202361135.399|95430312.405|29593135.61|12573|0|0|0|2022-04-30 17:59:43.367012+02
