run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652560246.232265|2022-05-14 22:30:46.232265+02|16385|test|1|1533961871|0|367080|7139625964|1688776258|1675410258|150569564|140568560|29|0|1|200278016|0|||0|0|144097321.643|54408082.265|16717763.45|8962|0|0|0|2022-05-14 21:11:23.018567+02
1|1652560247.257569|2022-05-14 22:30:47.257569+02|16385|test|33|1534038022|0|367550|7140505829|1688931723|1675565548|150645514|140644510|29|0|1|200278016|0|||0|0|144129237.054|54424765.703|16726905.59|8998|0|0|0|2022-05-14 21:11:23.018567+02
2|1652560248.284865|2022-05-14 22:30:48.284865+02|16385|test|33|1534115282|0|367550|7141363586|1689086433|1675720254|150722770|140721766|29|0|1|200278016|0|||0|0|144161770.151|54442200.702|16736169.776|9000|0|0|0|2022-05-14 21:11:23.018567+02
3|1652560249.311274|2022-05-14 22:30:49.311274+02|16385|test|33|1534192988|0|367550|7142220313|1689242035|1675875852|150800472|140799468|29|0|1|200278016|0|||0|0|144193804.11|54459121.273|16745441.065|9002|0|0|0|2022-05-14 21:11:23.018567+02
4|1652560250.338285|2022-05-14 22:30:50.338285+02|16385|test|33|1534270868|0|367550|7143077820|1689397984|1676031798|150878348|140877344|29|0|1|200278016|0|||0|0|144225837.566|54476046.236|16754710.513|9004|0|0|0|2022-05-14 21:11:23.018567+02
5|1652560251.365069|2022-05-14 22:30:51.365069+02|16385|test|33|1534348771|0|367732|7143935872|1689553980|1676187790|150956247|140955243|29|0|1|200278016|0|||0|0|144257867.694|54493007.153|16763955.1|9006|0|0|0|2022-05-14 21:11:23.018567+02
6|1652560252.391879|2022-05-14 22:30:52.391879+02|16385|test|33|1534426624|0|367994|7144793472|1689709878|1676343682|151034096|141033092|29|0|1|200278016|0|||0|0|144289899.753|54509973.067|16773189.188|9008|0|0|0|2022-05-14 21:11:23.018567+02
7|1652560253.418388|2022-05-14 22:30:53.418388+02|16385|test|33|1534505232|0|367994|7145658721|1689867284|1676501084|151112700|141111696|29|0|1|200278016|0|||0|0|144321930.443|54526781.362|16782524.222|9010|0|0|0|2022-05-14 21:11:23.018567+02
8|1652560254.445750|2022-05-14 22:30:54.44575+02|16385|test|33|1534583627|0|368176|7146522194|1690024269|1676658060|151191091|141190087|29|0|1|200278016|0|||0|0|144353963.001|54543653.437|16791818.982|9012|0|0|0|2022-05-14 21:11:23.018567+02
9|1652560255.471978|2022-05-14 22:30:55.471978+02|16385|test|33|1534662496|0|368176|7147390337|1690182184|1676815972|151269957|141268953|29|0|1|200278016|0|||0|0|144385993.213|54560435.097|16801178.34|9013|0|0|0|2022-05-14 21:11:23.018567+02
10|1652560256.488644|2022-05-14 22:30:56.488644+02|16385|test|33|1534740902|0|368458|7148254033|1690340467|1676972992|151348356|141347352|29|0|1|200278016|0|||0|0|144418018.353|54577379.959|16810415.723|9016|0|0|0|2022-05-14 21:11:23.018567+02
11|1652560257.516272|2022-05-14 22:30:57.516272+02|16385|test|33|1534820146|0|368458|7149126331|1690499147|1677131666|151427596|141426592|29|0|1|200278016|0|||0|0|144450051.904|54594118.36|16819797.966|9018|0|0|0|2022-05-14 21:11:23.018567+02
12|1652560258.543392|2022-05-14 22:30:58.543392+02|16385|test|33|1534899429|0|368600|7149999530|1690657909|1677290418|151506875|141505871|29|0|1|200278016|0|||0|0|144482084.674|54610907.495|16829139.513|9020|0|0|0|2022-05-14 21:11:23.018567+02
13|1652560259.570625|2022-05-14 22:30:59.570625+02|16385|test|33|1534978254|0|368822|7150867798|1690815752|1677448254|151585696|141584692|29|0|1|200278016|0|||0|0|144514117.533|54627734.48|16838464.037|9022|0|0|0|2022-05-14 21:11:23.018567+02
14|1652560260.597187|2022-05-14 22:31:00.597187+02|16385|test|33|1535057784|0|368822|7151743257|1690975007|1677607500|151665222|141664218|29|0|1|200278016|0|||0|0|144546148.048|54644411.983|16847881.652|9024|0|0|0|2022-05-14 21:11:23.018567+02
