run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649417272.559004|2022-04-08 13:27:52.559004+02|16962|test|2|877715119|0|1560142105|3758655133|1628597413|878339927|750082627|4|0|0|15|15059972096|0|||0|0|87593141.256|45882646.779|665.774|5392|0|0|0|2022-04-08 12:20:48.672182+02
1|1649417273.583074|2022-04-08 13:27:53.583074+02|16962|test|33|877755236|0|1560214486|3759558891|1628728273|878423337|750122543|39920|0|0|15|15059972096|0|||0|0|87625245.691|45907723.483|4608.787|5427|0|0|0|2022-04-08 12:20:48.672182+02
2|1649417274.609384|2022-04-08 13:27:54.609384+02|16962|test|33|877798032|0|1560289772|3760520066|1628856795|878509157|750165335|82712|0|0|15|15059972096|0|||0|0|87657289.861|45932560.095|8840.076|5429|0|0|0|2022-04-08 12:20:48.672182+02
3|1649417275.636088|2022-04-08 13:27:55.636088+02|16962|test|33|877840907|0|1560365660|3761483642|1628985461|878595135|750208206|125583|0|0|15|15059972096|0|||0|0|87689339.842|45957306.747|13156.733|5431|0|0|0|2022-04-08 12:20:48.672182+02
4|1649417276.662781|2022-04-08 13:27:56.662781+02|16962|test|33|877884258|0|1560442666|3762455701|1629115462|878682065|750251553|168930|0|0|15|15059972096|0|||0|0|87721383.161|45981930.719|17554.274|5433|0|0|0|2022-04-08 12:20:48.672182+02
5|1649417277.689989|2022-04-08 13:27:57.689989+02|16962|test|33|877927821|0|1560519343|3763432810|1629246031|878769419|750295112|212489|0|0|15|15059972096|0|||0|0|87753429.875|46006478.062|22007.668|5435|0|0|0|2022-04-08 12:20:48.672182+02
6|1649417278.717698|2022-04-08 13:27:58.717698+02|16962|test|33|877971455|0|1560595843|3764410975|1629376772|878856915|750338742|256119|0|0|15|15059972096|0|||0|0|87785473.468|46030994.878|26481.948|5437|0|0|0|2022-04-08 12:20:48.672182+02
7|1649417279.745634|2022-04-08 13:27:59.745634+02|16962|test|33|878013867|0|1560671024|3765359859|1629503752|878941967|750381150|298527|0|0|15|15059972096|0|||0|0|87817516.84|46055648.375|30876.34|5439|0|0|0|2022-04-08 12:20:48.672182+02
8|1649417280.772550|2022-04-08 13:28:00.77255+02|16962|test|33|878056245|0|1560745546|3766307614|1629630592|879026951|750423524|340901|0|0|15|15059972096|0|||0|0|87849564.827|46080329.048|35257.644|5441|0|0|0|2022-04-08 12:20:48.672182+02
9|1649417281.798343|2022-04-08 13:28:01.798343+02|16962|test|33|878099225|0|1560821682|3767269368|1629759143|879113139|750466500|383877|0|0|15|15059972096|0|||0|0|87881616.065|46105017.456|39603.503|5443|0|0|0|2022-04-08 12:20:48.672182+02
10|1649417282.824748|2022-04-08 13:28:02.824748+02|16962|test|33|878141854|0|1560897058|3768221479|1629886645|879198625|750509125|426502|0|0|15|15059972096|0|||0|0|87913655.552|46129701.841|43963.676|5445|0|0|0|2022-04-08 12:20:48.672182+02
11|1649417283.852050|2022-04-08 13:28:03.85205+02|16962|test|33|878184804|0|1560973200|3769180980|1630015025|879284753|750552071|469448|0|0|15|15059972096|0|||0|0|87945698.775|46154363.079|48339.988|5447|0|0|0|2022-04-08 12:20:48.672182+02
12|1649417284.879467|2022-04-08 13:28:04.879467+02|16962|test|33|878227673|0|1561049118|3770137885|1630143099|879370719|750594936|512313|0|0|15|15059972096|0|||0|0|87977735.974|46178967.639|52768.662|5449|0|0|0|2022-04-08 12:20:48.672182+02
13|1649417285.906261|2022-04-08 13:28:05.906261+02|16962|test|33|878270816|0|1561125251|3771100223|1630271932|879457233|750638075|555452|0|0|15|15059972096|0|||0|0|88009780.991|46203544.228|57200.518|5451|0|0|0|2022-04-08 12:20:48.672182+02
14|1649417286.933592|2022-04-08 13:28:06.933592+02|16962|test|33|878314375|0|1561202325|3772070729|1630401909|879544579|750681630|599007|0|0|15|15059972096|0|||0|0|88041817.445|46228092.043|61647.352|5453|0|0|0|2022-04-08 12:20:48.672182+02
15|1649417287.961009|2022-04-08 13:28:07.961009+02|16962|test|33|878357907|0|1561279351|3773041147|1630531796|879631871|750725158|642535|0|0|15|15059972096|0|||0|0|88073871.613|46252656.771|66082.806|5455|0|0|0|2022-04-08 12:20:48.672182+02
16|1649417288.990204|2022-04-08 13:28:08.990204+02|16962|test|33|878402028|0|1561357385|3774023275|1630663283|879720341|750769275|686652|0|0|15|15059972096|0|||0|0|88105923.095|46277093.067|70604.717|5457|0|0|0|2022-04-08 12:20:48.672182+02
17|1649417290.016765|2022-04-08 13:28:10.016765+02|16962|test|33|878445425|0|1561434361|3774989070|1630792662|879807363|750812668|730045|0|0|15|15059972096|0|||0|0|88137964.96|46301736.63|74963.765|5459|0|0|0|2022-04-08 12:20:48.672182+02
18|1649417291.043432|2022-04-08 13:28:11.043432+02|16962|test|33|878489293|0|1561512208|3775964419|1630923327|879895327|750856532|773909|0|0|15|15059972096|0|||0|0|88170008.918|46326238.304|79440.424|5461|0|0|0|2022-04-08 12:20:48.672182+02
19|1649417292.070722|2022-04-08 13:28:12.070722+02|16962|test|33|878533657|0|1561590506|3776950373|1631055328|879984283|750900892|818269|0|0|15|15059972096|0|||0|0|88202052.298|46350620.204|83995.815|5463|0|0|0|2022-04-08 12:20:48.672182+02
20|1649417293.097730|2022-04-08 13:28:13.09773+02|16962|test|33|878599934|0|1561707369|3778421120|1631252245|880117065|750967165|884542|0|0|15|15059972096|0|||0|0|88250106.83|46387286.835|90754.512|5465|0|0|0|2022-04-08 12:20:48.672182+02
