run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650683250.181386|2022-04-23 05:07:30.181386+02|16385|test|1|1527749482|0|337836|7033739697|1670872332|1657855371|139226521|129225517|29|0|1|200278016|0|||0|0|144097066.87|58677411.758|13916234.301|8968|0|0|0|2022-04-23 03:48:06.563594+02
1|1650683251.205888|2022-04-23 05:07:31.205888+02|16385|test|33|1527773274|0|337836|7034006006|1670923287|1657905943|139250112|129249108|29|0|1|200278016|0|||0|0|144129195.415|58704957.476|13918681.732|9004|0|0|0|2022-04-23 03:48:06.563594+02
2|1650683252.230444|2022-04-23 05:07:32.230444+02|16385|test|33|1527809453|0|337836|7034404995|1670996139|1657978487|139286287|129285283|29|0|1|200278016|0|||0|0|144161241.048|58730559.75|13922492.353|9006|0|0|0|2022-04-23 03:48:06.563594+02
3|1650683253.255864|2022-04-23 05:07:33.255864+02|16385|test|33|1527864129|0|338098|7035008571|1671106177|1658088025|139340959|129339955|29|0|1|200278016|0|||0|0|144193277.946|58753110.088|13928272.539|9008|0|0|0|2022-04-23 03:48:06.563594+02
4|1650683254.282317|2022-04-23 05:07:34.282317+02|16385|test|33|1527932723|0|338098|7035764804|1671244137|1658225399|139409549|129408545|29|0|1|200278016|0|||0|0|144225310.179|58773094.5|13935654.24|9010|0|0|0|2022-04-23 03:48:06.563594+02
5|1650683255.308512|2022-04-23 05:07:35.308512+02|16385|test|33|1528004556|0|338260|7036557305|1671388639|1658369251|139481378|129480374|29|0|1|200278016|0|||0|0|144257342.034|58792445.404|13943394.371|9012|0|0|0|2022-04-23 03:48:06.563594+02
6|1650683256.334885|2022-04-23 05:07:36.334885+02|16385|test|33|1528077185|0|338260|7037358030|1671534694|1658514695|139554003|129552999|29|0|1|200278016|0|||0|0|144289374.352|58811552.752|13951291.117|9014|0|0|0|2022-04-23 03:48:06.563594+02
7|1650683257.361623|2022-04-23 05:07:37.361623+02|16385|test|33|1528149905|0|338422|7038160184|1671680922|1658660321|139626719|129625715|29|0|1|200278016|0|||0|0|144321405.879|58830656.324|13959185.321|9016|0|0|0|2022-04-23 03:48:06.563594+02
8|1650683258.388006|2022-04-23 05:07:38.388006+02|16385|test|33|1528223137|0|338504|7038968021|1671828227|1658806971|139699947|129698943|29|0|1|200278016|0|||0|0|144353437.816|58849744.141|13967104.642|9018|0|0|0|2022-04-23 03:48:06.563594+02
9|1650683259.414684|2022-04-23 05:07:39.414684+02|16385|test|33|1528296174|0|338606|7039773614|1671976360|1658953241|139772978|129771974|29|0|1|200278016|0|||0|0|144385470.657|58868788.675|13975045.891|9020|0|0|0|2022-04-23 03:48:06.563594+02
10|1650683260.441345|2022-04-23 05:07:40.441345+02|16385|test|33|1528368765|0|338868|7040574480|1672122346|1659098609|139845565|129844561|29|0|1|200278016|0|||0|0|144417501.586|58887974.571|13982902.285|9022|0|0|0|2022-04-23 03:48:06.563594+02
11|1650683261.467978|2022-04-23 05:07:41.467978+02|16385|test|33|1528442286|0|338868|7041385054|1672270205|1659245837|139919082|129918078|29|0|1|200278016|0|||0|0|144449534.21|58906952.405|13990877.188|9024|0|0|0|2022-04-23 03:48:06.563594+02
12|1650683262.494292|2022-04-23 05:07:42.494292+02|16385|test|33|1528515464|0|339010|7042192169|1672417319|1659392379|139992256|129991252|29|0|1|200278016|0|||0|0|144481569.374|58926005.417|13998807.086|9026|0|0|0|2022-04-23 03:48:06.563594+02
13|1650683263.520155|2022-04-23 05:07:43.520155+02|16385|test|33|1528588852|0|339212|7043001671|1672564846|1659539341|140065640|130064636|29|0|1|200278016|0|||0|0|144513601.902|58945044.309|14006749.511|9028|0|0|0|2022-04-23 03:48:06.563594+02
14|1650683264.546184|2022-04-23 05:07:44.546184+02|16385|test|33|1528662467|0|339212|7043813241|1672712881|1659686757|140139251|130138247|29|0|1|200278016|0|||0|0|144545633.675|58963998.36|14014749.375|9030|0|0|0|2022-04-23 03:48:06.563594+02
15|1650683265.573113|2022-04-23 05:07:45.573113+02|16385|test|33|1528735825|0|339314|7044622374|1672860376|1659833659|140212605|130211601|29|0|1|200278016|0|||0|0|144577668.124|58983011.621|14022703.137|9032|0|0|0|2022-04-23 03:48:06.563594+02
16|1650683266.599402|2022-04-23 05:07:46.599402+02|16385|test|33|1528809139|0|339556|7045431080|1673007746|1659980473|140285915|130284911|29|0|1|200278016|0|||0|0|144609699.827|59002105.503|14030609.801|9034|0|0|0|2022-04-23 03:48:06.563594+02
17|1650683267.625848|2022-04-23 05:07:47.625848+02|16385|test|33|1528883008|0|339556|7046245386|1673156251|1660128397|140359780|130358776|29|0|1|200278016|0|||0|0|144641733.744|59021077.637|14038593.546|9036|0|0|0|2022-04-23 03:48:06.563594+02
18|1650683268.652258|2022-04-23 05:07:48.652258+02|16385|test|33|1528956604|0|339718|7047057187|1673304236|1660275775|140433372|130432368|29|0|1|200278016|0|||0|0|144673768.418|59040066.186|14046573.211|9038|0|0|0|2022-04-23 03:48:06.563594+02
19|1650683269.678641|2022-04-23 05:07:49.678641+02|16385|test|33|1529030084|0|339880|7047867624|1673451955|1660422921|140506848|130505844|29|0|1|200278016|0|||0|0|144705800.719|59059077.026|14054534.341|9040|0|0|0|2022-04-23 03:48:06.563594+02
20|1650683270.705117|2022-04-23 05:07:50.705117+02|16385|test|33|1529125361|0|339881|7048918200|1673643511|1660613661|140602121|130601117|29|0|1|200278016|0|||0|0|144747336.886|59083857.086|14064764.449|9042|0|0|0|2022-04-23 03:48:06.563594+02
21|1650683271.731117|2022-04-23 05:07:51.731117+02|16385|test|33|1529213424|0|340342|7049889374|1673820491|1660789973|140690180|130689176|29|0|1|200278016|0|||0|0|144785871.296|59106749.181|14074336.809|9044|0|0|0|2022-04-23 03:48:06.563594+02
22|1650683272.757789|2022-04-23 05:07:52.757789+02|16385|test|33|1529287302|0|340342|7050703801|1673969021|1660937915|140764054|130763050|29|0|1|200278016|0|||0|0|144817904.084|59125725.234|14082310.315|9046|0|0|0|2022-04-23 03:48:06.563594+02
23|1650683273.784074|2022-04-23 05:07:53.784074+02|16385|test|33|1529361240|0|340342|7051518844|1674117664|1661085977|140837988|130836984|29|0|1|200278016|0|||0|0|144849936.033|59144645.364|14090325.024|9048|0|0|0|2022-04-23 03:48:06.563594+02
24|1650683274.810905|2022-04-23 05:07:54.810905+02|16385|test|33|1529434390|0|340744|7052325943|1674264743|1661232463|140911134|130910130|29|0|1|200278016|0|||0|0|144881970.074|59163790.131|14098198.316|9050|0|0|0|2022-04-23 03:48:06.563594+02
