run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1650176183.038752|2022-04-17 08:16:23.038752+02|9/E8C60618|5|3|922326|69|351424|86924|868|647868|0|581311|2022-04-17 06:56:59.701988+02
1|1650176184.063618|2022-04-17 08:16:24.063618+02|A/313BCE0|5|3|922326|69|351771|86924|868|647868|0|581311|2022-04-17 06:56:59.701988+02
2|1650176185.088488|2022-04-17 08:16:25.088488+02|A/19266AC0|5|3|922326|69|352117|86924|868|647868|0|581311|2022-04-17 06:56:59.701988+02
3|1650176186.114907|2022-04-17 08:16:26.114907+02|A/283C10B0|5|3|922326|69|352499|86924|868|648270|0|581723|2022-04-17 06:56:59.701988+02
4|1650176187.141783|2022-04-17 08:16:27.141783+02|A/308C93E0|5|3|922326|69|352846|86924|868|648653|0|581724|2022-04-17 06:56:59.701988+02
5|1650176188.168327|2022-04-17 08:16:28.168327+02|A/34D3D530|5|3|922326|69|353193|86924|868|648653|0|582106|2022-04-17 06:56:59.701988+02
6|1650176189.195169|2022-04-17 08:16:29.195169+02|A/375B2158|5|3|922326|69|353540|86924|868|648895|0|582348|2022-04-17 06:56:59.701988+02
7|1650176190.221737|2022-04-17 08:16:30.221737+02|A/391D61C8|5|3|922326|69|353887|86924|868|649357|0|582810|2022-04-17 06:56:59.701988+02
8|1650176191.248449|2022-04-17 08:16:31.248449+02|A/3A9B1F50|5|3|922326|69|354269|86924|868|649679|0|582811|2022-04-17 06:56:59.701988+02
9|1650176192.264350|2022-04-17 08:16:32.26435+02|A/3C00C5C0|5|3|922326|69|354581|86924|868|649679|0|583132|2022-04-17 06:56:59.701988+02
10|1650176193.291832|2022-04-17 08:16:33.291832+02|A/3D6B3EE8|5|3|922326|69|354963|86924|868|650088|0|583377|2022-04-17 06:56:59.701988+02
11|1650176194.318717|2022-04-17 08:16:34.318717+02|A/3EC893D0|5|3|922326|69|355310|86924|868|650432|0|583885|2022-04-17 06:56:59.701988+02
12|1650176195.345648|2022-04-17 08:16:35.345648+02|A/402187D8|5|3|922326|69|355656|86924|868|650716|0|584170|2022-04-17 06:56:59.701988+02
13|1650176196.372862|2022-04-17 08:16:36.372862+02|A/454E7CA0|5|3|922326|69|356003|86924|868|650979|0|584172|2022-04-17 06:56:59.701988+02
14|1650176197.399651|2022-04-17 08:16:37.399651+02|A/4D7DA630|5|3|922326|69|356385|86924|868|651141|0|584434|2022-04-17 06:56:59.701988+02
15|1650176198.426414|2022-04-17 08:16:38.426414+02|A/501688A0|5|3|922326|69|356732|86924|868|651603|0|584595|2022-04-17 06:56:59.701988+02
16|1650176199.452792|2022-04-17 08:16:39.452792+02|A/5177D8F0|5|3|922326|69|357079|86924|868|651603|0|584595|2022-04-17 06:56:59.701988+02
17|1650176200.479819|2022-04-17 08:16:40.479819+02|A/52C87BA8|5|3|922326|69|357426|86924|868|651887|0|585219|2022-04-17 06:56:59.701988+02
18|1650176201.506274|2022-04-17 08:16:41.506274+02|A/54189870|5|3|922326|69|357772|86924|868|652211|0|585523|2022-04-17 06:56:59.701988+02
19|1650176202.532971|2022-04-17 08:16:42.532971+02|A/55685E50|5|3|922326|69|358119|86924|868|652593|0|586047|2022-04-17 06:56:59.701988+02
20|1650176203.559588|2022-04-17 08:16:43.559588+02|A/56B92EB0|5|3|922326|69|358501|86924|868|652835|0|586289|2022-04-17 06:56:59.701988+02
21|1650176204.586208|2022-04-17 08:16:44.586208+02|A/580B9BD8|5|3|922326|69|358848|86924|868|652957|0|586411|2022-04-17 06:56:59.701988+02
22|1650176205.613214|2022-04-17 08:16:45.613214+02|A/595CCE50|5|3|922326|69|359195|86924|868|653443|0|586655|2022-04-17 06:56:59.701988+02
23|1650176206.640104|2022-04-17 08:16:46.640104+02|A/5AADEA38|5|3|922326|69|359542|86924|868|653645|0|587099|2022-04-17 06:56:59.701988+02
24|1650176207.666664|2022-04-17 08:16:47.666664+02|A/5BFEE200|5|3|922326|69|359888|86924|868|653767|0|587222|2022-04-17 06:56:59.701988+02
25|1650176208.692763|2022-04-17 08:16:48.692763+02|A/5D509220|5|3|922326|69|360270|86924|868|654091|0|587545|2022-04-17 06:56:59.701988+02
26|1650176209.719831|2022-04-17 08:16:49.719831+02|A/5EA34880|5|3|922326|69|360617|86924|868|654353|0|587807|2022-04-17 06:56:59.701988+02
27|1650176210.746845|2022-04-17 08:16:50.746845+02|A/5FF59BD0|5|3|922326|69|360964|86924|868|654697|0|588030|2022-04-17 06:56:59.701988+02
28|1650176211.773356|2022-04-17 08:16:51.773356+02|A/6147D058|5|3|922326|69|361311|86924|868|655001|0|588313|2022-04-17 06:56:59.701988+02
29|1650176212.800160|2022-04-17 08:16:52.80016+02|A/6299FD68|5|3|922326|69|361658|86924|868|655223|0|588677|2022-04-17 06:56:59.701988+02
30|1650176213.826339|2022-04-17 08:16:53.826339+02|A/63ECAB20|5|3|922326|69|362039|86924|868|655445|0|588899|2022-04-17 06:56:59.701988+02
31|1650176214.852205|2022-04-17 08:16:54.852205+02|A/653E6F98|5|3|922326|69|362386|86924|868|655769|0|589223|2022-04-17 06:56:59.701988+02
32|1650176215.878881|2022-04-17 08:16:55.878881+02|A/6690DC80|5|3|922326|69|362733|86924|868|655993|0|589447|2022-04-17 06:56:59.701988+02
33|1650176216.906011|2022-04-17 08:16:56.906011+02|A/67E3A258|5|3|922326|69|363080|86924|868|656317|0|589771|2022-04-17 06:56:59.701988+02
34|1650176217.932640|2022-04-17 08:16:57.93264+02|A/69207BC0|5|3|922326|69|363427|86924|868|656662|0|589953|2022-04-17 06:56:59.701988+02
35|1650176218.959196|2022-04-17 08:16:58.959196+02|A/6A73EB30|5|3|922326|69|363774|86924|868|657004|0|590458|2022-04-17 06:56:59.701988+02
36|1650176219.985729|2022-04-17 08:16:59.985729+02|A/6BC73B40|5|3|922326|69|364155|86924|868|657166|0|590620|2022-04-17 06:56:59.701988+02
