run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650176183.021837|2022-04-17 08:16:23.021837+02|16385|test|1|1565862651|0|770164|7329918290|1729046699|1715173602|158428506|148427350|173|0|1|200310784|0|||0|0|144097017.276|53855483.026|16940527.176|8962|0|0|0|2022-04-17 06:56:59.81937+02
1|1650176184.046711|2022-04-17 08:16:24.046711+02|16385|test|33|1565901412|0|770174|7330350228|1729127781|1715254176|158467066|148465910|173|0|1|200310784|0|||0|0|144129124.077|53880764.234|16944298.371|8998|0|0|0|2022-04-17 06:56:59.81937+02
2|1650176185.071595|2022-04-17 08:16:25.071595+02|16385|test|33|1565953857|0|770174|7330928647|1729233243|1715359252|158519507|148518351|173|0|1|200310784|0|||0|0|144161160.632|53903922.115|16949578.879|9000|0|0|0|2022-04-17 06:56:59.81937+02
3|1650176186.096988|2022-04-17 08:16:26.096988+02|16385|test|33|1566021365|0|770576|7331673843|1729368984|1715494454|158587011|148585855|173|0|1|200310784|0|||0|0|144193192.681|53923994.423|16956902.91|9002|0|0|0|2022-04-17 06:56:59.81937+02
4|1650176187.124119|2022-04-17 08:16:27.124119+02|16385|test|33|1566100173|0|770959|7332543590|1729527417|1715652256|158665815|148664659|173|0|1|200310784|0|||0|0|144225224.656|53941616.001|16965737.009|9004|0|0|0|2022-04-17 06:56:59.81937+02
5|1650176188.150928|2022-04-17 08:16:28.150928+02|16385|test|33|1566182586|0|770959|7333452531|1729693031|1715817268|158748224|148747068|173|0|1|200310784|0|||0|0|144257255.991|53958354.64|16975103.705|9006|0|0|0|2022-04-17 06:56:59.81937+02
6|1650176189.177338|2022-04-17 08:16:29.177338+02|16385|test|33|1566265654|0|771201|7334369147|1729860003|1715983590|158831288|148830132|173|0|1|200310784|0|||0|0|144289288.458|53974936.52|16984555.953|9008|0|0|0|2022-04-17 06:56:59.81937+02
7|1650176190.204127|2022-04-17 08:16:30.204127+02|16385|test|33|1566348785|0|771663|7335286641|1730027131|1716150038|158914415|148913259|173|0|1|200310784|0|||0|0|144321318.538|53991463.775|16994053.444|9010|0|0|0|2022-04-17 06:56:59.81937+02
8|1650176191.230586|2022-04-17 08:16:31.230586+02|16385|test|33|1566433136|0|771663|7336216821|1730196683|1716318926|158998762|148997606|173|0|1|200310784|0|||0|0|144353350.767|54007723.055|17003719.455|9012|0|0|0|2022-04-17 06:56:59.81937+02
9|1650176192.257301|2022-04-17 08:16:32.257301+02|16385|test|34|1566516834|0|771985|7337140375|1730364932|1716486496|159082457|149081301|173|0|1|200310784|0|||0|0|144385380.767|54024165.057|17013261.243|9013|0|0|0|2022-04-17 06:56:59.81937+02
10|1650176193.273659|2022-04-17 08:16:33.273659+02|16385|test|34|1566599486|0|772227|7338052262|1730531019|1716651998|159165104|149163948|173|0|1|200310784|0|||0|0|144417403.226|54040293.356|17023035.348|9016|0|0|0|2022-04-17 06:56:59.81937+02
11|1650176194.300875|2022-04-17 08:16:34.300875+02|16385|test|34|1566682107|0|772731|7338964556|1730697012|1716817426|159247721|149246565|173|0|1|200310784|0|||0|0|144449435.218|54056463.373|17032786.437|9018|0|0|0|2022-04-17 06:56:59.81937+02
12|1650176195.327683|2022-04-17 08:16:35.327683+02|16385|test|34|1566765213|0|772731|7339881106|1730864017|1716983824|159330823|149329667|173|0|1|200310784|0|||0|0|144481467.8|54072489.105|17042659.664|9020|0|0|0|2022-04-17 06:56:59.81937+02
13|1650176196.354740|2022-04-17 08:16:36.35474+02|16385|test|34|1566847155|0|773013|7340785228|1731028640|1717147894|159412761|149411605|173|0|1|200310784|0|||0|0|144513500.766|54088826.168|17052323.716|9022|0|0|0|2022-04-17 06:56:59.81937+02
14|1650176197.381816|2022-04-17 08:16:37.381816+02|16385|test|34|1566927132|0|773275|7341667340|1731189188|1717308034|159492734|149491578|173|0|1|200310784|0|||0|0|144545533.67|54105705.314|17061633.792|9024|0|0|0|2022-04-17 06:56:59.81937+02
15|1650176198.408834|2022-04-17 08:16:38.408834+02|16385|test|34|1567008001|0|773899|7342559284|1731351171|1717469958|159573599|149572443|173|0|1|200310784|0|||0|0|144577565.356|54122505.347|17070982.803|9026|0|0|0|2022-04-17 06:56:59.81937+02
16|1650176199.435029|2022-04-17 08:16:39.435029+02|16385|test|33|1567091646|0|773910|7343765066|1731520265|1717637782|159657236|149656080|173|0|1|200310784|0|||0|0|144609595.572|54138731.285|17080681.706|9028|0|0|0|2022-04-17 06:56:59.81937+02
17|1650176200.461963|2022-04-17 08:16:40.461963+02|16385|test|33|1567176314|0|774072|7344697919|1731689795|1717807304|159741900|149740744|173|0|1|200310784|0|||0|0|144641626.687|54154971.737|17090366.159|9030|0|0|0|2022-04-17 06:56:59.81937+02
18|1650176201.488826|2022-04-17 08:16:41.488826+02|16385|test|33|1567260746|0|774376|7345628570|1731858850|1717976354|159826328|149825172|173|0|1|200310784|0|||0|0|144673657.502|54171297.947|17099988.31|9032|0|0|0|2022-04-17 06:56:59.81937+02
19|1650176202.515010|2022-04-17 08:16:42.51501+02|16385|test|33|1567344897|0|774900|7346556269|1732027345|1718144842|159910475|149909319|173|0|1|200310784|0|||0|0|144705688.298|54187620.962|17109621.803|9034|0|0|0|2022-04-17 06:56:59.81937+02
20|1650176203.542145|2022-04-17 08:16:43.542145+02|16385|test|33|1567448584|0|774901|7347697960|1732234910|1718352402|160014158|150013002|173|0|1|200310784|0|||0|0|144744720.843|54207366.515|17121414.301|9036|0|0|0|2022-04-17 06:56:59.81937+02
21|1650176204.568399|2022-04-17 08:16:44.568399+02|16385|test|33|1567557013|0|775264|7348892590|1732451958|1718569446|160122583|150121427|173|0|1|200310784|0|||0|0|144785754.777|54228070.583|17133923.421|9038|0|0|0|2022-04-17 06:56:59.81937+02
22|1650176205.595332|2022-04-17 08:16:45.595332+02|16385|test|33|1567641714|0|775750|7349826565|1732621551|1718739034|160207280|150206124|173|0|1|200310784|0|||0|0|144817787.125|54244348.647|17143576.461|9040|0|0|0|2022-04-17 06:56:59.81937+02
23|1650176206.622502|2022-04-17 08:16:46.622502+02|16385|test|33|1567726336|0|775952|7350758786|1732790984|1718908464|160291898|150290742|173|0|1|200310784|0|||0|0|144849819.225|54260604.236|17153237.06|9042|0|0|0|2022-04-17 06:56:59.81937+02
24|1650176207.649139|2022-04-17 08:16:47.649139+02|16385|test|33|1567811144|0|776074|7351693017|1732960790|1719078266|160376702|150375546|173|0|1|200310784|0|||0|0|144881849.149|54276787.985|17162957.392|9044|0|0|0|2022-04-17 06:56:59.81937+02
25|1650176208.675319|2022-04-17 08:16:48.675319+02|16385|test|33|1567895888|0|776398|7352626934|1733130468|1719247940|160461442|150460286|173|0|1|200310784|0|||0|0|144913880.452|54293002.134|17172656.254|9046|0|0|0|2022-04-17 06:56:59.81937+02
26|1650176209.701942|2022-04-17 08:16:49.701942+02|16385|test|33|1567980857|0|776660|7353563052|1733300596|1719418064|160546407|150545251|173|0|1|200310784|0|||0|0|144945912.281|54309180.458|17182380.236|9048|0|0|0|2022-04-17 06:56:59.81937+02
27|1650176210.729253|2022-04-17 08:16:50.729253+02|16385|test|33|1568065929|0|776882|7354500278|1733470929|1719588394|160631475|150630319|173|0|1|200310784|0|||0|0|144977941.764|54325355.843|17192098.525|9050|0|0|0|2022-04-17 06:56:59.81937+02
28|1650176211.755395|2022-04-17 08:16:51.755395+02|16385|test|33|1568151032|0|777166|7355438143|1733641327|1719758786|160716574|150715418|173|0|1|200310784|0|||0|0|145009980.463|54341561.133|17201798.566|9052|0|0|0|2022-04-17 06:56:59.81937+02
