run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651033458.249523|2022-04-27 06:24:18.249523+02|16385|test|1|1550209282|0|6101048|9143344415|1721614148|1702812139|161483537|151480923|1543|0|1|201590784|0|||0|0|144105150.736|53971509.142|17269401.124|8958|0|0|0|2022-04-27 05:04:50.253489+02
1|1651033459.276106|2022-04-27 06:24:19.276106+02|16385|test|33|1550294214|0|6103330|9144551779|1721788696|1702985885|161568268|151565654|1543|0|1|201590784|0|||0|0|144137247.413|53987379.676|17279194.597|8994|0|0|0|2022-04-27 05:04:50.253489+02
2|1651033460.303438|2022-04-27 06:24:20.303438+02|16385|test|33|1550382701|0|6105703|9145795231|1721966514|1703163091|161656751|151654137|1543|0|1|201590784|0|||0|0|144169277.853|54003058.277|17289246.236|8996|0|0|0|2022-04-27 05:04:50.253489+02
3|1651033461.330420|2022-04-27 06:24:21.33042+02|16385|test|33|1550471428|0|6108015|9147034454|1722144864|1703340777|161745474|151742860|1543|0|1|201590784|0|||0|0|144201309.977|54018689.774|17299329.693|8998|0|0|0|2022-04-27 05:04:50.253489+02
4|1651033462.357859|2022-04-27 06:24:22.357859+02|16385|test|33|1550560161|0|6110332|9148267140|1722323250|1703518475|161834203|151831589|1543|0|1|201590784|0|||0|0|144233341.701|54034316.033|17309414.18|9000|0|0|0|2022-04-27 05:04:50.253489+02
5|1651033463.385011|2022-04-27 06:24:23.385011+02|16385|test|33|1550649098|0|6112660|9149497722|1722503281|1703696610|161923132|151920518|1543|0|1|201590784|0|||0|0|144265373.198|54049880.652|17319541.402|9002|0|0|0|2022-04-27 05:04:50.253489+02
6|1651033464.412014|2022-04-27 06:24:24.412014+02|16385|test|33|1550738274|0|6115115|9150725614|1722682478|1703875194|162012304|152009690|1543|0|1|201590784|0|||0|0|144297404.206|54065478.056|17329647.227|9004|0|0|0|2022-04-27 05:04:50.253489+02
7|1651033465.441267|2022-04-27 06:24:25.441267+02|16385|test|33|1550827415|0|6117367|9151948161|1722861683|1704053708|162101441|152098827|1543|0|1|201590784|0|||0|0|144329437.045|54081017.909|17339776.736|9006|0|0|0|2022-04-27 05:04:50.253489+02
8|1651033466.468410|2022-04-27 06:24:26.46841+02|16385|test|33|1550916493|0|6119729|9153163771|1723040644|1704232096|162190515|152187901|1543|0|1|201590784|0|||0|0|144361467.8|54096589.08|17349884.621|9008|0|0|0|2022-04-27 05:04:50.253489+02
9|1651033467.495173|2022-04-27 06:24:27.495173+02|16385|test|33|1551005728|0|6122107|9154377609|1723219999|1704410798|162279746|152277132|1543|0|1|201590784|0|||0|0|144393499.487|54112171.322|17359984.53|9010|0|0|0|2022-04-27 05:04:50.253489+02
