run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651864067.443469|2022-05-06 21:07:47.443469+02|16385|test|2|1512937763|0|3088861|8910166047|1688410308|1669357083|165334988|155333214|743|0|1|200802304|0|||0|0|144100663.335|52269343.151|18317677.707|8960|0|0|0|2022-05-06 19:48:22.746734+02
1|1651864068.466834|2022-05-06 21:07:48.466834+02|16385|test|34|1512968267|0|3089330|8910571969|1688475467|1669421582|165365291|155363517|743|0|1|200802304|0|||0|0|144116775.328|52279316.636|18321324.141|8996|0|0|0|2022-05-06 19:48:22.746734+02
2|1651864069.493148|2022-05-06 21:07:49.493148+02|16385|test|34|1513071648|0|3090751|8911929838|1688684180|1669628572|165468668|155466894|743|0|1|200802304|0|||0|0|144164818.125|52307728.944|18333606.405|8998|0|0|0|2022-05-06 19:48:22.746734+02
3|1651864070.519863|2022-05-06 21:07:50.519863+02|16385|test|34|1513147411|0|3091539|8912924617|1688837123|1669780326|165544427|155542653|743|0|1|200802304|0|||0|0|144196850.451|52325415.191|18342530.247|9000|0|0|0|2022-05-06 19:48:22.746734+02
4|1651864071.547789|2022-05-06 21:07:51.547789+02|16385|test|34|1513226834|0|3092732|8913968733|1688997510|1669939400|165623846|155622072|743|0|1|200802304|0|||0|0|144228883.877|52342336.098|18351872.153|9002|0|0|0|2022-05-06 19:48:22.746734+02
5|1651864072.575242|2022-05-06 21:07:52.575242+02|16385|test|34|1513308306|0|3093818|8915038715|1689162025|1670102572|165705314|155703540|743|0|1|200802304|0|||0|0|144260925.381|52358886.867|18361425.267|9004|0|0|0|2022-05-06 19:48:22.746734+02
6|1651864073.602982|2022-05-06 21:07:53.602982+02|16385|test|34|1513390952|0|3094845|8916124603|1689328980|1670268092|165787956|155786182|743|0|1|200802304|0|||0|0|144292956.933|52375112.004|18371166.182|9006|0|0|0|2022-05-06 19:48:22.746734+02
7|1651864074.630209|2022-05-06 21:07:54.630209+02|16385|test|34|1513474201|0|3095911|8917217673|1689497061|1670434818|165871201|155869427|743|0|1|200802304|0|||0|0|144324988.798|52391188.45|18381000.891|9008|0|0|0|2022-05-06 19:48:22.746734+02
8|1651864075.657223|2022-05-06 21:07:55.657223+02|16385|test|34|1513558188|0|3097080|8918321407|1689667549|1670603031|165955182|155953408|743|0|1|200802304|0|||0|0|144357019.632|52407104.897|18390915.872|9010|0|0|0|2022-05-06 19:48:22.746734+02
9|1651864076.684014|2022-05-06 21:07:56.684014+02|16385|test|34|1513642640|0|3098056|8919430382|1689838130|1670772163|166039630|156037856|743|0|1|200802304|0|||0|0|144389051.447|52422879.197|18400918.429|9012|0|0|0|2022-05-06 19:48:22.746734+02
10|1651864077.711064|2022-05-06 21:07:57.711064+02|16385|test|34|1513727324|0|3098993|8920542021|1690009080|1670941759|166124310|156122536|743|0|1|200802304|0|||0|0|144421083.876|52438625.804|18410935.419|9014|0|0|0|2022-05-06 19:48:22.746734+02
11|1651864078.738490|2022-05-06 21:07:58.73849+02|16385|test|34|1513812528|0|3100171|8921660988|1690181108|1671112395|166209510|156207736|743|0|1|200802304|0|||0|0|144453115.769|52454284.391|18421003.958|9016|0|0|0|2022-05-06 19:48:22.746734+02
