run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652095376.753122|2022-05-09 13:22:56.753122+02|17204|test|2|947593563|0|1752593259|5425685573|1851256153|1051339731|852760530|102677129|785|0|15|15119069184|0|||0|0|145348507.004|87270526.371|11078343.279|8946|0|0|0|2022-05-09 11:42:50.396332+02
1|1652095377.777068|2022-05-09 13:22:57.777068+02|17204|test|34|947649734|0|1752695895|5426524646|1851390868|1051455387|852816500|102733099|785|0|15|15119069184|0|||0|0|145379615.993|87290723.619|11084803.499|8982|0|0|0|2022-05-09 11:42:50.396332+02
2|1652095378.804416|2022-05-09 13:22:58.804416+02|17204|test|34|947702642|0|1752792207|5427310202|1851507531|1051561435|852869404|102786003|785|0|15|15119069184|0|||0|0|145412722.117|87313899.479|11090863.355|8984|0|0|0|2022-05-09 11:42:50.396332+02
3|1652095379.831985|2022-05-09 13:22:59.831985+02|17204|test|34|947744193|0|1752867821|5427928375|1851599333|1051644769|852910951|102827550|785|0|15|15119069184|0|||0|0|145444775.751|87338484.085|11095359.31|8986|0|0|0|2022-05-09 11:42:50.396332+02
4|1652095380.861283|2022-05-09 13:23:00.861283+02|17204|test|34|947801357|0|1752971924|5428777194|1851725500|1051759329|852968111|102884710|785|0|15|15119069184|0|||0|0|145476817.849|87359994.603|11101778.936|8988|0|0|0|2022-05-09 11:42:50.396332+02
5|1652095381.889964|2022-05-09 13:23:01.889964+02|17204|test|34|947858976|0|1753076921|5429633373|1851852469|1051874799|853025726|102942325|785|0|15|15119069184|0|||0|0|145508855.741|87381435.179|11108239.081|8990|0|0|0|2022-05-09 11:42:50.396332+02
6|1652095382.918134|2022-05-09 13:23:02.918134+02|17204|test|34|947917478|0|1753183728|5430501373|1851981573|1051992035|853084224|103000823|785|0|15|15119069184|0|||0|0|145540895.322|87402700.218|11114791.06|8992|0|0|0|2022-05-09 11:42:50.396332+02
7|1652095383.945946|2022-05-09 13:23:03.945946+02|17204|test|34|947973726|0|1753286299|5431337190|1852105673|1052104763|853140468|103057067|785|0|15|15119069184|0|||0|0|145572935.492|87424635.953|11120869.523|8994|0|0|0|2022-05-09 11:42:50.396332+02
8|1652095384.973257|2022-05-09 13:23:04.973257+02|17204|test|34|948021407|0|1753373160|5432046367|1852210918|1052200357|853188145|103104744|785|0|15|15119069184|0|||0|0|145604985.089|87448439.662|11125767.017|8996|0|0|0|2022-05-09 11:42:50.396332+02
9|1652095386.001377|2022-05-09 13:23:06.001377+02|17204|test|34|948082192|0|1753484123|5432950478|1852345068|1052322159|853248926|103165525|785|0|15|15119069184|0|||0|0|145637021.387|87469343.65|11132517.429|8998|0|0|0|2022-05-09 11:42:50.396332+02
10|1652095387.033334|2022-05-09 13:23:07.033334+02|17204|test|34|948142644|0|1753594456|5433847825|1852478435|1052443295|853309374|103225973|785|0|15|15119069184|0|||0|0|145669059.969|87490279.157|11139259.531|9000|0|0|0|2022-05-09 11:42:50.396332+02
11|1652095388.061308|2022-05-09 13:23:08.061308+02|17204|test|34|948201188|0|1753701243|5434716078|1852607427|1052560615|853367914|103284513|785|0|15|15119069184|0|||0|0|145701097.401|87511696.995|11145690.867|9002|0|0|0|2022-05-09 11:42:50.396332+02
12|1652095389.089443|2022-05-09 13:23:09.089443+02|17204|test|34|948256290|0|1753801311|5435534906|1852729691|1052671062|853423010|103339609|785|0|15|15119069184|0|||0|0|145733141.701|87533957.16|11151581.895|9004|0|0|0|2022-05-09 11:42:50.396332+02
13|1652095390.116614|2022-05-09 13:23:10.116614+02|17204|test|34|948305141|0|1753890699|5436260422|1852837438|1052768996|853471857|103388456|785|0|15|15119069184|0|||0|0|145765179.031|87557616.834|11156565.09|9006|0|0|0|2022-05-09 11:42:50.396332+02
14|1652095391.144790|2022-05-09 13:23:11.14479+02|17204|test|34|948368051|0|1754005122|5437194015|1852976176|1052895048|853534763|103451362|785|0|15|15119069184|0|||0|0|145797216.088|87578133.2|11163564.536|9008|0|0|0|2022-05-09 11:42:50.396332+02
15|1652095392.172683|2022-05-09 13:23:12.172683+02|17204|test|34|948430750|0|1754119565|5438124537|1853114473|1053020678|853597458|103514057|785|0|15|15119069184|0|||0|0|145829250.287|87598545.66|11170647.01|9010|0|0|0|2022-05-09 11:42:50.396332+02
16|1652095393.199805|2022-05-09 13:23:13.199805+02|17204|test|34|948491340|0|1754230080|5439023539|1853248107|1053142090|853658044|103574643|785|0|15|15119069184|0|||0|0|145861290.445|87619628.91|11177281.661|9012|0|0|0|2022-05-09 11:42:50.396332+02
17|1652095394.227852|2022-05-09 13:23:14.227852+02|17204|test|34|948552313|0|1754341060|5439928863|1853382457|1053264268|853719013|103635612|785|0|15|15119069184|0|||0|0|145893325.664|87640679.408|11183914.308|9014|0|0|0|2022-05-09 11:42:50.396332+02
18|1652095395.254917|2022-05-09 13:23:15.254917+02|17204|test|34|948601146|0|1754429995|5440653790|1853490195|1053362166|853767842|103684441|785|0|15|15119069184|0|||0|0|145925365.532|87664491.965|11188773.087|9016|0|0|0|2022-05-09 11:42:50.396332+02
19|1652095396.282806|2022-05-09 13:23:16.282806+02|17204|test|34|948672318|0|1754559979|5441710582|1853647135|1053504742|853839010|103755609|785|0|15|15119069184|0|||0|0|145961407.222|87687629.1|11196594.083|9018|0|0|0|2022-05-09 11:42:50.396332+02
20|1652095397.311219|2022-05-09 13:23:17.311219+02|17204|test|34|948757884|0|1754716380|5442979053|1853835737|1053676106|853924572|103841171|785|0|15|15119069184|0|||0|0|146005448.124|87716030.808|11206097.669|9020|0|0|0|2022-05-09 11:42:50.396332+02
21|1652095398.339310|2022-05-09 13:23:18.33931+02|17204|test|34|948818956|0|1754827747|5443884410|1853970047|1053798482|853985640|103902239|785|0|15|15119069184|0|||0|0|146037484.561|87737009.236|11212793.23|9022|0|0|0|2022-05-09 11:42:50.396332+02
22|1652095399.366946|2022-05-09 13:23:19.366946+02|17204|test|34|948878042|0|1754935405|5444760872|1854100252|1053916886|854044722|103961321|785|0|15|15119069184|0|||0|0|146069522.877|87758470.961|11219177.096|9024|0|0|0|2022-05-09 11:42:50.396332+02
23|1652095400.392877|2022-05-09 13:23:20.392877+02|17204|test|34|948929108|0|1755028810|5445519477|1854212960|1054019250|854095784|104012383|785|0|15|15119069184|0|||0|0|146101749.198|87781902.102|11224429.427|9026|0|0|0|2022-05-09 11:42:50.396332+02
24|1652095401.419905|2022-05-09 13:23:21.419905+02|17204|test|34|948992999|0|1755145272|5446467438|1854353782|1054147264|854159671|104076270|785|0|15|15119069184|0|||0|0|146133785.92|87802239.099|11231539.304|9028|0|0|0|2022-05-09 11:42:50.396332+02
25|1652095402.447648|2022-05-09 13:23:22.447648+02|17204|test|34|949056786|0|1755261619|5447413765|1854494334|1054275070|854223454|104140053|785|0|15|15119069184|0|||0|0|146165823.112|87822563.521|11238653.601|9030|0|0|0|2022-05-09 11:42:50.396332+02
26|1652095403.475204|2022-05-09 13:23:23.475204+02|17204|test|34|949116901|0|1755371522|5448305475|1854626858|1054395532|854283565|104200164|785|0|15|15119069184|0|||0|0|146197860.311|87843803.666|11245174.459|9032|0|0|0|2022-05-09 11:42:50.396332+02
27|1652095404.503483|2022-05-09 13:23:24.503483+02|17204|test|34|949178675|0|1755484006|5449221535|1854763014|1054519312|854345335|104261934|785|0|15|15119069184|0|||0|0|146229897.125|87864634.629|11251965.321|9034|0|0|0|2022-05-09 11:42:50.396332+02
28|1652095405.531647|2022-05-09 13:23:25.531647+02|17204|test|34|949228870|0|1755576031|5449967074|1854873720|1054619934|854395526|104312125|785|0|15|15119069184|0|||0|0|146261934.835|87888020.156|11257115.105|9036|0|0|0|2022-05-09 11:42:50.396332+02
29|1652095406.559848|2022-05-09 13:23:26.559848+02|17204|test|34|949293502|0|1755693411|5450923974|1855016072|1054749430|854460154|104376753|785|0|15|15119069184|0|||0|0|146293968.67|87908211.998|11264311.546|9038|0|0|0|2022-05-09 11:42:50.396332+02
