run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
35|1643083426.213113|2022-01-25 05:03:46.213113+01|17176|test|33|890352222|0|1639402101|3853479685|1646427997|893608341|752690180|2607468|0|0|15|15119069184|0|||0|0|88969933.153|46425511.156|299515.487|5497|0|0|0|2022-01-25 03:52:06.533287+01
36|1643083427.241666|2022-01-25 05:03:47.241666+01|17176|test|33|890419635|0|1639523137|3854989399|1646627528|893743399|752757589|2674877|0|0|15|15119069184|0|||0|0|89001967.596|46445106.562|307093.514|5499|0|0|0|2022-01-25 03:52:06.533287+01
37|1643083428.269498|2022-01-25 05:03:48.269498+01|17176|test|33|890522872|0|1639708240|3857300167|1646932743|893950105|752860822|2778110|0|0|15|15119069184|0|||0|0|89050012.362|46474056.338|318729.402|5501|0|0|0|2022-01-25 03:52:06.533287+01
38|1643083429.297960|2022-01-25 05:03:49.29796+01|17176|test|33|890591278|0|1639831086|3858828836|1647135019|894087149|752929224|2846512|0|0|15|15119069184|0|||0|0|89082049.043|46493503.583|326397.205|5503|0|0|0|2022-01-25 03:52:06.533287+01
39|1643083430.327919|2022-01-25 05:03:50.327919+01|17176|test|33|890658417|0|1639951819|3860329548|1647333412|894221659|752996359|2913647|0|0|15|15119069184|0|||0|0|89114090.694|46513281.707|333832.353|5505|0|0|0|2022-01-25 03:52:06.533287+01
40|1643083431.356516|2022-01-25 05:03:51.356516+01|17176|test|33|890726005|0|1640073144|3861839334|1647533088|894357067|753063943|2981231|0|0|15|15119069184|0|||0|0|89146126.712|46532821.127|341430.418|5507|0|0|0|2022-01-25 03:52:06.533287+01
41|1643083432.384909|2022-01-25 05:03:52.384909+01|17176|test|33|890794843|0|1640196235|3863374327|1647736255|894494975|753132777|3050065|0|0|15|15119069184|0|||0|0|89178161.738|46552149.976|349173.317|5509|0|0|0|2022-01-25 03:52:06.533287+01
42|1643083433.413257|2022-01-25 05:03:53.413257+01|17176|test|33|890861105|0|1640315152|3864854224|1647931899|894627731|753199035|3116323|0|0|15|15119069184|0|||0|0|89210200.36|46571925.36|356651.656|5511|0|0|0|2022-01-25 03:52:06.533287+01
43|1643083434.442734|2022-01-25 05:03:54.442734+01|17176|test|33|890929321|0|1640437448|3866375949|1648133077|894764395|753267247|3184535|0|0|15|15119069184|0|||0|0|89242240.836|46591512.625|364221.599|5513|0|0|0|2022-01-25 03:52:06.533287+01
44|1643083435.470814|2022-01-25 05:03:55.470814+01|17176|test|33|890997126|0|1640559352|3867888060|1648333028|894900237|753335048|3252336|0|0|15|15119069184|0|||0|0|89274279.875|46611000.524|371865.517|5515|0|0|0|2022-01-25 03:52:06.533287+01
45|1643083436.497662|2022-01-25 05:03:56.497662+01|17176|test|33|891066072|0|1640683045|3869423858|1648536162|895038361|753403990|3321278|0|0|15|15119069184|0|||0|0|89306315.406|46630215.659|379684.146|5517|0|0|0|2022-01-25 03:52:06.533287+01
46|1643083437.525308|2022-01-25 05:03:57.525308+01|17176|test|33|891132471|0|1640802128|3870900433|1648731788|895171391|753470385|3387673|0|0|15|15119069184|0|||0|0|89338357.874|46650144.917|387042.729|5519|0|0|0|2022-01-25 03:52:06.533287+01
47|1643083438.555141|2022-01-25 05:03:58.555141+01|17176|test|33|891204723|0|1640932064|3872510392|1648944680|895316127|753542633|3459921|0|0|15|15119069184|0|||0|0|89370397.812|46668591.453|395360.471|5521|0|0|0|2022-01-25 03:52:06.533287+01
48|1643083439.582716|2022-01-25 05:03:59.582716+01|17176|test|33|891273248|0|1641054823|3874033643|1649146418|895453409|753611154|3528442|0|0|15|15119069184|0|||0|0|89402434.048|46687869.703|403149.015|5523|0|0|0|2022-01-25 03:52:06.533287+01
49|1643083440.610718|2022-01-25 05:04:00.610718+01|17176|test|33|891342776|0|1641179699|3875580399|1649351051|895592697|753680678|3597966|0|0|15|15119069184|0|||0|0|89434468.209|46707048.03|410983.91|5525|0|0|0|2022-01-25 03:52:06.533287+01
50|1643083441.638826|2022-01-25 05:04:01.638826+01|17176|test|33|891410331|0|1641301305|3877079332|1649549692|895728039|753748229|3665517|0|0|15|15119069184|0|||0|0|89466504.941|46726768.411|418466.883|5527|0|0|0|2022-01-25 03:52:06.533287+01
51|1643083442.666958|2022-01-25 05:04:02.666958+01|17176|test|33|891478888|0|1641425137|3878601591|1649751490|895865385|753816782|3734070|0|0|15|15119069184|0|||0|0|89498538.231|46746251.346|426100.535|5529|0|0|0|2022-01-25 03:52:06.533287+01
52|1643083443.695710|2022-01-25 05:04:03.69571+01|17176|test|33|891547841|0|1641550382|3880131199|1649954215|896003523|753885731|3803019|0|0|15|15119069184|0|||0|0|89530575.473|46765587.56|433843.242|5531|0|0|0|2022-01-25 03:52:06.533287+01
53|1643083444.723907|2022-01-25 05:04:04.723907+01|17176|test|33|891615899|0|1641674141|3881641271|1650154217|896139871|753953785|3871073|0|0|15|15119069184|0|||0|0|89562612.737|46785275.379|441338.671|5533|0|0|0|2022-01-25 03:52:06.533287+01
54|1643083445.751787|2022-01-25 05:04:05.751787+01|17176|test|33|891683742|0|1641797940|3883144996|1650353520|896275789|754021624|3938912|0|0|15|15119069184|0|||0|0|89594647.755|46805035.221|448784.593|5535|0|0|0|2022-01-25 03:52:06.533287+01
55|1643083446.780354|2022-01-25 05:04:06.780354+01|17176|test|33|891777346|0|1641968923|3885211589|1650628341|896463229|754115224|4032512|0|0|15|15119069184|0|||0|0|89642826.023|46836250.23|459071.927|5537|0|0|0|2022-01-25 03:52:06.533287+01
56|1643083447.808411|2022-01-25 05:04:07.808411+01|17176|test|33|891840618|0|1642084984|3886609920|1650814079|896590005|754178492|4095780|0|0|15|15119069184|0|||0|0|89674875.902|46857068.271|465872.446|5539|0|0|0|2022-01-25 03:52:06.533287+01
57|1643083448.835912|2022-01-25 05:04:08.835912+01|17176|test|33|891901892|0|1642196242|3887962495|1650993851|896712785|754239762|4157050|0|0|15|15119069184|0|||0|0|89706929.277|46878309.147|472413.258|5541|0|0|0|2022-01-25 03:52:06.533287+01
58|1643083449.864219|2022-01-25 05:04:09.864219+01|17176|test|33|891963834|0|1642308961|3889330845|1651175618|896836901|754301700|4218988|0|0|15|15119069184|0|||0|0|89739598.525|46899930.285|479112.063|5543|0|0|0|2022-01-25 03:52:06.533287+01
59|1643083450.892292|2022-01-25 05:04:10.892292+01|17176|test|33|892025556|0|1642420933|3890694998|1651356718|896960577|754363418|4280706|0|0|15|15119069184|0|||0|0|89771633.312|46920925.208|485803.94|5545|0|0|0|2022-01-25 03:52:06.533287+01
60|1643083451.920505|2022-01-25 05:04:11.920505+01|17176|test|33|892089166|0|1642536171|3892097153|1651543204|897088029|754427024|4344312|0|0|15|15119069184|0|||0|0|89803669.061|46941568.595|492714.45|5547|0|0|0|2022-01-25 03:52:06.533287+01
61|1643083452.948675|2022-01-25 05:04:12.948675+01|17176|test|33|892155305|0|1642655844|3893558370|1651737026|897220539|754493159|4410447|0|0|15|15119069184|0|||0|0|89835703.616|46961533.22|500051.067|5549|0|0|0|2022-01-25 03:52:06.533287+01
62|1643083453.975963|2022-01-25 05:04:13.975963+01|17176|test|33|892227800|0|1642786824|3895157251|1651949301|897365761|754565650|4482938|0|0|15|15119069184|0|||0|0|89867741.583|46979916.76|508420.897|5551|0|0|0|2022-01-25 03:52:06.533287+01
63|1643083455.001364|2022-01-25 05:04:15.001364+01|17176|test|33|892294099|0|1642906664|3896620145|1652143401|897498591|754631945|4549233|0|0|15|15119069184|0|||0|0|89899796.628|46999744.648|515872.403|5553|0|0|0|2022-01-25 03:52:06.533287+01
64|1643083456.029748|2022-01-25 05:04:16.029748+01|17176|test|33|892363805|0|1643032640|3898153829|1652347358|897638235|754701647|4618935|0|0|15|15119069184|0|||0|0|89931833.067|47018893.317|523734.666|5555|0|0|0|2022-01-25 03:52:06.533287+01
65|1643083457.057854|2022-01-25 05:04:17.057854+01|17176|test|33|892433239|0|1643158016|3899683821|1652550431|897777335|754771077|4688365|0|0|15|15119069184|0|||0|0|89963868.923|47038083.578|531566.048|5557|0|0|0|2022-01-25 03:52:06.533287+01
66|1643083458.085830|2022-01-25 05:04:18.08583+01|17176|test|33|892503065|0|1643283588|3901222772|1652754572|897917219|754840899|4758187|0|0|15|15119069184|0|||0|0|89995902.804|47057233.249|539419.56|5559|0|0|0|2022-01-25 03:52:06.533287+01
67|1643083459.114102|2022-01-25 05:04:19.114102+01|17176|test|33|892570232|0|1643404931|3902703441|1652951043|898051785|754908062|4825350|0|0|15|15119069184|0|||0|0|90027940.912|47076792.232|547043.36|5561|0|0|0|2022-01-25 03:52:06.533287+01
68|1643083460.141511|2022-01-25 05:04:20.141511+01|17176|test|33|892639269|0|1643529387|3904224260|1653152945|898190091|754977095|4894383|0|0|15|15119069184|0|||0|0|90059996.296|47096165.357|554780.326|5563|0|0|0|2022-01-25 03:52:06.533287+01
69|1643083461.170121|2022-01-25 05:04:21.170121+01|17176|test|33|892708760|0|1643654635|3905755873|1653356010|898329305|755046582|4963870|0|0|15|15119069184|0|||0|0|90092031.41|47115354.595|562612.761|5565|0|0|0|2022-01-25 03:52:06.533287+01
70|1643083462.198855|2022-01-25 05:04:22.198855+01|17176|test|33|892778439|0|1643780073|3907288359|1653559449|898468895|755116257|5033545|0|0|15|15119069184|0|||0|0|90124070.174|47134474.607|570513.091|5567|0|0|0|2022-01-25 03:52:06.533287+01
71|1643083463.227604|2022-01-25 05:04:23.227604+01|17176|test|33|892844582|0|1643899188|3908743810|1653752530|898601413|755182396|5099684|0|0|15|15119069184|0|||0|0|90156113.401|47154229.402|578008.722|5569|0|0|0|2022-01-25 03:52:06.533287+01
72|1643083464.255779|2022-01-25 05:04:24.255779+01|17176|test|34|892913585|0|1644023527|3910262304|1653953924|898739639|755251396|5168684|0|0|15|15119069184|0|||0|0|90188149.048|47173619.088|585690.068|5570|0|0|0|2022-01-25 03:52:06.533287+01
73|1643083465.273888|2022-01-25 05:04:25.273888+01|17176|test|34|892988333|0|1644157973|3911903869|1654171926|898889379|755326139|5243427|0|0|15|15119069184|0|||0|0|90222679.22|47194206.945|594205.336|5573|0|0|0|2022-01-25 03:52:06.533287+01
74|1643083466.301589|2022-01-25 05:04:26.301589+01|17176|test|34|893054332|0|1644277275|3913353024|1654364443|899021609|755392134|5309422|0|0|15|15119069184|0|||0|0|90254717.774|47213933.068|601729.38|5575|0|0|0|2022-01-25 03:52:06.533287+01
75|1643083467.329823|2022-01-25 05:04:27.329823+01|17176|test|34|893149205|0|1644448135|3915433440|1654640759|899211587|755487003|5404291|0|0|15|15119069184|0|||0|0|90300260.072|47241821.446|612504.506|5577|0|0|0|2022-01-25 03:52:06.533287+01
76|1643083468.357965|2022-01-25 05:04:28.357965+01|17176|test|34|893213332|0|1644564132|3916839384|1654827610|899340073|755551126|5468414|0|0|15|15119069184|0|||0|0|90332297.727|47262056.477|619685.892|5579|0|0|0|2022-01-25 03:52:06.533287+01
77|1643083469.386474|2022-01-25 05:04:29.386474+01|17176|test|34|893284779|0|1644693631|3918404543|1655035718|899483199|755622569|5539857|0|0|15|15119069184|0|||0|0|90364331.557|47280328.644|628140.411|5581|0|0|0|2022-01-25 03:52:06.533287+01
78|1643083470.414237|2022-01-25 05:04:30.414237+01|17176|test|34|893353371|0|1644817715|3919906295|1655235632|899620903|755691157|5608445|0|0|15|15119069184|0|||0|0|90396374.783|47299263.227|636177.363|5583|0|0|0|2022-01-25 03:52:06.533287+01
79|1643083471.442242|2022-01-25 05:04:31.442242+01|17176|test|34|893421230|0|1644940813|3921391708|1655433170|899756853|755759012|5676300|0|0|15|15119069184|0|||0|0|90428412.027|47318395.432|644097.554|5585|0|0|0|2022-01-25 03:52:06.533287+01
80|1643083472.470557|2022-01-25 05:04:32.470557+01|17176|test|34|893488789|0|1645063890|3922872047|1655629899|899892203|755826567|5743855|0|0|15|15119069184|0|||0|0|90460449.252|47337512.47|652028.932|5587|0|0|0|2022-01-25 03:52:06.533287+01
81|1643083473.498777|2022-01-25 05:04:33.498777+01|17176|test|33|893556901|0|1645269309|3924647857|1655830026|900029288|755894723|5811964|57|0|15|15119069184|0|||0|0|90492540.395|47356593.29|660022.578|5589|0|0|0|2022-01-25 03:52:06.533287+01
82|1643083474.527485|2022-01-25 05:04:34.527485+01|17176|test|33|893626261|0|1645395468|3926162163|1656031626|900168240|755964079|5881320|57|0|15|15119069184|0|||0|0|90524574.094|47375741.967|667891.521|5591|0|0|0|2022-01-25 03:52:06.533287+01
83|1643083475.556090|2022-01-25 05:04:35.55609+01|17176|test|33|893695850|0|1645522184|3927683837|1656234007|900307650|756033664|5950905|57|0|15|15119069184|0|||0|0|90556608.203|47394961.074|675693.696|5593|0|0|0|2022-01-25 03:52:06.533287+01
84|1643083476.585076|2022-01-25 05:04:36.585076+01|17176|test|33|893764219|0|1645646297|3929176302|1656432579|900444620|756102029|6019270|57|0|15|15119069184|0|||0|0|90588642.587|47414437.053|683342.638|5595|0|0|0|2022-01-25 03:52:06.533287+01
85|1643083477.613354|2022-01-25 05:04:37.613354+01|17176|test|33|893832600|0|1645770715|3930669240|1656631190|900581614|756170406|6087647|57|0|15|15119069184|0|||0|0|90620687.19|47433795.921|691086.22|5597|0|0|0|2022-01-25 03:52:06.533287+01
86|1643083478.642164|2022-01-25 05:04:38.642164+01|17176|test|33|893897252|0|1645888020|3932078625|1656818901|900711150|756235054|6152295|57|0|15|15119069184|0|||0|0|90652728.288|47454127.275|698181.398|5599|0|0|0|2022-01-25 03:52:06.533287+01
87|1643083479.670524|2022-01-25 05:04:39.670524+01|17176|test|33|893969563|0|1646019202|3933653531|1657028620|900856004|756307361|6224602|57|0|15|15119069184|0|||0|0|90684763.411|47472663.449|706432.78|5601|0|0|0|2022-01-25 03:52:06.533287+01
88|1643083480.698782|2022-01-25 05:04:40.698782+01|17176|test|33|894040506|0|1646147698|3935199480|1657234377|900998122|756378300|6295541|57|0|15|15119069184|0|||0|0|90716797.13|47491358.419|714604.171|5603|0|0|0|2022-01-25 03:52:06.533287+01
89|1643083481.729193|2022-01-25 05:04:41.729193+01|17176|test|33|894109350|0|1646272818|3936699593|1657433989|901136042|756447140|6364381|57|0|15|15119069184|0|||0|0|90748830.269|47510648.207|722378.892|5605|0|0|0|2022-01-25 03:52:06.533287+01
90|1643083482.757489|2022-01-25 05:04:42.757489+01|17176|test|33|894177072|0|1646395214|3938172748|1657630290|901271718|756514858|6432099|57|0|15|15119069184|0|||0|0|90780867.018|47530099.807|730066.87|5607|0|0|0|2022-01-25 03:52:06.533287+01
91|1643083483.785232|2022-01-25 05:04:43.785232+01|17176|test|33|894250514|0|1646527885|3939771646|1657843075|901418834|756588296|6505537|57|0|15|15119069184|0|||0|0|90815406.089|47551195.811|738250.211|5609|0|0|0|2022-01-25 03:52:06.533287+01
92|1643083484.813438|2022-01-25 05:04:44.813438+01|17176|test|33|894320352|0|1646654240|3941291948|1658045314|901558742|756658130|6575371|57|0|15|15119069184|0|||0|0|90847988.421|47570797.406|746169.596|5611|0|0|0|2022-01-25 03:52:06.533287+01
93|1643083485.841887|2022-01-25 05:04:45.841887+01|17176|test|33|894419618|0|1646833285|3943450708|1658332712|901757506|756757392|6674633|57|0|15|15119069184|0|||0|0|90893031.286|47597388.204|757431.81|5613|0|0|0|2022-01-25 03:52:06.533287+01
94|1643083486.869786|2022-01-25 05:04:46.869786+01|17176|test|33|894487609|0|1646956279|3944928281|1658529503|901893720|756825379|6742620|57|0|15|15119069184|0|||0|0|90925065.918|47616705.989|765190.73|5615|0|0|0|2022-01-25 03:52:06.533287+01
95|1643083487.898003|2022-01-25 05:04:47.898003+01|17176|test|33|894557999|0|1647083339|3946457927|1658733138|902034732|756895765|6813006|57|0|15|15119069184|0|||0|0|90957101.263|47635691.47|773151.214|5617|0|0|0|2022-01-25 03:52:06.533287+01
96|1643083488.924893|2022-01-25 05:04:48.924893+01|17176|test|33|894625659|0|1647205297|3947928079|1658928736|902170284|756963421|6880662|57|0|15|15119069184|0|||0|0|90989136.349|47655209.012|780780.627|5619|0|0|0|2022-01-25 03:52:06.533287+01
97|1643083489.952859|2022-01-25 05:04:49.952859+01|17176|test|33|894696099|0|1647332355|3949456517|1659132257|902311396|757033857|6951098|57|0|15|15119069184|0|||0|0|91021173.05|47674247.461|788700.541|5621|0|0|0|2022-01-25 03:52:06.533287+01
98|1643083490.980603|2022-01-25 05:04:50.980603+01|17176|test|33|894765464|0|1647457408|3950960859|1659332744|902450358|757103218|7020459|57|0|15|15119069184|0|||0|0|91053208.181|47693477.896|796508.549|5623|0|0|0|2022-01-25 03:52:06.533287+01
99|1643083492.009027|2022-01-25 05:04:52.009027+01|17176|test|33|894834737|0|1647582536|3952461362|1659532801|902589136|757172487|7089728|57|0|15|15119069184|0|||0|0|91085243.821|47712822.304|804229.623|5625|0|0|0|2022-01-25 03:52:06.533287+01
100|1643083493.037032|2022-01-25 05:04:53.037032+01|17176|test|33|894902740|0|1647705243|3953934653|1659729276|902725374|757240486|7157727|57|0|15|15119069184|0|||0|0|91117283.163|47732317.803|811872.818|5627|0|0|0|2022-01-25 03:52:06.533287+01
101|1643083494.065859|2022-01-25 05:04:54.065859+01|17176|test|33|894968375|0|1647824044|3955356545|1659918643|902856876|757306117|7223358|57|0|15|15119069184|0|||0|0|91149318.886|47752505.395|819052.515|5629|0|0|0|2022-01-25 03:52:06.533287+01
102|1643083495.095134|2022-01-25 05:04:55.095134+01|17176|test|33|895041614|0|1647956496|3956942519|1660130072|903003586|757379352|7296593|57|0|15|15119069184|0|||0|0|91181362.366|47770813.464|827468.808|5631|0|0|0|2022-01-25 03:52:06.533287+01
103|1643083496.123264|2022-01-25 05:04:56.123264+01|17176|test|33|895111962|0|1648083924|3958465535|1660333056|903144514|757449696|7366937|57|0|15|15119069184|0|||0|0|91213397.794|47789733.392|835489.683|5633|0|0|0|2022-01-25 03:52:06.533287+01
104|1643083497.150917|2022-01-25 05:04:57.150917+01|17176|test|33|895182032|0|1648211088|3959980780|1660535036|903284886|757519762|7437003|57|0|15|15119069184|0|||0|0|91245432.211|47808768.899|843417.83|5635|0|0|0|2022-01-25 03:52:06.533287+01
