run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642931314.130441|2022-01-23 10:48:34.130441+01|16385|test|1|1563816615|0|12217300|11019725709|1735485938|1717306939|162313414|152309297|2859|0|1|203177984|0|||0|0|144109730.856|53976837.72|17539884.831|8950|0|0|0|2022-01-23 09:29:02.517658+01
1|1642931315.157095|2022-01-23 10:48:35.157095+01|16385|test|33|1563899464|0|12221665|11021092193|1735659257|1717477636|162396060|152391943|2859|0|1|203177984|0|||0|0|144141834.907|53993154.541|17549441.954|8986|0|0|0|2022-01-23 09:29:02.517658+01
2|1642931316.184974|2022-01-23 10:48:36.184974+01|16385|test|33|1563989710|0|12226404|11022570816|1735841206|1717658371|162486302|152482185|2859|0|1|203177984|0|||0|0|144173869.376|54008642.134|17559654.967|8988|0|0|0|2022-01-23 09:29:02.517658+01
3|1642931317.212162|2022-01-23 10:48:37.212162+01|16385|test|33|1564080792|0|12231299|11024059568|1736024878|1717840778|162577380|152573263|2859|0|1|203177984|0|||0|0|144205901.034|54023988.056|17569955.684|8990|0|0|0|2022-01-23 09:29:02.517658+01
4|1642931318.239573|2022-01-23 10:48:38.239573+01|16385|test|33|1564172112|0|12236032|11025547680|1736209028|1718023661|162668696|152664579|2859|0|1|203177984|0|||0|0|144237932.264|54039311.103|17580257.515|8992|0|0|0|2022-01-23 09:29:02.517658+01
5|1642931319.266801|2022-01-23 10:48:39.266801+01|16385|test|33|1564263550|0|12240973|11027033323|1736393419|1718206780|162760130|152756013|2859|0|1|203177984|0|||0|0|144269962.345|54054672.983|17590538.507|8994|0|0|0|2022-01-23 09:29:02.517658+01
6|1642931320.294241|2022-01-23 10:48:40.294241+01|16385|test|33|1564355228|0|12245832|11028519002|1736578276|1718390379|162851804|152847687|2859|0|1|203177984|0|||0|0|144301993.959|54069944.113|17600874.968|8996|0|0|0|2022-01-23 09:29:02.517658+01
7|1642931321.321939|2022-01-23 10:48:41.321939+01|16385|test|33|1564447006|0|12250650|11030003696|1736763342|1718574178|162943578|152939461|2859|0|1|203177984|0|||0|0|144334027.957|54085219.251|17611210.594|8998|0|0|0|2022-01-23 09:29:02.517658+01
8|1642931322.347778|2022-01-23 10:48:42.347778+01|16385|test|33|1564538379|0|12255386|11031478145|1736947676|1718757167|163034947|153030830|2859|0|1|203177984|0|||0|0|144366059.497|54100575.082|17621506.763|9000|0|0|0|2022-01-23 09:29:02.517658+01
9|1642931323.375322|2022-01-23 10:48:43.375322+01|16385|test|33|1564629341|0|12260325|11032942557|1737131151|1718939334|163125905|153121788|2859|0|1|203177984|0|||0|0|144398093.293|54115986.538|17631759.464|9002|0|0|0|2022-01-23 09:29:02.517658+01
10|1642931324.401900|2022-01-23 10:48:44.4019+01|16385|test|33|1564720283|0|12265034|11034402302|1737314548|1719121461|163216843|153212726|2859|0|1|203177984|0|||0|0|144430122.903|54131380.403|17642026.251|9004|0|0|0|2022-01-23 09:29:02.517658+01
11|1642931325.429592|2022-01-23 10:48:45.429592+01|16385|test|33|1564811184|0|12269778|11035860522|1737497898|1719303506|163307740|153303623|2859|0|1|203177984|0|||0|0|144462154.815|54146740.464|17652309.904|9006|0|0|0|2022-01-23 09:29:02.517658+01
12|1642931326.456658|2022-01-23 10:48:46.456658+01|16385|test|33|1564901999|0|12274554|11037315547|1737681094|1719485379|163398551|153394434|2859|0|1|203177984|0|||0|0|144494187.683|54162158.437|17662559.184|9008|0|0|0|2022-01-23 09:29:02.517658+01
13|1642931327.484351|2022-01-23 10:48:47.484351+01|16385|test|33|1564992523|0|12279302|11038762828|1737863681|1719666670|163489071|153484954|2859|0|1|203177984|0|||0|0|144526221.85|54177591.995|17672797.335|9010|0|0|0|2022-01-23 09:29:02.517658+01
14|1642931328.511369|2022-01-23 10:48:48.511369+01|16385|test|33|1565082924|0|12284070|11040207610|1738046116|1719847715|163579468|153575351|2859|0|1|203177984|0|||0|0|144558254.328|54193000.961|17683069.468|9012|0|0|0|2022-01-23 09:29:02.517658+01
15|1642931329.539031|2022-01-23 10:48:49.539031+01|16385|test|33|1565173173|0|12288839|11041647449|1738228260|1720028456|163669713|153665596|2859|0|1|203177984|0|||0|0|144590284.979|54208467.349|17693288.058|9014|0|0|0|2022-01-23 09:29:02.517658+01
16|1642931330.566585|2022-01-23 10:48:50.566585+01|16385|test|33|1565263237|0|12293695|11043083863|1738409988|1720208827|163759773|153755656|2859|0|1|203177984|0|||0|0|144622316.296|54223914.689|17703520.173|9016|0|0|0|2022-01-23 09:29:02.517658+01
17|1642931331.593688|2022-01-23 10:48:51.593688+01|16385|test|33|1565353368|0|12298447|11044517055|1738591826|1720389332|163849900|153845783|2859|0|1|203177984|0|||0|0|144654348.956|54239411.69|17713702.711|9018|0|0|0|2022-01-23 09:29:02.517658+01
18|1642931332.620814|2022-01-23 10:48:52.620814+01|16385|test|33|1565442880|0|12303321|11045939995|1738772502|1720568599|163939408|153935291|2859|0|1|203177984|0|||0|0|144686380.712|54254958.886|17723873.163|9020|0|0|0|2022-01-23 09:29:02.517658+01
19|1642931333.646976|2022-01-23 10:48:53.646976+01|16385|test|33|1565532693|0|12307825|11047365823|1738953781|1720748468|164029217|154025100|2859|0|1|203177984|0|||0|0|144718411.839|54270460.418|17734075.604|9022|0|0|0|2022-01-23 09:29:02.517658+01
20|1642931334.673829|2022-01-23 10:48:54.673829+01|16385|test|33|1565666707|0|12314838|11049489160|1739224146|1721016739|164163227|154159110|2859|0|1|203177984|0|||0|0|144766449.375|54293832.981|17749302.867|9024|0|0|0|2022-01-23 09:29:02.517658+01
21|1642931335.700612|2022-01-23 10:48:55.700612+01|16385|test|33|1565756013|0|12319593|11050905987|1739404451|1721195594|164252529|154248412|2859|0|1|203177984|0|||0|0|144798483.629|54309409.207|17759456.828|9026|0|0|0|2022-01-23 09:29:02.517658+01
22|1642931336.728138|2022-01-23 10:48:56.728138+01|16385|test|33|1565845204|0|12324274|11052317760|1739584504|1721374219|164341716|154337599|2859|0|1|203177984|0|||0|0|144830514.716|54325008.165|17769582.897|9028|0|0|0|2022-01-23 09:29:02.517658+01
23|1642931337.755326|2022-01-23 10:48:57.755326+01|16385|test|33|1565934126|0|12328974|11053724147|1739763977|1721552306|164430634|154426517|2859|0|1|203177984|0|||0|0|144862545.92|54340648.858|17779691.033|9030|0|0|0|2022-01-23 09:29:02.517658+01
24|1642931338.782686|2022-01-23 10:48:58.782686+01|16385|test|33|1566023226|0|12333726|11055133817|1739943822|1721730749|164519730|154515613|2859|0|1|203177984|0|||0|0|144894576.784|54356299.205|17789774.374|9032|0|0|0|2022-01-23 09:29:02.517658+01
25|1642931339.810105|2022-01-23 10:48:59.810105+01|16385|test|33|1566111882|0|12338571|11056536299|1740122842|1721908304|164608382|154604265|2859|0|1|203177984|0|||0|0|144926608.789|54371951.739|17799883.914|9034|0|0|0|2022-01-23 09:29:02.517658+01
