run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
32|1652535334.620152|2022-05-14 15:35:34.620152+02|16385|test|33|1678733027|0|2787515|8580109886|1953718266|1936870971|266750695|256749052|791|0|1|200450048|0|||0|0|202768920.099|96248144.602|25925181.42|12655|0|0|0|2022-05-14 13:44:37.59079+02
33|1652535335.645227|2022-05-14 15:35:35.645227+02|16385|test|33|1678805050|0|2787860|8580906154|1953863003|1937015509|266822714|256821071|791|0|1|200450048|0|||0|0|202800950.625|96268133.35|25932412.987|12657|0|0|0|2022-05-14 13:44:37.59079+02
34|1652535336.670524|2022-05-14 15:35:36.670524+02|16385|test|33|1678872672|0|2788284|8581652718|1953998666|1937150957|266890332|256888689|791|0|1|200450048|0|||0|0|202832982.511|96288937.48|25939145.668|12659|0|0|0|2022-05-14 13:44:37.59079+02
35|1652535337.695798|2022-05-14 15:35:37.695798+02|16385|test|33|1678944855|0|2788811|8582449818|1954143433|1937295527|266962511|256960868|791|0|1|200450048|0|||0|0|202865014.527|96309015.964|25946314.065|12661|0|0|0|2022-05-14 13:44:37.59079+02
36|1652535338.721507|2022-05-14 15:35:38.721507+02|16385|test|33|1679016998|0|2789197|8583246271|1954288108|1937440017|267034650|257033007|791|0|1|200450048|0|||0|0|202897048.103|96329046.455|25953516.876|12663|0|0|0|2022-05-14 13:44:37.59079+02
37|1652535339.746453|2022-05-14 15:35:39.746453+02|16385|test|33|1679089060|0|2789781|8584041828|1954432630|1937584345|267106708|257105065|791|0|1|200450048|0|||0|0|202929078.848|96349104.6|25960704.494|12665|0|0|0|2022-05-14 13:44:37.59079+02
38|1652535340.771955|2022-05-14 15:35:40.771955+02|16385|test|33|1679161360|0|2790105|8584839674|1954577611|1937729149|267179004|257177361|791|0|1|200450048|0|||0|0|202961111.296|96369069.896|25967951.974|12667|0|0|0|2022-05-14 13:44:37.59079+02
39|1652535341.797705|2022-05-14 15:35:41.797705+02|16385|test|33|1679233376|0|2790669|8585634761|1954722026|1937873385|267251016|257249373|791|0|1|200450048|0|||0|0|202993145.169|96389141.126|25975132.721|12669|0|0|0|2022-05-14 13:44:37.59079+02
40|1652535342.822948|2022-05-14 15:35:42.822948+02|16385|test|33|1679305824|0|2791015|8586434581|1954867306|1938018485|267323460|257321817|791|0|1|200450048|0|||0|0|203025177.326|96409137.12|25982357.847|12671|0|0|0|2022-05-14 13:44:37.59079+02
41|1652535343.848374|2022-05-14 15:35:43.848374+02|16385|test|33|1679414662|0|2791723|8587636010|1955085488|1938236365|267432294|257430651|791|0|1|200450048|0|||0|0|203073216.211|96439147.857|25993159.449|12673|0|0|0|2022-05-14 13:44:37.59079+02
42|1652535344.873415|2022-05-14 15:35:44.873415+02|16385|test|33|1679486938|0|2792430|8588434478|1955230414|1938381121|267504566|257502923|791|0|1|200450048|0|||0|0|203105249.513|96459176.697|26000357.911|12675|0|0|0|2022-05-14 13:44:37.59079+02
43|1652535345.899225|2022-05-14 15:35:45.899225+02|16385|test|33|1679559042|0|2792712|8589229826|1955374991|1938525533|267576666|257575023|791|0|1|200450048|0|||0|0|203137280.99|96479222.094|26007544.442|12677|0|0|0|2022-05-14 13:44:37.59079+02
44|1652535346.924469|2022-05-14 15:35:46.924469+02|16385|test|33|1679631196|0|2793302|8590027190|1955519701|1938670045|267648816|257647173|791|0|1|200450048|0|||0|0|203169315.238|96499293.455|26014714.202|12679|0|0|0|2022-05-14 13:44:37.59079+02
45|1652535347.949960|2022-05-14 15:35:47.94996+02|16385|test|33|1679703499|0|2793612|8590825771|1955664689|1938814855|267721115|257719472|791|0|1|200450048|0|||0|0|203201348.812|96519303.967|26021929.31|12681|0|0|0|2022-05-14 13:44:37.59079+02
46|1652535348.974988|2022-05-14 15:35:48.974988+02|16385|test|33|1679775760|0|2794160|8591623965|1955809610|1938959581|267793372|257791729|791|0|1|200450048|0|||0|0|203233380.64|96539315.328|26029140.652|12683|0|0|0|2022-05-14 13:44:37.59079+02
47|1652535349.999959|2022-05-14 15:35:49.999959+02|16385|test|33|1679847963|0|2794566|8592421184|1955954423|1939104191|267865571|257863928|791|0|1|200450048|0|||0|0|203265412.884|96559386.519|26036310.648|12685|0|0|0|2022-05-14 13:44:37.59079+02
48|1652535351.024985|2022-05-14 15:35:51.024985+02|16385|test|33|1679920066|0|2795034|8593217495|1956099033|1939248601|267937670|257936027|791|0|1|200450048|0|||0|0|203297442.857|96579374.506|26043549.591|12687|0|0|0|2022-05-14 13:44:37.59079+02
49|1652535352.050002|2022-05-14 15:35:52.050002+02|16385|test|33|1679992416|0|2795440|8594016302|1956244121|1939393505|268010016|258008373|791|0|1|200450048|0|||0|0|203329476.233|96599350.926|26050784.917|12689|0|0|0|2022-05-14 13:44:37.59079+02
50|1652535353.075170|2022-05-14 15:35:53.07517+02|16385|test|33|1680064885|0|2795888|8594816660|1956389448|1939538647|268082481|258080838|791|0|1|200450048|0|||0|0|203361508.023|96619304.19|26058031.102|12691|0|0|0|2022-05-14 13:44:37.59079+02
51|1652535354.100825|2022-05-14 15:35:54.100825+02|16385|test|33|1680137290|0|2796355|8595616255|1956534629|1939683661|268154882|258153239|791|0|1|200450048|0|||0|0|203393540.461|96639272.978|26065273.011|12693|0|0|0|2022-05-14 13:44:37.59079+02
52|1652535355.126008|2022-05-14 15:35:55.126008+02|16385|test|33|1680209480|0|2796861|8596413295|1956679370|1939828245|268227068|258225425|791|0|1|200450048|0|||0|0|203425573.315|96659277.631|26072488.588|12695|0|0|0|2022-05-14 13:44:37.59079+02
53|1652535356.151536|2022-05-14 15:35:56.151536+02|16385|test|33|1680281843|0|2797305|8597211944|1956824455|1939973175|268299427|258297784|791|0|1|200450048|0|||0|0|203457605.854|96679285.504|26079700.919|12697|0|0|0|2022-05-14 13:44:37.59079+02
54|1652535357.176488|2022-05-14 15:35:57.176488+02|16385|test|33|1680354255|0|2797791|8598011500|1956969643|1940118203|268371835|258370192|791|0|1|200450048|0|||0|0|203489636.849|96699270.446|26086923.722|12699|0|0|0|2022-05-14 13:44:37.59079+02
55|1652535358.202176|2022-05-14 15:35:58.202176+02|16385|test|33|1680426367|0|2798259|8598807907|1957114215|1940262631|268443943|258442300|791|0|1|200450048|0|||0|0|203521669.974|96719312.029|26094118.285|12701|0|0|0|2022-05-14 13:44:37.59079+02
56|1652535359.227000|2022-05-14 15:35:59.227+02|16385|test|33|1680498513|0|2798625|8599604367|1957258869|1940407127|268516085|258514442|791|0|1|200450048|0|||0|0|203553700.808|96739331.549|26101335.011|12703|0|0|0|2022-05-14 13:44:37.59079+02
57|1652535360.252574|2022-05-14 15:36:00.252574+02|16385|test|33|1680570585|0|2799251|8600400286|1957403380|1940551475|268588153|258586510|791|0|1|200450048|0|||0|0|203585733.433|96759389.266|26108521.942|12705|0|0|0|2022-05-14 13:44:37.59079+02
58|1652535361.278039|2022-05-14 15:36:01.278039+02|16385|test|33|1680643029|0|2799657|8601200025|1957548631|1940696567|268660593|258658950|791|0|1|200450048|0|||0|0|203617766.464|96779345.446|26115774.223|12707|0|0|0|2022-05-14 13:44:37.59079+02
59|1652535362.303256|2022-05-14 15:36:02.303256+02|16385|test|33|1680715659|0|2800164|8602002186|1957694263|1940842031|268733219|258731576|791|0|1|200450048|0|||0|0|203649797.124|96799303.288|26123013.648|12709|0|0|0|2022-05-14 13:44:37.59079+02
60|1652535363.328921|2022-05-14 15:36:03.328921+02|16385|test|33|1680788287|0|2800709|8602803868|1957839864|1940987491|268805843|258804200|791|0|1|200450048|0|||0|0|203681829.438|96819230.68|26130293.345|12711|0|0|0|2022-05-14 13:44:37.59079+02
61|1652535364.354792|2022-05-14 15:36:04.354792+02|16385|test|33|1680897759|0|2801239|8604012188|1958059221|1941206639|268915311|258913668|791|0|1|200450048|0|||0|0|203729871.341|96849063.995|26141222.087|12713|0|0|0|2022-05-14 13:44:37.59079+02
62|1652535365.379820|2022-05-14 15:36:05.37982+02|16385|test|33|1680970604|0|2801730|8604816947|1958205283|1941352533|268988152|258986509|791|0|1|200450048|0|||0|0|203761901.745|96868963.977|26148498.657|12715|0|0|0|2022-05-14 13:44:37.59079+02
63|1652535366.405823|2022-05-14 15:36:06.405823+02|16385|test|33|1681039254|0|2802076|8605574915|1958342937|1941490037|269056798|259055155|791|0|1|200450048|0|||0|0|203793934.308|96889523.297|26155381.646|12717|0|0|0|2022-05-14 13:44:37.59079+02
64|1652535367.431344|2022-05-14 15:36:07.431344+02|16385|test|33|1681112103|0|2802666|8606379815|1958488989|1941635939|269129643|259128000|791|0|1|200450048|0|||0|0|203825966.955|96909506.455|26162605.023|12719|0|0|0|2022-05-14 13:44:37.59079+02
65|1652535368.456984|2022-05-14 15:36:08.456984+02|16385|test|33|1681184968|0|2803014|8607184312|1958635071|1941781873|269202504|259200861|791|0|1|200450048|0|||0|0|203858002.052|96929460.613|26169852.321|12721|0|0|0|2022-05-14 13:44:37.59079+02
66|1652535369.482578|2022-05-14 15:36:09.482578+02|16385|test|33|1681257883|0|2803482|8607989538|1958781241|1941927907|269275415|259273772|791|0|1|200450048|0|||0|0|203890033.924|96949346.739|26177151.16|12723|0|0|0|2022-05-14 13:44:37.59079+02
67|1652535370.508426|2022-05-14 15:36:10.508426+02|16385|test|33|1681330923|0|2803990|8608796235|1958927693|1942074191|269348451|259346808|791|0|1|200450048|0|||0|0|203922065.947|96969216.789|26184450.484|12725|0|0|0|2022-05-14 13:44:37.59079+02
68|1652535371.533063|2022-05-14 15:36:11.533063+02|16385|test|33|1681403425|0|2804455|8609596562|1959073057|1942219399|269420949|259419306|791|0|1|200450048|0|||0|0|203954098.191|96989145.61|26191715.557|12727|0|0|0|2022-05-14 13:44:37.59079+02
69|1652535372.558178|2022-05-14 15:36:12.558178+02|16385|test|33|1681476125|0|2804903|8610399465|1959218820|1942365003|269493645|259492002|791|0|1|200450048|0|||0|0|203986130.571|97009088.751|26198979.28|12729|0|0|0|2022-05-14 13:44:37.59079+02
70|1652535373.583337|2022-05-14 15:36:13.583337+02|16385|test|33|1681548800|0|2805351|8611201944|1959364506|1942510557|269566316|259564673|791|0|1|200450048|0|||0|0|204018166.01|97029031.305|26206239.156|12731|0|0|0|2022-05-14 13:44:37.59079+02
71|1652535374.608693|2022-05-14 15:36:14.608693+02|16385|test|33|1681621922|0|2805817|8612009120|1959511072|1942657005|269639434|259637791|791|0|1|200450048|0|||0|0|204050198.432|97048883.855|26213554.44|12733|0|0|0|2022-05-14 13:44:37.59079+02
72|1652535375.634338|2022-05-14 15:36:15.634338+02|16385|test|33|1681694671|0|2806261|8612812069|1959656956|1942802707|269712179|259710536|791|0|1|200450048|0|||0|0|204082231.125|97068823.618|26220803.033|12735|0|0|0|2022-05-14 13:44:37.59079+02
73|1652535376.659926|2022-05-14 15:36:16.659926+02|16385|test|34|1681766540|0|2806727|8613608136|1959801461|1942946649|269784044|259782401|791|0|1|200450048|0|||0|0|204114265.04|97088670.569|26228153.79|12737|0|0|0|2022-05-14 13:44:37.59079+02
74|1652535377.686036|2022-05-14 15:36:17.686036+02|16385|test|34|1681838200|0|2807177|8614417020|1959947783|1943090173|269855700|259854057|791|0|1|200450048|0|||0|0|204146298.335|97108527.025|26235485.265|12739|0|0|0|2022-05-14 13:44:37.59079+02
75|1652535378.711637|2022-05-14 15:36:18.711637+02|16385|test|34|1681909414|0|2807628|8615245708|1960096965|1943232805|269926910|259925267|791|0|1|200450048|0|||0|0|204178330.24|97128527.877|26242720.923|12741|0|0|0|2022-05-14 13:44:37.59079+02
76|1652535379.737849|2022-05-14 15:36:19.737849+02|16385|test|33|1681980175|0|2808157|8616277671|1960251772|1943375386|269997672|259996024|800|0|1|200450048|0|||0|0|204210364.227|97148419.925|26250038.128|12743|0|0|0|2022-05-14 13:44:37.59079+02
77|1652535380.763538|2022-05-14 15:36:20.763538+02|16385|test|33|1682053093|0|2808545|8617087178|1960398676|1943521426|270070586|260068938|800|0|1|200450048|0|||0|0|204242395.58|97168301.314|26257329.843|12745|0|0|0|2022-05-14 13:44:37.59079+02
78|1652535381.789008|2022-05-14 15:36:21.789008+02|16385|test|33|1682125766|0|2808991|8617892084|1960544876|1943666976|270143255|260141607|800|0|1|200450048|0|||0|0|204274429.629|97188233.112|26264599.119|12747|0|0|0|2022-05-14 13:44:37.59079+02
79|1652535382.814619|2022-05-14 15:36:22.814619+02|16385|test|33|1682198622|0|2809459|8618698511|1960691340|1943812892|270216107|260214459|800|0|1|200450048|0|||0|0|204306468.514|97208160.506|26271868.719|12749|0|0|0|2022-05-14 13:44:37.59079+02
80|1652535383.839981|2022-05-14 15:36:23.839981+02|16385|test|33|1682271380|0|2809925|8619503120|1960837519|1943958612|270288861|260287213|800|0|1|200450048|0|||0|0|204338500.214|97228062.332|26279157.638|12751|0|0|0|2022-05-14 13:44:37.59079+02
81|1652535384.865580|2022-05-14 15:36:24.86558+02|16385|test|33|1682380861|0|2810873|8620713349|1961057289|1944177778|270398338|260396690|800|0|1|200450048|0|||0|0|204386539.867|97257927.295|26290069.839|12753|0|0|0|2022-05-14 13:44:37.59079+02
82|1652535385.890886|2022-05-14 15:36:25.890886+02|16385|test|33|1682453868|0|2811239|8621519975|1961203879|1944323996|270471341|260469693|800|0|1|200450048|0|||0|0|204418570.903|97277786.658|26297385.937|12755|0|0|0|2022-05-14 13:44:37.59079+02
83|1652535386.916227|2022-05-14 15:36:26.916227+02|16385|test|33|1682526846|0|2811545|8622326277|1961350387|1944470156|270544315|260542667|800|0|1|200450048|0|||0|0|204450601.67|97297639.919|26304709.768|12757|0|0|0|2022-05-14 13:44:37.59079+02
84|1652535387.941758|2022-05-14 15:36:27.941758+02|16385|test|33|1682599438|0|2812089|8623128088|1961496108|1944615544|270616903|260615255|800|0|1|200450048|0|||0|0|204482634.001|97317528.42|26312002.316|12759|0|0|0|2022-05-14 13:44:37.59079+02
85|1652535388.967127|2022-05-14 15:36:28.967127+02|16385|test|33|1682672690|0|2812496|8623937366|1961643099|1944762252|270690151|260688503|800|0|1|200450048|0|||0|0|204514665.381|97337319.641|26319353.955|12761|0|0|0|2022-05-14 13:44:37.59079+02
86|1652535389.992167|2022-05-14 15:36:29.992167+02|16385|test|33|1682743801|0|2812980|8624722790|1961785859|1944904678|270761258|260759610|800|0|1|200450048|0|||0|0|204546696.085|97357612.476|26326395.263|12763|0|0|0|2022-05-14 13:44:37.59079+02
87|1652535391.017199|2022-05-14 15:36:31.017199+02|16385|test|33|1682814423|0|2813444|8625502576|1961927588|1945046126|270831876|260830228|800|0|1|200450048|0|||0|0|204578727.057|97378000.628|26333370.729|12765|0|0|0|2022-05-14 13:44:37.59079+02
88|1652535392.042431|2022-05-14 15:36:32.042431+02|16385|test|33|1682887846|0|2813932|8626313788|1962074942|1945193176|270905295|260903647|800|0|1|200450048|0|||0|0|204610757.593|97397770.9|26340740.841|12767|0|0|0|2022-05-14 13:44:37.59079+02
89|1652535393.067152|2022-05-14 15:36:33.067152+02|16385|test|33|1682960299|0|2814516|8627113843|1962220319|1945338286|270977744|260976096|800|0|1|200450048|0|||0|0|204642790.697|97417787.23|26347956.435|12769|0|0|0|2022-05-14 13:44:37.59079+02
90|1652535394.092116|2022-05-14 15:36:34.092116+02|16385|test|33|1683031829|0|2814862|8627903727|1962363854|1945481550|271049270|261047622|800|0|1|200450048|0|||0|0|204674830.769|97437949.507|26355088.044|12771|0|0|0|2022-05-14 13:44:37.59079+02
91|1652535395.118047|2022-05-14 15:36:35.118047+02|16385|test|33|1683105076|0|2815248|8628712527|1962510801|1945628248|271122513|261120865|800|0|1|200450048|0|||0|0|204706862.451|97457711.569|26362471.314|12773|0|0|0|2022-05-14 13:44:37.59079+02
92|1652535396.143538|2022-05-14 15:36:36.143538+02|16385|test|33|1683178428|0|2815818|8629523269|1962658001|1945775156|271195861|261194213|800|0|1|200450048|0|||0|0|204738893.654|97477506.819|26369823.003|12775|0|0|0|2022-05-14 13:44:37.59079+02
93|1652535397.169776|2022-05-14 15:36:37.169776+02|16385|test|33|1683250641|0|2816143|8630320588|1962802891|1945919786|271268070|261266422|800|0|1|200450048|0|||0|0|204770926.527|97497545.741|26377023.57|12777|0|0|0|2022-05-14 13:44:37.59079+02
94|1652535398.195379|2022-05-14 15:36:38.195379+02|16385|test|33|1683319013|0|2816709|8631075926|1962940080|1946056734|271336438|261334790|800|0|1|200450048|0|||0|0|204802958.007|97518253.363|26383808|12779|0|0|0|2022-05-14 13:44:37.59079+02
95|1652535399.220289|2022-05-14 15:36:39.220289+02|16385|test|33|1683389601|0|2817055|8631855473|1963081775|1946198114|271407022|261405374|800|0|1|200450048|0|||0|0|204834990.39|97538682.611|26390755.633|12781|0|0|0|2022-05-14 13:44:37.59079+02
96|1652535400.245135|2022-05-14 15:36:40.245135+02|16385|test|33|1683459240|0|2817547|8632625376|1963221514|1946337596|271476657|261475009|800|0|1|200450048|0|||0|0|204867021.924|97559223.59|26397646.919|12783|0|0|0|2022-05-14 13:44:37.59079+02
97|1652535401.270960|2022-05-14 15:36:41.27096+02|16385|test|33|1683531681|0|2817953|8633425199|1963366857|1946482682|271549094|261547446|800|0|1|200450048|0|||0|0|204899054.441|97579221.224|26404869.993|12785|0|0|0|2022-05-14 13:44:37.59079+02
98|1652535402.296711|2022-05-14 15:36:42.296711+02|16385|test|33|1683602893|0|2818439|8634211650|1963509750|1946625310|271620302|261618654|800|0|1|200450048|0|||0|0|204931085.879|97599462.866|26411941.695|12787|0|0|0|2022-05-14 13:44:37.59079+02
99|1652535403.322167|2022-05-14 15:36:43.322167+02|16385|test|33|1683675616|0|2818907|8635014936|1963655632|1946770960|271693021|261691373|800|0|1|200450048|0|||0|0|204963118.905|97619381.763|26419215.667|12789|0|0|0|2022-05-14 13:44:37.59079+02
100|1652535404.347949|2022-05-14 15:36:44.347949+02|16385|test|33|1683748578|0|2819354|8635820738|1963802049|1946917088|271765979|261764331|800|0|1|200450048|0|||0|0|204995152.127|97639322.366|26426466.7|12791|0|0|0|2022-05-14 13:44:37.59079+02
101|1652535405.373203|2022-05-14 15:36:45.373203+02|16385|test|33|1683857273|0|2820124|8637021132|1964020030|1947134682|271874670|261873022|800|0|1|200450048|0|||0|0|205043192.126|97669323.491|26437287.23|12793|0|0|0|2022-05-14 13:44:37.59079+02
102|1652535406.398295|2022-05-14 15:36:46.398295+02|16385|test|33|1683928421|0|2820471|8637806977|1964162776|1947277182|271945814|261944166|800|0|1|200450048|0|||0|0|205075225.128|97689598.436|26444335.944|12795|0|0|0|2022-05-14 13:44:37.59079+02
103|1652535407.423957|2022-05-14 15:36:47.423957+02|16385|test|33|1684001742|0|2821079|8638616969|1964309868|1947424028|272019131|262017483|800|0|1|200450048|0|||0|0|205107260.651|97709434.041|26451658.328|12797|0|0|0|2022-05-14 13:44:37.59079+02
