run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1643383321.158470|2022-01-28 16:22:01.15847+01|55/3BF47F08|25|12|11141947|5615|1848554|5319631|52951|377100539|0|1739033856|2022-01-28 09:29:35.203296+01
1|1643383322.185712|2022-01-28 16:22:02.185712+01|55/3CF0E858|25|12|11141947|5615|1848554|5320231|52957|377130752|0|1739140044|2022-01-28 09:29:35.203296+01
2|1643383323.213759|2022-01-28 16:22:03.213759+01|55/3DBEC540|25|12|11141947|5615|1848554|5320731|52962|377179915|0|1739227049|2022-01-28 09:29:35.203296+01
3|1643383324.241888|2022-01-28 16:22:04.241888+01|55/3E82EF58|25|12|11141947|5615|1848554|5321231|52967|377226445|0|1739309379|2022-01-28 09:29:35.203296+01
4|1643383325.268145|2022-01-28 16:22:05.268145+01|55/3F3A53A8|25|12|11141947|5615|1848554|5321731|52972|377272750|0|1739390796|2022-01-28 09:29:35.203296+01
5|1643383326.294196|2022-01-28 16:22:06.294196+01|55/3FF6AAC0|25|12|11141947|5615|1848554|5322231|52977|377320796|0|1739465879|2022-01-28 09:29:35.203296+01
6|1643383327.321492|2022-01-28 16:22:07.321492+01|55/40B07810|25|12|11141947|5615|1848554|5322731|52982|377366273|0|1739548511|2022-01-28 09:29:35.203296+01
7|1643383328.348885|2022-01-28 16:22:08.348885+01|55/41546228|25|12|11141947|5615|1848554|5323231|52987|377402715|0|1739612409|2022-01-28 09:29:35.203296+01
8|1643383329.376984|2022-01-28 16:22:09.376984+01|55/421D4060|25|12|11141947|5615|1848554|5323731|52992|377450227|0|1739696644|2022-01-28 09:29:35.203296+01
9|1643383330.404922|2022-01-28 16:22:10.404922+01|55/42E7D7C0|25|12|11141947|5615|1848554|5324231|52997|377498482|0|1739782172|2022-01-28 09:29:35.203296+01
10|1643383331.430219|2022-01-28 16:22:11.430219+01|55/439C1D88|25|12|11141947|5615|1848554|5324731|53002|377548751|0|1739864123|2022-01-28 09:29:35.203296+01
11|1643383332.456462|2022-01-28 16:22:12.456462+01|55/445D3210|25|12|11141947|5615|1848554|5325231|53007|377592998|0|1739938943|2022-01-28 09:29:35.203296+01
12|1643383333.484147|2022-01-28 16:22:13.484147+01|55/44F5DD68|25|12|11141947|5615|1848554|5325731|53012|377630066|0|1740011982|2022-01-28 09:29:35.203296+01
13|1643383334.512364|2022-01-28 16:22:14.512364+01|55/45D569F0|25|12|11141947|5615|1848554|5326231|53017|377681712|0|1740098752|2022-01-28 09:29:35.203296+01
14|1643383335.538996|2022-01-28 16:22:15.538996+01|55/4687B080|25|12|11141947|5615|1848554|5326731|53022|377730736|0|1740181580|2022-01-28 09:29:35.203296+01
15|1643383336.565275|2022-01-28 16:22:16.565275+01|55/474C1128|25|12|11141947|5615|1848554|5327231|53027|377777682|0|1740258525|2022-01-28 09:29:35.203296+01
16|1643383337.589367|2022-01-28 16:22:17.589367+01|55/4801F350|25|12|11141947|5615|1848554|5327731|53032|377822844|0|1740339027|2022-01-28 09:29:35.203296+01
17|1643383338.616932|2022-01-28 16:22:18.616932+01|55/48A17798|25|12|11141947|5615|1848554|5328331|53038|377857037|0|1740420730|2022-01-28 09:29:35.203296+01
18|1643383339.645322|2022-01-28 16:22:19.645322+01|55/497F5BC0|25|12|11141947|5615|1848554|5328831|53043|377912020|0|1740514503|2022-01-28 09:29:35.203296+01
19|1643383340.682948|2022-01-28 16:22:20.682948+01|55/4A387048|25|12|11141947|5615|1848554|5329331|53048|377961639|0|1740596288|2022-01-28 09:29:35.203296+01
20|1643383341.709025|2022-01-28 16:22:21.709025+01|55/4AFFAC70|25|12|11141947|5615|1848554|5329831|53053|378006902|0|1740674836|2022-01-28 09:29:35.203296+01
21|1643383342.734382|2022-01-28 16:22:22.734382+01|55/4BAFC0E8|25|12|11141947|5615|1848554|5330331|53058|378052596|0|1740756363|2022-01-28 09:29:35.203296+01
22|1643383343.761471|2022-01-28 16:22:23.761471+01|55/4C4D1750|25|12|11141947|5615|1848554|5330831|53063|378085616|0|1740814730|2022-01-28 09:29:35.203296+01
23|1643383344.790046|2022-01-28 16:22:24.790046+01|55/4D2CE0F0|25|12|11141947|5615|1848554|5331331|53068|378144899|0|1740911361|2022-01-28 09:29:35.203296+01
