run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642822955.710870|2022-01-22 04:42:35.71087+01|16385|test|33|1571102949|0|6245457|9298735014|1748868613|1729621631|167393452|157390894|1481|0|1|201590784|0|||0|0|144425220.741|52926023.048|18035754.325|9012|0|0|0|2022-01-22 03:22:58.006474+01
11|1642822956.738525|2022-01-22 04:42:36.738525+01|16385|test|33|1571194763|0|6247873|9299973693|1749052981|1729805491|167485262|157482704|1481|0|1|201590784|0|||0|0|144457250.985|52941094.946|18046172.613|9014|0|0|0|2022-01-22 03:22:58.006474+01
12|1642822957.765510|2022-01-22 04:42:37.76551+01|16385|test|33|1571286244|0|6250328|9301205308|1749236671|1729988685|167576739|157574181|1481|0|1|201590784|0|||0|0|144489282.922|52956217.885|18056575.061|9016|0|0|0|2022-01-22 03:22:58.006474+01
13|1642822958.792306|2022-01-22 04:42:38.792306+01|16385|test|33|1571378110|0|6252858|9302440693|1749421125|1730172649|167668601|157666043|1481|0|1|201590784|0|||0|0|144521314.745|52971304.186|18066989.549|9018|0|0|0|2022-01-22 03:22:58.006474+01
14|1642822959.819489|2022-01-22 04:42:39.819489+01|16385|test|33|1571469346|0|6255259|9303664200|1749604314|1730355353|167759833|157757275|1481|0|1|201590784|0|||0|0|144553345.403|52986493.191|18077337.75|9020|0|0|0|2022-01-22 03:22:58.006474+01
15|1642822960.846357|2022-01-22 04:42:40.846357+01|16385|test|33|1571560609|0|6257501|9304885748|1749787524|1730538111|167851092|157848534|1481|0|1|201590784|0|||0|0|144585375.652|53001620.437|18087729.387|9022|0|0|0|2022-01-22 03:22:58.006474+01
16|1642822961.872895|2022-01-22 04:42:41.872895+01|16385|test|33|1571651610|0|6259903|9306101433|1749970173|1730720345|167942089|157939531|1481|0|1|201590784|0|||0|0|144617406.208|53016822.767|18098072.861|9024|0|0|0|2022-01-22 03:22:58.006474+01
17|1642822962.899533|2022-01-22 04:42:42.899533+01|16385|test|33|1571742377|0|6262222|9307313344|1750152406|1730902111|168032852|158030294|1481|0|1|201590784|0|||0|0|144649437.863|53032098.262|18108369.41|9026|0|0|0|2022-01-22 03:22:58.006474+01
18|1642822963.926763|2022-01-22 04:42:43.926763+01|16385|test|33|1571833134|0|6264745|9308522643|1750334533|1731083857|168123605|158121047|1481|0|1|201590784|0|||0|0|144681469.41|53047310.77|18118708.054|9028|0|0|0|2022-01-22 03:22:58.006474+01
19|1642822964.954058|2022-01-22 04:42:44.954058+01|16385|test|33|1571923788|0|6267043|9309731375|1750516531|1731265397|168214255|158211697|1481|0|1|201590784|0|||0|0|144713500.267|53062553.081|18129013.186|9030|0|0|0|2022-01-22 03:22:58.006474+01
20|1642822965.981505|2022-01-22 04:42:45.981505+01|16385|test|33|1572059337|0|6270734|9311534502|1750788477|1731536727|168349800|158347242|1481|0|1|201590784|0|||0|0|144761538.314|53085413.453|18144489.744|9032|0|0|0|2022-01-22 03:22:58.006474+01
21|1642822967.008616|2022-01-22 04:42:47.008616+01|16385|test|33|1572149515|0|6273008|9312731578|1750969454|1731717315|168439974|158437416|1481|0|1|201590784|0|||0|0|144793568.793|53100696.186|18154759.912|9034|0|0|0|2022-01-22 03:22:58.006474+01
22|1642822968.035614|2022-01-22 04:42:48.035614+01|16385|test|33|1572239673|0|6275395|9313928895|1751150400|1731897863|168530128|158527570|1481|0|1|201590784|0|||0|0|144825601.887|53115966.026|18165072.919|9036|0|0|0|2022-01-22 03:22:58.006474+01
23|1642822969.063267|2022-01-22 04:42:49.063267+01|16385|test|33|1572329847|0|6277830|9315126435|1751331325|1732078443|168620298|158617740|1481|0|1|201590784|0|||0|0|144857631.988|53131245.969|18175362.733|9038|0|0|0|2022-01-22 03:22:58.006474+01
24|1642822970.090982|2022-01-22 04:42:50.090982+01|16385|test|33|1572419878|0|6280168|9316319861|1751511988|1732258737|168710325|158707767|1481|0|1|201590784|0|||0|0|144889663.937|53146605.223|18185604.879|9040|0|0|0|2022-01-22 03:22:58.006474+01
25|1642822971.118051|2022-01-22 04:42:51.118051+01|16385|test|33|1572509815|0|6282511|9317511262|1751692458|1732438843|168800258|158797700|1481|0|1|201590784|0|||0|0|144921695.975|53161924.699|18195866.952|9042|0|0|0|2022-01-22 03:22:58.006474+01
26|1642822972.144737|2022-01-22 04:42:52.144737+01|16385|test|33|1572599772|0|6284857|9318702475|1751872943|1732618989|168890211|158887653|1481|0|1|201590784|0|||0|0|144953727.651|53177267.508|18206115.411|9044|0|0|0|2022-01-22 03:22:58.006474+01
27|1642822973.171794|2022-01-22 04:42:53.171794+01|16385|test|33|1572689831|0|6287372|9319896472|1752053624|1732799339|168980266|158977708|1481|0|1|201590784|0|||0|0|144985757.264|53192583.308|18216383.624|9046|0|0|0|2022-01-22 03:22:58.006474+01
28|1642822974.198492|2022-01-22 04:42:54.198492+01|16385|test|33|1572779718|0|6289651|9321086337|1752233981|1732979345|169070149|159067591|1481|0|1|201590784|0|||0|0|145017787.932|53207944.388|18226626.66|9048|0|0|0|2022-01-22 03:22:58.006474+01
29|1642822975.225744|2022-01-22 04:42:55.225744+01|16385|test|33|1572869508|0|6291912|9322274043|1752414141|1733159157|169159935|159157377|1481|0|1|201590784|0|||0|0|145049818.809|53223261.015|18236904.581|9050|0|0|0|2022-01-22 03:22:58.006474+01
30|1642822976.252243|2022-01-22 04:42:56.252243+01|16385|test|33|1572959320|0|6294340|9323462391|1752594325|1733339013|169249743|159247185|1481|0|1|201590784|0|||0|0|145081850.525|53238610.252|18247158.379|9052|0|0|0|2022-01-22 03:22:58.006474+01
31|1642822977.279891|2022-01-22 04:42:57.279891+01|16385|test|33|1573049024|0|6296795|9324646557|1752774231|1733518653|169339443|159336885|1481|0|1|201590784|0|||0|0|145113888.176|53254004.56|18257378.932|9054|0|0|0|2022-01-22 03:22:58.006474+01
32|1642822978.305956|2022-01-22 04:42:58.305956+01|16385|test|33|1573138603|0|6299013|9325829794|1752953910|1733698043|169429018|159426460|1481|0|1|201590784|0|||0|0|145145919.437|53269393.079|18267612.762|9056|0|0|0|2022-01-22 03:22:58.006474+01
33|1642822979.332743|2022-01-22 04:42:59.332743+01|16385|test|33|1573228219|0|6301413|9327013165|1753133658|1733877507|169518630|159516072|1481|0|1|201590784|0|||0|0|145177949.844|53284773.397|18277835.777|9058|0|0|0|2022-01-22 03:22:58.006474+01
34|1642822980.359610|2022-01-22 04:43:00.35961+01|16385|test|33|1573317909|0|6303829|9328198228|1753313531|1734057119|169608316|159605758|1481|0|1|201590784|0|||0|0|145209982.756|53300131.714|18288077.646|9060|0|0|0|2022-01-22 03:22:58.006474+01
35|1642822981.386424|2022-01-22 04:43:01.386424+01|16385|test|33|1573401225|0|6306028|9329297954|1753480633|1734223983|169691628|159689070|1481|0|1|201590784|0|||0|0|145242013.611|53316712.384|18297551.252|9062|0|0|0|2022-01-22 03:22:58.006474+01
36|1642822982.413874|2022-01-22 04:43:02.413874+01|16385|test|33|1573491132|0|6308352|9330485317|1753660953|1734404029|169781531|159778973|1481|0|1|201590784|0|||0|0|145274045.37|53332139.06|18307726.042|9064|0|0|0|2022-01-22 03:22:58.006474+01
37|1642822983.440827|2022-01-22 04:43:03.440827+01|16385|test|33|1573580905|0|6310680|9331669723|1753840951|1734583807|169871300|159868742|1481|0|1|201590784|0|||0|0|145306075.177|53347542.29|18317936.872|9066|0|0|0|2022-01-22 03:22:58.006474+01
38|1642822984.468269|2022-01-22 04:43:04.468269+01|16385|test|33|1573670578|0|6313139|9332852484|1754020770|1734763385|169960969|159958411|1481|0|1|201590784|0|||0|0|145338107.325|53362931.49|18328150.462|9068|0|0|0|2022-01-22 03:22:58.006474+01
39|1642822985.495631|2022-01-22 04:43:05.495631+01|16385|test|33|1573805279|0|6316582|9334628085|1754290775|1735033019|170095666|160093108|1481|0|1|201590784|0|||0|0|145386145.535|53385992.86|18343497.631|9070|0|0|0|2022-01-22 03:22:58.006474+01
40|1642822986.522773|2022-01-22 04:43:06.522773+01|16385|test|33|1573894755|0|6318986|9335808746|1754470193|1735212203|170185138|160182580|1481|0|1|201590784|0|||0|0|145418176.439|53401402.195|18353712.199|9072|0|0|0|2022-01-22 03:22:58.006474+01
41|1642822987.549751|2022-01-22 04:43:07.549751+01|16385|test|33|1573984338|0|6321374|9336989993|1754649834|1735391601|170274717|160272159|1481|0|1|201590784|0|||0|0|145450206.497|53416772.494|18363950.175|9074|0|0|0|2022-01-22 03:22:58.006474+01
42|1642822988.577358|2022-01-22 04:43:08.577358+01|16385|test|33|1574073828|0|6323700|9338169401|1754829255|1735570813|170364203|160361645|1481|0|1|201590784|0|||0|0|145482238.452|53432153.413|18374180.762|9076|0|0|0|2022-01-22 03:22:58.006474+01
43|1642822989.604287|2022-01-22 04:43:09.604287+01|16385|test|33|1574163206|0|6326079|9339348208|1755008415|1735749801|170453577|160451019|1481|0|1|201590784|0|||0|0|145514275.508|53447566.514|18384404.5|9078|0|0|0|2022-01-22 03:22:58.006474+01
44|1642822990.631850|2022-01-22 04:43:10.63185+01|16385|test|33|1574252472|0|6328546|9340525170|1755187414|1735928565|170542839|160540281|1481|0|1|201590784|0|||0|0|145546307.192|53463029.073|18394581.364|9080|0|0|0|2022-01-22 03:22:58.006474+01
45|1642822991.658489|2022-01-22 04:43:11.658489+01|16385|test|33|1574341906|0|6330724|9341702845|1755366722|1736107665|170632269|160629711|1481|0|1|201590784|0|||0|0|145578337.802|53478381.142|18404832.947|9082|0|0|0|2022-01-22 03:22:58.006474+01
46|1642822992.685933|2022-01-22 04:43:12.685933+01|16385|test|33|1574431655|0|6333086|9342885281|1755546655|1736287395|170722014|160719456|1481|0|1|201590784|0|||0|0|145610368.74|53493770.477|18415043.741|9084|0|0|0|2022-01-22 03:22:58.006474+01
47|1642822993.713173|2022-01-22 04:43:13.713173+01|16385|test|33|1574521163|0|6335549|9344064118|1755726081|1736466643|170811518|160808960|1481|0|1|201590784|0|||0|0|145642400.647|53509150.805|18425279.849|9086|0|0|0|2022-01-22 03:22:58.006474+01
48|1642822994.739803|2022-01-22 04:43:14.739803+01|16385|test|33|1574610960|0|6337799|9345246872|1755906089|1736646469|170901311|160898753|1481|0|1|201590784|0|||0|0|145674432.667|53524488.626|18435533.243|9088|0|0|0|2022-01-22 03:22:58.006474+01
49|1642822995.767085|2022-01-22 04:43:15.767085+01|16385|test|33|1574700531|0|6340167|9346428010|1756085666|1736825843|170990878|160988320|1481|0|1|201590784|0|||0|0|145706462.247|53539860.658|18445763.536|9090|0|0|0|2022-01-22 03:22:58.006474+01
50|1642822996.794598|2022-01-22 04:43:16.794598+01|16385|test|33|1574790063|0|6342588|9347607353|1756265164|1737005139|171080406|161077848|1481|0|1|201590784|0|||0|0|145738494.112|53555285.236|18455964.97|9092|0|0|0|2022-01-22 03:22:58.006474+01
51|1642822997.822123|2022-01-22 04:43:17.822123+01|16385|test|33|1574879764|0|6344952|9348789000|1756445002|1737184773|171170103|161167545|1481|0|1|201590784|0|||0|0|145770525.834|53570663.765|18466184.75|9094|0|0|0|2022-01-22 03:22:58.006474+01
52|1642822998.849526|2022-01-22 04:43:18.849526+01|16385|test|33|1574969532|0|6347246|9349972066|1756624938|1737364541|171259867|161257309|1481|0|1|201590784|0|||0|0|145802558.371|53586021.512|18476428.569|9096|0|0|0|2022-01-22 03:22:58.006474+01
53|1642822999.876929|2022-01-22 04:43:19.876929+01|16385|test|33|1575059122|0|6349599|9351152657|1756804507|1737543953|171349453|161346895|1481|0|1|201590784|0|||0|0|145834589.415|53601429.048|18486637.827|9098|0|0|0|2022-01-22 03:22:58.006474+01
54|1642823000.904169|2022-01-22 04:43:20.904169+01|16385|test|33|1575148728|0|6351986|9352333131|1756984123|1737723397|171439055|161436497|1481|0|1|201590784|0|||0|0|145866621.249|53616781.704|18496891.023|9100|0|0|0|2022-01-22 03:22:58.006474+01
55|1642823001.931284|2022-01-22 04:43:21.931284+01|16385|test|33|1575238375|0|6354399|9353514172|1757163833|1737902923|171528698|161526140|1481|0|1|201590784|0|||0|0|145898651.923|53632140.896|18507139.706|9102|0|0|0|2022-01-22 03:22:58.006474+01
56|1642823002.958044|2022-01-22 04:43:22.958044+01|16385|test|33|1575328075|0|6356714|9354695859|1757343634|1738082555|171618394|161615836|1481|0|1|201590784|0|||0|0|145930684.661|53647484.094|18517391.879|9104|0|0|0|2022-01-22 03:22:58.006474+01
57|1642823003.984728|2022-01-22 04:43:23.984728+01|16385|test|33|1575436091|0|6359681|9356119232|1757560076|1738298819|171726406|161723848|1481|0|1|201590784|0|||0|0|145969219.136|53666038.74|18529641.464|9106|0|0|0|2022-01-22 03:22:58.006474+01
58|1642823005.011985|2022-01-22 04:43:25.011985+01|16385|test|33|1575552201|0|6362741|9357647347|1757792730|1738531271|171842512|161839954|1481|0|1|201590784|0|||0|0|146010754.882|53685935.352|18542964.675|9108|0|0|0|2022-01-22 03:22:58.006474+01
59|1642823006.039750|2022-01-22 04:43:26.03975+01|16385|test|33|1575641675|0|6365105|9358825356|1757972082|1738710451|171931982|161929424|1481|0|1|201590784|0|||0|0|146042786.504|53701311.122|18553200.538|9110|0|0|0|2022-01-22 03:22:58.006474+01
60|1642823007.066763|2022-01-22 04:43:27.066763+01|16385|test|33|1575731210|0|6367366|9360003306|1758151540|1738889753|172021513|162018955|1481|0|1|201590784|0|||0|0|146074818.48|53716693.909|18563431.342|9112|0|0|0|2022-01-22 03:22:58.006474+01
61|1642823008.093979|2022-01-22 04:43:28.093979+01|16385|test|33|1575820682|0|6369675|9361181508|1758330874|1739068929|172110981|162108423|1481|0|1|201590784|0|||0|0|146106849.483|53732025.575|18573685.844|9114|0|0|0|2022-01-22 03:22:58.006474+01
62|1642823009.121113|2022-01-22 04:43:29.121113+01|16385|test|33|1575910205|0|6372110|9362361110|1758510307|1739248207|172200500|162197942|1481|0|1|201590784|0|||0|0|146138882.181|53747403.53|18583915.349|9116|0|0|0|2022-01-22 03:22:58.006474+01
63|1642823010.147438|2022-01-22 04:43:30.147438+01|16385|test|33|1575999880|0|6374384|9363542660|1758690053|1739427789|172290171|162287613|1481|0|1|201590784|0|||0|0|146170912.304|53762731.121|18594181.212|9118|0|0|0|2022-01-22 03:22:58.006474+01
64|1642823011.174501|2022-01-22 04:43:31.174501+01|16385|test|34|1576081932|0|6376581|9364623256|1758854523|1739592125|172372219|162369661|1481|0|1|201590784|0|||0|0|146203004.844|53779248.728|18603766.333|9120|0|0|0|2022-01-22 03:22:58.006474+01
65|1642823012.201048|2022-01-22 04:43:32.201048+01|16385|test|34|1576168790|0|6378923|9365771018|1759028613|1739766073|172459073|162456515|1481|0|1|201590784|0|||0|0|146235034.183|53794895.959|18613845.011|9122|0|0|0|2022-01-22 03:22:58.006474+01
66|1642823013.228640|2022-01-22 04:43:33.22864+01|16385|test|34|1576256376|0|6381173|9366932293|1759204153|1739941477|172546655|162544097|1481|0|1|201590784|0|||0|0|146267065.528|53810369.109|18624045.942|9124|0|0|0|2022-01-22 03:22:58.006474+01
67|1642823014.255475|2022-01-22 04:43:34.255475+01|16385|test|34|1576344741|0|6383530|9368107567|1759381242|1740118439|172635016|162632458|1481|0|1|201590784|0|||0|0|146299097.617|53825685.443|18634344.87|9126|0|0|0|2022-01-22 03:22:58.006474+01
68|1642823015.282737|2022-01-22 04:43:35.282737+01|16385|test|34|1576433391|0|6385886|9369288924|1759558918|1740295971|172723662|162721104|1481|0|1|201590784|0|||0|0|146331129.365|53840949.432|18644671.551|9128|0|0|0|2022-01-22 03:22:58.006474+01
69|1642823016.310630|2022-01-22 04:43:36.31063+01|16385|test|34|1576521784|0|6388120|9370466516|1759736083|1740472989|172812051|162809493|1481|0|1|201590784|0|||0|0|146363159.97|53856226.576|18655011.908|9130|0|0|0|2022-01-22 03:22:58.006474+01
70|1642823017.337569|2022-01-22 04:43:37.337569+01|16385|test|34|1576610498|0|6390516|9371649727|1759913914|1740650649|172900761|162898203|1481|0|1|201590784|0|||0|0|146395190.16|53871500.948|18665339.304|9132|0|0|0|2022-01-22 03:22:58.006474+01
71|1642823018.364900|2022-01-22 04:43:38.3649+01|16385|test|34|1576699791|0|6392923|9372842581|1760092883|1740829467|172990050|162987492|1481|0|1|201590784|0|||0|0|146427222.87|53886687.584|18675718.724|9134|0|0|0|2022-01-22 03:22:58.006474+01
72|1642823019.392494|2022-01-22 04:43:39.392494+01|16385|test|34|1576789745|0|6395233|9374043748|1760273170|1741009607|173080000|163077442|1481|0|1|201590784|0|||0|0|146459253.54|53901801.031|18686132.208|9136|0|0|0|2022-01-22 03:22:58.006474+01
73|1642823020.420283|2022-01-22 04:43:40.420283+01|16385|test|34|1576879779|0|6397588|9375245778|1760453613|1741189907|173170030|163167472|1481|0|1|201590784|0|||0|0|146491284.863|53916940.341|18696544.414|9138|0|0|0|2022-01-22 03:22:58.006474+01
74|1642823021.447464|2022-01-22 04:43:41.447464+01|16385|test|34|1576970030|0|6400108|9376448086|1760634512|1741370641|173260277|163257719|1481|0|1|201590784|0|||0|0|146523315.738|53932135.593|18706901.88|9140|0|0|0|2022-01-22 03:22:58.006474+01
75|1642823022.473922|2022-01-22 04:43:42.473922+01|16385|test|34|1577060922|0|6402395|9377659114|1760816715|1741552657|173351165|163348607|1481|0|1|201590784|0|||0|0|146555347.981|53947244.624|18717316.37|9142|0|0|0|2022-01-22 03:22:58.006474+01
76|1642823023.501367|2022-01-22 04:43:43.501367+01|16385|test|34|1577190140|0|6405642|9379378284|1761075612|1741811325|173480379|163477821|1481|0|1|201590784|0|||0|0|146600883.78|53968828.431|18732040.312|9144|0|0|0|2022-01-22 03:22:58.006474+01
77|1642823024.528569|2022-01-22 04:43:44.528569+01|16385|test|34|1577286209|0|6408380|9380656840|1761268146|1742003695|173576444|163573886|1481|0|1|201590784|0|||0|0|146635414.078|53985194.117|18743250.646|9146|0|0|0|2022-01-22 03:22:58.006474+01
78|1642823025.556002|2022-01-22 04:43:45.556002+01|16385|test|34|1577375634|0|6410687|9381845501|1761447375|1742182777|173665865|163663307|1481|0|1|201590784|0|||0|0|146667446.574|54000340.817|18753660.426|9148|0|0|0|2022-01-22 03:22:58.006474+01
79|1642823026.582825|2022-01-22 04:43:46.582825+01|16385|test|34|1577465344|0|6413022|9383039249|1761627195|1742362429|173755571|163753013|1481|0|1|201590784|0|||0|0|146699478.85|54015444.254|18764101.315|9150|0|0|0|2022-01-22 03:22:58.006474+01
80|1642823027.609776|2022-01-22 04:43:47.609776+01|16385|test|34|1577555206|0|6415464|9384232931|1761807287|1742542385|173845429|163842871|1481|0|1|201590784|0|||0|0|146731510.83|54030547.93|18774543.584|9152|0|0|0|2022-01-22 03:22:58.006474+01
81|1642823028.637525|2022-01-22 04:43:48.637525+01|16385|test|34|1577645253|0|6417766|9385428822|1761987781|1742722711|173935472|163932914|1481|0|1|201590784|0|||0|0|146763543.553|54045581.884|18785034.071|9154|0|0|0|2022-01-22 03:22:58.006474+01
82|1642823029.665585|2022-01-22 04:43:49.665585+01|16385|test|34|1577734918|0|6420111|9386713331|1762171160|1742902529|174025133|164022575|1481|0|1|201590784|0|||0|0|146795575.329|54060675.379|18795481.116|9156|0|0|0|2022-01-22 03:22:58.006474+01
83|1642823030.692911|2022-01-22 04:43:50.692911+01|16385|test|34|1577824412|0|6422435|9388091098|1762362637|1743081749|174114623|164112065|1481|0|1|201590784|0|||0|0|146827606.218|54075820.102|18805886.787|9158|0|0|0|2022-01-22 03:22:58.006474+01
84|1642823031.719622|2022-01-22 04:43:51.719622+01|16385|test|34|1577913084|0|6424910|9389570982|1762561136|1743259325|174203291|164200733|1481|0|1|201590784|0|||0|0|146859637.062|54091161.888|18816152.321|9160|0|0|0|2022-01-22 03:22:58.006474+01
85|1642823032.747626|2022-01-22 04:43:52.747626+01|16385|test|33|1578000808|0|6427118|9392932605|1762768189|1743436641|174291035|164288452|1510|0|1|201590784|0|||0|0|146891669.206|54106413.979|18826507.864|9162|0|0|0|2022-01-22 03:22:58.006474+01
86|1642823033.775145|2022-01-22 04:43:53.775145+01|16385|test|33|1578092378|0|6429603|9394182988|1762956343|1743620013|174382601|164380018|1510|0|1|201590784|0|||0|0|146923700.113|54121531.706|18836898.444|9164|0|0|0|2022-01-22 03:22:58.006474+01
87|1642823034.801383|2022-01-22 04:43:54.801383+01|16385|test|33|1578184149|0|6431975|9395435107|1763144897|1743803787|174474368|164471785|1510|0|1|201590784|0|||0|0|146955738.469|54136662.518|18847284.158|9166|0|0|0|2022-01-22 03:22:58.006474+01
88|1642823035.828496|2022-01-22 04:43:55.828496+01|16385|test|33|1578275867|0|6434349|9396682979|1763333087|1743987455|174566082|164563499|1510|0|1|201590784|0|||0|0|146987771.812|54151794.489|18857661.536|9168|0|0|0|2022-01-22 03:22:58.006474+01
89|1642823036.854836|2022-01-22 04:43:56.854836+01|16385|test|33|1578367565|0|6436789|9397926430|1763520958|1744171083|174657776|164655193|1510|0|1|201590784|0|||0|0|147019802.821|54166950.505|18868014.212|9170|0|0|0|2022-01-22 03:22:58.006474+01
90|1642823037.881456|2022-01-22 04:43:57.881456+01|16385|test|33|1578458942|0|6439169|9399162324|1763707902|1744354069|174749149|164746566|1510|0|1|201590784|0|||0|0|147051834.761|54182125.789|18878358.714|9172|0|0|0|2022-01-22 03:22:58.006474+01
91|1642823038.908921|2022-01-22 04:43:58.908921+01|16385|test|33|1578549973|0|6441598|9400392680|1763894087|1744536363|174840176|164837593|1510|0|1|201590784|0|||0|0|147083866.463|54197267.375|18888744.865|9174|0|0|0|2022-01-22 03:22:58.006474+01
92|1642823039.936861|2022-01-22 04:43:59.936861+01|16385|test|33|1578641148|0|6444010|9401625359|1764080559|1744718945|174931347|164928764|1510|0|1|201590784|0|||0|0|147115895.591|54212386.48|18899149.869|9176|0|0|0|2022-01-22 03:22:58.006474+01
93|1642823040.964406|2022-01-22 04:44:00.964406+01|16385|test|33|1578732084|0|6446488|9402849401|1764266190|1744901049|175022279|165019696|1510|0|1|201590784|0|||0|0|147147926.947|54227548.752|18909518.641|9178|0|0|0|2022-01-22 03:22:58.006474+01
94|1642823041.991686|2022-01-22 04:44:01.991686+01|16385|test|33|1578823095|0|6448810|9404072948|1764451817|1745083303|175113286|165110703|1510|0|1|201590784|0|||0|0|147179959.349|54242743.92|18919865.073|9180|0|0|0|2022-01-22 03:22:58.006474+01
95|1642823043.018963|2022-01-22 04:44:03.018963+01|16385|test|33|1578953591|0|6452312|9405826054|1764717760|1745344527|175243778|165241195|1510|0|1|201590784|0|||0|0|147227995.667|54266775.289|18934581.012|9182|0|0|0|2022-01-22 03:22:58.006474+01
96|1642823044.046200|2022-01-22 04:44:04.0462+01|16385|test|33|1579044309|0|6454684|9407043704|1764902613|1745526195|175334492|165331909|1510|0|1|201590784|0|||0|0|147260026.814|54282028.364|18944886.991|9184|0|0|0|2022-01-22 03:22:58.006474+01
97|1642823045.073426|2022-01-22 04:44:05.073426+01|16385|test|33|1579134859|0|6456999|9408255428|1765086864|1745707527|175425038|165422455|1510|0|1|201590784|0|||0|0|147292057.601|54297279.669|18955199.201|9186|0|0|0|2022-01-22 03:22:58.006474+01
98|1642823046.101110|2022-01-22 04:44:06.10111+01|16385|test|33|1579225382|0|6459429|9409467145|1765270970|1745888805|175515557|165512974|1510|0|1|201590784|0|||0|0|147324088.382|54312537.687|18965511.085|9188|0|0|0|2022-01-22 03:22:58.006474+01
99|1642823047.128553|2022-01-22 04:44:07.128553+01|16385|test|33|1579315603|0|6461797|9410672967|1765454308|1746069479|175605774|165603191|1510|0|1|201590784|0|||0|0|147356120.187|54327811.539|18975815.359|9190|0|0|0|2022-01-22 03:22:58.006474+01
100|1642823048.155916|2022-01-22 04:44:08.155916+01|16385|test|33|1579405757|0|6464103|9411876165|1765637391|1746250019|175695924|165693341|1510|0|1|201590784|0|||0|0|147388151.898|54343099.406|18986098.886|9192|0|0|0|2022-01-22 03:22:58.006474+01
101|1642823049.183412|2022-01-22 04:44:09.183412+01|16385|test|33|1579496005|0|6466469|9413080023|1765820566|1746430747|175786168|165783585|1510|0|1|201590784|0|||0|0|147420183.067|54358402.162|18996377.242|9194|0|0|0|2022-01-22 03:22:58.006474+01
102|1642823050.210689|2022-01-22 04:44:10.210689+01|16385|test|33|1579585896|0|6469181|9414276969|1766002911|1746610761|175876055|165873472|1510|0|1|201590784|0|||0|0|147452218.201|54373775.159|19006610.495|9196|0|0|0|2022-01-22 03:22:58.006474+01
