run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1652431115.247285|2022-05-13 10:38:35.247285+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|199057763|2022-05-13 07:59:01.060872+02
1|1652431116.274180|2022-05-13 10:38:36.27418+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|199236715|2022-05-13 07:59:01.060872+02
2|1652431117.302752|2022-05-13 10:38:37.302752+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|199432194|2022-05-13 07:59:01.060872+02
3|1652431118.331316|2022-05-13 10:38:38.331316+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|199630883|2022-05-13 07:59:01.060872+02
4|1652431119.359772|2022-05-13 10:38:39.359772+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|199832710|2022-05-13 07:59:01.060872+02
5|1652431120.378169|2022-05-13 10:38:40.378169+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|199954960|2022-05-13 07:59:01.060872+02
6|1652431121.406306|2022-05-13 10:38:41.406306+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|200242929|2022-05-13 07:59:01.060872+02
7|1652431122.435078|2022-05-13 10:38:42.435078+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|200452060|2022-05-13 07:59:01.060872+02
8|1652431123.463111|2022-05-13 10:38:43.463111+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|200662653|2022-05-13 07:59:01.060872+02
9|1652431124.491850|2022-05-13 10:38:44.49185+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|200831814|2022-05-13 07:59:01.060872+02
10|1652431125.520914|2022-05-13 10:38:45.520914+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|201086145|2022-05-13 07:59:01.060872+02
11|1652431126.549379|2022-05-13 10:38:46.549379+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|201302984|2022-05-13 07:59:01.060872+02
12|1652431127.578443|2022-05-13 10:38:47.578443+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|201476791|2022-05-13 07:59:01.060872+02
13|1652431128.607236|2022-05-13 10:38:48.607236+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|201693703|2022-05-13 07:59:01.060872+02
14|1652431129.636173|2022-05-13 10:38:49.636173+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|201911367|2022-05-13 07:59:01.060872+02
15|1652431130.664409|2022-05-13 10:38:50.664409+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|202126592|2022-05-13 07:59:01.060872+02
16|1652431131.693173|2022-05-13 10:38:51.693173+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|202343623|2022-05-13 07:59:01.060872+02
17|1652431132.721425|2022-05-13 10:38:52.721425+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|202562963|2022-05-13 07:59:01.060872+02
18|1652431133.751063|2022-05-13 10:38:53.751063+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|202780728|2022-05-13 07:59:01.060872+02
19|1652431134.778733|2022-05-13 10:38:54.778733+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|203000600|2022-05-13 07:59:01.060872+02
20|1652431135.807253|2022-05-13 10:38:55.807253+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|203221908|2022-05-13 07:59:01.060872+02
21|1652431136.835993|2022-05-13 10:38:56.835993+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|203442470|2022-05-13 07:59:01.060872+02
22|1652431137.864835|2022-05-13 10:38:57.864835+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|203662593|2022-05-13 07:59:01.060872+02
23|1652431138.893858|2022-05-13 10:38:58.893858+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|203884495|2022-05-13 07:59:01.060872+02
24|1652431139.922957|2022-05-13 10:38:59.922957+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|204106364|2022-05-13 07:59:01.060872+02
25|1652431140.952034|2022-05-13 10:39:00.952034+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|204330169|2022-05-13 07:59:01.060872+02
26|1652431141.981299|2022-05-13 10:39:01.981299+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|204553232|2022-05-13 07:59:01.060872+02
27|1652431143.010218|2022-05-13 10:39:03.010218+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|204775574|2022-05-13 07:59:01.060872+02
28|1652431144.039785|2022-05-13 10:39:04.039785+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|204998983|2022-05-13 07:59:01.060872+02
29|1652431145.068518|2022-05-13 10:39:05.068518+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|205220632|2022-05-13 07:59:01.060872+02
30|1652431146.097881|2022-05-13 10:39:06.097881+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|205444451|2022-05-13 07:59:01.060872+02
31|1652431147.126524|2022-05-13 10:39:07.126524+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|205668646|2022-05-13 07:59:01.060872+02
32|1652431148.155517|2022-05-13 10:39:08.155517+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|205893546|2022-05-13 07:59:01.060872+02
33|1652431149.184697|2022-05-13 10:39:09.184697+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|206117766|2022-05-13 07:59:01.060872+02
34|1652431150.213836|2022-05-13 10:39:10.213836+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|206342792|2022-05-13 07:59:01.060872+02
35|1652431151.242669|2022-05-13 10:39:11.242669+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|206566317|2022-05-13 07:59:01.060872+02
36|1652431152.271639|2022-05-13 10:39:12.271639+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|206789441|2022-05-13 07:59:01.060872+02
37|1652431153.300641|2022-05-13 10:39:13.300641+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|207013893|2022-05-13 07:59:01.060872+02
38|1652431154.329367|2022-05-13 10:39:14.329367+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|207238525|2022-05-13 07:59:01.060872+02
39|1652431155.358222|2022-05-13 10:39:15.358222+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|207462230|2022-05-13 07:59:01.060872+02
40|1652431156.387197|2022-05-13 10:39:16.387197+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|207687107|2022-05-13 07:59:01.060872+02
41|1652431157.415763|2022-05-13 10:39:17.415763+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|207911199|2022-05-13 07:59:01.060872+02
42|1652431158.444845|2022-05-13 10:39:18.444845+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|208136812|2022-05-13 07:59:01.060872+02
43|1652431159.473692|2022-05-13 10:39:19.473692+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|208362169|2022-05-13 07:59:01.060872+02
44|1652431160.502846|2022-05-13 10:39:20.502846+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|208587257|2022-05-13 07:59:01.060872+02
45|1652431161.530620|2022-05-13 10:39:21.53062+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|208812528|2022-05-13 07:59:01.060872+02
46|1652431162.559907|2022-05-13 10:39:22.559907+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|209039173|2022-05-13 07:59:01.060872+02
47|1652431163.589033|2022-05-13 10:39:23.589033+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|209266599|2022-05-13 07:59:01.060872+02
48|1652431164.618058|2022-05-13 10:39:24.618058+02|24/B9009A90|10|6|4346830|145|1531636|710070|6841|3667990|0|209492687|2022-05-13 07:59:01.060872+02
