run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651440068.168221|2022-05-01 23:21:08.168221+02|16385|test|1|1695544453|0|1375353|8860145695|2004266992|1988353029|301564957|291564075|59|0|1|200278016|0|||0|0|201730567.325|83944566.084|33591382.231|12515|0|0|0|2022-05-01 21:30:44.00772+02
1|1651440069.192684|2022-05-01 23:21:09.192684+02|16385|test|33|1695626752|0|1375360|8861055912|2004435047|1988520615|301647055|291646173|59|0|1|200278016|0|||0|0|201762665.331|83960363.65|33601197.144|12551|0|0|0|2022-05-01 21:30:44.00772+02
2|1651440070.218860|2022-05-01 23:21:10.21886+02|16385|test|33|1695710194|0|1375874|8861975919|2004602452|1988687685|301730493|291729611|59|0|1|200278016|0|||0|0|201794695.495|83976385.087|33610999.668|12553|0|0|0|2022-05-01 21:30:44.00772+02
3|1651440071.245252|2022-05-01 23:21:11.245252+02|16385|test|33|1695795985|0|1375874|8862920947|2004774599|1988859453|301816280|291815398|59|0|1|200278016|0|||0|0|201826726.62|83992000.792|33621040.076|12555|0|0|0|2022-05-01 21:30:44.00772+02
4|1651440072.272289|2022-05-01 23:21:12.272289+02|16385|test|33|1695881963|0|1375874|8863867946|2004947063|1989031595|301902254|291901372|59|0|1|200278016|0|||0|0|201858758.858|84007551.763|33631118.15|12557|0|0|0|2022-05-01 21:30:44.00772+02
5|1651440073.298061|2022-05-01 23:21:13.298061+02|16385|test|33|1695968142|0|1375874|8864817162|2005119931|1989204139|301988429|291987547|59|0|1|200278016|0|||0|0|201890789.789|84023102.703|33641187.303|12559|0|0|0|2022-05-01 21:30:44.00772+02
6|1651440074.324136|2022-05-01 23:21:14.324136+02|16385|test|33|1696053651|0|1376096|8865759519|2005291435|1989375343|302073934|292073052|59|0|1|200278016|0|||0|0|201922821.213|84038753.55|33651210.591|12561|0|0|0|2022-05-01 21:30:44.00772+02
7|1651440075.350582|2022-05-01 23:21:15.350582+02|16385|test|33|1696140196|0|1376096|8866712736|2005465024|1989548619|302160475|292159593|59|0|1|200278016|0|||0|0|201954850.451|84054262.354|33661315.908|12563|0|0|0|2022-05-01 21:30:44.00772+02
8|1651440076.376213|2022-05-01 23:21:16.376213+02|16385|test|33|1696226537|0|1376298|8867664201|2005638194|1989721487|302246812|292245930|59|0|1|200278016|0|||0|0|201986881.569|84069848.728|33671353.327|12565|0|0|0|2022-05-01 21:30:44.00772+02
9|1651440077.402228|2022-05-01 23:21:17.402228+02|16385|test|33|1696312161|0|1376760|8868608088|2005809944|1989892921|302332432|292331550|59|0|1|200278016|0|||0|0|202018912.323|84085582.319|33681308.044|12567|0|0|0|2022-05-01 21:30:44.00772+02
