run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652186760.133454|2022-05-10 14:46:00.133454+02|16385|test|1|1762244195|0|3815975|9302044761|2092696751|2075056332|321440230|311438580|804|0|1|200450048|0|||0|0|201731439.065|80394268.5|35667321.58|12511|0|0|0|2022-05-10 12:55:34.781768+02
1|1652186761.157768|2022-05-10 14:46:01.157768+02|16385|test|33|1762323832|0|3816615|9302929751|2092859873|2075218868|321519666|311518016|804|0|1|200450048|0|||0|0|201763536.426|80410971.842|35676605.069|12547|0|0|0|2022-05-10 12:55:34.781768+02
2|1652186762.184282|2022-05-10 14:46:02.184282+02|16385|test|33|1762406517|0|3817199|9303842817|2093025882|2075384442|321602347|311600697|804|0|1|200450048|0|||0|0|201795566.956|80427580.525|35686057.117|12549|0|0|0|2022-05-10 12:55:34.781768+02
3|1652186763.210360|2022-05-10 14:46:03.21036+02|16385|test|33|1762491899|0|3817905|9304785956|2093197242|2075555410|321687725|311686075|804|0|1|200450048|0|||0|0|201827597.479|80443778.781|35695755.898|12551|0|0|0|2022-05-10 12:55:34.781768+02
4|1652186764.236750|2022-05-10 14:46:04.23675+02|16385|test|33|1762577875|0|3818268|9305734940|2093369792|2075727566|321773697|311772047|804|0|1|200450048|0|||0|0|201859630.645|80459909.539|35705490.054|12553|0|0|0|2022-05-10 12:55:34.781768+02
5|1652186765.263561|2022-05-10 14:46:05.263561+02|16385|test|33|1762664214|0|3818652|9306688073|2093543148|2075900448|321860032|311858382|804|0|1|200450048|0|||0|0|201891663.306|80475931.989|35715297.917|12555|0|0|0|2022-05-10 12:55:34.781768+02
6|1652186766.289153|2022-05-10 14:46:06.289153+02|16385|test|33|1762750259|0|3819380|9307638773|2093715836|2076072742|321946073|311944423|804|0|1|200450048|0|||0|0|201923694.094|80492038.162|35725052.848|12557|0|0|0|2022-05-10 12:55:34.781768+02
7|1652186767.315924|2022-05-10 14:46:07.315924+02|16385|test|33|1762836941|0|3819746|9308595832|2093889793|2076246310|322032751|312031101|804|0|1|200450048|0|||0|0|201955726.106|80508048.63|35734867.995|12559|0|0|0|2022-05-10 12:55:34.781768+02
8|1652186768.342555|2022-05-10 14:46:08.342555+02|16385|test|33|1762923595|0|3820374|9309553068|2094063711|2076419822|322119401|312117751|804|0|1|200450048|0|||0|0|201987757.224|80524063.201|35744685.54|12561|0|0|0|2022-05-10 12:55:34.781768+02
9|1652186769.369253|2022-05-10 14:46:09.369253+02|16385|test|33|1763010192|0|3821040|9310509577|2094237529|2076593220|322205994|312204344|804|0|1|200450048|0|||0|0|202019786.417|80540103.044|35754471.972|12563|0|0|0|2022-05-10 12:55:34.781768+02
10|1652186770.395649|2022-05-10 14:46:10.395649+02|16385|test|33|1763096990|0|3821466|9311467931|2094411733|2076767020|322292788|312291138|804|0|1|200450048|0|||0|0|202051817.124|80556035.135|35764347.186|12565|0|0|0|2022-05-10 12:55:34.781768+02
11|1652186771.421988|2022-05-10 14:46:11.421988+02|16385|test|33|1763183967|0|3821954|9312428552|2094586253|2076941178|322379761|312378111|804|0|1|200450048|0|||0|0|202083848.918|80571998.383|35774183.625|12567|0|0|0|2022-05-10 12:55:34.781768+02
12|1652186772.448604|2022-05-10 14:46:12.448604+02|16385|test|33|1763270938|0|3822643|9313389766|2094760856|2077115324|322466728|312465078|804|0|1|200450048|0|||0|0|202115878.837|80587964.522|35784028.422|12569|0|0|0|2022-05-10 12:55:34.781768+02
13|1652186773.474862|2022-05-10 14:46:13.474862+02|16385|test|33|1763357901|0|3823191|9314350318|2094935366|2077289454|322553687|312552037|804|0|1|200450048|0|||0|0|202147909.636|80603906.001|35793883.773|12571|0|0|0|2022-05-10 12:55:34.781768+02
14|1652186774.500621|2022-05-10 14:46:14.500621+02|16385|test|33|1763444908|0|3823741|9315311609|2095109976|2077463672|322640690|312639040|804|0|1|200450048|0|||0|0|202179939.204|80619791.853|35803791.829|12573|0|0|0|2022-05-10 12:55:34.781768+02
15|1652186775.526928|2022-05-10 14:46:15.526928+02|16385|test|33|1763532125|0|3824207|9316274596|2095284986|2077638310|322727903|312726253|804|0|1|200450048|0|||0|0|202211969.957|80635725.485|35813653.356|12575|0|0|0|2022-05-10 12:55:34.781768+02
16|1652186776.553365|2022-05-10 14:46:16.553365+02|16385|test|33|1763619338|0|3824795|9317237961|2095460017|2077812940|322815112|312813462|804|0|1|200450048|0|||0|0|202243999.908|80651693.494|35823483.211|12577|0|0|0|2022-05-10 12:55:34.781768+02
17|1652186777.579731|2022-05-10 14:46:17.579731+02|16385|test|33|1763706383|0|3825279|9318198788|2095634665|2077987234|322902153|312900503|804|0|1|200450048|0|||0|0|202276032.08|80667630.134|35833346.93|12579|0|0|0|2022-05-10 12:55:34.781768+02
18|1652186778.606025|2022-05-10 14:46:18.606025+02|16385|test|33|1763793581|0|3825947|9319162067|2095809641|2078161834|322989347|312987697|804|0|1|200450048|0|||0|0|202308062.135|80683603.339|35843180.98|12581|0|0|0|2022-05-10 12:55:34.781768+02
19|1652186779.631631|2022-05-10 14:46:19.631631+02|16385|test|33|1763880975|0|3826376|9320127478|2095984991|2078336826|323076737|313075087|804|0|1|200450048|0|||0|0|202340093.689|80699498.687|35853063.864|12583|0|0|0|2022-05-10 12:55:34.781768+02
20|1652186780.656976|2022-05-10 14:46:20.656976+02|16385|test|33|1764001156|0|3827328|9321454998|2096226126|2078577392|323196914|313195264|804|0|1|200450048|0|||0|0|202384127.908|80721393.487|35866615.618|12585|0|0|0|2022-05-10 12:55:34.781768+02
21|1652186781.683978|2022-05-10 14:46:21.683978+02|16385|test|33|1764099281|0|3827776|9322538477|2096422989|2078773846|323295035|313293385|804|0|1|200450048|0|||0|0|202420161.961|80739225.77|35877793.402|12587|0|0|0|2022-05-10 12:55:34.781768+02
22|1652186782.709795|2022-05-10 14:46:22.709795+02|16385|test|33|1764186652|0|3828329|9323503989|2096598283|2078948792|323382402|313380752|804|0|1|200450048|0|||0|0|202452191.49|80755105.025|35887690.24|12589|0|0|0|2022-05-10 12:55:34.781768+02
23|1652186783.736652|2022-05-10 14:46:23.736652+02|16385|test|33|1764274480|0|3828939|9324474291|2096774522|2079124652|323470226|313468576|804|0|1|200450048|0|||0|0|202484222.297|80770867.09|35897664.453|12591|0|0|0|2022-05-10 12:55:34.781768+02
24|1652186784.763439|2022-05-10 14:46:24.763439+02|16385|test|33|1764363599|0|3829569|9325458863|2096953328|2079303094|323559341|313557691|804|0|1|200450048|0|||0|0|202516253.436|80786243.309|35907881.81|12593|0|0|0|2022-05-10 12:55:34.781768+02
25|1652186785.790293|2022-05-10 14:46:25.790293+02|16385|test|33|1764452711|0|3830256|9326442908|2097132102|2079481522|323648449|313646799|804|0|1|200450048|0|||0|0|202548301.825|80801661.542|35918085.203|12595|0|0|0|2022-05-10 12:55:34.781768+02
26|1652186786.817126|2022-05-10 14:46:26.817126+02|16385|test|33|1764541651|0|3830662|9327425034|2097310539|2079659606|323737385|313735735|804|0|1|200450048|0|||0|0|202580332.58|80817047.835|35928303.17|12597|0|0|0|2022-05-10 12:55:34.781768+02
27|1652186787.844092|2022-05-10 14:46:27.844092+02|16385|test|34|1764630518|0|3831390|9328406647|2097488803|2079837532|323826249|313824599|804|0|1|200450048|0|||0|0|202612361.889|80832497.979|35938468.292|12598|0|0|0|2022-05-10 12:55:34.781768+02
28|1652186788.860340|2022-05-10 14:46:28.86034+02|16385|test|34|1764718131|0|3831796|9329374099|2097664597|2080012974|323913857|313912207|804|0|1|200450048|0|||0|0|202644383.314|80847664.683|35948858.386|12601|0|0|0|2022-05-10 12:55:34.781768+02
29|1652186789.887523|2022-05-10 14:46:29.887523+02|16385|test|34|1764805214|0|3832324|9330336378|2097839292|2080187344|324000936|313999286|804|0|1|200450048|0|||0|0|202676415.328|80862990.137|35959150.478|12603|0|0|0|2022-05-10 12:55:34.781768+02
30|1652186790.914492|2022-05-10 14:46:30.914492+02|16385|test|34|1764892873|0|3832972|9331305850|2098015194|2080362866|324088591|314086941|804|0|1|200450048|0|||0|0|202708446.165|80878178.895|35969525.586|12605|0|0|0|2022-05-10 12:55:34.781768+02
31|1652186791.941334|2022-05-10 14:46:31.941334+02|16385|test|34|1764980280|0|3833378|9332272325|2098190577|2080537884|324175994|314174344|804|0|1|200450048|0|||0|0|202740492.541|80893448.48|35979860.15|12607|0|0|0|2022-05-10 12:55:34.781768+02
32|1652186792.967448|2022-05-10 14:46:32.967448+02|16385|test|34|1765068314|0|3833970|9333246639|2098367164|2080714156|324264024|314262374|804|0|1|200450048|0|||0|0|202772522.746|80908639.39|35990227.587|12609|0|0|0|2022-05-10 12:55:34.781768+02
33|1652186793.994323|2022-05-10 14:46:33.994323+02|16385|test|34|1765154742|0|3834501|9334203386|2098540530|2080887216|324350448|314348798|804|0|1|200450048|0|||0|0|202804552.595|80924125.305|36000428.879|12611|0|0|0|2022-05-10 12:55:34.781768+02
34|1652186795.021485|2022-05-10 14:46:35.021485+02|16385|test|34|1765236208|0|3835071|9335103841|2098703804|2081050352|324431910|314430260|804|0|1|200450048|0|||0|0|202836694.326|80940684.557|36010029.89|12613|0|0|0|2022-05-10 12:55:34.781768+02
35|1652186796.048104|2022-05-10 14:46:36.048104+02|16385|test|34|1765317688|0|3835657|9336003866|2098866974|2081213516|324513386|314511736|804|0|1|200450048|0|||0|0|202868724.668|80957380.446|36019427.183|12615|0|0|0|2022-05-10 12:55:34.781768+02
36|1652186797.075259|2022-05-10 14:46:37.075259+02|16385|test|34|1765405962|0|3836243|9336979961|2099044050|2081390588|324601656|314600006|804|0|1|200450048|0|||0|0|202900757.106|80972758.015|36029653.589|12617|0|0|0|2022-05-10 12:55:34.781768+02
37|1652186798.102378|2022-05-10 14:46:38.102378+02|16385|test|34|1765493769|0|3836771|9337954908|2099220610|2081566406|324689459|314687809|804|0|1|200450048|0|||0|0|202932789.547|80988015.685|36039971.138|12619|0|0|0|2022-05-10 12:55:34.781768+02
38|1652186799.128430|2022-05-10 14:46:39.12843+02|16385|test|34|1765582412|0|3837279|9338955286|2099401455|2081743896|324778098|314776448|804|0|1|200450048|0|||0|0|202964819.282|81003136.822|36050364.181|12621|0|0|0|2022-05-10 12:55:34.781768+02
39|1652186800.154551|2022-05-10 14:46:40.154551+02|16385|test|34|1765670983|0|3837867|9339981496|2099586290|2081921242|324866665|314865015|804|0|1|200450048|0|||0|0|202996855.935|81018315.169|36060720.012|12623|0|0|0|2022-05-10 12:55:34.781768+02
40|1652186801.181062|2022-05-10 14:46:41.181062+02|16385|test|33|1765803495|0|3839002|9342196249|2099860364|2082187332|324999175|314997520|813|0|1|200450048|0|||0|0|203044897.074|81041326.44|36076086.837|12625|0|0|0|2022-05-10 12:55:34.781768+02
41|1652186802.208271|2022-05-10 14:46:42.208271+02|16385|test|33|1765891105|0|3839204|9343163848|2100036189|2082362756|325086781|315085126|813|0|1|200450048|0|||0|0|203076928.386|81057106.202|36086059.947|12627|0|0|0|2022-05-10 12:55:34.781768+02
42|1652186803.234383|2022-05-10 14:46:43.234383+02|16385|test|33|1765978205|0|3839910|9344126273|2100210885|2082537160|325173877|315172222|813|0|1|200450048|0|||0|0|203108958.807|81073045.78|36095933.345|12629|0|0|0|2022-05-10 12:55:34.781768+02
43|1652186804.260553|2022-05-10 14:46:44.260553+02|16385|test|33|1766065597|0|3840445|9345092444|2100386133|2082712148|325261265|315259610|813|0|1|200450048|0|||0|0|203140989.091|81088940.496|36105824.643|12631|0|0|0|2022-05-10 12:55:34.781768+02
44|1652186805.286507|2022-05-10 14:46:45.286507+02|16385|test|33|1766153174|0|3841035|9346059892|2100561698|2082887506|325348838|315347183|813|0|1|200450048|0|||0|0|203173018.701|81104781.389|36115750.563|12633|0|0|0|2022-05-10 12:55:34.781768+02
45|1652186806.312721|2022-05-10 14:46:46.312721+02|16385|test|33|1766240803|0|3841421|9347027121|2100737364|2083062968|325436463|315434808|813|0|1|200450048|0|||0|0|203205048.784|81120603.621|36125688.576|12635|0|0|0|2022-05-10 12:55:34.781768+02
46|1652186807.339389|2022-05-10 14:46:47.339389+02|16385|test|33|1766328248|0|3842070|9347992843|2100912653|2083238062|325523904|315522249|813|0|1|200450048|0|||0|0|203237080.022|81136478.576|36135592.588|12637|0|0|0|2022-05-10 12:55:34.781768+02
47|1652186808.365521|2022-05-10 14:46:48.365521+02|16385|test|33|1766415642|0|3842577|9348957726|2101087809|2083413054|325611294|315609639|813|0|1|200450048|0|||0|0|203269110.282|81152368.755|36145479.827|12639|0|0|0|2022-05-10 12:55:34.781768+02
48|1652186809.391671|2022-05-10 14:46:49.391671+02|16385|test|33|1766503262|0|3843165|9349925073|2101263391|2083588498|325698910|315697255|813|0|1|200450048|0|||0|0|203301141.408|81168252.253|36155368.945|12641|0|0|0|2022-05-10 12:55:34.781768+02
49|1652186810.418292|2022-05-10 14:46:50.418292+02|16385|test|33|1766590735|0|3843759|9350891438|2101438677|2083763648|325786379|315784724|813|0|1|200450048|0|||0|0|203333174.262|81184171.46|36165240.406|12643|0|0|0|2022-05-10 12:55:34.781768+02
50|1652186811.444570|2022-05-10 14:46:51.44457+02|16385|test|33|1766677972|0|3844405|9351854475|2101613529|2083938326|325873612|315871957|813|0|1|200450048|0|||0|0|203365204.932|81200131.347|36175082.211|12645|0|0|0|2022-05-10 12:55:34.781768+02
51|1652186812.471230|2022-05-10 14:46:52.47123+02|16385|test|33|1766765428|0|3844769|9352819283|2101788808|2084113442|325961064|315959409|813|0|1|200450048|0|||0|0|203397235.468|81215947.776|36185036.062|12647|0|0|0|2022-05-10 12:55:34.781768+02
52|1652186813.498260|2022-05-10 14:46:53.49826+02|16385|test|33|1766852660|0|3845417|9353782468|2101963614|2084288110|326048292|316046637|813|0|1|200450048|0|||0|0|203429265.944|81231856.249|36194917.192|12649|0|0|0|2022-05-10 12:55:34.781768+02
53|1652186814.524428|2022-05-10 14:46:54.524428+02|16385|test|33|1766940162|0|3846083|9354748292|2102138973|2084463318|326135790|316134135|813|0|1|200450048|0|||0|0|203461298.37|81247756.074|36204813.404|12651|0|0|0|2022-05-10 12:55:34.781768+02
54|1652186815.551448|2022-05-10 14:46:55.551448+02|16385|test|33|1767027453|0|3846450|9355711547|2102313887|2084638104|326223077|316221422|813|0|1|200450048|0|||0|0|203493329.521|81263671.964|36214692.125|12653|0|0|0|2022-05-10 12:55:34.781768+02
55|1652186816.577248|2022-05-10 14:46:56.577248+02|16385|test|33|1767114937|0|3846980|9356677754|2102489227|2084813276|326310557|316308902|813|0|1|200450048|0|||0|0|203525367.076|81279575.413|36224579.084|12655|0|0|0|2022-05-10 12:55:34.781768+02
56|1652186817.602860|2022-05-10 14:46:57.60286+02|16385|test|33|1767202328|0|3847588|9357642436|2102664353|2084988262|326397944|316396289|813|0|1|200450048|0|||0|0|203557396.833|81295462.144|36234466.982|12657|0|0|0|2022-05-10 12:55:34.781768+02
57|1652186818.628632|2022-05-10 14:46:58.628632+02|16385|test|33|1767289606|0|3848377|9358606246|2102839280|2085163022|326485218|316483563|813|0|1|200450048|0|||0|0|203589426.747|81311431.474|36244305.773|12659|0|0|0|2022-05-10 12:55:34.781768+02
58|1652186819.654883|2022-05-10 14:46:59.654883+02|16385|test|33|1767377092|0|3848781|9359571408|2103014608|2085338198|326572700|316571045|813|0|1|200450048|0|||0|0|203621457.966|81327283.325|36254221.473|12661|0|0|0|2022-05-10 12:55:34.781768+02
59|1652186820.680976|2022-05-10 14:47:00.680976+02|16385|test|33|1767500235|0|3849492|9360930699|2103261306|2085584688|326695839|316694184|813|0|1|200450048|0|||0|0|203666503.698|81349655.337|36268098.691|12663|0|0|0|2022-05-10 12:55:34.781768+02
60|1652186821.706354|2022-05-10 14:47:01.706354+02|16385|test|33|1767595577|0|3850099|9361982925|2103452349|2085775576|326791177|316789522|813|0|1|200450048|0|||0|0|203701535.388|81367027.245|36278933.133|12665|0|0|0|2022-05-10 12:55:34.781768+02
61|1652186822.732274|2022-05-10 14:47:02.732274+02|16385|test|33|1767683140|0|3850608|9362949792|2103627803|2085950906|326878736|316877081|813|0|1|200450048|0|||0|0|203733565.524|81382937.693|36288807.809|12667|0|0|0|2022-05-10 12:55:34.781768+02
62|1652186823.758558|2022-05-10 14:47:03.758558+02|16385|test|33|1767770670|0|3851157|9363916167|2103803212|2086126170|326966262|316964607|813|0|1|200450048|0|||0|0|203765597.632|81398805.107|36298729.986|12669|0|0|0|2022-05-10 12:55:34.781768+02
63|1652186824.785083|2022-05-10 14:47:04.785083+02|16385|test|33|1767858122|0|3851863|9364881371|2103978453|2086301278|327053710|317052055|813|0|1|200450048|0|||0|0|203797626.304|81414738.252|36308583.875|12671|0|0|0|2022-05-10 12:55:34.781768+02
64|1652186825.811478|2022-05-10 14:47:05.811478+02|16385|test|33|1767940644|0|3852429|9365792221|2104143813|2086466526|327136228|317134573|813|0|1|200450048|0|||0|0|203829657.754|81431406.029|36318000.391|12673|0|0|0|2022-05-10 12:55:34.781768+02
65|1652186826.838326|2022-05-10 14:47:06.838326+02|16385|test|33|1768030571|0|3852837|9366784786|2104324003|2086646584|327226151|317224496|813|0|1|200450048|0|||0|0|203861687.637|81446709.545|36328242.11|12675|0|0|0|2022-05-10 12:55:34.781768+02
66|1652186827.864397|2022-05-10 14:47:07.864397+02|16385|test|33|1768120079|0|3853445|9367772850|2104503342|2086825804|327315655|317314000|813|0|1|200450048|0|||0|0|203893718.652|81462034.916|36338485.249|12677|0|0|0|2022-05-10 12:55:34.781768+02
67|1652186828.891307|2022-05-10 14:47:08.891307+02|16385|test|33|1768209569|0|3853971|9368760366|2104682645|2087004988|327405141|317403486|813|0|1|200450048|0|||0|0|203925748.225|81477338.763|36348736.223|12679|0|0|0|2022-05-10 12:55:34.781768+02
68|1652186829.917789|2022-05-10 14:47:09.917789+02|16385|test|33|1768298806|0|3854700|9369745678|2104861441|2087183666|327494374|317492719|813|0|1|200450048|0|||0|0|203957778.231|81492698.689|36358956.047|12681|0|0|0|2022-05-10 12:55:34.781768+02
69|1652186830.944225|2022-05-10 14:47:10.944225+02|16385|test|33|1768388407|0|3855144|9370734354|2105040952|2087363072|327583971|317582316|813|0|1|200450048|0|||0|0|203989807.87|81507961.898|36369240.728|12683|0|0|0|2022-05-10 12:55:34.781768+02
70|1652186831.971158|2022-05-10 14:47:11.971158+02|16385|test|33|1768477911|0|3855774|9371722695|2105220296|2087542284|327673471|317671816|813|0|1|200450048|0|||0|0|204021839.201|81523220.59|36379538.528|12685|0|0|0|2022-05-10 12:55:34.781768+02
71|1652186832.997812|2022-05-10 14:47:12.997812+02|16385|test|33|1768567426|0|3856283|9372710829|2105399662|2087721518|327762982|317761327|813|0|1|200450048|0|||0|0|204053868.413|81538490.92|36389824.63|12687|0|0|0|2022-05-10 12:55:34.781768+02
