run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
20|1642715301.938983|2022-01-20 22:48:21.938983+01|16385|test|33|1576174236|0|6148547|9325043313|1754008959|1734729454|167427727|157425172|1478|0|1|201590784|0|||0|0|144761401.273|53096946.796|18029885.338|9032|0|0|0|2022-01-20 21:28:34.343145+01
21|1642715302.966585|2022-01-20 22:48:22.966585+01|16385|test|33|1576263381|0|6150897|9326228909|1754187902|1734907976|167516868|157514313|1478|0|1|201590784|0|||0|0|144793431.925|53112315.991|18040113.938|9034|0|0|0|2022-01-20 21:28:34.343145+01
22|1642715303.993683|2022-01-20 22:48:23.993683+01|16385|test|33|1576352813|0|6153344|9327416948|1754367374|1735087072|167606296|157603741|1478|0|1|201590784|0|||0|0|144825462.742|53127678.487|18050336.291|9036|0|0|0|2022-01-20 21:28:34.343145+01
23|1642715305.020591|2022-01-20 22:48:25.020591+01|16385|test|33|1576442128|0|6155564|9328602562|1754546620|1735265934|167695607|157693052|1478|0|1|201590784|0|||0|0|144857492.056|53143010.208|18060578.468|9038|0|0|0|2022-01-20 21:28:34.343145+01
24|1642715306.047718|2022-01-20 22:48:26.047718+01|16385|test|33|1576531456|0|6158067|9329787660|1754725871|1735444822|167784931|157782376|1478|0|1|201590784|0|||0|0|144889523.272|53158356.677|18070815.448|9040|0|0|0|2022-01-20 21:28:34.343145+01
25|1642715307.074302|2022-01-20 22:48:27.074302+01|16385|test|33|1576620563|0|6160318|9330970101|1754904699|1735623268|167874034|157871479|1478|0|1|201590784|0|||0|0|144921553.791|53173743.45|18081036.965|9042|0|0|0|2022-01-20 21:28:34.343145+01
26|1642715308.101302|2022-01-20 22:48:28.101302+01|16385|test|33|1576709628|0|6162608|9332151167|1755083447|1735801630|167963095|157960540|1478|0|1|201590784|0|||0|0|144953586.447|53189119.333|18091262.602|9044|0|0|0|2022-01-20 21:28:34.343145+01
27|1642715309.128208|2022-01-20 22:48:29.128208+01|16385|test|33|1576798639|0|6164972|9333330314|1755262058|1735979884|168052102|158049547|1478|0|1|201590784|0|||0|0|144985618.562|53204463.172|18101507.691|9046|0|0|0|2022-01-20 21:28:34.343145+01
28|1642715310.155955|2022-01-20 22:48:30.155955+01|16385|test|33|1576887702|0|6167321|9334510512|1755440740|1736158242|168141161|158138606|1478|0|1|201590784|0|||0|0|145017649.076|53219799.054|18111753.744|9048|0|0|0|2022-01-20 21:28:34.343145+01
29|1642715311.182964|2022-01-20 22:48:31.182964+01|16385|test|33|1576976641|0|6169715|9335688077|1755619180|1736336352|168230096|158227541|1478|0|1|201590784|0|||0|0|145049679.286|53235183.33|18121965.167|9050|0|0|0|2022-01-20 21:28:34.343145+01
30|1642715312.209496|2022-01-20 22:48:32.209496+01|16385|test|33|1577065475|0|6172096|9336862461|1755797434|1736514252|168318926|158316371|1478|0|1|201590784|0|||0|0|145081712.045|53250575.44|18132177.315|9052|0|0|0|2022-01-20 21:28:34.343145+01
31|1642715313.236465|2022-01-20 22:48:33.236465+01|16385|test|33|1577154098|0|6174606|9338034636|1755975220|1736691730|168407545|158404990|1478|0|1|201590784|0|||0|0|145113742.178|53265999.77|18142387.468|9054|0|0|0|2022-01-20 21:28:34.343145+01
32|1642715314.263880|2022-01-20 22:48:34.26388+01|16385|test|33|1577242936|0|6176760|9339207225|1756153414|1736869638|168496379|158493824|1478|0|1|201590784|0|||0|0|145145773.582|53281391.611|18152599.067|9056|0|0|0|2022-01-20 21:28:34.343145+01
33|1642715315.291318|2022-01-20 22:48:35.291318+01|16385|test|33|1577331582|0|6179002|9340378282|1756331256|1737047162|168585021|158582466|1478|0|1|201590784|0|||0|0|145177808.56|53296780.509|18162812.982|9058|0|0|0|2022-01-20 21:28:34.343145+01
34|1642715316.316576|2022-01-20 22:48:36.316576+01|16385|test|33|1577413372|0|6181174|9341457670|1756495333|1737210974|168666807|158664252|1478|0|1|201590784|0|||0|0|145209837.72|53313533.486|18172178.26|9060|0|0|0|2022-01-20 21:28:34.343145+01
35|1642715317.343796|2022-01-20 22:48:37.343796+01|16385|test|33|1577502237|0|6183582|9342632281|1756673592|1737388936|168755668|158753113|1478|0|1|201590784|0|||0|0|145241870.376|53329026.842|18182321.703|9062|0|0|0|2022-01-20 21:28:34.343145+01
36|1642715318.371210|2022-01-20 22:48:38.37121+01|16385|test|33|1577591292|0|6185878|9343806638|1756852172|1737567278|168844719|158842164|1478|0|1|201590784|0|||0|0|145273901.863|53344422.506|18192535.483|9064|0|0|0|2022-01-20 21:28:34.343145+01
37|1642715319.398324|2022-01-20 22:48:39.398324+01|16385|test|33|1577679916|0|6188288|9344976408|1757029924|1737744758|168933339|158930784|1478|0|1|201590784|0|||0|0|145305933.119|53359857.508|18202723.399|9066|0|0|0|2022-01-20 21:28:34.343145+01
38|1642715320.425882|2022-01-20 22:48:40.425882+01|16385|test|33|1577768715|0|6190643|9346147479|1757208015|1737922588|169022134|159019579|1478|0|1|201590784|0|||0|0|145337963.418|53375253.339|18212932.057|9068|0|0|0|2022-01-20 21:28:34.343145+01
39|1642715321.452432|2022-01-20 22:48:41.452432+01|16385|test|33|1577901522|0|6194050|9347897056|1757474229|1738188434|169154937|159152382|1478|0|1|201590784|0|||0|0|145386003.765|53398398.874|18228211.028|9070|0|0|0|2022-01-20 21:28:34.343145+01
40|1642715322.478948|2022-01-20 22:48:42.478948+01|16385|test|33|1577990016|0|6196348|9349063588|1757651713|1738365654|169243427|159240872|1478|0|1|201590784|0|||0|0|145418035.754|53413822.535|18238403.83|9072|0|0|0|2022-01-20 21:28:34.343145+01
41|1642715323.506284|2022-01-20 22:48:43.506284+01|16385|test|33|1578078682|0|6198793|9350233589|1757829527|1738543218|169332089|159329534|1478|0|1|201590784|0|||0|0|145450067.758|53429235.086|18248602.076|9074|0|0|0|2022-01-20 21:28:34.343145+01
42|1642715324.533468|2022-01-20 22:48:44.533468+01|16385|test|33|1578167217|0|6201121|9351399770|1758007072|1738720520|169420620|159418065|1478|0|1|201590784|0|||0|0|145482098.995|53444719.444|18258754.666|9076|0|0|0|2022-01-20 21:28:34.343145+01
43|1642715325.560240|2022-01-20 22:48:45.56024+01|16385|test|33|1578255951|0|6203347|9352570355|1758185002|1738898220|169509350|159506795|1478|0|1|201590784|0|||0|0|145514129.948|53460074.191|18268997.903|9078|0|0|0|2022-01-20 21:28:34.343145+01
44|1642715326.587061|2022-01-20 22:48:46.587061+01|16385|test|33|1578344479|0|6205741|9353736731|1758362507|1739075508|169597874|159595319|1478|0|1|201590784|0|||0|0|145546160.794|53475487.637|18279202.413|9080|0|0|0|2022-01-20 21:28:34.343145+01
45|1642715327.613932|2022-01-20 22:48:47.613932+01|16385|test|33|1578433244|0|6208070|9354907248|1758540472|1739253270|169686635|159684080|1478|0|1|201590784|0|||0|0|145578191.993|53490891.085|18289402.194|9082|0|0|0|2022-01-20 21:28:34.343145+01
46|1642715328.641483|2022-01-20 22:48:48.641483+01|16385|test|33|1578521860|0|6210432|9356074388|1758718127|1739430734|169775247|159772692|1478|0|1|201590784|0|||0|0|145610225.683|53506335.666|18299576.001|9084|0|0|0|2022-01-20 21:28:34.343145+01
47|1642715329.668948|2022-01-20 22:48:49.668948+01|16385|test|33|1578610541|0|6212736|9357242775|1758895956|1739608328|169863924|159861369|1478|0|1|201590784|0|||0|0|145642257.363|53521743.866|18309781.744|9086|0|0|0|2022-01-20 21:28:34.343145+01
48|1642715330.695452|2022-01-20 22:48:50.695452+01|16385|test|33|1578698998|0|6215116|9358407770|1759073300|1739785474|169952377|159949822|1478|0|1|201590784|0|||0|0|145674289.323|53537207.807|18319951.488|9088|0|0|0|2022-01-20 21:28:34.343145+01
49|1642715331.722695|2022-01-20 22:48:51.722695+01|16385|test|33|1578787571|0|6217451|9359574409|1759250896|1739962852|170040946|160038391|1478|0|1|201590784|0|||0|0|145706321.701|53552672.756|18330116.23|9090|0|0|0|2022-01-20 21:28:34.343145+01
50|1642715332.749150|2022-01-20 22:48:52.74915+01|16385|test|33|1578876297|0|6219681|9360743463|1759428781|1740140536|170129668|160127113|1478|0|1|201590784|0|||0|0|145738353.048|53568072.77|18340324.189|9092|0|0|0|2022-01-20 21:28:34.343145+01
51|1642715333.775949|2022-01-20 22:48:53.775949+01|16385|test|33|1578964824|0|6222087|9361909729|1759606256|1740317822|170218191|160215636|1478|0|1|201590784|0|||0|0|145770383.402|53583509.201|18350511.31|9094|0|0|0|2022-01-20 21:28:34.343145+01
52|1642715334.803194|2022-01-20 22:48:54.803194+01|16385|test|33|1579053466|0|6224359|9363078116|1759783943|1740495338|170306829|160304274|1478|0|1|201590784|0|||0|0|145802416.88|53598941.134|18360691.992|9096|0|0|0|2022-01-20 21:28:34.343145+01
53|1642715335.830836|2022-01-20 22:48:55.830836+01|16385|test|33|1579141923|0|6226760|9364242672|1759961291|1740672484|170395282|160392727|1478|0|1|201590784|0|||0|0|145834448.259|53614364.572|18370889.98|9098|0|0|0|2022-01-20 21:28:34.343145+01
54|1642715336.858146|2022-01-20 22:48:56.858146+01|16385|test|33|1579230566|0|6229121|9365410981|1760138975|1740850002|170483921|160481366|1478|0|1|201590784|0|||0|0|145866479.06|53629793.952|18381083.498|9100|0|0|0|2022-01-20 21:28:34.343145+01
55|1642715337.885512|2022-01-20 22:48:57.885512+01|16385|test|33|1579319168|0|6231408|9366577992|1760316603|1741027438|170572519|160569964|1478|0|1|201590784|0|||0|0|145898510.512|53645220.233|18391277.806|9102|0|0|0|2022-01-20 21:28:34.343145+01
56|1642715338.912328|2022-01-20 22:48:58.912328+01|16385|test|33|1579407837|0|6233764|9367744941|1760494355|1741205008|170661184|160658629|1478|0|1|201590784|0|||0|0|145930543.391|53660593.586|18401518.203|9104|0|0|0|2022-01-20 21:28:34.343145+01
57|1642715339.938979|2022-01-20 22:48:59.938979+01|16385|test|33|1579502061|0|6236493|9368986011|1760683219|1741393688|170755404|160752849|1478|0|1|201590784|0|||0|0|145964578.863|53677010.788|18412321.12|9106|0|0|0|2022-01-20 21:28:34.343145+01
58|1642715340.966706|2022-01-20 22:49:00.966706+01|16385|test|33|1579629093|0|6239600|9370658505|1760937748|1741647984|170882432|160879877|1478|0|1|201590784|0|||0|0|146010617.059|53699159.974|18427009.45|9108|0|0|0|2022-01-20 21:28:34.343145+01
59|1642715341.993848|2022-01-20 22:49:01.993848+01|16385|test|33|1579717735|0|6241902|9371824839|1761115389|1741825500|170971070|160968515|1478|0|1|201590784|0|||0|0|146042650.104|53714557.392|18437226.346|9110|0|0|0|2022-01-20 21:28:34.343145+01
60|1642715343.020406|2022-01-20 22:49:03.020406+01|16385|test|33|1579806370|0|6244266|9372991559|1761293048|1742003002|171059701|161057146|1478|0|1|201590784|0|||0|0|146074679.155|53730034.344|18447386.067|9112|0|0|0|2022-01-20 21:28:34.343145+01
61|1642715344.047920|2022-01-20 22:49:04.04792+01|16385|test|33|1579894843|0|6246576|9374156941|1761470374|1742180180|171148170|161145615|1478|0|1|201590784|0|||0|0|146106712.247|53745487.071|18457561.54|9114|0|0|0|2022-01-20 21:28:34.343145+01
62|1642715345.075041|2022-01-20 22:49:05.075041+01|16385|test|33|1579983562|0|6248960|9375324976|1761648192|1742357850|171236885|161234330|1478|0|1|201590784|0|||0|0|146138742.846|53760911.409|18467757.386|9116|0|0|0|2022-01-20 21:28:34.343145+01
63|1642715346.102185|2022-01-20 22:49:06.102185+01|16385|test|33|1580072369|0|6251172|9376494688|1761826183|1742535696|171325688|161323133|1478|0|1|201590784|0|||0|0|146170773.715|53776321.118|18477953.11|9118|0|0|0|2022-01-20 21:28:34.343145+01
64|1642715347.128816|2022-01-20 22:49:07.128816+01|16385|test|34|1580158544|0|6253659|9377629845|1761998903|1742708278|171411859|161409304|1478|0|1|201590784|0|||0|0|146202805.975|53792071.235|18487963.973|9120|0|0|0|2022-01-20 21:28:34.343145+01
65|1642715348.156687|2022-01-20 22:49:08.156687+01|16385|test|34|1580244682|0|6255782|9378766636|1762171566|1742880786|171497993|161495438|1478|0|1|201590784|0|||0|0|146234839.488|53807620.784|18498111.684|9122|0|0|0|2022-01-20 21:28:34.343145+01
66|1642715349.183631|2022-01-20 22:49:09.183631+01|16385|test|34|1580331787|0|6258145|9379919784|1762346167|1743055228|171585094|161582539|1478|0|1|201590784|0|||0|0|146266880.264|53823070.361|18508340.97|9124|0|0|0|2022-01-20 21:28:34.343145+01
67|1642715350.210217|2022-01-20 22:49:10.210217+01|16385|test|34|1580418787|0|6260369|9381074964|1762520535|1743229460|171672090|161669535|1478|0|1|201590784|0|||0|0|146298911.617|53838492.55|18518577.218|9126|0|0|0|2022-01-20 21:28:34.343145+01
68|1642715351.237383|2022-01-20 22:49:11.237383+01|16385|test|34|1580506404|0|6262675|9382240867|1762696144|1743404926|171759703|161757148|1478|0|1|201590784|0|||0|0|146330944.41|53853817.786|18528854.946|9128|0|0|0|2022-01-20 21:28:34.343145+01
69|1642715352.265082|2022-01-20 22:49:12.265082+01|16385|test|34|1580594036|0|6264960|9383408524|1762871765|1743580422|171847331|161844776|1478|0|1|201590784|0|||0|0|146362976.314|53869164.72|18539120.624|9130|0|0|0|2022-01-20 21:28:34.343145+01
70|1642715353.292506|2022-01-20 22:49:13.292506+01|16385|test|34|1580681751|0|6267338|9384580447|1763047580|1743756084|171935042|161932487|1478|0|1|201590784|0|||0|0|146395007.843|53884465.099|18549419.974|9132|0|0|0|2022-01-20 21:28:34.343145+01
71|1642715354.319999|2022-01-20 22:49:14.319999+01|16385|test|34|1580769917|0|6269682|9385757525|1763224303|1743932648|172023204|162020649|1478|0|1|201590784|0|||0|0|146427039.422|53899717.335|18559755.443|9134|0|0|0|2022-01-20 21:28:34.343145+01
72|1642715355.347915|2022-01-20 22:49:15.347915+01|16385|test|34|1580858585|0|6271942|9386941075|1763402030|1744110216|172111868|162109313|1478|0|1|201590784|0|||0|0|146459070.475|53914947.564|18570103.534|9136|0|0|0|2022-01-20 21:28:34.343145+01
73|1642715356.375247|2022-01-20 22:49:16.375247+01|16385|test|34|1580947540|0|6274481|9388128740|1763580318|1744288358|172200819|162198264|1478|0|1|201590784|0|||0|0|146491102.485|53930191.605|18580427.506|9138|0|0|0|2022-01-20 21:28:34.343145+01
74|1642715357.402758|2022-01-20 22:49:17.402758+01|16385|test|34|1581029908|0|6276459|9389227071|1763745436|1744453326|172283183|162280628|1478|0|1|201590784|0|||0|0|146523134.945|53946748.61|18589924.609|9140|0|0|0|2022-01-20 21:28:34.343145+01
75|1642715358.430249|2022-01-20 22:49:18.430249+01|16385|test|34|1581120092|0|6278857|9390428501|1763926182|1744633926|172373363|162370808|1478|0|1|201590784|0|||0|0|146555164.882|53961998.766|18600212.923|9142|0|0|0|2022-01-20 21:28:34.343145+01
76|1642715359.456830|2022-01-20 22:49:19.45683+01|16385|test|34|1581249746|0|6282098|9392155644|1764185930|1744893466|172503013|162500458|1478|0|1|201590784|0|||0|0|146601204.681|53983788.567|18615103.126|9144|0|0|0|2022-01-20 21:28:34.343145+01
77|1642715360.484742|2022-01-20 22:49:20.484742+01|16385|test|34|1581343870|0|6284731|9393407862|1764374569|1745081946|172597133|162594578|1478|0|1|201590784|0|||0|0|146635237.896|53999914.808|18626144.812|9146|0|0|0|2022-01-20 21:28:34.343145+01
78|1642715361.511629|2022-01-20 22:49:21.511629+01|16385|test|34|1581432506|0|6287116|9394586836|1764552209|1745259450|172685765|162683210|1478|0|1|201590784|0|||0|0|146667268.863|54015103.899|18636515.428|9148|0|0|0|2022-01-20 21:28:34.343145+01
79|1642715362.538276|2022-01-20 22:49:22.538276+01|16385|test|34|1581521077|0|6289460|9395764249|1764729731|1745436824|172774332|162771777|1478|0|1|201590784|0|||0|0|146699301.217|54030287.332|18646907.368|9150|0|0|0|2022-01-20 21:28:34.343145+01
80|1642715363.565882|2022-01-20 22:49:23.565882+01|16385|test|34|1581610005|0|6291722|9396946143|1764907961|1745614912|172863256|162860701|1478|0|1|201590784|0|||0|0|146731333.549|54045469.33|18657277.913|9152|0|0|0|2022-01-20 21:28:34.343145+01
81|1642715364.593166|2022-01-20 22:49:24.593166+01|16385|test|34|1581699226|0|6294085|9398132117|1765086778|1745793586|172952473|162949918|1478|0|1|201590784|0|||0|0|146763366.918|54060600.496|18667683.35|9154|0|0|0|2022-01-20 21:28:34.343145+01
82|1642715365.621789|2022-01-20 22:49:25.621789+01|16385|test|34|1581787852|0|6296362|9399356076|1765266368|1745971326|173041095|163038540|1478|0|1|201590784|0|||0|0|146795398.728|54075749.149|18678064.255|9156|0|0|0|2022-01-20 21:28:34.343145+01
83|1642715366.649594|2022-01-20 22:49:26.649594+01|16385|test|34|1581876321|0|6298767|9400708543|1765453361|1746148496|173129560|163127005|1478|0|1|201590784|0|||0|0|146827430.069|54090919.642|18688452.432|9158|0|0|0|2022-01-20 21:28:34.343145+01
84|1642715367.676739|2022-01-20 22:49:27.676739+01|16385|test|34|1581964257|0|6301164|9402146853|1765648134|1746324600|173217492|163214937|1478|0|1|201590784|0|||0|0|146859461.743|54106232.454|18698745.898|9160|0|0|0|2022-01-20 21:28:34.343145+01
85|1642715368.704032|2022-01-20 22:49:28.704032+01|16385|test|33|1582050881|0|6303425|9405505366|1765849937|1746498308|173304136|163301556|1507|0|1|201590784|0|||0|0|146891493.612|54121602.775|18709030.02|9162|0|0|0|2022-01-20 21:28:34.343145+01
86|1642715369.731558|2022-01-20 22:49:29.731558+01|16385|test|33|1582140762|0|6305768|9406784986|1766041081|1746679710|173394013|163391433|1507|0|1|201590784|0|||0|0|146923524.593|54136709.996|18719433.921|9164|0|0|0|2022-01-20 21:28:34.343145+01
87|1642715370.758605|2022-01-20 22:49:30.758605+01|16385|test|33|1582231722|0|6308300|9408027358|1766227998|1746861862|173484969|163482389|1507|0|1|201590784|0|||0|0|146955553.6|54151855.758|18729795.304|9166|0|0|0|2022-01-20 21:28:34.343145+01
88|1642715371.786203|2022-01-20 22:49:31.786203+01|16385|test|33|1582322474|0|6310517|9409261030|1766414159|1747043598|173575717|163573137|1507|0|1|201590784|0|||0|0|146987585.443|54166950.618|18740191.098|9168|0|0|0|2022-01-20 21:28:34.343145+01
89|1642715372.813160|2022-01-20 22:49:32.81316+01|16385|test|33|1582413159|0|6312926|9410492769|1766600070|1747225200|173666398|163663818|1507|0|1|201590784|0|||0|0|147019617.667|54182140.184|18750521.97|9170|0|0|0|2022-01-20 21:28:34.343145+01
90|1642715373.840839|2022-01-20 22:49:33.840839+01|16385|test|33|1582503734|0|6315393|9411720010|1766785459|1747406582|173756969|163754389|1507|0|1|201590784|0|||0|0|147051649.532|54197281.88|18760899.261|9172|0|0|0|2022-01-20 21:28:34.343145+01
91|1642715374.867903|2022-01-20 22:49:34.867903+01|16385|test|33|1582594187|0|6317718|9412942610|1766970433|1747587720|173847418|163844838|1507|0|1|201590784|0|||0|0|147083680.286|54212456.363|18771247.446|9174|0|0|0|2022-01-20 21:28:34.343145+01
92|1642715375.895409|2022-01-20 22:49:35.895409+01|16385|test|33|1582684504|0|6320180|9414160211|1767154812|1747768586|173937731|163935151|1507|0|1|201590784|0|||0|0|147115710.005|54227624.188|18781602.324|9176|0|0|0|2022-01-20 21:28:34.343145+01
93|1642715376.921947|2022-01-20 22:49:36.921947+01|16385|test|33|1582774584|0|6322405|9415374799|1767338790|1747948978|174027807|164025227|1507|0|1|201590784|0|||0|0|147147741.709|54242850.53|18791925.435|9178|0|0|0|2022-01-20 21:28:34.343145+01
94|1642715377.949170|2022-01-20 22:49:37.94917+01|16385|test|33|1582865914|0|6324835|9416603208|1767525028|1748131870|174119133|164116553|1507|0|1|201590784|0|||0|0|147180273.478|54258317.629|18802394.701|9180|0|0|0|2022-01-20 21:28:34.343145+01
95|1642715378.976800|2022-01-20 22:49:38.9768+01|16385|test|33|1582999265|0|6328338|9418394089|1767796653|1748398804|174252480|164249900|1507|0|1|201590784|0|||0|0|147227810.491|54280940.166|18817697.549|9182|0|0|0|2022-01-20 21:28:34.343145+01
96|1642715380.004312|2022-01-20 22:49:40.004312+01|16385|test|33|1583089058|0|6330821|9419598129|1767979512|1748578622|174342269|164339689|1507|0|1|201590784|0|||0|0|147259841.921|54296192.964|18827994.988|9184|0|0|0|2022-01-20 21:28:34.343145+01
97|1642715381.031690|2022-01-20 22:49:41.03169+01|16385|test|33|1583178798|0|6333112|9420800689|1768162106|1748758334|174432005|164429425|1507|0|1|201590784|0|||0|0|147291872.551|54311449.279|18838296.33|9186|0|0|0|2022-01-20 21:28:34.343145+01
98|1642715382.058284|2022-01-20 22:49:42.058284+01|16385|test|33|1583268284|0|6335414|9421996848|1768343966|1748937538|174521487|164518907|1507|0|1|201590784|0|||0|0|147323904.035|54326735.291|18848573.843|9188|0|0|0|2022-01-20 21:28:34.343145+01
99|1642715383.085603|2022-01-20 22:49:43.085603+01|16385|test|33|1583357564|0|6337822|9423190738|1768525469|1749116330|174610763|164608183|1507|0|1|201590784|0|||0|0|147355936.167|54342119.987|18858786.674|9190|0|0|0|2022-01-20 21:28:34.343145+01
100|1642715384.112502|2022-01-20 22:49:44.112502+01|16385|test|33|1583446653|0|6340213|9424378628|1768706338|1749294740|174699848|164697268|1507|0|1|201590784|0|||0|0|147387967.59|54357519.066|18868992.265|9192|0|0|0|2022-01-20 21:28:34.343145+01
101|1642715385.139763|2022-01-20 22:49:45.139763+01|16385|test|33|1583535899|0|6342654|9425568392|1768887424|1749473464|174789090|164786510|1507|0|1|201590784|0|||0|0|147419998.592|54372865.93|18879231.755|9194|0|0|0|2022-01-20 21:28:34.343145+01
102|1642715386.167027|2022-01-20 22:49:46.167027+01|16385|test|33|1583625376|0|6344866|9426761164|1769068994|1749652650|174878563|164875983|1507|0|1|201590784|0|||0|0|147452030.441|54388139.397|18889527.244|9196|0|0|0|2022-01-20 21:28:34.343145+01
