run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651278978.563820|2022-04-30 02:36:18.56382+02|16385|test|1|1707144724|0|2273762|8974239582|2024038236|2008913938|310521863|300520741|291|0|1|200310784|0|||0|0|201730945.488|82478175.19|34600817.634|12513|0|0|0|2022-04-30 00:45:54.042019+02
1|1651278979.587549|2022-04-30 02:36:19.587549+02|16385|test|33|1707225729|0|2273993|8975136424|2024203486|2009079000|310602667|300601545|291|0|1|200310784|0|||0|0|201763042.361|82494460.56|34610355.163|12549|0|0|0|2022-04-30 00:45:54.042019+02
2|1651278980.613329|2022-04-30 02:36:20.613329+02|16385|test|33|1707309130|0|2274335|8976055351|2024370490|2009245988|310686064|300684942|291|0|1|200310784|0|||0|0|201795074.961|82510732.245|34620016.932|12551|0|0|0|2022-04-30 00:45:54.042019+02
3|1651278981.640622|2022-04-30 02:36:21.640622+02|16385|test|33|1707393437|0|2274719|8976984662|2024539304|2009414788|310770367|300769245|291|0|1|200310784|0|||0|0|201827105.463|82526903.713|34629737.359|12553|0|0|0|2022-04-30 00:45:54.042019+02
4|1651278982.667708|2022-04-30 02:36:22.667708+02|16385|test|33|1707477871|0|2275061|8977914965|2024708367|2009583842|310854797|300853675|291|0|1|200310784|0|||0|0|201859137.071|82543045.152|34639464.178|12555|0|0|0|2022-04-30 00:45:54.042019+02
5|1651278983.694403|2022-04-30 02:36:23.694403+02|16385|test|33|1707563195|0|2275061|8978854486|2024879213|2009754676|310940117|300938995|291|0|1|200310784|0|||0|0|201891168.135|82559095.846|34649246.769|12557|0|0|0|2022-04-30 00:45:54.042019+02
6|1651278984.721420|2022-04-30 02:36:24.72142+02|16385|test|33|1707647530|0|2275543|8979783833|2025048084|2009923532|311024448|301023326|291|0|1|200310784|0|||0|0|201923200.365|82575265.405|34658965.923|12559|0|0|0|2022-04-30 00:45:54.042019+02
7|1651278985.748324|2022-04-30 02:36:25.748324+02|16385|test|33|1707732417|0|2275945|8980719234|2025218054|2010093492|311109331|301108209|291|0|1|200310784|0|||0|0|201955232.921|82591353.772|34668726.836|12561|0|0|0|2022-04-30 00:45:54.042019+02
8|1651278986.774296|2022-04-30 02:36:26.774296+02|16385|test|33|1707817954|0|2275945|8981661027|2025389325|2010264752|311194864|301193742|291|0|1|200310784|0|||0|0|201987263.46|82607319.701|34678568.032|12563|0|0|0|2022-04-30 00:45:54.042019+02
9|1651278987.801166|2022-04-30 02:36:27.801166+02|16385|test|33|1707903390|0|2276207|8982602297|2025560391|2010435810|311280296|301279174|291|0|1|200310784|0|||0|0|202019293.376|82623330.778|34688379.31|12565|0|0|0|2022-04-30 00:45:54.042019+02
10|1651278988.828022|2022-04-30 02:36:28.828022+02|16385|test|33|1707988663|0|2276451|8983542079|2025731134|2010606542|311365565|301364443|291|0|1|200310784|0|||0|0|202051323.966|82639344.906|34698194.064|12567|0|0|0|2022-04-30 00:45:54.042019+02
11|1651278989.854222|2022-04-30 02:36:29.854222+02|16385|test|33|1708074263|0|2276733|8984485185|2025902535|2010777928|311451161|301450039|291|0|1|200310784|0|||0|0|202083354.973|82655320.059|34708033.081|12569|0|0|0|2022-04-30 00:45:54.042019+02
12|1651278990.881456|2022-04-30 02:36:30.881456+02|16385|test|33|1708160146|0|2277017|8985431710|2026074498|2010949880|311537040|301535918|291|0|1|200310784|0|||0|0|202115385.458|82671283.81|34717862.438|12571|0|0|0|2022-04-30 00:45:54.042019+02
13|1651278991.908365|2022-04-30 02:36:31.908365+02|16385|test|33|1708245853|0|2277319|8986376013|2026246108|2011121480|311622743|301621621|291|0|1|200310784|0|||0|0|202147415.665|82687262.228|34727683.432|12573|0|0|0|2022-04-30 00:45:54.042019+02
14|1651278992.935157|2022-04-30 02:36:32.935157+02|16385|test|33|1708331772|0|2277501|8987322568|2026418145|2011293504|311708658|301707536|291|0|1|200310784|0|||0|0|202179447.644|82703181.593|34737553.429|12575|0|0|0|2022-04-30 00:45:54.042019+02
15|1651278993.962106|2022-04-30 02:36:33.962106+02|16385|test|33|1708417714|0|2277783|8988269400|2026590225|2011465574|311794596|301793474|291|0|1|200310784|0|||0|0|202211479.514|82719108.15|34747412.731|12577|0|0|0|2022-04-30 00:45:54.042019+02
16|1651278994.988934|2022-04-30 02:36:34.988934+02|16385|test|33|1708503690|0|2278145|8989216713|2026762376|2011637712|311880568|301879446|291|0|1|200310784|0|||0|0|202243510.746|82735064.045|34757237.433|12579|0|0|0|2022-04-30 00:45:54.042019+02
17|1651278996.015740|2022-04-30 02:36:36.01574+02|16385|test|33|1708589655|0|2278387|8990163800|2026934504|2011809828|311966529|301965407|291|0|1|200310784|0|||0|0|202275542.586|82750974.675|34767111.391|12581|0|0|0|2022-04-30 00:45:54.042019+02
18|1651278997.042142|2022-04-30 02:36:37.042142+02|16385|test|33|1708675465|0|2278609|8991109145|2027106321|2011981634|312052335|302051213|291|0|1|200310784|0|||0|0|202307572.874|82766908.717|34776977.697|12583|0|0|0|2022-04-30 00:45:54.042019+02
19|1651278998.068646|2022-04-30 02:36:38.068646+02|16385|test|33|1708761344|0|2278975|8992055914|2027278279|2012153578|312138210|302137088|291|0|1|200310784|0|||0|0|202339602.999|82782868.71|34786820.237|12585|0|0|0|2022-04-30 00:45:54.042019+02
20|1651278999.095299|2022-04-30 02:36:39.095299+02|16385|test|33|1708890222|0|2279337|8993475439|2027536236|2012411520|312267084|302265962|291|0|1|200310784|0|||0|0|202387640.177|82806794.462|34801575.508|12587|0|0|0|2022-04-30 00:45:54.042019+02
21|1651279000.122080|2022-04-30 02:36:40.12208+02|16385|test|33|1708976239|0|2279661|8994423487|2027708467|2012583740|312353097|302351975|291|0|1|200310784|0|||0|0|202419671.592|82822775.77|34811401.068|12589|0|0|0|2022-04-30 00:45:54.042019+02
22|1651279001.149068|2022-04-30 02:36:41.149068+02|16385|test|33|1709062436|0|2279883|8995373082|2027881060|2012756320|312439290|302438168|291|0|1|200310784|0|||0|0|202451702.784|82838672.903|34821280.378|12591|0|0|0|2022-04-30 00:45:54.042019+02
23|1651279002.175510|2022-04-30 02:36:42.17551+02|16385|test|33|1709148092|0|2280408|8996317344|2028052567|2012927818|312524942|302523820|291|0|1|200310784|0|||0|0|202483737.045|82854668.968|34831104.846|12593|0|0|0|2022-04-30 00:45:54.042019+02
24|1651279003.202186|2022-04-30 02:36:43.202186+02|16385|test|33|1709234262|0|2280408|8997266386|2028225105|2013100344|312611108|302609986|291|0|1|200310784|0|||0|0|202515768.277|82870551.856|34840987.905|12595|0|0|0|2022-04-30 00:45:54.042019+02
25|1651279004.227915|2022-04-30 02:36:44.227915+02|16385|test|33|1709320697|0|2280690|8998218682|2028398170|2013273400|312697539|302696417|291|0|1|200310784|0|||0|0|202547798.374|82886452.687|34850848.655|12597|0|0|0|2022-04-30 00:45:54.042019+02
26|1651279005.253197|2022-04-30 02:36:45.253197+02|16385|test|33|1709406243|0|2281254|8999161783|2028569461|2013444678|312783081|302781959|291|0|1|200310784|0|||0|0|202579829.561|82902497.524|34860641.856|12599|0|0|0|2022-04-30 00:45:54.042019+02
27|1651279006.279386|2022-04-30 02:36:46.279386+02|16385|test|33|1709492545|0|2281254|9000112011|2028742263|2013617468|312869379|302868257|291|0|1|200310784|0|||0|0|202611861.315|82918358.25|34870546.437|12601|0|0|0|2022-04-30 00:45:54.042019+02
28|1651279007.305384|2022-04-30 02:36:47.305384+02|16385|test|33|1709578646|0|2281618|9001060945|2028914659|2013789856|312955476|302954354|291|0|1|200310784|0|||0|0|202643890.422|82934278.035|34880406.197|12603|0|0|0|2022-04-30 00:45:54.042019+02
29|1651279008.331737|2022-04-30 02:36:48.331737+02|16385|test|33|1709664834|0|2281880|9002010504|2029087231|2013962418|313041660|303040538|291|0|1|200310784|0|||0|0|202675922.514|82950153.006|34890301.963|12605|0|0|0|2022-04-30 00:45:54.042019+02
30|1651279009.358556|2022-04-30 02:36:49.358556+02|16385|test|33|1709751160|0|2282062|9002961501|2029260074|2014135256|313127982|303126860|291|0|1|200310784|0|||0|0|202707973.434|82966017.458|34900215.614|12607|0|0|0|2022-04-30 00:45:54.042019+02
