run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643110916.633377|2022-01-25 12:41:56.633377+01|17056|test|1|867998421|0|1732634352|4561134982|1618937759|868666401|750082776|13|0|0|15|15238238208|0|||0|0|88171808.341|46512023.274|689.693|5389|0|0|0|2022-01-25 11:25:15.582255+01
1|1643110917.656141|2022-01-25 12:41:57.656141+01|17056|test|33|868051382|0|1732759777|4562511469|1619107697|868776017|750135536|52773|0|0|15|15238238208|0|||0|0|88198416.477|46528355.981|6765.258|5425|0|0|0|2022-01-25 11:25:15.582255+01
2|1643110918.684760|2022-01-25 12:41:58.68476+01|17056|test|33|868133964|0|1732924607|4564685606|1619355644|868941424|750218114|135351|0|0|15|15238238208|0|||0|0|88235955.696|46550293.62|16358.4|5427|0|0|0|2022-01-25 11:25:15.582255+01
3|1643110919.713958|2022-01-25 12:41:59.713958+01|17056|test|33|868206279|0|1733065244|4566591876|1619572755|869086297|750290425|207662|0|0|15|15238238208|0|||0|0|88267992.862|46568810.84|24644.213|5429|0|0|0|2022-01-25 11:25:15.582255+01
4|1643110920.743574|2022-01-25 12:42:00.743574+01|17056|test|33|868278592|0|1733205995|4568494003|1619789801|869231166|750362734|279971|0|0|15|15238238208|0|||0|0|88300029.914|46587403.703|32870.442|5431|0|0|0|2022-01-25 11:25:15.582255+01
5|1643110921.772439|2022-01-25 12:42:01.772439+01|17056|test|33|868351591|0|1733347842|4570413834|1620008892|869377407|750435729|352966|0|0|15|15238238208|0|||0|0|88332072.24|46605819.056|41225.216|5433|0|0|0|2022-01-25 11:25:15.582255+01
6|1643110922.801886|2022-01-25 12:42:02.801886+01|17056|test|33|868424636|0|1733489803|4572337258|1620228047|869523740|750508770|426007|0|0|15|15238238208|0|||0|0|88364112.161|46624143.571|49636.147|5435|0|0|0|2022-01-25 11:25:15.582255+01
7|1643110923.831512|2022-01-25 12:42:03.831512+01|17056|test|33|868497656|0|1733631791|4574260891|1620447131|869670023|750581786|499023|0|0|15|15238238208|0|||0|0|88396148.72|46642402.035|58107.473|5437|0|0|0|2022-01-25 11:25:15.582255+01
8|1643110924.862173|2022-01-25 12:42:04.862173+01|17056|test|33|868570661|0|1733774284|4576181791|1620666153|869816276|750654787|572024|0|0|15|15238238208|0|||0|0|88428184.269|46660762.321|66492.671|5439|0|0|0|2022-01-25 11:25:15.582255+01
9|1643110925.892125|2022-01-25 12:42:05.892125+01|17056|test|33|868643552|0|1733916242|4578097292|1620884765|869962301|750727674|644911|0|0|15|15238238208|0|||0|0|88460227.061|46679281.896|74767.886|5441|0|0|0|2022-01-25 11:25:15.582255+01
