run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
15|1649737172.452510|2022-04-12 06:19:32.45251+02|2/715241E8|7|3|1293654|74|204515|228846|1721|415666|0|344558|2022-04-12 05:00:07.914159+02
16|1649737173.475477|2022-04-12 06:19:33.475477+02|2/71A732C8|7|3|1293654|74|204735|229106|1722|415815|0|344708|2022-04-12 05:00:07.914159+02
17|1649737174.494967|2022-04-12 06:19:34.494967+02|2/71FB7390|7|3|1293654|74|204955|229435|1725|415994|0|344887|2022-04-12 05:00:07.914159+02
18|1649737175.514463|2022-04-12 06:19:35.514463+02|2/72510220|7|3|1293654|74|205196|229666|1725|416109|0|345002|2022-04-12 05:00:07.914159+02
19|1649737176.540212|2022-04-12 06:19:36.540212+02|2/72A65AF8|7|3|1293654|74|205416|229880|1725|416244|0|345137|2022-04-12 05:00:07.914159+02
20|1649737177.564242|2022-04-12 06:19:37.564242+02|2/72FC3D30|7|3|1293654|74|205636|230096|1725|416364|0|345257|2022-04-12 05:00:07.914159+02
21|1649737178.591865|2022-04-12 06:19:38.591865+02|2/73522588|7|3|1293654|74|205856|230315|1725|416506|0|345399|2022-04-12 05:00:07.914159+02
22|1649737179.619014|2022-04-12 06:19:39.619014+02|2/73A7A550|7|3|1293654|74|206076|230554|1725|416645|0|345538|2022-04-12 05:00:07.914159+02
23|1649737180.630366|2022-04-12 06:19:40.630366+02|2/73FC11C8|7|3|1293654|74|206252|230747|1725|416758|0|345651|2022-04-12 05:00:07.914159+02
24|1649737181.660615|2022-04-12 06:19:41.660615+02|2/7453EF08|7|3|1293654|74|206538|231192|1728|426546|0|345845|2022-04-12 05:00:07.914159+02
25|1649737182.682904|2022-04-12 06:19:42.682904+02|2/74AAFA50|7|3|1293654|74|206758|231680|1732|433501|0|345970|2022-04-12 05:00:07.914159+02
26|1649737183.706540|2022-04-12 06:19:43.70654+02|2/75060FE8|7|3|1293654|74|206977|232163|1736|434104|0|346272|2022-04-12 05:00:07.914159+02
27|1649737184.727903|2022-04-12 06:19:44.727903+02|2/755FE288|7|3|1293654|74|207197|232663|1741|434106|0|346321|2022-04-12 05:00:07.914159+02
28|1649737185.747596|2022-04-12 06:19:45.747596+02|2/75B4DF10|7|3|1293654|74|207439|233263|1747|434175|0|346390|2022-04-12 05:00:07.914159+02
29|1649737186.767717|2022-04-12 06:19:46.767717+02|2/76096CE0|7|3|1293654|74|207659|233763|1752|434329|0|346544|2022-04-12 05:00:07.914159+02
30|1649737187.788437|2022-04-12 06:19:47.788437+02|2/765EA4D0|7|3|1293654|74|207879|234263|1757|434442|0|346699|2022-04-12 05:00:07.914159+02
31|1649737188.816453|2022-04-12 06:19:48.816453+02|2/76B38B60|7|3|1293654|74|208099|234763|1762|434592|0|346807|2022-04-12 05:00:07.914159+02
32|1649737189.848848|2022-04-12 06:19:49.848848+02|2/7709EFD0|7|3|1293654|74|208319|235263|1767|434782|0|346997|2022-04-12 05:00:07.914159+02
33|1649737190.870370|2022-04-12 06:19:50.87037+02|2/775E7DF8|7|3|1293654|74|208561|235763|1772|434874|0|347067|2022-04-12 05:00:07.914159+02
34|1649737191.890401|2022-04-12 06:19:51.890401+02|2/77A66CD0|7|3|1293654|74|208780|236263|1777|435004|0|347219|2022-04-12 05:00:07.914159+02
35|1649737192.912633|2022-04-12 06:19:52.912633+02|2/77FBFCE8|7|3|1293654|74|209000|236763|1782|435133|0|347348|2022-04-12 05:00:07.914159+02
36|1649737193.933059|2022-04-12 06:19:53.933059+02|2/78525B60|7|3|1293654|74|209220|237263|1787|435299|0|347514|2022-04-12 05:00:07.914159+02
37|1649737194.953677|2022-04-12 06:19:54.953677+02|2/78A753C8|7|3|1293654|74|209440|237763|1792|435386|0|347601|2022-04-12 05:00:07.914159+02
38|1649737195.976600|2022-04-12 06:19:55.9766+02|2/78FC5CF0|7|3|1293654|74|209682|238263|1797|435548|0|347721|2022-04-12 05:00:07.914159+02
39|1649737197.010907|2022-04-12 06:19:57.010907+02|2/79515E20|7|3|1293654|74|209902|238863|1803|435719|0|347934|2022-04-12 05:00:07.914159+02
40|1649737198.031565|2022-04-12 06:19:58.031565+02|2/79A65040|7|3|1293654|74|210122|239363|1808|435805|0|348020|2022-04-12 05:00:07.914159+02
41|1649737199.052843|2022-04-12 06:19:59.052843+02|2/79FA0A60|7|3|1293654|74|210342|239863|1813|435977|0|348192|2022-04-12 05:00:07.914159+02
42|1649737200.075356|2022-04-12 06:20:00.075356+02|2/7A4F1C18|7|3|1293654|74|210583|240363|1818|436093|0|348285|2022-04-12 05:00:07.914159+02
43|1649737201.096610|2022-04-12 06:20:01.09661+02|2/7AA358B8|7|3|1293654|74|210803|240863|1823|436233|0|348418|2022-04-12 05:00:07.914159+02
44|1649737202.120626|2022-04-12 06:20:02.120626+02|2/7AF79AB0|7|3|1293654|74|211023|241363|1828|436345|0|348560|2022-04-12 05:00:07.914159+02
45|1649737203.140563|2022-04-12 06:20:03.140563+02|2/7B4C9EE0|7|3|1293654|74|211243|241863|1833|436530|0|348682|2022-04-12 05:00:07.914159+02
46|1649737204.172253|2022-04-12 06:20:04.172253+02|2/7BA1BB98|7|3|1293654|74|211463|242363|1838|436638|0|348853|2022-04-12 05:00:07.914159+02
47|1649737205.199262|2022-04-12 06:20:05.199262+02|2/7BF66B80|7|3|1293654|74|211705|242863|1843|436769|0|348953|2022-04-12 05:00:07.914159+02
48|1649737206.235740|2022-04-12 06:20:06.23574+02|2/7C4C14C8|7|3|1293654|74|211925|243463|1849|436898|0|349116|2022-04-12 05:00:07.914159+02
49|1649737207.265392|2022-04-12 06:20:07.265392+02|2/7CA0CAA0|7|3|1293654|74|212145|243963|1854|437032|0|349253|2022-04-12 05:00:07.914159+02
50|1649737208.292131|2022-04-12 06:20:08.292131+02|2/7CF5FC90|7|3|1293654|74|212386|244463|1859|437181|0|349385|2022-04-12 05:00:07.914159+02
51|1649737209.318495|2022-04-12 06:20:09.318495+02|2/7D4A45F8|7|3|1293654|74|212606|244963|1864|437314|0|349518|2022-04-12 05:00:07.914159+02
52|1649737210.343815|2022-04-12 06:20:10.343815+02|2/7D9F80E0|7|3|1293654|74|212826|245463|1869|437447|0|349655|2022-04-12 05:00:07.914159+02
53|1649737211.369689|2022-04-12 06:20:11.369689+02|2/7DF3FF60|7|3|1293654|74|213046|245818|1872|437581|0|349786|2022-04-12 05:00:07.914159+02
54|1649737212.389796|2022-04-12 06:20:12.389796+02|2/7E488330|7|3|1293654|74|213266|245912|1872|437820|0|350035|2022-04-12 05:00:07.914159+02
55|1649737213.409754|2022-04-12 06:20:13.409754+02|2/7E9E9FF8|7|3|1293654|74|213508|245912|1872|437862|0|350035|2022-04-12 05:00:07.914159+02
56|1649737214.429525|2022-04-12 06:20:14.429525+02|2/7EF3D680|7|3|1293654|74|213728|245962|1872|438008|0|350223|2022-04-12 05:00:07.914159+02
57|1649737215.449662|2022-04-12 06:20:15.449662+02|2/7F49BFC8|7|3|1293654|74|213948|246001|1872|438153|0|350368|2022-04-12 05:00:07.914159+02
58|1649737216.469274|2022-04-12 06:20:16.469274+02|2/7F9F4070|7|3|1293654|74|214167|246035|1872|438274|0|350489|2022-04-12 05:00:07.914159+02
59|1649737217.490429|2022-04-12 06:20:17.490429+02|2/7FF49C68|7|3|1293654|74|214387|246086|1872|438418|0|350633|2022-04-12 05:00:07.914159+02
60|1649737218.512021|2022-04-12 06:20:18.512021+02|2/804A1038|7|3|1293654|74|214607|246130|1872|438546|0|350761|2022-04-12 05:00:07.914159+02
61|1649737219.532069|2022-04-12 06:20:19.532069+02|2/809F3720|7|3|1293654|74|214849|246157|1872|438695|0|350868|2022-04-12 05:00:07.914159+02
62|1649737220.551966|2022-04-12 06:20:20.551966+02|2/80F421D0|7|3|1293654|74|215069|246203|1872|438824|0|351012|2022-04-12 05:00:07.914159+02
63|1649737221.572226|2022-04-12 06:20:21.572226+02|2/81496ED0|7|3|1293654|74|215289|246278|1872|438982|0|351197|2022-04-12 05:00:07.914159+02
64|1649737222.593558|2022-04-12 06:20:22.593558+02|2/819D1140|7|3|1293654|74|215509|246316|1872|439129|0|351301|2022-04-12 05:00:07.914159+02
65|1649737223.616609|2022-04-12 06:20:23.616609+02|2/81F457A0|7|3|1293654|74|215728|246375|1872|439267|0|351438|2022-04-12 05:00:07.914159+02
66|1649737224.638933|2022-04-12 06:20:24.638933+02|2/824A3F08|7|3|1293654|74|215970|246460|1872|439453|0|351668|2022-04-12 05:00:07.914159+02
67|1649737225.659923|2022-04-12 06:20:25.659923+02|2/82A052C8|7|3|1293654|74|216190|246489|1872|439515|0|351731|2022-04-12 05:00:07.914159+02
68|1649737226.691480|2022-04-12 06:20:26.69148+02|2/82F73F40|7|3|1293654|74|216410|246544|1872|439693|0|351908|2022-04-12 05:00:07.914159+02
69|1649737227.713752|2022-04-12 06:20:27.713752+02|2/834C6090|7|3|1293654|74|216630|246591|1872|439802|0|352017|2022-04-12 05:00:07.914159+02
70|1649737228.734153|2022-04-12 06:20:28.734153+02|2/83A14518|7|3|1293654|74|216850|246684|1872|440007|0|352222|2022-04-12 05:00:07.914159+02
71|1649737229.756903|2022-04-12 06:20:29.756903+02|2/83F77C40|7|3|1293654|74|217092|246698|1872|440074|0|352266|2022-04-12 05:00:07.914159+02
72|1649737230.778031|2022-04-12 06:20:30.778031+02|2/844CA600|7|3|1293654|74|217312|246759|1872|440257|0|352400|2022-04-12 05:00:07.914159+02
73|1649737231.798528|2022-04-12 06:20:31.798528+02|2/84A29F70|7|3|1293654|74|217531|246825|1872|440341|0|352556|2022-04-12 05:00:07.914159+02
74|1649737232.819548|2022-04-12 06:20:32.819548+02|2/84F8AE40|7|3|1293654|74|217751|246902|1872|440497|0|352712|2022-04-12 05:00:07.914159+02
75|1649737233.845737|2022-04-12 06:20:33.845737+02|2/854EB580|7|3|1293654|74|217971|246942|1872|440625|0|352840|2022-04-12 05:00:07.914159+02
76|1649737234.865612|2022-04-12 06:20:34.865612+02|2/85A49790|7|3|1293654|74|218213|247003|1872|440764|0|352979|2022-04-12 05:00:07.914159+02
77|1649737235.892934|2022-04-12 06:20:35.892934+02|2/85FAB338|7|3|1293654|74|218433|247056|1872|440901|0|353116|2022-04-12 05:00:07.914159+02
78|1649737236.919452|2022-04-12 06:20:36.919452+02|2/86511FE0|7|3|1293654|74|218653|247074|1872|441040|0|353255|2022-04-12 05:00:07.914159+02
79|1649737237.943203|2022-04-12 06:20:37.943203+02|2/86A683A8|7|3|1293654|74|218873|247143|1872|441177|0|353384|2022-04-12 05:00:07.914159+02
80|1649737238.968602|2022-04-12 06:20:38.968602+02|2/86FC6D30|7|3|1293654|74|219115|247178|1872|441326|0|353524|2022-04-12 05:00:07.914159+02
81|1649737239.988224|2022-04-12 06:20:39.988224+02|2/87521C20|7|3|1293654|74|219335|247204|1872|441460|0|353656|2022-04-12 05:00:07.914159+02
82|1649737241.020888|2022-04-12 06:20:41.020888+02|2/87A382A0|7|3|1293654|74|219554|247204|1872|441594|0|353782|2022-04-12 05:00:07.914159+02
83|1649737242.043180|2022-04-12 06:20:42.04318+02|2/87F990E0|7|3|1293654|74|219774|247229|1872|441786|0|354001|2022-04-12 05:00:07.914159+02
84|1649737243.071519|2022-04-12 06:20:43.071519+02|2/884F62C0|7|3|1293654|74|220016|247232|1872|441876|0|354069|2022-04-12 05:00:07.914159+02
85|1649737244.092626|2022-04-12 06:20:44.092626+02|2/88A50CC8|7|3|1293654|74|220236|247232|1872|442027|0|354242|2022-04-12 05:00:07.914159+02
86|1649737245.112657|2022-04-12 06:20:45.112657+02|2/88FAA798|7|3|1293654|74|220456|247232|1872|442137|0|354395|2022-04-12 05:00:07.914159+02
87|1649737246.146049|2022-04-12 06:20:46.146049+02|2/8951ACB0|7|3|1293654|74|220676|247232|1872|442294|0|354509|2022-04-12 05:00:07.914159+02
88|1649737247.192653|2022-04-12 06:20:47.192653+02|2/89A98250|7|3|1293654|74|220918|247232|1872|442456|0|354670|2022-04-12 05:00:07.914159+02
89|1649737248.234722|2022-04-12 06:20:48.234722+02|2/8A0101D0|7|3|1293654|74|221137|247232|1872|442587|0|354774|2022-04-12 05:00:07.914159+02
90|1649737249.260780|2022-04-12 06:20:49.26078+02|2/8A56DF78|7|3|1293654|74|221357|247232|1872|442711|0|354904|2022-04-12 05:00:07.914159+02
91|1649737250.281395|2022-04-12 06:20:50.281395+02|2/8AAC6720|7|3|1293654|74|221577|247232|1872|442859|0|355051|2022-04-12 05:00:07.914159+02
92|1649737251.306293|2022-04-12 06:20:51.306293+02|2/8B020CF0|7|3|1293654|74|221819|247233|1872|443047|0|355262|2022-04-12 05:00:07.914159+02
93|1649737252.326936|2022-04-12 06:20:52.326936+02|2/8B582B40|7|3|1293654|74|222039|247233|1872|443162|0|355377|2022-04-12 05:00:07.914159+02
94|1649737253.347393|2022-04-12 06:20:53.347393+02|2/8BAB5B08|7|3|1293654|74|222259|247233|1872|443296|0|355511|2022-04-12 05:00:07.914159+02
95|1649737254.367894|2022-04-12 06:20:54.367894+02|2/8C016218|7|3|1293654|74|222479|247233|1872|443413|0|355628|2022-04-12 05:00:07.914159+02
96|1649737255.390302|2022-04-12 06:20:55.390302+02|2/8C56AF58|7|3|1293654|74|222699|247233|1872|443565|0|355780|2022-04-12 05:00:07.914159+02
97|1649737256.410502|2022-04-12 06:20:56.410502+02|2/8CAC2790|7|3|1293654|74|222940|247233|1872|443705|0|355888|2022-04-12 05:00:07.914159+02
98|1649737257.435076|2022-04-12 06:20:57.435076+02|2/8D015E78|7|3|1293654|74|223160|247233|1872|443885|0|356027|2022-04-12 05:00:07.914159+02
99|1649737258.456166|2022-04-12 06:20:58.456166+02|2/8D573F88|7|3|1293654|74|223380|247233|1872|443976|0|356166|2022-04-12 05:00:07.914159+02
100|1649737259.476023|2022-04-12 06:20:59.476023+02|2/8DACA5F0|7|3|1293654|74|223600|247233|1872|444110|0|356301|2022-04-12 05:00:07.914159+02
101|1649737260.508603|2022-04-12 06:21:00.508603+02|2/8E0228A8|7|3|1293654|74|223820|247233|1872|444383|0|356598|2022-04-12 05:00:07.914159+02
102|1649737261.527840|2022-04-12 06:21:01.52784+02|2/8E578648|7|3|1293654|74|224062|247233|1872|444383|0|356598|2022-04-12 05:00:07.914159+02
103|1649737262.548166|2022-04-12 06:21:02.548166+02|2/8EAD5200|7|3|1293654|74|224282|247233|1872|444530|0|356722|2022-04-12 05:00:07.914159+02
104|1649737263.569479|2022-04-12 06:21:03.569479+02|2/8F027BE0|7|3|1293654|74|224501|247233|1872|444649|0|356864|2022-04-12 05:00:07.914159+02
105|1649737264.589024|2022-04-12 06:21:04.589024+02|2/8F57EE90|7|3|1293654|74|224721|247233|1872|444885|0|357100|2022-04-12 05:00:07.914159+02
106|1649737265.609297|2022-04-12 06:21:05.609297+02|2/8FADB198|7|3|1293654|74|224941|247233|1872|444940|0|357132|2022-04-12 05:00:07.914159+02
107|1649737266.639870|2022-04-12 06:21:06.63987+02|2/900431B0|7|3|1293654|74|225183|247233|1872|445075|0|357290|2022-04-12 05:00:07.914159+02
108|1649737267.660286|2022-04-12 06:21:07.660286+02|2/90595A30|7|3|1293654|74|225403|247233|1872|445230|0|357445|2022-04-12 05:00:07.914159+02
109|1649737268.689307|2022-04-12 06:21:08.689307+02|2/90AFF040|7|3|1293654|74|225623|247233|1872|445347|0|357562|2022-04-12 05:00:07.914159+02
110|1649737269.709668|2022-04-12 06:21:09.709668+02|2/9105FE20|7|3|1293654|74|225843|247233|1872|445498|0|357713|2022-04-12 05:00:07.914159+02
111|1649737270.733283|2022-04-12 06:21:10.733283+02|2/915BE2F8|7|3|1293654|74|226062|247233|1872|445633|0|357848|2022-04-12 05:00:07.914159+02
112|1649737271.753370|2022-04-12 06:21:11.75337+02|2/91B112A0|7|3|1293654|74|226304|247233|1872|445810|0|357963|2022-04-12 05:00:07.914159+02
113|1649737272.774120|2022-04-12 06:21:12.77412+02|2/9205E710|7|3|1293654|74|226524|247280|1872|445940|0|358156|2022-04-12 05:00:07.914159+02
114|1649737273.794200|2022-04-12 06:21:13.7942+02|2/925B4F28|7|3|1293654|74|226744|247280|1872|446050|0|358266|2022-04-12 05:00:07.914159+02
115|1649737274.815664|2022-04-12 06:21:14.815664+02|2/92AF9628|7|3|1293654|74|226964|247296|1872|446316|0|358532|2022-04-12 05:00:07.914159+02
116|1649737275.839487|2022-04-12 06:21:15.839487+02|2/9305D8B8|7|3|1293654|74|227184|247296|1872|446316|0|358532|2022-04-12 05:00:07.914159+02
117|1649737276.859224|2022-04-12 06:21:16.859224+02|2/935BF598|7|3|1293654|74|227426|247296|1872|446487|0|358660|2022-04-12 05:00:07.914159+02
118|1649737277.879324|2022-04-12 06:21:17.879324+02|2/93B10560|7|3|1293654|74|227645|247296|1872|446597|0|358786|2022-04-12 05:00:07.914159+02
119|1649737278.905212|2022-04-12 06:21:18.905212+02|2/940741D0|7|3|1293654|74|227865|247296|1872|446748|0|358936|2022-04-12 05:00:07.914159+02
120|1649737279.925237|2022-04-12 06:21:19.925237+02|2/945CBFD8|7|3|1293654|74|228085|247296|1872|446896|0|359112|2022-04-12 05:00:07.914159+02
121|1649737280.950846|2022-04-12 06:21:20.950846+02|2/94B2CF88|7|3|1293654|74|228305|247296|1872|447000|0|359217|2022-04-12 05:00:07.914159+02
122|1649737281.971818|2022-04-12 06:21:21.971818+02|2/9507E720|7|3|1293654|74|228547|247296|1872|447159|0|359353|2022-04-12 05:00:07.914159+02
123|1649737282.998294|2022-04-12 06:21:22.998294+02|2/955E0960|7|3|1293654|74|228767|247297|1872|447363|0|359579|2022-04-12 05:00:07.914159+02
124|1649737284.018788|2022-04-12 06:21:24.018788+02|2/95B168A8|7|3|1293654|74|228987|247297|1872|447439|0|359622|2022-04-12 05:00:07.914159+02
125|1649737285.038944|2022-04-12 06:21:25.038944+02|2/9606EC08|7|3|1293654|74|229206|247297|1872|447561|0|359776|2022-04-12 05:00:07.914159+02
126|1649737286.064077|2022-04-12 06:21:26.064077+02|2/965D5228|7|3|1293654|74|229426|247297|1872|447699|0|359914|2022-04-12 05:00:07.914159+02
127|1649737287.084406|2022-04-12 06:21:27.084406+02|2/96B2A4B0|7|3|1293654|74|229668|247297|1872|447952|0|360167|2022-04-12 05:00:07.914159+02
128|1649737288.111539|2022-04-12 06:21:28.111539+02|2/9708B3E0|7|3|1293654|74|229888|247298|1872|447968|0|360168|2022-04-12 05:00:07.914159+02
129|1649737289.132263|2022-04-12 06:21:29.132263+02|2/975E1C20|7|3|1293654|74|230108|247334|1872|448121|0|360311|2022-04-12 05:00:07.914159+02
130|1649737290.152342|2022-04-12 06:21:30.152342+02|2/97B3E590|7|3|1293654|74|230328|247364|1872|448242|0|360441|2022-04-12 05:00:07.914159+02
131|1649737291.172369|2022-04-12 06:21:31.172369+02|2/9809A0B0|7|3|1293654|74|230548|247402|1872|448385|0|360585|2022-04-12 05:00:07.914159+02
132|1649737292.194363|2022-04-12 06:21:32.194363+02|2/985F5D50|7|3|1293654|74|230790|247445|1872|448529|0|360744|2022-04-12 05:00:07.914159+02
133|1649737293.218671|2022-04-12 06:21:33.218671+02|2/98B528D8|7|3|1293654|74|231010|247469|1872|448670|0|360885|2022-04-12 05:00:07.914159+02
134|1649737294.240886|2022-04-12 06:21:34.240886+02|2/990AA9F0|7|3|1293654|74|231229|247487|1872|448814|0|361029|2022-04-12 05:00:07.914159+02
135|1649737295.279892|2022-04-12 06:21:35.279892+02|2/99619460|7|3|1293654|74|231449|247488|1872|448943|0|361158|2022-04-12 05:00:07.914159+02
136|1649737296.299526|2022-04-12 06:21:36.299526+02|2/99B72588|7|3|1293654|74|231691|247488|1872|449362|0|361294|2022-04-12 05:00:07.914159+02
137|1649737297.319988|2022-04-12 06:21:37.319988+02|2/9A0C8610|7|3|1293654|74|231911|247488|1872|449362|0|361577|2022-04-12 05:00:07.914159+02
138|1649737298.340163|2022-04-12 06:21:38.340163+02|2/9A623498|7|3|1293654|74|232131|247488|1872|449362|0|361577|2022-04-12 05:00:07.914159+02
139|1649737299.360261|2022-04-12 06:21:39.360261+02|2/9AB74628|7|3|1293654|74|232351|247605|1873|449567|0|361782|2022-04-12 05:00:07.914159+02
140|1649737300.380066|2022-04-12 06:21:40.380066+02|2/9B0BCB78|7|3|1293654|74|232571|248105|1878|449637|0|361851|2022-04-12 05:00:07.914159+02
141|1649737301.409377|2022-04-12 06:21:41.409377+02|2/9B5D72C0|7|3|1293654|74|232812|248605|1883|449817|0|362030|2022-04-12 05:00:07.914159+02
142|1649737302.432345|2022-04-12 06:21:42.432345+02|2/9BB2A860|7|3|1293654|74|233032|249105|1888|449919|0|362109|2022-04-12 05:00:07.914159+02
143|1649737303.452779|2022-04-12 06:21:43.452779+02|2/9C07FB28|7|3|1293654|74|233252|249605|1893|450053|0|362265|2022-04-12 05:00:07.914159+02
144|1649737304.473204|2022-04-12 06:21:44.473204+02|2/9C5C7F40|7|3|1293654|74|233472|250105|1898|450212|0|362379|2022-04-12 05:00:07.914159+02
145|1649737305.493058|2022-04-12 06:21:45.493058+02|2/9CB1E820|7|3|1293654|74|233692|250605|1903|450420|0|362631|2022-04-12 05:00:07.914159+02
146|1649737306.512733|2022-04-12 06:21:46.512733+02|2/9D070878|7|3|1293654|74|233912|251105|1908|450508|0|362719|2022-04-12 05:00:07.914159+02
147|1649737307.532731|2022-04-12 06:21:47.532731+02|2/9D5B9138|7|3|1293654|74|234154|251605|1913|450622|0|362791|2022-04-12 05:00:07.914159+02
148|1649737308.553181|2022-04-12 06:21:48.553181+02|2/9DB0E3E0|7|3|1293654|74|234374|252105|1918|450949|0|363160|2022-04-12 05:00:07.914159+02
149|1649737309.574388|2022-04-12 06:21:49.574388+02|2/9E05BFD8|7|3|1293654|74|234593|252705|1924|450954|0|363165|2022-04-12 05:00:07.914159+02
150|1649737310.594803|2022-04-12 06:21:50.594803+02|2/9E5A61D8|7|3|1293654|74|234813|253205|1929|451022|0|363233|2022-04-12 05:00:07.914159+02
151|1649737311.614442|2022-04-12 06:21:51.614442+02|2/9EAF8578|7|3|1293654|74|235033|253705|1934|451172|0|363383|2022-04-12 05:00:07.914159+02
152|1649737312.634750|2022-04-12 06:21:52.63475+02|2/9F04A090|7|3|1293654|74|235275|254205|1939|451313|0|363497|2022-04-12 05:00:07.914159+02
153|1649737313.658731|2022-04-12 06:21:53.658731+02|2/9F598878|7|3|1293654|74|235495|254705|1944|451439|0|363636|2022-04-12 05:00:07.914159+02
154|1649737314.680927|2022-04-12 06:21:54.680927+02|2/9FABD2E8|7|3|1293654|74|235715|255205|1949|451580|0|363768|2022-04-12 05:00:07.914159+02
155|1649737315.709878|2022-04-12 06:21:55.709878+02|2/A0028B78|7|3|1293654|74|235935|255705|1954|451738|0|363948|2022-04-12 05:00:07.914159+02
156|1649737316.729613|2022-04-12 06:21:56.729613+02|2/A057AA40|7|3|1293654|74|236155|256205|1959|452024|0|364235|2022-04-12 05:00:07.914159+02
157|1649737317.749793|2022-04-12 06:21:57.749793+02|2/A0AC67A8|7|3|1293654|74|236397|256705|1964|452024|0|364235|2022-04-12 05:00:07.914159+02
158|1649737318.769803|2022-04-12 06:21:58.769803+02|2/A1019EF8|7|3|1293654|74|236616|257205|1969|452124|0|364312|2022-04-12 05:00:07.914159+02
159|1649737319.790543|2022-04-12 06:21:59.790543+02|2/A1556E10|7|3|1293654|74|236836|257705|1974|452263|0|364473|2022-04-12 05:00:07.914159+02
160|1649737320.809862|2022-04-12 06:22:00.809862+02|2/A1AA5140|7|3|1293654|74|237056|258305|1980|452394|0|364604|2022-04-12 05:00:07.914159+02
161|1649737321.838890|2022-04-12 06:22:01.83889+02|2/A1FF6DF8|7|3|1293654|74|237276|258805|1985|452552|0|364762|2022-04-12 05:00:07.914159+02
162|1649737322.860765|2022-04-12 06:22:02.860765+02|2/A25430F0|7|3|1293654|74|237518|259305|1990|452670|0|364880|2022-04-12 05:00:07.914159+02
163|1649737323.888206|2022-04-12 06:22:03.888206+02|2/A2A98AA0|7|3|1293654|74|237738|259805|1995|452801|0|365010|2022-04-12 05:00:07.914159+02
164|1649737324.915614|2022-04-12 06:22:04.915614+02|2/A2FF5088|7|3|1293654|74|237958|260305|2000|452942|0|365151|2022-04-12 05:00:07.914159+02
165|1649737325.940960|2022-04-12 06:22:05.94096+02|2/A3553A98|7|3|1293654|74|238177|260805|2005|453082|0|365281|2022-04-12 05:00:07.914159+02
166|1649737326.961125|2022-04-12 06:22:06.961125+02|2/A3A8CA58|7|3|1293654|74|238397|261305|2010|453216|0|365416|2022-04-12 05:00:07.914159+02
167|1649737327.981123|2022-04-12 06:22:07.981123+02|2/A3FDABE8|7|3|1293654|74|238639|261805|2015|453361|0|365552|2022-04-12 05:00:07.914159+02
168|1649737329.009374|2022-04-12 06:22:09.009374+02|2/A452F668|7|3|1293654|74|238859|262305|2020|453495|0|365687|2022-04-12 05:00:07.914159+02
