run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649737157.087131|2022-04-12 06:19:17.087131+02|16385|test|1|376520493|0|813069|1774011925|420265356|414791727|42360163|37359745|0|0|1|100229120|0|||0|0|72115847.106|21410557.512|7798082.199|8594|0|0|0|2022-04-12 05:00:08.09295+02
1|1649737158.106507|2022-04-12 06:19:18.106507+02|16385|test|17|376540876|0|813218|1774239765|420307889|414834155|42380441|37380023|0|0|1|100229120|0|||0|0|72131900.321|21420132.006|7802607.109|8614|0|0|0|2022-04-12 05:00:08.09295+02
2|1649737159.135319|2022-04-12 06:19:19.135319+02|16385|test|17|376561366|0|813355|1774466348|420349095|414875339|42400927|37400509|0|0|1|100229120|0|||0|0|72147930.33|21429820.475|7807062.996|8616|0|0|0|2022-04-12 05:00:08.09295+02
3|1649737160.157010|2022-04-12 06:19:20.15701+02|16385|test|17|376581786|0|813470|1774692236|420390155|414916383|42421343|37420925|0|0|1|100229120|0|||0|0|72163960.953|21439663.857|7811410.205|8618|0|0|0|2022-04-12 05:00:08.09295+02
4|1649737161.177009|2022-04-12 06:19:21.177009+02|16385|test|17|376602440|0|813671|1774920786|420431690|414957895|42441993|37441575|0|0|1|100229120|0|||0|0|72179989.919|21449494.572|7815764.8|8620|0|0|0|2022-04-12 05:00:08.09295+02
5|1649737162.198410|2022-04-12 06:19:22.19841+02|16385|test|17|376623447|0|813747|1775152831|420473924|415000113|42462996|37462578|0|0|1|100229120|0|||0|0|72196020.62|21459256.731|7820180.255|8622|0|0|0|2022-04-12 05:00:08.09295+02
6|1649737163.224229|2022-04-12 06:19:23.224229+02|16385|test|17|376644494|0|813872|1775385567|420516239|415042411|42484039|37483621|0|0|1|100229120|0|||0|0|72212076.473|21468972.017|7824632.064|8624|0|0|0|2022-04-12 05:00:08.09295+02
7|1649737164.249980|2022-04-12 06:19:24.24998+02|16385|test|17|376665277|0|814067|1775615554|420558036|415084181|42504818|37504400|0|0|1|100229120|0|||0|0|72228109.099|21478837.871|7828929.391|8626|0|0|0|2022-04-12 05:00:08.09295+02
8|1649737165.270390|2022-04-12 06:19:25.27039+02|16385|test|17|376686284|0|814138|1775847657|420600277|415126399|42525821|37525403|0|0|1|100229120|0|||0|0|72244142.403|21488564.511|7833348.179|8628|0|0|0|2022-04-12 05:00:08.09295+02
9|1649737166.291418|2022-04-12 06:19:26.291418+02|16385|test|17|376707383|0|814265|1776080957|420642712|415168801|42546916|37546498|0|0|1|100229120|0|||0|0|72260173.485|21498292.283|7837779.791|8630|0|0|0|2022-04-12 05:00:08.09295+02
