run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651314359.135219|2022-04-30 12:25:59.135219+02|16792|test|1|1360974747|0|730415270|6307955186|1690231934|1580910300|318727266|218716163|174|0|2|2003075072|0|||0|0|201843593.695|103765380.455|24817807.476|12501|0|0|0|2022-04-30 10:33:44.859356+02
1|1651314360.158899|2022-04-30 12:26:00.158899+02|16792|test|33|1361048484|0|730456531|6308732202|1690383987|1581060838|318800802|218789699|174|0|2|2003075072|0|||0|0|201875689.971|103783066.687|24826460.551|12537|0|0|0|2022-04-30 10:33:44.859356+02
2|1651314361.186116|2022-04-30 12:26:01.186116+02|16792|test|33|1361114907|0|730493690|6309428213|1690517438|1581193870|318867221|218856118|174|0|2|2003075072|0|||0|0|201907721.959|103802574.511|24834115.366|12539|0|0|0|2022-04-30 10:33:44.859356+02
3|1651314362.212835|2022-04-30 12:26:02.212835+02|16792|test|33|1361174369|0|730527060|6310051091|1690636923|1581312980|318926679|218915576|174|0|2|2003075072|0|||0|0|201939753.83|103823568.088|24840840.414|12541|0|0|0|2022-04-30 10:33:44.859356+02
4|1651314363.239431|2022-04-30 12:26:03.239431+02|16792|test|33|1361240737|0|730564244|6310746351|1690770211|1581445902|318993043|218981940|174|0|2|2003075072|0|||0|0|201972411.76|103843962.015|24848300.437|12543|0|0|0|2022-04-30 10:33:44.859356+02
5|1651314364.264965|2022-04-30 12:26:04.264965+02|16792|test|33|1361300303|0|730597408|6311370359|1690889884|1581565220|319052605|219041502|174|0|2|2003075072|0|||0|0|202004478.506|103864966.574|24855040.671|12545|0|0|0|2022-04-30 10:33:44.859356+02
6|1651314365.292565|2022-04-30 12:26:05.292565+02|16792|test|33|1361359434|0|730630314|6311990408|1691008686|1581683668|319111732|219100629|174|0|2|2003075072|0|||0|0|202036540.091|103886170.058|24861637.097|12547|0|0|0|2022-04-30 10:33:44.859356+02
7|1651314366.320090|2022-04-30 12:26:06.32009+02|16792|test|33|1361422075|0|730665658|6312647190|1691134575|1581809136|319174369|219163266|174|0|2|2003075072|0|||0|0|202069164.339|103907236.764|24868683.2|12549|0|0|0|2022-04-30 10:33:44.859356+02
8|1651314367.347788|2022-04-30 12:26:07.347788+02|16792|test|33|1361486842|0|730701471|6313325405|1691264672|1581938856|319239132|219228029|174|0|2|2003075072|0|||0|0|202101587.263|103927593.877|24876033.275|12551|0|0|0|2022-04-30 10:33:44.859356+02
9|1651314368.374599|2022-04-30 12:26:08.374599+02|16792|test|33|1361544195|0|730733691|6313926664|1691379920|1582053748|319296481|219285378|174|0|2|2003075072|0|||0|0|202133619.943|103948960.843|24882530.459|12553|0|0|0|2022-04-30 10:33:44.859356+02
10|1651314369.400274|2022-04-30 12:26:09.400274+02|16792|test|33|1361605918|0|730768114|6314572851|1691503957|1582177380|319358200|219347097|174|0|2|2003075072|0|||0|0|202165651.621|103969605.194|24889463.649|12555|0|0|0|2022-04-30 10:33:44.859356+02
11|1651314370.427666|2022-04-30 12:26:10.427666+02|16792|test|33|1361663693|0|730800310|6315178307|1691620052|1582293116|319415971|219404868|174|0|2|2003075072|0|||0|0|202197783.458|103991126.202|24895905.107|12557|0|0|0|2022-04-30 10:33:44.859356+02
12|1651314371.455537|2022-04-30 12:26:11.455537+02|16792|test|33|1361734001|0|730839901|6315915108|1691761320|1582433918|319486275|219475172|174|0|2|2003075072|0|||0|0|202229816.609|104010080.178|24903884|12559|0|0|0|2022-04-30 10:33:44.859356+02
13|1651314372.483166|2022-04-30 12:26:12.483166+02|16792|test|33|1361797188|0|730875254|6316577145|1691888272|1582560478|319549458|219538355|174|0|2|2003075072|0|||0|0|202261863.074|104030431.746|24911000.004|12561|0|0|0|2022-04-30 10:33:44.859356+02
14|1651314373.510370|2022-04-30 12:26:13.51037+02|16792|test|33|1361857716|0|730909109|6317211662|1692009843|1582681720|319609982|219598879|174|0|2|2003075072|0|||0|0|202294478.925|104051843.334|24917816.01|12563|0|0|0|2022-04-30 10:33:44.859356+02
15|1651314374.537354|2022-04-30 12:26:14.537354+02|16792|test|33|1361918192|0|730942672|6317845705|1692131370|1582802858|319670454|219659351|174|0|2|2003075072|0|||0|0|202326515.102|104072704.905|24924608.637|12565|0|0|0|2022-04-30 10:33:44.859356+02
16|1651314375.564765|2022-04-30 12:26:15.564765+02|16792|test|33|1361965248|0|730968666|6318338609|1692225939|1582897156|319717506|219706403|174|0|2|2003075072|0|||0|0|202359000.731|104096485.08|24929879.257|12567|0|0|0|2022-04-30 10:33:44.859356+02
17|1651314376.590770|2022-04-30 12:26:16.59077+02|16792|test|33|1362043373|0|731012398|6319157505|1692382845|1583053592|319795627|219784524|174|0|2|2003075072|0|||0|0|202391033.156|104113895.832|24938820.647|12569|0|0|0|2022-04-30 10:33:44.859356+02
18|1651314377.616160|2022-04-30 12:26:17.61616+02|16792|test|33|1362108957|0|731048996|6319844425|1692514581|1583184946|319861207|219850104|174|0|2|2003075072|0|||0|0|202423063.552|104133682.459|24946287.393|12571|0|0|0|2022-04-30 10:33:44.859356+02
19|1651314378.643634|2022-04-30 12:26:18.643634+02|16792|test|33|1362169765|0|731083158|6320481534|1692636736|1583306748|319922011|219910908|174|0|2|2003075072|0|||0|0|202455095.481|104154469.583|24953127.901|12573|0|0|0|2022-04-30 10:33:44.859356+02
20|1651314379.670815|2022-04-30 12:26:19.670815+02|16792|test|33|1362233072|0|731118291|6321144715|1692763913|1583433548|319985314|219974211|174|0|2|2003075072|0|||0|0|202487128.844|104174769.872|24960273.193|12575|0|0|0|2022-04-30 10:33:44.859356+02
21|1651314380.698394|2022-04-30 12:26:20.698394+02|16792|test|33|1362276996|0|731142841|6321605195|1692852218|1583521582|320029234|220018131|174|0|2|2003075072|0|||0|0|202519166.761|104198758.155|24965145.201|12577|0|0|0|2022-04-30 10:33:44.859356+02
22|1651314381.726161|2022-04-30 12:26:21.726161+02|16792|test|33|1362349746|0|731183618|6322367743|1692998364|1583667268|320101980|220090877|174|0|2|2003075072|0|||0|0|202551199.477|104217181.312|24973459.306|12579|0|0|0|2022-04-30 10:33:44.859356+02
23|1651314382.754067|2022-04-30 12:26:22.754067+02|16792|test|33|1362417357|0|731221848|6323076552|1693134159|1583802664|320169588|220158485|174|0|2|2003075072|0|||0|0|202583230.484|104236571.363|24981182.32|12580|0|0|0|2022-04-30 10:33:44.859356+02
24|1651314383.770798|2022-04-30 12:26:23.770798+02|16792|test|33|1362510799|0|731273473|6324055027|1693323065|1583989756|320263023|220251920|174|0|2|2003075072|0|||0|0|202631264.057|104267269.712|24991732.503|12583|0|0|0|2022-04-30 10:33:44.859356+02
25|1651314384.797450|2022-04-30 12:26:24.79745+02|16792|test|33|1362574323|0|731308758|6324720668|1693450670|1584116990|320326543|220315440|174|0|2|2003075072|0|||0|0|202663590.105|104287828.387|24998896.072|12585|0|0|0|2022-04-30 10:33:44.859356+02
26|1651314385.824708|2022-04-30 12:26:25.824708+02|16792|test|33|1362619234|0|731333853|6325191125|1693540924|1584206998|320371450|220360347|174|0|2|2003075072|0|||0|0|202695736.076|104311695.895|25003908.141|12587|0|0|0|2022-04-30 10:33:44.859356+02
27|1651314386.851129|2022-04-30 12:26:26.851129+02|16792|test|33|1362698288|0|731378100|6326019256|1693699684|1584365292|320450500|220439397|174|0|2|2003075072|0|||0|0|202727767.586|104328896.819|25012976.263|12589|0|0|0|2022-04-30 10:33:44.859356+02
28|1651314387.878633|2022-04-30 12:26:27.878633+02|16792|test|33|1362760138|0|731412816|6326667532|1693823949|1584489178|320512346|220501243|174|0|2|2003075072|0|||0|0|202759799.315|104349442.674|25019965.553|12591|0|0|0|2022-04-30 10:33:44.859356+02
29|1651314388.904783|2022-04-30 12:26:28.904783+02|16792|test|33|1362822968|0|731447678|6327326026|1693950189|1584615024|320575172|220564069|174|0|2|2003075072|0|||0|0|202791833.389|104369825.913|25027066.809|12593|0|0|0|2022-04-30 10:33:44.859356+02
30|1651314389.932492|2022-04-30 12:26:29.932492+02|16792|test|33|1362887055|0|731483561|6327997916|1694078919|1584743384|320639255|220628152|174|0|2|2003075072|0|||0|0|202823866.194|104390037.533|25034252.835|12595|0|0|0|2022-04-30 10:33:44.859356+02
31|1651314390.959125|2022-04-30 12:26:30.959125+02|16792|test|33|1362939699|0|731512826|6328549116|1694184683|1584848858|320691895|220680792|174|0|2|2003075072|0|||0|0|202856150.671|104412579.923|25040173.227|12597|0|0|0|2022-04-30 10:33:44.859356+02
32|1651314391.983229|2022-04-30 12:26:31.983229+02|16792|test|33|1363006646|0|731550111|6329251259|1694319163|1584982938|320758838|220747735|174|0|2|2003075072|0|||0|0|202888181.38|104432168.783|25047751.564|12599|0|0|0|2022-04-30 10:33:44.859356+02
33|1651314393.010441|2022-04-30 12:26:33.010441+02|16792|test|33|1363077774|0|731589755|6329996540|1694462021|1585125380|320829962|220818859|174|0|2|2003075072|0|||0|0|202920212.065|104450900.796|25055869.979|12601|0|0|0|2022-04-30 10:33:44.859356+02
34|1651314394.037087|2022-04-30 12:26:34.037087+02|16792|test|33|1363142351|0|731625804|6330673015|1694591705|1585254720|320894535|220883432|174|0|2|2003075072|0|||0|0|202952243.757|104470906.499|25063196.707|12603|0|0|0|2022-04-30 10:33:44.859356+02
