run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650847384.125490|2022-04-25 02:43:04.12549+02|16385|test|1|1749151789|0|1273464|9024538120|2050679874|2035302000|294908977|284908095|59|0|1|200278016|0|||0|0|201730016.918|87626759.52|31534745.879|12509|0|0|0|2022-04-25 00:52:39.864565+02
1|1650847385.150757|2022-04-25 02:43:05.150757+02|16385|test|33|1749233055|0|1273973|9025437708|2050845802|2035467520|294990042|284989160|59|0|1|200278016|0|||0|0|201762116.903|87643802.417|31543810.528|12545|0|0|0|2022-04-25 00:52:39.864565+02
2|1650847386.177726|2022-04-25 02:43:06.177726+02|16385|test|33|1749318457|0|1273973|9026378122|2051017000|2035638510|295075440|285074558|59|0|1|200278016|0|||0|0|201794145.761|87660455.081|31553266.567|12547|0|0|0|2022-04-25 00:52:39.864565+02
3|1650847387.203823|2022-04-25 02:43:07.203823+02|16385|test|33|1749404252|0|1273973|9027322891|2051188986|2035810286|295161231|285160349|59|0|1|200278016|0|||0|0|201826175.235|87677061.607|31562756.854|12549|0|0|0|2022-04-25 00:52:39.864565+02
4|1650847388.229301|2022-04-25 02:43:08.229301+02|16385|test|33|1749489448|0|1274315|9028261777|2051359796|2035980864|295246423|285245541|59|0|1|200278016|0|||0|0|201858205.477|87693872.809|31572114.515|12551|0|0|0|2022-04-25 00:52:39.864565+02
5|1650847389.255951|2022-04-25 02:43:09.255951+02|16385|test|33|1749575639|0|1274315|9029210862|2051532568|2036153432|295332610|285331728|59|0|1|200278016|0|||0|0|201890235.674|87710510.401|31581574.18|12553|0|0|0|2022-04-25 00:52:39.864565+02
6|1650847390.282065|2022-04-25 02:43:10.282065+02|16385|test|33|1749662141|0|1274315|9030163441|2051705982|2036326622|295419108|285418226|59|0|1|200278016|0|||0|0|201922267.194|87727036.398|31591106.37|12555|0|0|0|2022-04-25 00:52:39.864565+02
7|1650847391.308128|2022-04-25 02:43:11.308128+02|16385|test|33|1749747825|0|1274657|9031107635|2051877749|2036498176|295504788|285503906|59|0|1|200278016|0|||0|0|201954297.606|87743764.183|31600509.199|12557|0|0|0|2022-04-25 00:52:39.864565+02
8|1650847392.334816|2022-04-25 02:43:12.334816+02|16385|test|33|1749834482|0|1274657|9032061828|2052051433|2036671676|295591441|285590559|59|0|1|200278016|0|||0|0|201986329.988|87760336.743|31610014.602|12559|0|0|0|2022-04-25 00:52:39.864565+02
9|1650847393.361357|2022-04-25 02:43:13.361357+02|16385|test|33|1749920594|0|1274819|9033010594|2052224067|2036844086|295677549|285676667|59|0|1|200278016|0|||0|0|202018362.158|87777021.966|31619435.152|12561|0|0|0|2022-04-25 00:52:39.864565+02
10|1650847394.387958|2022-04-25 02:43:14.387958+02|16385|test|33|1750007470|0|1274819|9033967248|2052398230|2037018024|295764421|285763539|59|0|1|200278016|0|||0|0|202050393.075|87793615.603|31628908.727|12563|0|0|0|2022-04-25 00:52:39.864565+02
11|1650847395.413975|2022-04-25 02:43:15.413975+02|16385|test|33|1750093012|0|1275221|9034909988|2052569704|2037189294|295849959|285849077|59|0|1|200278016|0|||0|0|202082422.556|87810430.263|31638254.502|12565|0|0|0|2022-04-25 00:52:39.864565+02
12|1650847396.440261|2022-04-25 02:43:16.440261+02|16385|test|33|1750180034|0|1275221|9035868213|2052744126|2037363524|295936977|285936095|59|0|1|200278016|0|||0|0|202114452.454|87826950.742|31647789.619|12567|0|0|0|2022-04-25 00:52:39.864565+02
13|1650847397.466279|2022-04-25 02:43:17.466279+02|16385|test|33|1750265852|0|1275543|9036813913|2052916155|2037535346|296022791|286021909|59|0|1|200278016|0|||0|0|202146483.974|87843683.243|31657189.116|12569|0|0|0|2022-04-25 00:52:39.864565+02
14|1650847398.493042|2022-04-25 02:43:18.493042+02|16385|test|33|1750352926|0|1275543|9037772656|2053090666|2037709680|296109861|286108979|59|0|1|200278016|0|||0|0|202178514.079|87860189.865|31666729.801|12571|0|0|0|2022-04-25 00:52:39.864565+02
15|1650847399.519567|2022-04-25 02:43:19.519567+02|16385|test|33|1750440068|0|1275543|9038732188|2053265335|2037884150|296196999|286196117|59|0|1|200278016|0|||0|0|202210544.192|87876688.7|31676274.809|12573|0|0|0|2022-04-25 00:52:39.864565+02
16|1650847400.545529|2022-04-25 02:43:20.545529+02|16385|test|33|1750526355|0|1275765|9039682880|2053438283|2038056910|296283282|286282400|59|0|1|200278016|0|||0|0|202242575.714|87893311.87|31685752.586|12575|0|0|0|2022-04-25 00:52:39.864565+02
17|1650847401.571773|2022-04-25 02:43:21.571773+02|16385|test|33|1750613218|0|1275987|9040639940|2053612399|2038230822|296370141|286369259|59|0|1|200278016|0|||0|0|202274607.106|87909887.406|31695241.261|12577|0|0|0|2022-04-25 00:52:39.864565+02
18|1650847402.598001|2022-04-25 02:43:22.598001+02|16385|test|33|1750700357|0|1275987|9041599443|2053787062|2038405286|296457276|286456394|59|0|1|200278016|0|||0|0|202306638.84|87926377.607|31704801.558|12579|0|0|0|2022-04-25 00:52:39.864565+02
19|1650847403.624095|2022-04-25 02:43:23.624095+02|16385|test|33|1750786931|0|1276229|9042553310|2053960583|2038578620|296543846|286542964|59|0|1|200278016|0|||0|0|202338669.082|87942994.144|31714268.127|12581|0|0|0|2022-04-25 00:52:39.864565+02
20|1650847404.649649|2022-04-25 02:43:24.649649+02|16385|test|33|1750904225|0|1276511|9043845304|2054195626|2038813394|296661136|286660254|59|0|1|200278016|0|||0|0|202381703.983|87965281.527|31726983.784|12583|0|0|0|2022-04-25 00:52:39.864565+02
21|1650847405.675847|2022-04-25 02:43:25.675847+02|16385|test|33|1751004667|0|1276511|9044951281|2054396869|2039014464|296761574|286760692|59|0|1|200278016|0|||0|0|202418735.333|87984323.682|31738068.638|12585|0|0|0|2022-04-25 00:52:39.864565+02
22|1650847406.701821|2022-04-25 02:43:26.701821+02|16385|test|33|1751091652|0|1276693|9045909565|2054571208|2039188620|296848555|286847673|59|0|1|200278016|0|||0|0|202450764.709|88000854.36|31747598.043|12587|0|0|0|2022-04-25 00:52:39.864565+02
23|1650847407.727627|2022-04-25 02:43:27.727627+02|16385|test|33|1751179098|0|1276693|9046872383|2054746436|2039363698|296935997|286935115|59|0|1|200278016|0|||0|0|202482795.988|88017291.146|31757189.876|12589|0|0|0|2022-04-25 00:52:39.864565+02
24|1650847408.753643|2022-04-25 02:43:28.753643+02|16385|test|33|1751265400|0|1277075|9047823346|2054919412|2039536488|297022295|287021413|59|0|1|200278016|0|||0|0|202514827.201|88033979.483|31766615.49|12591|0|0|0|2022-04-25 00:52:39.864565+02
25|1650847409.779884|2022-04-25 02:43:29.779884+02|16385|test|33|1751352887|0|1277075|9048786693|2055094768|2039711648|297109778|287108896|59|0|1|200278016|0|||0|0|202546857.044|88050426.686|31776183.666|12593|0|0|0|2022-04-25 00:52:39.864565+02
26|1650847410.806149|2022-04-25 02:43:30.806149+02|16385|test|33|1751439845|0|1277297|9049744752|2055269054|2039885750|297196732|287195850|59|0|1|200278016|0|||0|0|202578885.862|88066994.53|31785677.671|12595|0|0|0|2022-04-25 00:52:39.864565+02
27|1650847411.832858|2022-04-25 02:43:31.832858+02|16385|test|33|1751527242|0|1277297|9050707036|2055444203|2040060730|297284125|287283243|59|0|1|200278016|0|||0|0|202610917.057|88083466.842|31795244.95|12597|0|0|0|2022-04-25 00:52:39.864565+02
28|1650847412.858998|2022-04-25 02:43:32.858998+02|16385|test|33|1751614458|0|1277499|9051667890|2055618990|2040235348|297371337|287370455|59|0|1|200278016|0|||0|0|202643060.838|88100139.285|31804749.289|12599|0|0|0|2022-04-25 00:52:39.864565+02
29|1650847413.885254|2022-04-25 02:43:33.885254+02|16385|test|33|1751701422|0|1277781|9052626077|2055793297|2040409462|297458297|287457415|59|0|1|200278016|0|||0|0|202675089.988|88116715.555|31814246.354|12601|0|0|0|2022-04-25 00:52:39.864565+02
30|1650847414.911225|2022-04-25 02:43:34.911225+02|16385|test|33|1751788855|0|1277781|9053588777|2055968527|2040584514|297545726|287544844|59|0|1|200278016|0|||0|0|202707121.082|88133204.95|31823798.283|12603|0|0|0|2022-04-25 00:52:39.864565+02
31|1650847415.936854|2022-04-25 02:43:35.936854+02|16385|test|33|1751875527|0|1278083|9054543745|2056142212|2040758044|297632394|287631512|59|0|1|200278016|0|||0|0|202739256.009|88149882.16|31833296.095|12605|0|0|0|2022-04-25 00:52:39.864565+02
32|1650847416.963244|2022-04-25 02:43:36.963244+02|16385|test|33|1751955019|0|1278083|9055419030|2056301551|2040917214|297711882|287711000|59|0|1|200278016|0|||0|0|202771288.747|88167790.403|31841963.748|12607|0|0|0|2022-04-25 00:52:39.864565+02
33|1650847417.989232|2022-04-25 02:43:37.989232+02|16385|test|33|1752042764|0|1278083|9056385162|2056477386|2041092890|297799623|287798741|59|0|1|200278016|0|||0|0|202803318.857|88184277.048|31851502.621|12609|0|0|0|2022-04-25 00:52:39.864565+02
34|1650847419.015655|2022-04-25 02:43:39.015655+02|16385|test|33|1752130034|0|1278387|9057346961|2056652275|2041267616|297886889|287886007|59|0|1|200278016|0|||0|0|202835349.311|88200848.352|31860991.463|12611|0|0|0|2022-04-25 00:52:39.864565+02
35|1650847420.041613|2022-04-25 02:43:40.041613+02|16385|test|33|1752217700|0|1278387|9058312256|2056827981|2041443134|297974551|287973669|59|0|1|200278016|0|||0|0|202867380.742|88217290.047|31870580.974|12613|0|0|0|2022-04-25 00:52:39.864565+02
36|1650847421.068345|2022-04-25 02:43:41.068345+02|16385|test|33|1752305094|0|1278510|9059274925|2057003111|2041618108|298061941|288061059|59|0|1|200278016|0|||0|0|202899411|88233857.297|31880078.778|12615|0|0|0|2022-04-25 00:52:39.864565+02
37|1650847422.094293|2022-04-25 02:43:42.094293+02|16385|test|33|1752391518|0|1278912|9060227482|2057176307|2041791142|298148361|288147479|59|0|1|200278016|0|||0|0|202931440.998|88250575.982|31889480.074|12617|0|0|0|2022-04-25 00:52:39.864565+02
38|1650847423.120419|2022-04-25 02:43:43.120419+02|16385|test|33|1752479274|0|1278912|9061193798|2057352184|2041966840|298236113|288235231|59|0|1|200278016|0|||0|0|202963471.95|88267045.374|31899051.501|12619|0|0|0|2022-04-25 00:52:39.864565+02
39|1650847424.146216|2022-04-25 02:43:44.146216+02|16385|test|33|1752566904|0|1278912|9062158660|2057527808|2042142286|298323739|288322857|59|0|1|200278016|0|||0|0|202995500.134|88283452.383|31908665.315|12621|0|0|0|2022-04-25 00:52:39.864565+02
40|1650847425.173027|2022-04-25 02:43:45.173027+02|16385|test|33|1752697741|0|1279234|9063599804|2057789935|2042404146|298454572|288453690|59|0|1|200278016|0|||0|0|203043538.438|88308282.4|31922920.507|12623|0|0|0|2022-04-25 00:52:39.864565+02
41|1650847426.199276|2022-04-25 02:43:46.199276+02|16385|test|33|1752785334|0|1279234|9064564293|2057965476|2042579518|298542161|288541279|59|0|1|200278016|0|||0|0|203075569.014|88324701.835|31932517.14|12625|0|0|0|2022-04-25 00:52:39.864565+02
42|1650847427.225619|2022-04-25 02:43:47.225619+02|16385|test|33|1752872588|0|1279376|9065525476|2058140324|2042754212|298629411|288628529|59|0|1|200278016|0|||0|0|203107600.154|88341180.185|31942081.588|12627|0|0|0|2022-04-25 00:52:39.864565+02
43|1650847428.250948|2022-04-25 02:43:48.250948+02|16385|test|33|1752959476|0|1279578|9066482667|2058314463|2042928174|298716295|288715413|59|0|1|200278016|0|||0|0|203139629.807|88357733.438|31951598.54|12629|0|0|0|2022-04-25 00:52:39.864565+02
44|1650847429.277510|2022-04-25 02:43:49.27751+02|16385|test|33|1753046924|0|1279760|9067445998|2058489696|2043103256|298803739|288802857|59|0|1|200278016|0|||0|0|203171660.319|88374229.241|31961143.221|12631|0|0|0|2022-04-25 00:52:39.864565+02
45|1650847430.304572|2022-04-25 02:43:50.304572+02|16385|test|33|1753133734|0|1280062|9068402431|2058663662|2043277062|298890545|288889663|59|0|1|200278016|0|||0|0|203203690.38|88390824.394|31970630.219|12633|0|0|0|2022-04-25 00:52:39.864565+02
