run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650793034.963612|2022-04-24 11:37:14.963612+02|16385|test|1|1683527897|0|6222664|10980854172|2007454887|1981680308|306611888|296609693|1320|0|1|200802304|0|||0|0|201735175.904|86013529.119|32570804.229|12511|0|0|0|2022-04-24 09:46:48.953478+02
1|1650793035.989105|2022-04-24 11:37:15.989105+02|16385|test|33|1683607781|0|6223717|10981909217|2007619559|1981843567|306691571|296689376|1320|0|1|200802304|0|||0|0|201767271.531|86030624.967|32579750.459|12547|0|0|0|2022-04-24 09:46:48.953478+02
2|1650793037.016451|2022-04-24 11:37:17.016451+02|16385|test|33|1683689976|0|6224707|10982988864|2007785436|1982008185|306773762|296771567|1320|0|1|200802304|0|||0|0|201799301.853|86047663.2|32588872.914|12549|0|0|0|2022-04-24 09:46:48.953478+02
3|1650793038.042964|2022-04-24 11:37:18.042964+02|16385|test|33|1683772877|0|6226001|10984077987|2007952646|1982174215|306856659|296854464|1320|0|1|200802304|0|||0|0|201831332.854|86064593.952|32598054.218|12551|0|0|0|2022-04-24 09:46:48.953478+02
4|1650793039.069871|2022-04-24 11:37:19.069871+02|16385|test|33|1683855932|0|6226927|10985167491|2008120113|1982340553|306939710|296937515|1320|0|1|200802304|0|||0|0|201863364.258|86081606.039|32607163.166|12553|0|0|0|2022-04-24 09:46:48.953478+02
5|1650793040.097198|2022-04-24 11:37:20.097198+02|16385|test|33|1683939655|0|6227940|10986267411|2008289000|1982508227|307023429|297021234|1320|0|1|200802304|0|||0|0|201895396.695|86098470.698|32616374.83|12555|0|0|0|2022-04-24 09:46:48.953478+02
6|1650793041.123513|2022-04-24 11:37:21.123513+02|16385|test|33|1684023160|0|6229012|10987363824|2008457438|1982675465|307106930|297104735|1320|0|1|200802304|0|||0|0|201927427.678|86115345.643|32625579.525|12557|0|0|0|2022-04-24 09:46:48.953478+02
7|1650793042.150669|2022-04-24 11:37:22.150669+02|16385|test|33|1684107089|0|6230067|10988466199|2008626744|1982843551|307190855|297188660|1320|0|1|200802304|0|||0|0|201959458.929|86132216.094|32634780.728|12559|0|0|0|2022-04-24 09:46:48.953478+02
8|1650793043.176969|2022-04-24 11:37:23.176969+02|16385|test|33|1684190962|0|6231145|10989568150|2008795924|1983011525|307274724|297272529|1320|0|1|200802304|0|||0|0|201991489.709|86148960.655|32644074.582|12561|0|0|0|2022-04-24 09:46:48.953478+02
9|1650793044.204030|2022-04-24 11:37:24.20403+02|16385|test|33|1684275022|0|6232402|10990672787|2008965465|1983179873|307358780|297356585|1320|0|1|200802304|0|||0|0|202023522.203|86165730.829|32653352.463|12563|0|0|0|2022-04-24 09:46:48.953478+02
