run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1643255811.944455|2022-01-27 04:56:51.944455+01|16385|test|34|1632857848|0|1586771|7696690145|1809213417|1793632998|169799983|159798527|448|0|1|200450048|0|||0|0|144611205.322|52038648.514|18111351.555|9026|0|0|0|2022-01-27 03:37:11.254635+01
17|1643255812.971567|2022-01-27 04:56:52.971567+01|16385|test|34|1632945260|0|1587285|7697654084|1809388450|1793808026|169887391|159885935|448|0|1|200450048|0|||0|0|144643236.961|52054250.668|18121469.47|9028|0|0|0|2022-01-27 03:37:11.254635+01
18|1643255813.997789|2022-01-27 04:56:53.997789+01|16385|test|34|1633032917|0|1587799|7698620678|1809563970|1793983544|169975044|159973588|448|0|1|200450048|0|||0|0|144675266.849|52069820.959|18131615.497|9030|0|0|0|2022-01-27 03:37:11.254635+01
19|1643255815.025033|2022-01-27 04:56:55.025033+01|16385|test|34|1633120502|0|1588313|7699586494|1809739347|1794158918|170062625|160061169|448|0|1|200450048|0|||0|0|144707297.85|52085337.881|18141793.517|9032|0|0|0|2022-01-27 03:37:11.254635+01
20|1643255816.051907|2022-01-27 04:56:56.051907+01|16385|test|34|1633227542|0|1589341|7700767383|1809953633|1794373202|170169661|160168205|448|0|1|200450048|0|||0|0|144746330.384|52104386.528|18154067.212|9034|0|0|0|2022-01-27 03:37:11.254635+01
21|1643255817.079569|2022-01-27 04:56:57.079569+01|16385|test|34|1633339497|0|1589855|7702001562|1810177749|1794597316|170281612|160280156|448|0|1|200450048|0|||0|0|144787364.086|52124249.884|18167146.608|9036|0|0|0|2022-01-27 03:37:11.254635+01
22|1643255818.106432|2022-01-27 04:56:58.106432+01|16385|test|34|1633427137|0|1590370|7702968307|1810353238|1794772800|170369248|160367792|448|0|1|200450048|0|||0|0|144819393.978|52139823.422|18177291.903|9038|0|0|0|2022-01-27 03:37:11.254635+01
23|1643255819.133888|2022-01-27 04:56:59.133888+01|16385|test|34|1633514676|0|1590884|7703933584|1810528522|1794948082|170456783|160455327|448|0|1|200450048|0|||0|0|144851425.343|52155405.533|18187411.421|9040|0|0|0|2022-01-27 03:37:11.254635+01
24|1643255820.160524|2022-01-27 04:57:00.160524+01|16385|test|34|1633602133|0|1591398|7704897991|1810703643|1795123200|170544236|160542780|448|0|1|200450048|0|||0|0|144883456.69|52170980.368|18197548.743|9042|0|0|0|2022-01-27 03:37:11.254635+01
25|1643255821.187944|2022-01-27 04:57:01.187944+01|16385|test|34|1633689958|0|1591913|7705866594|1810879499|1795299054|170632057|160630601|448|0|1|200450048|0|||0|0|144915554.145|52186603.211|18207696.039|9044|0|0|0|2022-01-27 03:37:11.254635+01
26|1643255822.215009|2022-01-27 04:57:02.215009+01|16385|test|34|1633777008|0|1592940|7706827176|1811053805|1795473358|170719103|160717647|448|0|1|200450048|0|||0|0|144947585.286|52202247.235|18217793.914|9046|0|0|0|2022-01-27 03:37:11.254635+01
27|1643255823.242557|2022-01-27 04:57:03.242557+01|16385|test|34|1633864070|0|1593454|7707787209|1811228135|1795647686|170806161|160804705|448|0|1|200450048|0|||0|0|144979616.644|52217860.843|18227921.702|9048|0|0|0|2022-01-27 03:37:11.254635+01
28|1643255824.270105|2022-01-27 04:57:04.270105+01|16385|test|34|1633951688|0|1593968|7708753357|1811403578|1795823126|170893775|160892319|448|0|1|200450048|0|||0|0|145011647.291|52233431.627|18238071.761|9050|0|0|0|2022-01-27 03:37:11.254635+01
29|1643255825.297155|2022-01-27 04:57:05.297155+01|16385|test|34|1634039552|0|1594483|7709722265|1811579513|1795999058|170981635|160980179|448|0|1|200450048|0|||0|0|145043677.219|52248903.651|18248281.522|9052|0|0|0|2022-01-27 03:37:11.254635+01
30|1643255826.324153|2022-01-27 04:57:06.324153+01|16385|test|34|1634125099|0|1594997|7710665927|1811750816|1796170356|171067178|161065722|448|0|1|200450048|0|||0|0|145075778.234|52264947.681|18258179.192|9054|0|0|0|2022-01-27 03:37:11.254635+01
31|1643255827.350641|2022-01-27 04:57:07.350641+01|16385|test|34|1634208250|0|1595511|7711582858|1811917324|1796336862|171150325|161148869|448|0|1|200450048|0|||0|0|145107808.457|52281423.772|18267749.837|9056|0|0|0|2022-01-27 03:37:11.254635+01
32|1643255828.378044|2022-01-27 04:57:08.378044+01|16385|test|34|1634295992|0|1596025|7712550432|1812093017|1796512550|171238063|161236607|448|0|1|200450048|0|||0|0|145139841.439|52297005.219|18277885.951|9058|0|0|0|2022-01-27 03:37:11.254635+01
33|1643255829.405427|2022-01-27 04:57:09.405427+01|16385|test|34|1634383193|0|1596539|7713511996|1812267626|1796687156|171325260|161323804|448|0|1|200450048|0|||0|0|145171872.58|52312663.049|18287980.559|9060|0|0|0|2022-01-27 03:37:11.254635+01
34|1643255830.433234|2022-01-27 04:57:10.433234+01|16385|test|34|1634470796|0|1597053|7714477964|1812443039|1796862566|171412859|161411403|448|0|1|200450048|0|||0|0|145203903.891|52328232.302|18298142.712|9062|0|0|0|2022-01-27 03:37:11.254635+01
35|1643255831.460809|2022-01-27 04:57:11.460809+01|16385|test|34|1634558297|0|1597567|7715442832|1812618247|1797037772|171500356|161498900|448|0|1|200450048|0|||0|0|145235935.366|52343852.991|18308266.476|9064|0|0|0|2022-01-27 03:37:11.254635+01
36|1643255832.488440|2022-01-27 04:57:12.48844+01|16385|test|34|1634645653|0|1598081|7716406105|1812793167|1797212688|171587708|161586252|448|0|1|200450048|0|||0|0|145267967.249|52359463.008|18318397.518|9066|0|0|0|2022-01-27 03:37:11.254635+01
37|1643255833.515609|2022-01-27 04:57:13.515609+01|16385|test|34|1634733157|0|1598596|7717371317|1812968382|1797387900|171675208|161673752|448|0|1|200450048|0|||0|0|145299997.877|52375091.472|18328498.474|9068|0|0|0|2022-01-27 03:37:11.254635+01
38|1643255834.542717|2022-01-27 04:57:14.542717+01|16385|test|34|1634820341|0|1599624|7718333560|1813142956|1797562472|171762388|161760932|448|0|1|200450048|0|||0|0|145332086.035|52390832.735|18338569.073|9070|0|0|0|2022-01-27 03:37:11.254635+01
39|1643255835.569657|2022-01-27 04:57:15.569657+01|16385|test|34|1634938602|0|1600138|7719637168|1813379687|1797799198|171880645|161879189|448|0|1|200450048|0|||0|0|145375121.726|52411733.772|18352201.682|9072|0|0|0|2022-01-27 03:37:11.254635+01
40|1643255836.596815|2022-01-27 04:57:16.596815+01|16385|test|34|1635037265|0|1600652|7720724957|1813577220|1797996728|171979304|161977848|448|0|1|200450048|0|||0|0|145412154.537|52430138.066|18363707.761|9074|0|0|0|2022-01-27 03:37:11.254635+01
41|1643255837.623837|2022-01-27 04:57:17.623837+01|16385|test|34|1635124983|0|1601166|7721692213|1813752863|1798172368|172067018|162065562|448|0|1|200450048|0|||0|0|145444186.256|52445801.112|18373785.979|9076|0|0|0|2022-01-27 03:37:11.254635+01
42|1643255838.650630|2022-01-27 04:57:18.65063+01|16385|test|34|1635212800|0|1601680|7722660535|1813928704|1798348206|172154831|162153375|448|0|1|200450048|0|||0|0|145476217.62|52461302.938|18383984.753|9078|0|0|0|2022-01-27 03:37:11.254635+01
43|1643255839.678033|2022-01-27 04:57:19.678033+01|16385|test|34|1635300359|0|1602194|7723626042|1814104028|1798523528|172242386|162240930|448|0|1|200450048|0|||0|0|145508249.728|52476872.968|18394139.122|9080|0|0|0|2022-01-27 03:37:11.254635+01
44|1643255840.705433|2022-01-27 04:57:20.705433+01|16385|test|34|1635387538|0|1603223|7724588451|1814278593|1798698090|172329561|162328105|448|0|1|200450048|0|||0|0|145540279.708|52492512.344|18404242.252|9082|0|0|0|2022-01-27 03:37:11.254635+01
45|1643255841.732443|2022-01-27 04:57:21.732443+01|16385|test|34|1635473295|0|1603737|7725534115|1814450315|1798869808|172415314|162413858|448|0|1|200450048|0|||0|0|145572312.235|52508422.621|18414181.269|9084|0|0|0|2022-01-27 03:37:11.254635+01
46|1643255842.758937|2022-01-27 04:57:22.758937+01|16385|test|34|1635560130|0|1604251|7726491632|1814624191|1799043682|172502145|162500689|448|0|1|200450048|0|||0|0|145604342.625|52524013.897|18424322.823|9086|0|0|0|2022-01-27 03:37:11.254635+01
47|1643255843.786385|2022-01-27 04:57:23.786385+01|16385|test|34|1635647851|0|1604765|7727458990|1814799842|1799219328|172589862|162588406|448|0|1|200450048|0|||0|0|145636373.917|52539410.12|18434600.545|9088|0|0|0|2022-01-27 03:37:11.254635+01
48|1643255844.813137|2022-01-27 04:57:24.813137+01|16385|test|34|1635735725|0|1605279|7728427928|1814975796|1799395280|172677732|162676276|448|0|1|200450048|0|||0|0|145668403.634|52554827.71|18444852.883|9090|0|0|0|2022-01-27 03:37:11.254635+01
49|1643255845.840173|2022-01-27 04:57:25.840173+01|16385|test|34|1635823529|0|1605793|7729396149|1815151613|1799571092|172765532|162764076|448|0|1|200450048|0|||0|0|145700436.849|52570233.056|18455121.627|9092|0|0|0|2022-01-27 03:37:11.254635+01
50|1643255846.866990|2022-01-27 04:57:26.86699+01|16385|test|34|1635911116|0|1606307|7730361999|1815326993|1799746470|172853115|162851659|448|0|1|200450048|0|||0|0|145732467.886|52585706.755|18465336.502|9094|0|0|0|2022-01-27 03:37:11.254635+01
51|1643255847.893774|2022-01-27 04:57:27.893774+01|16385|test|34|1635997889|0|1606822|7731319140|1815500745|1799920220|172939884|162938428|448|0|1|200450048|0|||0|0|145764499.24|52601240.969|18475515.779|9096|0|0|0|2022-01-27 03:37:11.254635+01
52|1643255848.921257|2022-01-27 04:57:28.921257+01|16385|test|34|1636083370|0|1607336|7732261794|1815671913|1800091386|173025361|163023905|448|0|1|200450048|0|||0|0|145796530.135|52616991.106|18485584.882|9098|0|0|0|2022-01-27 03:37:11.254635+01
53|1643255849.949089|2022-01-27 04:57:29.949089+01|16385|test|34|1636171233|0|1607840|7733230951|1815847845|1800267316|173113220|163111764|448|0|1|200450048|0|||0|0|145828562.175|52632334.854|18495891.881|9100|0|0|0|2022-01-27 03:37:11.254635+01
54|1643255850.976017|2022-01-27 04:57:30.976017+01|16385|test|34|1636258253|0|1608284|7734190854|1816022091|1800441560|173200236|163198780|448|0|1|200450048|0|||0|0|145860591.427|52647823.781|18506108.707|9102|0|0|0|2022-01-27 03:37:11.254635+01
55|1643255852.003341|2022-01-27 04:57:32.003341+01|16385|test|34|1636345816|0|1608972|7735157412|1816197423|1800616890|173287795|163286339|448|0|1|200450048|0|||0|0|145892623.14|52663195.281|18516395.587|9104|0|0|0|2022-01-27 03:37:11.254635+01
56|1643255853.030973|2022-01-27 04:57:33.030973+01|16385|test|34|1636431962|0|1609518|7736108042|1816369923|1800789386|173373937|163372481|448|0|1|200450048|0|||0|0|145924655.887|52678859.094|18526503.65|9106|0|0|0|2022-01-27 03:37:11.254635+01
57|1643255854.057871|2022-01-27 04:57:34.057871+01|16385|test|34|1636518602|0|1609982|7737063663|1816543409|1800962870|173460573|163459117|448|0|1|200450048|0|||0|0|145956685.242|52694420.283|18536671.619|9108|0|0|0|2022-01-27 03:37:11.254635+01
58|1643255855.085442|2022-01-27 04:57:35.085442+01|16385|test|34|1636649309|0|1610991|7738506141|1816805031|1801224488|173591276|163589820|448|0|1|200450048|0|||0|0|146004721.393|52717588.956|18552038.634|9110|0|0|0|2022-01-27 03:37:11.254635+01
59|1643255856.112085|2022-01-27 04:57:36.112085+01|16385|test|34|1636736286|0|1611497|7739465806|1816979191|1801398646|173678249|163676793|448|0|1|200450048|0|||0|0|146036753.195|52733098.431|18562241.603|9112|0|0|0|2022-01-27 03:37:11.254635+01
60|1643255857.139348|2022-01-27 04:57:37.139348+01|16385|test|34|1636816577|0|1611885|7740352091|1817139979|1801559432|173758536|163757080|448|0|1|200450048|0|||0|0|146068786.418|52749883.445|18571653.724|9114|0|0|0|2022-01-27 03:37:11.254635+01
61|1643255858.165344|2022-01-27 04:57:38.165344+01|16385|test|34|1636904141|0|1612591|7741318426|1817315314|1801734764|173846096|163844640|448|0|1|200450048|0|||0|0|146100816.643|52765410.423|18581828.668|9116|0|0|0|2022-01-27 03:37:11.254635+01
62|1643255859.192600|2022-01-27 04:57:39.1926+01|16385|test|34|1636991507|0|1613035|7742282835|1817490557|1801909988|173933458|163932002|448|0|1|200450048|0|||0|0|146132844.927|52780866.864|18592049.596|9118|0|0|0|2022-01-27 03:37:11.254635+01
63|1643255860.219471|2022-01-27 04:57:40.219471+01|16385|test|34|1637080137|0|1613659|7743269666|1817669442|1802087452|174022084|164020628|448|0|1|200450048|0|||0|0|146164874.444|52796112.382|18602400.446|9120|0|0|0|2022-01-27 03:37:11.254635+01
64|1643255861.246602|2022-01-27 04:57:41.246602+01|16385|test|34|1637169388|0|1614087|7744287103|1817853203|1802266158|174111331|164109875|448|0|1|200450048|0|||0|0|146196905.573|52811220.124|18612822.185|9122|0|0|0|2022-01-27 03:37:11.254635+01
65|1643255862.273243|2022-01-27 04:57:42.273243+01|16385|test|34|1637258059|0|1614954|7745335679|1818041485|1802443704|174199998|164198542|448|0|1|200450048|0|||0|0|146228935.624|52826503.21|18623117.837|9124|0|0|0|2022-01-27 03:37:11.254635+01
66|1643255863.300781|2022-01-27 04:57:43.300781+01|16385|test|34|1637347209|0|1615256|7746440143|1818238587|1802622208|174289144|164287688|448|0|1|200450048|0|||0|0|146260967.308|52841626.158|18633564.678|9126|0|0|0|2022-01-27 03:37:11.254635+01
67|1643255864.329012|2022-01-27 04:57:44.329012+01|16385|test|35|1637434448|0|1615842|7747589616|1818441450|1802796890|174376379|164374923|448|0|1|200450048|0|||0|0|146292998.387|52856860.315|18643930.966|9128|0|0|0|2022-01-27 03:37:11.254635+01
68|1643255865.356159|2022-01-27 04:57:45.356159+01|16385|test|35|1637520011|0|1616366|7748794626|1818651504|1802968220|174461938|164460482|448|0|1|200450048|0|||0|0|146325030.115|52872171.718|18654289.172|9130|0|0|0|2022-01-27 03:37:11.254635+01
69|1643255866.382979|2022-01-27 04:57:46.382979+01|16385|test|34|1637605327|0|1873194|7752675741|1818849138|1803139637|174547263|164545796|469|0|1|200450048|0|||0|0|146357060.464|52887620.334|18664548.733|9132|0|0|0|2022-01-27 03:37:11.254635+01
70|1643255867.410604|2022-01-27 04:57:47.410604+01|16385|test|34|1637692278|0|1873738|7753700808|1819034366|1803313743|174634210|164632743|469|0|1|200450048|0|||0|0|146389091.982|52903173.003|18674694.818|9134|0|0|0|2022-01-27 03:37:11.254635+01
71|1643255868.438385|2022-01-27 04:57:48.438385+01|16385|test|33|1637779916|0|1874324|7754790355|1819229287|1803489211|174721845|164720378|469|0|1|200450048|0|||0|0|146421120.206|52918473.359|18685007.705|9135|0|0|0|2022-01-27 03:37:11.254635+01
72|1643255869.454209|2022-01-27 04:57:49.454209+01|16385|test|33|1637869426|0|1874971|7755978986|1819414461|1803669303|174811355|164809883|478|0|1|200450048|0|||0|0|146453141.822|52933817.108|18695254.916|9138|0|0|0|2022-01-27 03:37:11.254635+01
73|1643255870.481472|2022-01-27 04:57:50.481472+01|16385|test|33|1637959329|0|1875597|7756976891|1819596330|1803849313|174901254|164899782|478|0|1|200450048|0|||0|0|146485172.758|52949162.678|18705525.134|9140|0|0|0|2022-01-27 03:37:11.254635+01
74|1643255871.508967|2022-01-27 04:57:51.508967+01|16385|test|33|1638049271|0|1876063|7757973866|1819778075|1804029401|174991192|164989720|478|0|1|200450048|0|||0|0|146517205.625|52964498.092|18715805.717|9142|0|0|0|2022-01-27 03:37:11.254635+01
75|1643255872.535192|2022-01-27 04:57:52.535192+01|16385|test|33|1638138147|0|1876629|7758958317|1819957551|1804207357|175080064|165078592|478|0|1|200450048|0|||0|0|146549237.694|52979812.477|18726098.231|9144|0|0|0|2022-01-27 03:37:11.254635+01
76|1643255873.561802|2022-01-27 04:57:53.561802+01|16385|test|33|1638228240|0|1877153|7759955437|1820139362|1804387747|175170153|165168681|478|0|1|200450048|0|||0|0|146581267.299|52995192.109|18736337.84|9146|0|0|0|2022-01-27 03:37:11.254635+01
77|1643255874.588565|2022-01-27 04:57:54.588565+01|16385|test|33|1638350858|0|1878183|7761312968|1820386751|1804633187|175292767|165291295|478|0|1|200450048|0|||0|0|146624830.618|53016122.453|18750243.366|9148|0|0|0|2022-01-27 03:37:11.254635+01
78|1643255875.615699|2022-01-27 04:57:55.615699+01|16385|test|33|1638453462|0|1878709|7762448032|1820593702|1804838599|175395367|165393895|478|0|1|200450048|0|||0|0|146661361.397|53033509.594|18762044.914|9150|0|0|0|2022-01-27 03:37:11.254635+01
79|1643255876.642596|2022-01-27 04:57:56.642596+01|16385|test|33|1638543525|0|1879256|7763444625|1820775334|1805018929|175485426|165483954|478|0|1|200450048|0|||0|0|146693392.821|53048844.673|18772313.019|9152|0|0|0|2022-01-27 03:37:11.254635+01
80|1643255877.669925|2022-01-27 04:57:57.669925+01|16385|test|33|1638633447|0|1879928|7764440231|1820956656|1805198977|175575344|165573872|478|0|1|200450048|0|||0|0|146725423.427|53064251.173|18782543.774|9154|0|0|0|2022-01-27 03:37:11.254635+01
81|1643255878.697031|2022-01-27 04:57:58.697031+01|16385|test|33|1638723691|0|1880334|7765438407|1821138660|1805379669|175665584|165664112|478|0|1|200450048|0|||0|0|146757454.069|53079514.415|18792856.854|9156|0|0|0|2022-01-27 03:37:11.254635+01
82|1643255879.724105|2022-01-27 04:57:59.724105+01|16385|test|33|1638813654|0|1881108|7766434672|1821320022|1805559799|175755543|165754071|478|0|1|200450048|0|||0|0|146789483.614|53094845.94|18803142.039|9158|0|0|0|2022-01-27 03:37:11.254635+01
83|1643255880.750842|2022-01-27 04:58:00.750842+01|16385|test|33|1638903810|0|1881734|7767431910|1821501755|1805740315|175845695|165844223|478|0|1|200450048|0|||0|0|146821512.988|53110197.938|18813415.146|9160|0|0|0|2022-01-27 03:37:11.254635+01
84|1643255881.778309|2022-01-27 04:58:01.778309+01|16385|test|33|1638994021|0|1882058|7768429091|1821683593|1805920941|175935902|165934430|478|0|1|200450048|0|||0|0|146853545.9|53125519.991|18823684.282|9162|0|0|0|2022-01-27 03:37:11.254635+01
85|1643255882.805792|2022-01-27 04:58:02.805792+01|16385|test|33|1639083212|0|1882646|7769415946|1821863430|1806099527|176025089|166023617|478|0|1|200450048|0|||0|0|146885577.541|53141049.063|18833829.721|9164|0|0|0|2022-01-27 03:37:11.254635+01
86|1643255883.832780|2022-01-27 04:58:03.83278+01|16385|test|33|1639173428|0|1883257|7770414654|1822045320|1806280163|176115301|166113829|478|0|1|200450048|0|||0|0|146917607.624|53156351.045|18844124.505|9166|0|0|0|2022-01-27 03:37:11.254635+01
87|1643255884.859503|2022-01-27 04:58:04.859503+01|16385|test|33|1639263390|0|1883902|7771409522|1822226619|1806460291|176205259|166203787|478|0|1|200450048|0|||0|0|146949637.736|53171725.471|18854374.403|9168|0|0|0|2022-01-27 03:37:11.254635+01
88|1643255885.886550|2022-01-27 04:58:05.88655+01|16385|test|33|1639353518|0|1884611|7772406917|1822408280|1806640751|176295383|166293911|478|0|1|200450048|0|||0|0|146981673.21|53187039.524|18864658.342|9170|0|0|0|2022-01-27 03:37:11.254635+01
89|1643255886.913639|2022-01-27 04:58:06.913639+01|16385|test|33|1639443419|0|1884915|7773400607|1822589476|1806820757|176385280|166383808|478|0|1|200450048|0|||0|0|147013705.045|53202352|18874953.419|9172|0|0|0|2022-01-27 03:37:11.254635+01
90|1643255887.940721|2022-01-27 04:58:07.940721+01|16385|test|33|1639531826|0|1885603|7774378532|1822767537|1806997775|176473683|166472211|478|0|1|200450048|0|||0|0|147045736.277|53218040.808|18885000.555|9174|0|0|0|2022-01-27 03:37:11.254635+01
91|1643255888.968320|2022-01-27 04:58:08.96832+01|16385|test|33|1639622090|0|1886111|7775376863|1822949420|1807178507|176563943|166562471|478|0|1|200450048|0|||0|0|147077767.272|53233342.323|18895294.353|9176|0|0|0|2022-01-27 03:37:11.254635+01
92|1643255889.995339|2022-01-27 04:58:09.995339+01|16385|test|33|1639712348|0|1886681|7776375120|1823131245|1807359227|176654197|166652725|478|0|1|200450048|0|||0|0|147109798.633|53248648.078|18905588.59|9178|0|0|0|2022-01-27 03:37:11.254635+01
93|1643255891.021459|2022-01-27 04:58:11.021459+01|16385|test|33|1639802685|0|1887272|7777374917|1823313263|1807540105|176744530|166743058|478|0|1|200450048|0|||0|0|147141828.548|53263943.836|18915885.186|9180|0|0|0|2022-01-27 03:37:11.254635+01
94|1643255892.048184|2022-01-27 04:58:12.048184+01|16385|test|33|1639892837|0|1887822|7778372235|1823494899|1807720613|176834678|166833206|478|0|1|200450048|0|||0|0|147173860.468|53279242.52|18926183.037|9182|0|0|0|2022-01-27 03:37:11.254635+01
95|1643255893.074838|2022-01-27 04:58:13.074838+01|16385|test|33|1639982905|0|1888368|7779368141|1823676354|1807900953|176924742|166923270|478|0|1|200450048|0|||0|0|147205890.952|53294541.389|18936480.654|9184|0|0|0|2022-01-27 03:37:11.254635+01
96|1643255894.101852|2022-01-27 04:58:14.101852+01|16385|test|33|1640118221|0|1889302|7780864914|1823948827|1808171789|177060054|167058582|478|0|1|200450048|0|||0|0|147253926.663|53317473.854|18951930.702|9186|0|0|0|2022-01-27 03:37:11.254635+01
97|1643255895.128567|2022-01-27 04:58:15.128567+01|16385|test|33|1640208628|0|1889812|7781864987|1824130932|1808352807|177150457|167148985|478|0|1|200450048|0|||0|0|147285958.414|53332756.228|18962223.902|9188|0|0|0|2022-01-27 03:37:11.254635+01
98|1643255896.155089|2022-01-27 04:58:16.155089+01|16385|test|33|1640298709|0|1890339|7782861158|1824312415|1808533173|177240534|167239062|478|0|1|200450048|0|||0|0|147317990.225|53348085.773|18972503.801|9190|0|0|0|2022-01-27 03:37:11.254635+01
99|1643255897.181502|2022-01-27 04:58:17.181502+01|16385|test|33|1640388828|0|1891046|7783857987|1824493965|1808713615|177330649|167329177|478|0|1|200450048|0|||0|0|147350020.549|53363432.996|18982770.972|9192|0|0|0|2022-01-27 03:37:11.254635+01
100|1643255898.208182|2022-01-27 04:58:18.208182+01|16385|test|33|1640472665|0|1891657|7784785854|1824662838|1808881493|177414482|167413010|478|0|1|200450048|0|||0|0|147382051.118|53379940.607|18992320.167|9194|0|0|0|2022-01-27 03:37:11.254635+01
101|1643255899.235005|2022-01-27 04:58:19.235005+01|16385|test|33|1640562807|0|1892063|7785782263|1824844325|1809061981|177504620|167503148|478|0|1|200450048|0|||0|0|147414082.022|53395405.467|19002488.02|9196|0|0|0|2022-01-27 03:37:11.254635+01
102|1643255900.261597|2022-01-27 04:58:20.261597+01|16385|test|33|1640653343|0|1892651|7786783533|1825026657|1809243257|177595152|167593680|478|0|1|200450048|0|||0|0|147446111.707|53410753.933|19012734.47|9198|0|0|0|2022-01-27 03:37:11.254635+01
103|1643255901.288271|2022-01-27 04:58:21.288271+01|16385|test|33|1640743568|0|1893241|7787781521|1825208343|1809423911|177685373|167683901|478|0|1|200450048|0|||0|0|147478141.696|53426061.802|19023021.083|9200|0|0|0|2022-01-27 03:37:11.254635+01
