run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652310325.578748|2022-05-12 01:05:25.578748+02|17204|test|2|949584343|0|1755429312|5367000762|1845599723|1047043354|846474885|96391495|774|0|15|15119069184|0|||0|0|145356056.321|88134415.744|10177206.345|8948|0|0|0|2022-05-11 23:25:10.725764+02
1|1652310326.602254|2022-05-12 01:05:26.602254+02|17204|test|34|949628559|0|1755509837|5367670422|1845708756|1047135100|846518900|96435510|774|0|15|15119069184|0|||0|0|145382665.923|88152451.654|10182204.044|8984|0|0|0|2022-05-11 23:25:10.725764+02
2|1652310327.629989|2022-05-12 01:05:27.629989+02|17204|test|34|949669236|0|1755584078|5368281354|1845799276|1047216686|846559573|96476183|774|0|15|15119069184|0|||0|0|145416341.093|88178624.897|10186697.103|8986|0|0|0|2022-05-11 23:25:10.725764+02
3|1652310328.657273|2022-05-12 01:05:28.657273+02|17204|test|34|949719997|0|1755676663|5369045239|1845912190|1047318440|846610330|96526940|774|0|15|15119069184|0|||0|0|145448380.4|88201410.035|10192271.372|8988|0|0|0|2022-05-11 23:25:10.725764+02
4|1652310329.685110|2022-05-12 01:05:29.68511+02|17204|test|34|949780999|0|1755788292|5369962187|1846048731|1047440687|846671326|96587936|774|0|15|15119069184|0|||0|0|145483917.647|88225684.854|10199070.009|8990|0|0|0|2022-05-11 23:25:10.725764+02
5|1652310330.715008|2022-05-12 01:05:30.715008+02|17204|test|34|949828510|0|1755874749|5370676969|1846154578|1047535941|846718833|96635443|774|0|15|15119069184|0|||0|0|145516957.189|88250591.336|10203874.251|8992|0|0|0|2022-05-11 23:25:10.725764+02
6|1652310331.742827|2022-05-12 01:05:31.742827+02|17204|test|34|949884612|0|1755976769|5371518659|1846279202|1047648377|846774931|96691541|774|0|15|15119069184|0|||0|0|145548996.737|88272526.1|10209955.363|8994|0|0|0|2022-05-11 23:25:10.725764+02
7|1652310332.770184|2022-05-12 01:05:32.770184+02|17204|test|34|949940715|0|1756079299|5372361086|1846403996|1047760815|846831030|96747640|774|0|15|15119069184|0|||0|0|145581034.432|88294482.212|10216025.544|8996|0|0|0|2022-05-11 23:25:10.725764+02
8|1652310333.797370|2022-05-12 01:05:33.79737+02|17204|test|34|949997249|0|1756182557|5373210575|1846529703|1047874115|846887560|96804170|774|0|15|15119069184|0|||0|0|145613072.972|88316260.27|10222221.108|8998|0|0|0|2022-05-11 23:25:10.725764+02
9|1652310334.825187|2022-05-12 01:05:34.825187+02|17204|test|34|950051687|0|1756281829|5374027801|1846650687|1047983223|846941994|96858604|774|0|15|15119069184|0|||0|0|145645110.009|88338697.973|10227960.637|9000|0|0|0|2022-05-11 23:25:10.725764+02
