run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650077380.349104|2022-04-16 04:49:40.349104+02|16795|test|1|1317673174|0|712856125|7014278096|1560321744|1451065053|232452964|132441657|291|0|2|2004525056|0|||0|0|144214645.243|61110709.106|15136875.298|8960|0|0|0|2022-04-16 03:28:21.815334+02
1|1650077381.374190|2022-04-16 04:49:41.37419+02|16795|test|33|1317714889|0|712880359|7014804681|1560410409|1451151759|232494478|132483171|291|0|2|2004525056|0|||0|0|144246750.61|61135297.356|15141144.969|8996|0|0|0|2022-04-16 03:28:21.815334+02
2|1650077382.399712|2022-04-16 04:49:42.399712+02|16795|test|33|1317759540|0|712906143|7015363129|1560500860|1451241265|232539125|132527818|291|0|2|2004525056|0|||0|0|144278793.653|61159789.989|15145600.998|8998|0|0|0|2022-04-16 03:28:21.815334+02
3|1650077383.424718|2022-04-16 04:49:43.424718+02|16795|test|33|1317802688|0|712931162|7015902867|1560588267|1451327765|232582269|132570962|291|0|2|2004525056|0|||0|0|144310838.406|61184465.204|15149954.71|9000|0|0|0|2022-04-16 03:28:21.815334+02
4|1650077384.449116|2022-04-16 04:49:44.449116+02|16795|test|33|1317848517|0|712957686|7016475686|1560681078|1451419627|232628094|132616787|291|0|2|2004525056|0|||0|0|144342877.194|61208639.034|15154636.117|9002|0|0|0|2022-04-16 03:28:21.815334+02
5|1650077385.474077|2022-04-16 04:49:45.474077+02|16795|test|33|1317896156|0|712985426|7017071278|1560777522|1451515109|232675729|132664422|291|0|2|2004525056|0|||0|0|144374919.492|61232581.1|15159443.988|9004|0|0|0|2022-04-16 03:28:21.815334+02
6|1650077386.498113|2022-04-16 04:49:46.498113+02|16795|test|33|1317943239|0|713012734|7017660338|1560872895|1451609479|232722808|132711501|291|0|2|2004525056|0|||0|0|144406957.86|61256541.805|15164246.979|9006|0|0|0|2022-04-16 03:28:21.815334+02
7|1650077387.522811|2022-04-16 04:49:47.522811+02|16795|test|33|1317991117|0|713040332|7018259004|1560969846|1451705439|232770682|132759375|291|0|2|2004525056|0|||0|0|144438995.685|61280385.738|15169113.862|9008|0|0|0|2022-04-16 03:28:21.815334+02
8|1650077388.548501|2022-04-16 04:49:48.548501+02|16795|test|33|1318035381|0|713066237|7018812347|1561059440|1451794171|232814942|132803635|291|0|2|2004525056|0|||0|0|144471032.457|61304776.604|15173656.954|9010|0|0|0|2022-04-16 03:28:21.815334+02
9|1650077389.574126|2022-04-16 04:49:49.574126+02|16795|test|33|1318084312|0|713094817|7019424138|1561158479|1451892237|232863869|132852562|291|0|2|2004525056|0|||0|0|144503070.082|61328494.14|15178596.048|9012|0|0|0|2022-04-16 03:28:21.815334+02
10|1650077390.599692|2022-04-16 04:49:50.599692+02|16795|test|33|1318130768|0|713121437|7020004708|1561252543|1451985353|232910321|132899014|291|0|2|2004525056|0|||0|0|144535109.561|61352610.589|15183306.54|9014|0|0|0|2022-04-16 03:28:21.815334+02
11|1650077391.625593|2022-04-16 04:49:51.625593+02|16795|test|33|1318176036|0|713147856|7020571202|1561344180|1452076093|232955585|132944278|291|0|2|2004525056|0|||0|0|144567224.688|61376958.527|15187933.639|9016|0|0|0|2022-04-16 03:28:21.815334+02
12|1650077392.651553|2022-04-16 04:49:52.651553+02|16795|test|33|1318221704|0|713174093|7021142243|1561436691|1452167633|233001249|132989942|291|0|2|2004525056|0|||0|0|144599269.382|61401139.544|15192616.012|9018|0|0|0|2022-04-16 03:28:21.815334+02
13|1650077393.676945|2022-04-16 04:49:53.676945+02|16795|test|33|1318272412|0|713203368|7021776858|1561539340|1452269253|233051953|133040646|291|0|2|2004525056|0|||0|0|144631309.533|61424518.837|15197805.253|9020|0|0|0|2022-04-16 03:28:21.815334+02
14|1650077394.702274|2022-04-16 04:49:54.702274+02|16795|test|33|1318316140|0|713228754|7022323919|1561627875|1452356913|233095677|133084370|291|0|2|2004525056|0|||0|0|144663556.315|61449140.57|15202370.894|9022|0|0|0|2022-04-16 03:28:21.815334+02
15|1650077395.728418|2022-04-16 04:49:55.728418+02|16795|test|33|1318368957|0|713259167|7022984540|1561734805|1452462751|233148490|133137183|291|0|2|2004525056|0|||0|0|144695590.754|61472112.933|15207810.125|9024|0|0|0|2022-04-16 03:28:21.815334+02
16|1650077396.754757|2022-04-16 04:49:56.754757+02|16795|test|33|1318421230|0|713289373|7023638282|1561840630|1452567501|233200759|133189452|291|0|2|2004525056|0|||0|0|144727674.283|61495121.494|15213281.451|9026|0|0|0|2022-04-16 03:28:21.815334+02
17|1650077397.780178|2022-04-16 04:49:57.780178+02|16795|test|33|1318470978|0|713318358|7024260614|1561941309|1452667201|233250503|133239196|291|0|2|2004525056|0|||0|0|144759715.596|61518597.441|15218413.303|9028|0|0|0|2022-04-16 03:28:21.815334+02
18|1650077398.806246|2022-04-16 04:49:58.806246+02|16795|test|33|1318521471|0|713347563|7024892348|1562043602|1452768391|233300992|133289685|291|0|2|2004525056|0|||0|0|144791753.967|61541794.761|15223749.139|9030|0|0|0|2022-04-16 03:28:21.815334+02
19|1650077399.831522|2022-04-16 04:49:59.831522+02|16795|test|33|1318564042|0|713372298|7025424633|1562129841|1452853737|233343559|133332252|291|0|2|2004525056|0|||0|0|144823794.924|61566376.674|15228220.518|9032|0|0|0|2022-04-16 03:28:21.815334+02
20|1650077400.857823|2022-04-16 04:50:00.857823+02|16795|test|33|1318614241|0|713401574|7026052403|1562231472|1452954339|233393754|133382447|291|0|2|2004525056|0|||0|0|144855832.63|61589748.867|15233420.678|9034|0|0|0|2022-04-16 03:28:21.815334+02
21|1650077401.883366|2022-04-16 04:50:01.883366+02|16795|test|33|1318670234|0|713434158|7026752601|1562344784|1453066529|233449743|133438436|291|0|2|2004525056|0|||0|0|144887865.054|61612060.687|15239286.984|9036|0|0|0|2022-04-16 03:28:21.815334+02
22|1650077402.908412|2022-04-16 04:50:02.908412+02|16795|test|33|1318756973|0|713484334|7027837101|1562520242|1453240211|233536478|133525171|291|0|2|2004525056|0|||0|0|144935907.43|61644968.356|15248451.348|9038|0|0|0|2022-04-16 03:28:21.815334+02
23|1650077403.934755|2022-04-16 04:50:03.934755+02|16795|test|33|1318810064|0|713515392|7028501178|1562627718|1453346597|233589565|133578258|291|0|2|2004525056|0|||0|0|144967941.774|61667705.347|15254075.393|9040|0|0|0|2022-04-16 03:28:21.815334+02
24|1650077404.959860|2022-04-16 04:50:04.95986+02|16795|test|33|1318850370|0|713538679|7029005160|1562709378|1453427413|233629867|133618560|291|0|2|2004525056|0|||0|0|145000366.202|61692975.882|15258383.653|9042|0|0|0|2022-04-16 03:28:21.815334+02
25|1650077405.985814|2022-04-16 04:50:05.985814+02|16795|test|33|1318909088|0|713572939|7029739731|1562828237|1453545053|233688581|133677274|291|0|2|2004525056|0|||0|0|145032402.791|61714772.947|15264590.569|9044|0|0|0|2022-04-16 03:28:21.815334+02
26|1650077407.011632|2022-04-16 04:50:07.011632+02|16795|test|33|1318969856|0|713608039|7030499192|1562951194|1453666793|233749345|133738038|291|0|2|2004525056|0|||0|0|145064433.777|61736137.817|15271064.283|9046|0|0|0|2022-04-16 03:28:21.815334+02
27|1650077408.037554|2022-04-16 04:50:08.037554+02|16795|test|33|1319030115|0|713643120|7031252550|1563073159|1453787515|233809600|133798293|291|0|2|2004525056|0|||0|0|145096467.5|61757550.656|15277533.593|9048|0|0|0|2022-04-16 03:28:21.815334+02
28|1650077409.063677|2022-04-16 04:50:09.063677+02|16795|test|33|1319086730|0|713675731|7031960807|1563187726|1453900949|233866211|133854904|291|0|2|2004525056|0|||0|0|145128502.047|61779612.682|15283577.895|9050|0|0|0|2022-04-16 03:28:21.815334+02
29|1650077410.088424|2022-04-16 04:50:10.088424+02|16795|test|33|1319137642|0|713705273|7032597556|1563290764|1454002977|233917119|133905812|291|0|2|2004525056|0|||0|0|145160563.75|61802746.569|15288974.625|9052|0|0|0|2022-04-16 03:28:21.815334+02
30|1650077411.112559|2022-04-16 04:50:11.112559+02|16795|test|33|1319190711|0|713735798|7033261325|1563398209|1454109319|233970184|133958877|291|0|2|2004525056|0|||0|0|145192601.359|61825317.12|15294746.087|9054|0|0|0|2022-04-16 03:28:21.815334+02
31|1650077412.138456|2022-04-16 04:50:12.138456+02|16795|test|33|1319253706|0|713772122|7034048966|1563525694|1454235513|234033175|134021868|291|0|2|2004525056|0|||0|0|145224637.491|61846184.482|15301563.705|9056|0|0|0|2022-04-16 03:28:21.815334+02
32|1650077413.164775|2022-04-16 04:50:13.164775+02|16795|test|33|1319316959|0|713808705|7034840287|1563653726|1454362223|234096424|134085117|291|0|2|2004525056|0|||0|0|145256673.173|61866928.542|15308482.858|9058|0|0|0|2022-04-16 03:28:21.815334+02
33|1650077414.191096|2022-04-16 04:50:14.191096+02|16795|test|33|1319377250|0|713843540|7035594189|1563775726|1454483009|234156711|134145404|291|0|2|2004525056|0|||0|0|145288711.436|61888187.348|15315066.773|9060|0|0|0|2022-04-16 03:28:21.815334+02
34|1650077415.216971|2022-04-16 04:50:15.216971+02|16795|test|33|1319438288|0|713878734|7036357769|1563899272|1454605289|234217745|134206438|291|0|2|2004525056|0|||0|0|145320749.037|61909314.801|15321746.476|9062|0|0|0|2022-04-16 03:28:21.815334+02
35|1650077416.243953|2022-04-16 04:50:16.243953+02|16795|test|33|1319482333|0|713904166|7036908726|1563988507|1454693583|234261786|134250479|291|0|2|2004525056|0|||0|0|145352863.167|61933379.765|15326672.414|9064|0|0|0|2022-04-16 03:28:21.815334+02
36|1650077417.270496|2022-04-16 04:50:17.270496+02|16795|test|33|1319548903|0|713942710|7037741220|1564123246|1454826927|234328352|134317045|291|0|2|2004525056|0|||0|0|145384897.974|61953616.207|15333881.507|9066|0|0|0|2022-04-16 03:28:21.815334+02
37|1650077418.297283|2022-04-16 04:50:18.297283+02|16795|test|33|1319616052|0|713981508|7038581582|1564259154|1454961429|234395497|134384190|291|0|2|2004525056|0|||0|0|145416928.359|61973542.214|15341328.044|9068|0|0|0|2022-04-16 03:28:21.815334+02
38|1650077419.322921|2022-04-16 04:50:19.322921+02|16795|test|33|1319680619|0|714019036|7039388762|1564389753|1455090767|234460060|134448753|291|0|2|2004525056|0|||0|0|145448964.139|61993914.77|15348479.248|9070|0|0|0|2022-04-16 03:28:21.815334+02
39|1650077420.348482|2022-04-16 04:50:20.348482+02|16795|test|33|1319745093|0|714056136|7040194372|1564520194|1455219919|234524530|134513223|291|0|2|2004525056|0|||0|0|145481018.262|62014259.907|15355683.505|9072|0|0|0|2022-04-16 03:28:21.815334+02
40|1650077421.374358|2022-04-16 04:50:21.374358+02|16795|test|33|1319803175|0|714089732|7040920506|1564637715|1455336287|234582608|134571301|291|0|2|2004525056|0|||0|0|145513101.722|62035793.318|15362161.274|9074|0|0|0|2022-04-16 03:28:21.815334+02
41|1650077422.399315|2022-04-16 04:50:22.399315+02|16795|test|33|1319860809|0|714123469|7041641076|1564754341|1455451759|234640238|134628931|291|0|2|2004525056|0|||0|0|145545130.738|62057372.478|15368572.495|9076|0|0|0|2022-04-16 03:28:21.815334+02
42|1650077423.424654|2022-04-16 04:50:23.424654+02|16795|test|33|1319965775|0|714184244|7042952642|1564966531|1455661895|234745200|134733893|291|0|2|2004525056|0|||0|0|145593168.184|62086411.246|15380266.653|9078|0|0|0|2022-04-16 03:28:21.815334+02
43|1650077424.451181|2022-04-16 04:50:24.451181+02|16795|test|33|1320031415|0|714222448|7043773710|1565099340|1455793379|234810836|134799529|291|0|2|2004525056|0|||0|0|145625205.131|62106451.798|15387655.547|9080|0|0|0|2022-04-16 03:28:21.815334+02
44|1650077425.477980|2022-04-16 04:50:25.47798+02|16795|test|33|1320098967|0|714261592|7044618618|1565236060|1455928687|234878384|134867077|291|0|2|2004525056|0|||0|0|145657237.512|62126167.145|15395217.074|9082|0|0|0|2022-04-16 03:28:21.815334+02
45|1650077426.505140|2022-04-16 04:50:26.50514+02|16795|test|33|1320148952|0|714290861|7045243903|1565337223|1456028861|234928365|134917058|291|0|2|2004525056|0|||0|0|145689276.488|62148995.779|15400867.381|9084|0|0|0|2022-04-16 03:28:21.815334+02
46|1650077427.532514|2022-04-16 04:50:27.532514+02|16795|test|33|1320221700|0|714332697|7046153136|1565484413|1456174561|235001109|134989802|291|0|2|2004525056|0|||0|0|145721310.391|62167819.57|15409008.148|9086|0|0|0|2022-04-16 03:28:21.815334+02
47|1650077428.559615|2022-04-16 04:50:28.559615+02|16795|test|33|1320295605|0|714375271|7047077759|1565633909|1456322575|235075010|135063703|291|0|2|2004525056|0|||0|0|145753344.077|62186331.399|15417326.349|9088|0|0|0|2022-04-16 03:28:21.815334+02
48|1650077429.585363|2022-04-16 04:50:29.585363+02|16795|test|33|1320365663|0|714415809|7047953692|1565775613|1456462895|235145064|135133757|291|0|2|2004525056|0|||0|0|145785397.614|62205543.193|15425229.645|9090|0|0|0|2022-04-16 03:28:21.815334+02
49|1650077430.610410|2022-04-16 04:50:30.61041+02|16795|test|33|1320430156|0|714453235|7048760065|1565906066|1456592085|235209553|135198246|291|0|2|2004525056|0|||0|0|145817430.784|62225765.008|15432492.302|9092|0|0|0|2022-04-16 03:28:21.815334+02
50|1650077431.637549|2022-04-16 04:50:31.637549+02|16795|test|33|1320483581|0|714483965|7049428105|1566014214|1456699139|235262974|135251667|291|0|2|2004525056|0|||0|0|145849529.291|62247969.503|15438561.422|9094|0|0|0|2022-04-16 03:28:21.815334+02
51|1650077432.664767|2022-04-16 04:50:32.664767+02|16795|test|34|1320556581|0|714525843|7050340975|1566161897|1456845343|235335970|135324663|291|0|2|2004525056|0|||0|0|145881562.022|62266480.922|15446909.28|9096|0|0|0|2022-04-16 03:28:21.815334+02
52|1650077433.690792|2022-04-16 04:50:33.690792+02|16795|test|34|1320630268|0|714568357|7051268483|1566311788|1456992921|235409653|135398346|291|0|2|2004525056|0|||0|0|145913594.111|62284667.479|15455479.402|9098|0|0|0|2022-04-16 03:28:21.815334+02
53|1650077434.715611|2022-04-16 04:50:34.715611+02|16795|test|34|1320695878|0|714606409|7052100525|1566446067|1457124345|235475259|135463952|291|0|2|2004525056|0|||0|0|145945625.869|62304439.804|15463063.077|9100|0|0|0|2022-04-16 03:28:21.815334+02
54|1650077435.741630|2022-04-16 04:50:35.74163+02|16795|test|34|1320763406|0|714645186|7052961646|1566585112|1457259605|235542783|135531476|291|0|2|2004525056|0|||0|0|145977666.818|62323868.623|15470841.713|9102|0|0|0|2022-04-16 03:28:21.815334+02
55|1650077436.766820|2022-04-16 04:50:36.76682+02|16795|test|34|1320827694|0|714682491|7053787323|1566718134|1457388385|235607067|135595760|291|0|2|2004525056|0|||0|0|146009927.669|62344154.192|15478222.416|9104|0|0|0|2022-04-16 03:28:21.815334+02
56|1650077437.793690|2022-04-16 04:50:37.79369+02|16795|test|34|1320890944|0|714719166|7054604495|1566849768|1457515089|235670313|135659006|291|0|2|2004525056|0|||0|0|146041962.524|62364420.504|15485473.809|9106|0|0|0|2022-04-16 03:28:21.815334+02
57|1650077438.820450|2022-04-16 04:50:38.82045+02|16795|test|34|1320956739|0|714757340|7055459186|1566987393|1457646883|235736104|135724797|291|0|2|2004525056|0|||0|0|146073997.309|62384169.037|15493034.733|9108|0|0|0|2022-04-16 03:28:21.815334+02
58|1650077439.847382|2022-04-16 04:50:39.847382+02|16795|test|34|1321027623|0|714798811|7056386974|1567136607|1457788855|235806984|135795677|291|0|2|2004525056|0|||0|0|146106033.482|62403047.318|15501142.761|9110|0|0|0|2022-04-16 03:28:21.815334+02
59|1650077440.874053|2022-04-16 04:50:40.874053+02|16795|test|34|1321092129|0|714835952|7057235892|1567273180|1457918071|235871486|135860179|291|0|2|2004525056|0|||0|0|146138066.025|62422941.628|15508630.846|9112|0|0|0|2022-04-16 03:28:21.815334+02
60|1650077441.900500|2022-04-16 04:50:41.9005+02|16795|test|34|1321158785|0|714874697|7058120740|1567415235|1458051587|235938138|135926831|291|0|2|2004525056|0|||0|0|146170406.083|62442896.366|15516267.284|9114|0|0|0|2022-04-16 03:28:21.815334+02
61|1650077442.924818|2022-04-16 04:50:42.924818+02|16795|test|34|1321216970|0|714908756|7058896961|1567539780|1458168161|235996319|135985012|291|0|2|2004525056|0|||0|0|146202710.928|62464398.193|15522917.409|9116|0|0|0|2022-04-16 03:28:21.815334+02
62|1650077443.951471|2022-04-16 04:50:43.951471+02|16795|test|34|1321294240|0|714953903|7059936286|1567706363|1458322905|236073585|136062278|291|0|2|2004525056|0|||0|0|146236747.278|62484130.441|15531749.56|9118|0|0|0|2022-04-16 03:28:21.815334+02
63|1650077444.978178|2022-04-16 04:50:44.978178+02|16795|test|34|1321386794|0|715007740|7061191135|1567907317|1458508217|236166135|136154828|291|0|2|2004525056|0|||0|0|146282788.491|62513005.268|15542331.512|9120|0|0|0|2022-04-16 03:28:21.815334+02
64|1650077446.005422|2022-04-16 04:50:46.005422+02|16795|test|34|1321453442|0|715046464|7062101920|1568052967|1458641717|236232779|136221472|291|0|2|2004525056|0|||0|0|146314822.915|62532611.383|15549989.569|9122|0|0|0|2022-04-16 03:28:21.815334+02
