run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
46|1649426519.188818|2022-04-08 16:01:59.188818+02|0/38A7EB78|4|3|539566|28|8385|0|0|658902|0|424625|2022-04-08 15:13:01.826182+02
47|1649426520.208736|2022-04-08 16:02:00.208736+02|0/38F06550|4|3|539566|28|8385|0|0|658902|0|425154|2022-04-08 15:13:01.826182+02
48|1649426521.228718|2022-04-08 16:02:01.228718+02|0/39372338|4|3|539566|28|8385|0|0|658902|0|425878|2022-04-08 15:13:01.826182+02
49|1649426522.249012|2022-04-08 16:02:02.249012+02|0/397AFA60|4|3|539566|28|8385|0|0|658902|0|426585|2022-04-08 15:13:01.826182+02
50|1649426523.268719|2022-04-08 16:02:03.268719+02|0/39C21640|4|3|539566|28|8385|0|0|658902|0|427292|2022-04-08 15:13:01.826182+02
51|1649426524.288507|2022-04-08 16:02:04.288507+02|0/3A051E30|4|3|539566|28|8385|0|0|658902|0|427947|2022-04-08 15:13:01.826182+02
52|1649426525.309029|2022-04-08 16:02:05.309029+02|0/3A4A3E28|4|3|539566|28|8385|0|0|658902|0|428562|2022-04-08 15:13:01.826182+02
53|1649426526.329517|2022-04-08 16:02:06.329517+02|0/3A8E9540|4|3|539566|28|8385|0|0|658902|0|429241|2022-04-08 15:13:01.826182+02
54|1649426527.348938|2022-04-08 16:02:07.348938+02|0/3AD03AF0|4|3|539566|28|8385|0|0|658902|0|430002|2022-04-08 15:13:01.826182+02
55|1649426528.368609|2022-04-08 16:02:08.368609+02|0/3B14E168|4|3|539566|28|8385|0|0|658902|0|430655|2022-04-08 15:13:01.826182+02
56|1649426529.388982|2022-04-08 16:02:09.388982+02|0/3B593F50|4|3|539566|28|8385|0|0|658902|0|431311|2022-04-08 15:13:01.826182+02
57|1649426530.409213|2022-04-08 16:02:10.409213+02|0/3B9CBDA8|4|3|539566|28|8385|0|0|658902|0|431898|2022-04-08 15:13:01.826182+02
58|1649426531.429146|2022-04-08 16:02:11.429146+02|0/3BDEF0A8|4|3|539566|28|8385|0|0|658902|0|432500|2022-04-08 15:13:01.826182+02
59|1649426532.449280|2022-04-08 16:02:12.44928+02|0/3C217ED8|4|3|539566|28|8385|0|0|658902|0|433108|2022-04-08 15:13:01.826182+02
60|1649426533.469625|2022-04-08 16:02:13.469625+02|0/3C636AB0|4|3|539566|28|8385|0|0|658902|0|433684|2022-04-08 15:13:01.826182+02
61|1649426534.489021|2022-04-08 16:02:14.489021+02|0/3CA014B0|4|3|539566|28|8385|0|0|658902|0|434196|2022-04-08 15:13:01.826182+02
62|1649426535.509173|2022-04-08 16:02:15.509173+02|0/3CDE5BD0|4|3|539566|28|8385|0|0|658902|0|434752|2022-04-08 15:13:01.826182+02
63|1649426536.529530|2022-04-08 16:02:16.52953+02|0/3D1B1818|4|3|539566|28|8385|0|0|658902|0|435290|2022-04-08 15:13:01.826182+02
64|1649426537.548990|2022-04-08 16:02:17.54899+02|0/3D5A5378|4|3|539566|28|8385|0|0|658902|0|435931|2022-04-08 15:13:01.826182+02
65|1649426538.569071|2022-04-08 16:02:18.569071+02|0/3D9A33B0|4|3|539566|28|8385|0|0|658902|0|436490|2022-04-08 15:13:01.826182+02
66|1649426539.588429|2022-04-08 16:02:19.588429+02|0/3DD6F428|4|3|539566|28|8385|0|0|658902|0|436972|2022-04-08 15:13:01.826182+02
67|1649426540.609128|2022-04-08 16:02:20.609128+02|0/3E13AF60|4|3|539566|28|8385|0|0|658902|0|437498|2022-04-08 15:13:01.826182+02
68|1649426541.629319|2022-04-08 16:02:21.629319+02|0/3E51C288|4|3|539566|28|8385|0|0|658902|0|438013|2022-04-08 15:13:01.826182+02
69|1649426542.649451|2022-04-08 16:02:22.649451+02|0/3E8D8B08|4|3|539566|28|8385|0|0|658902|0|438511|2022-04-08 15:13:01.826182+02
70|1649426543.670572|2022-04-08 16:02:23.670572+02|0/3ECB4168|4|3|539566|28|8385|0|0|658902|0|439014|2022-04-08 15:13:01.826182+02
71|1649426544.691155|2022-04-08 16:02:24.691155+02|0/3F067108|4|3|539566|28|8385|0|0|658902|0|439485|2022-04-08 15:13:01.826182+02
72|1649426545.711237|2022-04-08 16:02:25.711237+02|0/3F42EE80|4|3|539566|28|8385|0|0|658902|0|439974|2022-04-08 15:13:01.826182+02
73|1649426546.731293|2022-04-08 16:02:26.731293+02|0/3F7EFF40|4|3|539566|28|8385|0|0|658902|0|440456|2022-04-08 15:13:01.826182+02
74|1649426547.751802|2022-04-08 16:02:27.751802+02|0/3FBCD9F8|4|3|539566|28|8385|0|0|658902|0|440994|2022-04-08 15:13:01.826182+02
75|1649426548.771988|2022-04-08 16:02:28.771988+02|0/3FFA0CE0|4|3|539566|28|8385|0|0|658902|0|441545|2022-04-08 15:13:01.826182+02
76|1649426549.791965|2022-04-08 16:02:29.791965+02|0/4035CFD0|4|3|539566|28|8385|0|0|658902|0|442001|2022-04-08 15:13:01.826182+02
77|1649426550.812091|2022-04-08 16:02:30.812091+02|0/4072B050|4|3|539566|28|8385|0|0|658902|0|442479|2022-04-08 15:13:01.826182+02
78|1649426551.832493|2022-04-08 16:02:31.832493+02|0/40AE81F8|4|3|539566|28|8385|0|0|658902|0|442933|2022-04-08 15:13:01.826182+02
79|1649426552.852267|2022-04-08 16:02:32.852267+02|0/40EA7640|4|3|539566|28|8385|0|0|658902|0|443400|2022-04-08 15:13:01.826182+02
80|1649426553.862018|2022-04-08 16:02:33.862018+02|0/41594520|4|3|539566|28|8385|0|0|658902|0|443723|2022-04-08 15:13:01.826182+02
81|1649426554.883590|2022-04-08 16:02:34.88359+02|0/4210F798|4|3|539566|28|8385|0|0|658902|0|444272|2022-04-08 15:13:01.826182+02
82|1649426555.903915|2022-04-08 16:02:35.903915+02|0/42C80350|4|3|539566|28|8385|0|0|658902|0|444699|2022-04-08 15:13:01.826182+02
83|1649426556.924029|2022-04-08 16:02:36.924029+02|0/43624708|4|3|539566|28|8385|0|0|658902|0|445160|2022-04-08 15:13:01.826182+02
84|1649426557.944292|2022-04-08 16:02:37.944292+02|0/443071A0|4|3|539566|28|8385|0|0|658902|0|445599|2022-04-08 15:13:01.826182+02
85|1649426558.964819|2022-04-08 16:02:38.964819+02|0/450A7720|4|3|539566|28|8385|0|0|658902|0|446023|2022-04-08 15:13:01.826182+02
86|1649426559.976447|2022-04-08 16:02:39.976447+02|0/45932F30|4|3|539566|28|8385|0|0|658902|0|446393|2022-04-08 15:13:01.826182+02
87|1649426560.995977|2022-04-08 16:02:40.995977+02|0/45C4D9C0|4|3|539566|28|8385|0|0|658902|0|446876|2022-04-08 15:13:01.826182+02
88|1649426562.016353|2022-04-08 16:02:42.016353+02|0/45F9B590|4|3|539566|28|8385|0|0|658902|0|447271|2022-04-08 15:13:01.826182+02
89|1649426563.036546|2022-04-08 16:02:43.036546+02|0/462E1A38|4|3|539566|28|8385|0|0|658902|0|447659|2022-04-08 15:13:01.826182+02
90|1649426564.056038|2022-04-08 16:02:44.056038+02|0/4662AAA0|4|3|539566|28|8385|0|0|658902|0|448066|2022-04-08 15:13:01.826182+02
91|1649426565.076104|2022-04-08 16:02:45.076104+02|0/469575A0|4|3|539566|28|8385|0|0|658902|0|448398|2022-04-08 15:13:01.826182+02
92|1649426566.095490|2022-04-08 16:02:46.09549+02|0/46C854A0|4|3|539566|28|8385|0|0|658902|0|448784|2022-04-08 15:13:01.826182+02
93|1649426567.114924|2022-04-08 16:02:47.114924+02|0/46FC65D8|4|3|539566|28|8385|0|0|658902|0|449178|2022-04-08 15:13:01.826182+02
94|1649426568.134186|2022-04-08 16:02:48.134186+02|0/4730F7C0|4|3|539566|28|8385|0|0|658902|0|449565|2022-04-08 15:13:01.826182+02
95|1649426569.154266|2022-04-08 16:02:49.154266+02|0/4766D948|4|3|539566|28|8385|0|0|658902|0|449913|2022-04-08 15:13:01.826182+02
96|1649426570.175155|2022-04-08 16:02:50.175155+02|0/479B4530|4|3|539566|28|8385|0|0|658902|0|450306|2022-04-08 15:13:01.826182+02
97|1649426571.195207|2022-04-08 16:02:51.195207+02|0/47D05648|4|3|539566|28|8385|0|0|658902|0|450732|2022-04-08 15:13:01.826182+02
98|1649426572.215057|2022-04-08 16:02:52.215057+02|0/48077938|4|3|539566|28|8385|0|0|658902|0|451088|2022-04-08 15:13:01.826182+02
99|1649426573.234381|2022-04-08 16:02:53.234381+02|0/483EB438|4|3|539566|28|8385|0|0|658902|0|451471|2022-04-08 15:13:01.826182+02
100|1649426574.254629|2022-04-08 16:02:54.254629+02|0/4875B770|4|3|539566|28|8385|0|0|658902|0|451846|2022-04-08 15:13:01.826182+02
101|1649426575.275362|2022-04-08 16:02:55.275362+02|0/48AC7498|4|3|539566|28|8385|0|0|658902|0|452220|2022-04-08 15:13:01.826182+02
102|1649426576.295507|2022-04-08 16:02:56.295507+02|0/48E4AA58|4|3|539566|28|8385|0|0|658902|0|452649|2022-04-08 15:13:01.826182+02
103|1649426577.315857|2022-04-08 16:02:57.315857+02|0/491CB710|4|3|539566|28|8385|0|0|658902|0|452972|2022-04-08 15:13:01.826182+02
104|1649426578.335578|2022-04-08 16:02:58.335578+02|0/4955AF10|4|3|539566|28|8385|0|0|658902|0|453355|2022-04-08 15:13:01.826182+02
105|1649426579.355782|2022-04-08 16:02:59.355782+02|0/498F07A0|4|3|539566|28|8385|0|0|658902|0|453730|2022-04-08 15:13:01.826182+02
106|1649426580.375792|2022-04-08 16:03:00.375792+02|0/49C87C60|4|3|539566|28|8385|0|0|658902|0|454145|2022-04-08 15:13:01.826182+02
107|1649426581.395616|2022-04-08 16:03:01.395616+02|0/4A027550|4|3|539566|28|8385|0|0|658902|0|454606|2022-04-08 15:13:01.826182+02
108|1649426582.415245|2022-04-08 16:03:02.415245+02|0/4A3BB868|4|3|539566|28|8385|0|0|658902|0|454983|2022-04-08 15:13:01.826182+02
109|1649426583.435796|2022-04-08 16:03:03.435796+02|0/4A750428|4|3|539566|28|8385|0|0|658902|0|455374|2022-04-08 15:13:01.826182+02
110|1649426584.455684|2022-04-08 16:03:04.455684+02|0/4AAFF138|4|3|539566|28|8385|0|0|658902|0|455775|2022-04-08 15:13:01.826182+02
111|1649426585.476089|2022-04-08 16:03:05.476089+02|0/4AE976F0|4|3|539566|28|8385|0|0|658902|0|456137|2022-04-08 15:13:01.826182+02
112|1649426586.495609|2022-04-08 16:03:06.495609+02|0/4B245288|4|3|539566|28|8385|0|0|658902|0|456509|2022-04-08 15:13:01.826182+02
113|1649426587.515690|2022-04-08 16:03:07.51569+02|0/4B5E2170|4|3|539566|28|8385|0|0|658902|0|456880|2022-04-08 15:13:01.826182+02
114|1649426588.535020|2022-04-08 16:03:08.53502+02|0/4B9625A0|4|3|539566|28|8385|0|0|658902|0|457257|2022-04-08 15:13:01.826182+02
115|1649426589.554899|2022-04-08 16:03:09.554899+02|0/4BD14E90|4|3|539566|28|8385|0|0|658902|0|457626|2022-04-08 15:13:01.826182+02
116|1649426590.574316|2022-04-08 16:03:10.574316+02|0/4C0B1488|4|3|539566|28|8385|0|0|658902|0|458013|2022-04-08 15:13:01.826182+02
117|1649426591.594412|2022-04-08 16:03:11.594412+02|0/4C45D3A0|4|3|539566|28|8385|0|0|658902|0|458410|2022-04-08 15:13:01.826182+02
118|1649426592.614947|2022-04-08 16:03:12.614947+02|0/4C7F41D0|4|3|539566|28|8385|0|0|658902|0|458831|2022-04-08 15:13:01.826182+02
119|1649426593.634831|2022-04-08 16:03:13.634831+02|0/4CBA8AE8|4|3|539566|28|8385|0|0|658902|0|459217|2022-04-08 15:13:01.826182+02
120|1649426594.655234|2022-04-08 16:03:14.655234+02|0/4CF48638|4|3|539566|28|8385|0|0|658902|0|459595|2022-04-08 15:13:01.826182+02
121|1649426595.676087|2022-04-08 16:03:15.676087+02|0/4D2EE378|4|3|539566|28|8385|0|0|658902|0|459982|2022-04-08 15:13:01.826182+02
122|1649426596.696978|2022-04-08 16:03:16.696978+02|0/4D69FC18|4|3|539566|28|8385|0|0|658902|0|460355|2022-04-08 15:13:01.826182+02
123|1649426597.716768|2022-04-08 16:03:17.716768+02|0/4DA49548|4|3|539566|28|8385|0|0|658902|0|460713|2022-04-08 15:13:01.826182+02
124|1649426598.737066|2022-04-08 16:03:18.737066+02|0/4DDFEC68|4|3|539566|28|8385|0|0|658902|0|461111|2022-04-08 15:13:01.826182+02
125|1649426599.757469|2022-04-08 16:03:19.757469+02|0/4E1BAEC8|4|3|539566|28|8385|0|0|658902|0|461491|2022-04-08 15:13:01.826182+02
126|1649426600.777485|2022-04-08 16:03:20.777485+02|0/4E560E10|4|3|539566|28|8385|0|0|658902|0|461850|2022-04-08 15:13:01.826182+02
127|1649426601.796553|2022-04-08 16:03:21.796553+02|0/4E903CC8|4|3|539566|28|8385|0|0|658902|0|462208|2022-04-08 15:13:01.826182+02
128|1649426602.816799|2022-04-08 16:03:22.816799+02|0/4ECADFB8|4|3|539566|28|8385|0|0|658902|0|462663|2022-04-08 15:13:01.826182+02
129|1649426603.837603|2022-04-08 16:03:23.837603+02|0/4F060640|4|3|539566|28|8385|0|0|658902|0|463032|2022-04-08 15:13:01.826182+02
130|1649426604.858195|2022-04-08 16:03:24.858195+02|0/4F4233D8|4|3|539566|28|8385|0|0|658902|0|463420|2022-04-08 15:13:01.826182+02
131|1649426605.878267|2022-04-08 16:03:25.878267+02|0/4F7D6518|4|3|539566|28|8385|0|0|658902|0|463796|2022-04-08 15:13:01.826182+02
132|1649426606.898391|2022-04-08 16:03:26.898391+02|0/4FB828F0|4|3|539566|28|8385|0|0|658902|0|464156|2022-04-08 15:13:01.826182+02
133|1649426607.918712|2022-04-08 16:03:27.918712+02|0/4FF5D230|4|3|539566|28|8385|0|0|658902|0|464583|2022-04-08 15:13:01.826182+02
134|1649426608.939201|2022-04-08 16:03:28.939201+02|0/50315598|4|3|539566|28|8385|0|0|658902|0|464931|2022-04-08 15:13:01.826182+02
135|1649426609.959299|2022-04-08 16:03:29.959299+02|0/506B6B40|4|3|539566|28|8385|0|0|658902|0|465286|2022-04-08 15:13:01.826182+02
136|1649426610.979722|2022-04-08 16:03:30.979722+02|0/50A84D60|4|3|539566|28|8385|0|0|658902|0|465684|2022-04-08 15:13:01.826182+02
137|1649426611.999738|2022-04-08 16:03:31.999738+02|0/50E3E7B0|4|3|539566|28|8385|0|0|658902|0|466031|2022-04-08 15:13:01.826182+02
138|1649426613.020167|2022-04-08 16:03:33.020167+02|0/511F0998|4|3|539566|28|8385|0|0|658902|0|466485|2022-04-08 15:13:01.826182+02
139|1649426614.040225|2022-04-08 16:03:34.040225+02|0/51A8D740|4|3|539566|28|8385|0|0|658902|0|466841|2022-04-08 15:13:01.826182+02
140|1649426615.060099|2022-04-08 16:03:35.060099+02|0/52700888|4|3|539566|28|8385|0|0|658902|0|467204|2022-04-08 15:13:01.826182+02
141|1649426616.081327|2022-04-08 16:03:36.081327+02|0/5335F3A0|4|3|539566|28|8385|0|0|658902|0|467546|2022-04-08 15:13:01.826182+02
142|1649426617.102083|2022-04-08 16:03:37.102083+02|0/53F2A118|4|3|539566|28|8385|0|0|658902|0|467895|2022-04-08 15:13:01.826182+02
143|1649426618.122369|2022-04-08 16:03:38.122369+02|0/54859A30|4|3|539566|28|8385|0|0|658902|0|468234|2022-04-08 15:13:01.826182+02
144|1649426619.132652|2022-04-08 16:03:39.132652+02|0/5508BA88|4|3|539566|28|8385|0|0|658902|0|468442|2022-04-08 15:13:01.826182+02
145|1649426620.152361|2022-04-08 16:03:40.152361+02|0/55391948|4|3|539566|28|8385|0|0|658902|0|468948|2022-04-08 15:13:01.826182+02
146|1649426621.173445|2022-04-08 16:03:41.173445+02|0/556B6FA8|4|3|539566|28|8385|0|0|658902|0|469320|2022-04-08 15:13:01.826182+02
147|1649426622.193311|2022-04-08 16:03:42.193311+02|0/559D0F28|4|3|539566|28|8385|0|0|658902|0|469705|2022-04-08 15:13:01.826182+02
148|1649426623.212834|2022-04-08 16:03:43.212834+02|0/55D0D428|4|3|539566|28|8385|0|0|658902|0|470121|2022-04-08 15:13:01.826182+02
149|1649426624.232596|2022-04-08 16:03:44.232596+02|0/560402D0|4|3|539566|28|8385|0|0|658902|0|470524|2022-04-08 15:13:01.826182+02
150|1649426625.253590|2022-04-08 16:03:45.25359+02|0/56386A50|4|3|539566|28|8385|0|0|658902|0|470938|2022-04-08 15:13:01.826182+02
151|1649426626.273754|2022-04-08 16:03:46.273754+02|0/566CA360|4|3|539566|28|8385|0|0|658902|0|471285|2022-04-08 15:13:01.826182+02
152|1649426627.293633|2022-04-08 16:03:47.293633+02|0/56A0C720|4|3|539566|28|8385|0|0|658902|0|471654|2022-04-08 15:13:01.826182+02
153|1649426628.313379|2022-04-08 16:03:48.313379+02|0/56D63D68|4|3|539566|28|8385|0|0|658902|0|472006|2022-04-08 15:13:01.826182+02
154|1649426629.333867|2022-04-08 16:03:49.333867+02|0/570B0368|4|3|539566|28|8385|0|0|658902|0|472379|2022-04-08 15:13:01.826182+02
155|1649426630.354716|2022-04-08 16:03:50.354716+02|0/574185F8|4|3|539566|28|8385|0|0|658902|0|472824|2022-04-08 15:13:01.826182+02
156|1649426631.374497|2022-04-08 16:03:51.374497+02|0/57772290|4|3|539566|28|8385|0|0|658902|0|473137|2022-04-08 15:13:01.826182+02
157|1649426632.393723|2022-04-08 16:03:52.393723+02|0/57AED8F8|4|3|539566|28|8385|0|0|658902|0|473529|2022-04-08 15:13:01.826182+02
158|1649426633.413438|2022-04-08 16:03:53.413438+02|0/57E49900|4|3|539566|28|8385|0|0|658902|0|473894|2022-04-08 15:13:01.826182+02
159|1649426634.433338|2022-04-08 16:03:54.433338+02|0/581AE0F0|4|3|539566|28|8385|0|0|658902|0|474278|2022-04-08 15:13:01.826182+02
160|1649426635.453572|2022-04-08 16:03:55.453572+02|0/5853E7B8|4|3|539566|28|8385|0|0|658902|0|474799|2022-04-08 15:13:01.826182+02
161|1649426636.472994|2022-04-08 16:03:56.472994+02|0/588B0E10|4|3|539566|28|8385|0|0|658902|0|475114|2022-04-08 15:13:01.826182+02
162|1649426637.492488|2022-04-08 16:03:57.492488+02|0/58C3EDB0|4|3|539566|28|8385|0|0|658902|0|475506|2022-04-08 15:13:01.826182+02
163|1649426638.512537|2022-04-08 16:03:58.512537+02|0/58FCB2C0|4|3|539566|28|8385|0|0|658902|0|475875|2022-04-08 15:13:01.826182+02
164|1649426639.532290|2022-04-08 16:03:59.53229+02|0/59337A58|4|3|539566|28|8385|0|0|658902|0|476265|2022-04-08 15:13:01.826182+02
165|1649426640.552688|2022-04-08 16:04:00.552688+02|0/596AADD0|4|3|539566|28|8385|0|0|658902|0|476624|2022-04-08 15:13:01.826182+02
166|1649426641.572135|2022-04-08 16:04:01.572135+02|0/59A1EA10|4|3|539566|28|8385|0|0|658902|0|476986|2022-04-08 15:13:01.826182+02
167|1649426642.591597|2022-04-08 16:04:02.591597+02|0/59D85620|4|3|539566|28|8385|0|0|658902|0|477354|2022-04-08 15:13:01.826182+02
168|1649426643.612030|2022-04-08 16:04:03.61203+02|0/5A0FDF80|4|3|539566|28|8385|0|0|658902|0|477712|2022-04-08 15:13:01.826182+02
169|1649426644.632077|2022-04-08 16:04:04.632077+02|0/5A47FF10|4|3|539566|28|8385|0|0|658902|0|478114|2022-04-08 15:13:01.826182+02
170|1649426645.652613|2022-04-08 16:04:05.652613+02|0/5A7E0938|4|3|539566|28|8385|0|0|658902|0|478514|2022-04-08 15:13:01.826182+02
171|1649426646.672442|2022-04-08 16:04:06.672442+02|0/5AB5D648|4|3|539566|28|8385|0|0|658902|0|478893|2022-04-08 15:13:01.826182+02
172|1649426647.693614|2022-04-08 16:04:07.693614+02|0/5AEE4E78|4|3|539566|28|8385|0|0|658902|0|479282|2022-04-08 15:13:01.826182+02
173|1649426648.713604|2022-04-08 16:04:08.713604+02|0/5B25DC08|4|3|539566|28|8385|0|0|658902|0|479613|2022-04-08 15:13:01.826182+02
174|1649426649.733294|2022-04-08 16:04:09.733294+02|0/5B616130|4|3|539566|28|8385|0|0|658902|0|479999|2022-04-08 15:13:01.826182+02
