run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650587404.875739|2022-04-22 02:30:04.875739+02|16883|test|4|1440858499|0|956410920|12167191434|1885926379|1702959476|359724957|259712052|1631|0|2|2031765504|0|||0|0|201921848.05|95336407.89|29359417.889|12518|0|0|0|2022-04-22 00:36:28.845292+02
1|1650587405.888063|2022-04-22 02:30:05.888063+02|16883|test|36|1440890229|0|956435258|12167750006|1886055834|1703027458|359756348|259743443|1631|0|2|2031765504|0|||0|0|201937922.725|95345984.27|29363228.748|12554|0|0|0|2022-04-22 00:36:28.845292+02
2|1650587406.905220|2022-04-22 02:30:06.90522+02|16883|test|35|1440960858|0|956489725|12168951716|1886259381|1703169787|359826835|259813930|1631|0|2|2031765504|0|||0|0|201974449.963|95369212.945|29371332.892|12556|0|0|0|2022-04-22 00:36:28.845292+02
3|1650587407.922868|2022-04-22 02:30:07.922868+02|16883|test|36|1441054361|0|956561653|12170535422|1886509988|1703357876|359920194|259907289|1631|0|2|2031765504|0|||0|0|202017979.728|95394950.348|29382221.524|12558|0|0|0|2022-04-22 00:36:28.845292+02
4|1650587408.940500|2022-04-22 02:30:08.9405+02|16883|test|36|1441123730|0|956615115|12171717074|1886711003|1703497685|359989421|259976516|1631|0|2|2031765504|0|||0|0|202050004.338|95413664.036|29390355.512|12560|0|0|0|2022-04-22 00:36:28.845292+02
5|1650587409.957577|2022-04-22 02:30:09.957577+02|16883|test|36|1441193540|0|956669170|12172905666|1886913777|1703638400|360059086|260046181|1631|0|2|2031765504|0|||0|0|202082030.102|95432405.548|29398484.457|12563|0|0|0|2022-04-22 00:36:28.845292+02
6|1650587410.974355|2022-04-22 02:30:10.974355+02|16883|test|35|1441263728|0|956723718|12174100054|1887116456|1703779835|360129133|260116228|1631|0|2|2031765504|0|||0|0|202114060.994|95451121.336|29406638.703|12564|0|0|0|2022-04-22 00:36:28.845292+02
7|1650587411.991202|2022-04-22 02:30:11.991202+02|16883|test|35|1441326665|0|956772228|12175174041|1887306204|1703906804|360191924|260179019|1631|0|2|2031765504|0|||0|0|202146084.689|95471207.325|29413919.492|12566|0|0|0|2022-04-22 00:36:28.845292+02
8|1650587413.008083|2022-04-22 02:30:13.008083+02|16883|test|36|1441395952|0|956825829|12176352108|1887507859|1704046461|360261067|260248162|1631|0|2|2031765504|0|||0|0|202178110.281|95490195.566|29421885.485|12568|0|0|0|2022-04-22 00:36:28.845292+02
9|1650587414.025623|2022-04-22 02:30:14.025623+02|16883|test|36|1441465927|0|956879843|12177543646|1887710947|1704187494|360330898|260317993|1631|0|2|2031765504|0|||0|0|202210145.5|95509076.38|29429913.314|12570|0|0|0|2022-04-22 00:36:28.845292+02
10|1650587415.042852|2022-04-22 02:30:15.042852+02|16883|test|36|1441535381|0|956933386|12178727165|1887912996|1704327485|360400208|260387303|1631|0|2|2031765504|0|||0|0|202242170.973|95528061.001|29437881.62|12572|0|0|0|2022-04-22 00:36:28.845292+02
11|1650587416.060369|2022-04-22 02:30:16.060369+02|16883|test|36|1441604581|0|956986951|12179905401|1888114547|1704466980|360469263|260456358|1631|0|2|2031765504|0|||0|0|202274199.236|95547058.072|29445855.05|12575|0|0|0|2022-04-22 00:36:28.845292+02
12|1650587417.076782|2022-04-22 02:30:17.076782+02|16883|test|36|1441671753|0|957039028|12181049703|1888311914|1704602395|360536292|260523387|1631|0|2|2031765504|0|||0|0|202306222.945|95566533.746|29453496.41|12576|0|0|0|2022-04-22 00:36:28.845292+02
13|1650587418.094218|2022-04-22 02:30:18.094218+02|16883|test|36|1441740246|0|957092019|12182214690|1888512042|1704740476|360604640|260591735|1631|0|2|2031765504|0|||0|0|202338249.808|95585718.994|29461336.895|12579|0|0|0|2022-04-22 00:36:28.845292+02
14|1650587419.110177|2022-04-22 02:30:19.110177+02|16883|test|35|1441811224|0|957146968|12183423426|1888716231|1704883491|360675477|260662572|1631|0|2|2031765504|0|||0|0|202370270.407|95604351.608|29469523.842|12580|0|0|0|2022-04-22 00:36:28.845292+02
15|1650587420.127442|2022-04-22 02:30:20.127442+02|16883|test|36|1441882260|0|957201805|12184632539|1888922286|1705026658|360746367|260733462|1631|0|2|2031765504|0|||0|0|202402292.673|95622991.877|29477688.575|12582|0|0|0|2022-04-22 00:36:28.845292+02
16|1650587421.144651|2022-04-22 02:30:21.144651+02|16883|test|36|1441953539|0|957256939|12185845224|1889127954|1705170311|360817501|260804596|1631|0|2|2031765504|0|||0|0|202434319.735|95641582.238|29485888.401|12585|0|0|0|2022-04-22 00:36:28.845292+02
17|1650587422.161378|2022-04-22 02:30:22.161378+02|16883|test|36|1442018335|0|957307008|12186949791|1889320545|1705300974|360882154|260869249|1631|0|2|2031765504|0|||0|0|202466343.222|95661468.737|29493301.274|12586|0|0|0|2022-04-22 00:36:28.845292+02
18|1650587423.178045|2022-04-22 02:30:23.178045+02|16883|test|36|1442087576|0|957360327|12188129815|1889522195|1705440539|360951251|260938346|1631|0|2|2031765504|0|||0|0|202498370.909|95680613.694|29501149.665|12588|0|0|0|2022-04-22 00:36:28.845292+02
19|1650587424.194323|2022-04-22 02:30:24.194323+02|16883|test|36|1442154592|0|957412377|12189271779|1889720193|1705575678|361018120|261005215|1631|0|2|2031765504|0|||0|0|202530410.097|95700215.444|29508728.603|12591|0|0|0|2022-04-22 00:36:28.845292+02
20|1650587425.210809|2022-04-22 02:30:25.210809+02|16883|test|36|1442225897|0|957467483|12190485102|1889925945|1705719371|361089281|261076376|1631|0|2|2031765504|0|||0|0|202562435.567|95718848.639|29516910.443|12593|0|0|0|2022-04-22 00:36:28.845292+02
21|1650587426.227489|2022-04-22 02:30:26.227489+02|16883|test|35|1442297115|0|957522650|12191695842|1890130603|1705862866|361160358|261147453|1631|0|2|2031765504|0|||0|0|202594466.103|95737532.907|29525066.567|12594|0|0|0|2022-04-22 00:36:28.845292+02
22|1650587427.244010|2022-04-22 02:30:27.24401+02|16883|test|36|1442368654|0|957577777|12192913763|1890337783|1706007051|361231750|261218845|1631|0|2|2031765504|0|||0|0|202626492.635|95756089.401|29533291.718|12597|0|0|0|2022-04-22 00:36:28.845292+02
23|1650587428.261107|2022-04-22 02:30:28.261107+02|16883|test|36|1442440210|0|957632925|12194131299|1890544056|1706151246|361303162|261290257|1631|0|2|2031765504|0|||0|0|202658517.985|95774671.77|29541502.904|12599|0|0|0|2022-04-22 00:36:28.845292+02
24|1650587429.278297|2022-04-22 02:30:29.278297+02|16883|test|36|1442511691|0|957688462|12195347630|1890750283|1706295279|361374500|261361595|1631|0|2|2031765504|0|||0|0|202690555.858|95793227.463|29549747.807|12600|0|0|0|2022-04-22 00:36:28.845292+02
25|1650587430.294548|2022-04-22 02:30:30.294548+02|16883|test|36|1442577489|0|957739148|12196468841|1890944879|1706427970|361440153|261427248|1631|0|2|2031765504|0|||0|0|202722583.376|95812874.052|29557294.128|12603|0|0|0|2022-04-22 00:36:28.845292+02
