run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651626840.410456|2022-05-04 03:14:00.410456+02|16385|test|1|1707069797|0|1448383|8946438707|2021574639|2005478469|307164495|297163616|60|0|1|200278016|0|||0|0|201729704.263|83285254.789|34604786.103|12517|0|0|0|2022-05-04 01:23:36.635574+02
1|1651626841.434755|2022-05-04 03:14:01.434755+02|16385|test|33|1707154104|0|1448872|8947411197|2021746415|2005650071|307248601|297247722|60|0|1|200278016|0|||0|0|201761801.538|83301160.549|34614537.999|12553|0|0|0|2022-05-04 01:23:36.635574+02
2|1651626842.460616|2022-05-04 03:14:02.460616+02|16385|test|33|1707243891|0|1448872|8948406910|2021926177|2005829831|307338384|297337505|60|0|1|200278016|0|||0|0|201793832.747|83316310.498|34624882.848|12555|0|0|0|2022-05-04 01:23:36.635574+02
3|1651626843.487226|2022-05-04 03:14:03.487226+02|16385|test|33|1707333587|0|1448872|8949395351|2022105757|2006009409|307428076|297427197|60|0|1|200278016|0|||0|0|201825862.843|83331476.536|34635246.732|12557|0|0|0|2022-05-04 01:23:36.635574+02
4|1651626844.513903|2022-05-04 03:14:04.513903+02|16385|test|33|1707422066|0|1449214|8950370120|2022282903|2006186553|307516551|297515672|60|0|1|200278016|0|||0|0|201857894.075|83346828.874|34645484.584|12559|0|0|0|2022-05-04 01:23:36.635574+02
5|1651626845.540757|2022-05-04 03:14:05.540757+02|16385|test|33|1707510553|0|1449214|8951344153|2022460065|2006363713|307605034|297604155|60|0|1|200278016|0|||0|0|201889924.839|83362399.599|34655576.81|12561|0|0|0|2022-05-04 01:23:36.635574+02
6|1651626846.566416|2022-05-04 03:14:06.566416+02|16385|test|33|1707598400|0|1449214|8952311151|2022635947|2006539593|307692877|297691998|60|0|1|200278016|0|||0|0|201921956.147|83378112.086|34665575.925|12563|0|0|0|2022-05-04 01:23:36.635574+02
7|1651626847.593056|2022-05-04 03:14:07.593056+02|16385|test|33|1707685138|0|1449556|8953266494|2022809611|2006713255|307779611|297778732|60|0|1|200278016|0|||0|0|201953987.055|83394051.674|34675435.436|12565|0|0|0|2022-05-04 01:23:36.635574+02
8|1651626848.620050|2022-05-04 03:14:08.62005+02|16385|test|33|1707772943|0|1449556|8954232941|2022985409|2006889051|307867412|297866533|60|0|1|200278016|0|||0|0|201986017.374|83409794.537|34685408.223|12567|0|0|0|2022-05-04 01:23:36.635574+02
9|1651626849.646405|2022-05-04 03:14:09.646405+02|16385|test|33|1707859313|0|1450058|8955184485|2023158337|2007061977|307953778|297952899|60|0|1|200278016|0|||0|0|202018049.079|83425827.056|34695198.941|12569|0|0|0|2022-05-04 01:23:36.635574+02
10|1651626850.672154|2022-05-04 03:14:10.672154+02|16385|test|33|1707947405|0|1450058|8956154083|2023334709|2007238347|308041866|298040987|60|0|1|200278016|0|||0|0|202050077.834|83441554.913|34705176.879|12571|0|0|0|2022-05-04 01:23:36.635574+02
11|1651626851.698516|2022-05-04 03:14:11.698516+02|16385|test|33|1708035407|0|1450058|8957122721|2023510901|2007414537|308129864|298128985|60|0|1|200278016|0|||0|0|202082107.909|83457272.311|34715164.647|12573|0|0|0|2022-05-04 01:23:36.635574+02
12|1651626852.725186|2022-05-04 03:14:12.725186+02|16385|test|33|1708123696|0|1450058|8958094527|2023687667|2007591301|308218149|298217270|60|0|1|200278016|0|||0|0|202114138.679|83472950.959|34725185.032|12575|0|0|0|2022-05-04 01:23:36.635574+02
