run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649961287.352638|2022-04-14 20:34:47.352638+02|16385|test|1|1579575517|0|323226|7178340662|1713614921|1700960651|130506335|120505330|30|0|1|200278016|0|||0|0|144096694.6|61764163.097|11845978.981|8962|0|0|0|2022-04-14 19:15:23.30005+02
1|1649961288.376534|2022-04-14 20:34:48.376534+02|16385|test|33|1579596220|0|323226|7178572873|1713659646|1701005045|130526837|120525832|30|0|1|200278016|0|||0|0|144128827.396|61792275.543|11848090.864|8998|0|0|0|2022-04-14 19:15:23.30005+02
2|1649961289.400795|2022-04-14 20:34:49.400795+02|16385|test|33|1579628840|0|323428|7178933060|1713725297|1701070471|130559453|120558448|30|0|1|200278016|0|||0|0|144160873.643|61818569.413|11851472.681|9000|0|0|0|2022-04-14 19:15:23.30005+02
3|1649961290.426047|2022-04-14 20:34:50.426047+02|16385|test|33|1579677058|0|323428|7179464734|1713822303|1701167093|130607667|120606662|30|0|1|200278016|0|||0|0|144192906.22|61842260.082|11856530.339|9002|0|0|0|2022-04-14 19:15:23.30005+02
4|1649961291.451731|2022-04-14 20:34:51.451731+02|16385|test|33|1579738725|0|323428|7180144511|1713946272|1701290613|130669330|120668325|30|0|1|200278016|0|||0|0|144224939.307|61864002.792|11862796.985|9004|0|0|0|2022-04-14 19:15:23.30005+02
5|1649961292.478734|2022-04-14 20:34:52.478734+02|16385|test|33|1579804460|0|323750|7180869833|1714078456|1701422269|130735061|120734056|30|0|1|200278016|0|||0|0|144256973.476|61885261.735|11869334.243|9006|0|0|0|2022-04-14 19:15:23.30005+02
6|1649961293.504831|2022-04-14 20:34:53.504831+02|16385|test|33|1579871337|0|323750|7181607011|1714212896|1701556209|130801934|120800929|30|0|1|200278016|0|||0|0|144289007.297|61906283.042|11876016.43|9008|0|0|0|2022-04-14 19:15:23.30005+02
7|1649961294.531137|2022-04-14 20:34:54.531137+02|16385|test|33|1579938665|0|323750|7182349158|1714348208|1701691051|130869258|120868253|30|0|1|200278016|0|||0|0|144321041.061|61927243.021|11882725.88|9010|0|0|0|2022-04-14 19:15:23.30005+02
8|1649961295.557336|2022-04-14 20:34:55.557336+02|16385|test|33|1580005662|0|324112|7183088328|1714482865|1701825231|130936251|120935246|30|0|1|200278016|0|||0|0|144353073.942|61948353.387|11889332.833|9012|0|0|0|2022-04-14 19:15:23.30005+02
9|1649961296.583396|2022-04-14 20:34:56.583396+02|16385|test|33|1580073253|0|324112|7183833385|1714619998|1701960609|131003836|121002831|30|0|1|200278016|0|||0|0|144385110.832|61969354.085|11896020.934|9014|0|0|0|2022-04-14 19:15:23.30005+02
