run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652077020.142877|2022-05-09 08:17:00.142877+02|16385|test|2|1522996385|0|5996064|8970908991|1690100458|1671600820|157481752|147479222|1449|0|1|201590784|0|||0|0|144100532.025|55576533.287|16325627.267|8996|0|0|0|2022-05-09 06:57:34.829124+02
1|1652077021.166662|2022-05-09 08:17:01.166662+02|16385|test|34|1523068534|0|5998044|8971934872|1690252549|1671749000|157553700|147551170|1449|0|1|201590784|0|||0|0|144132634.578|55595188.341|16333713.013|9032|0|0|0|2022-05-09 06:57:34.829124+02
2|1652077022.193758|2022-05-09 08:17:02.193758+02|16385|test|34|1523144372|0|5999890|8973007696|1690408484|1671900908|157629534|147627004|1449|0|1|201590784|0|||0|0|144164667.261|55613454.291|16342141.365|9034|0|0|0|2022-05-09 06:57:34.829124+02
3|1652077023.220319|2022-05-09 08:17:03.220319+02|16385|test|34|1523220968|0|6001880|8974093369|1690566094|1672054332|157706126|147703596|1449|0|1|201590784|0|||0|0|144196699.406|55631609.33|16350637.378|9036|0|0|0|2022-05-09 06:57:34.829124+02
4|1652077024.246664|2022-05-09 08:17:04.246664+02|16385|test|34|1523298754|0|6003958|8975194141|1690725887|1672210136|157783908|147781378|1449|0|1|201590784|0|||0|0|144228740.624|55649603.485|16359216.521|9038|0|0|0|2022-05-09 06:57:34.829124+02
5|1652077025.272435|2022-05-09 08:17:05.272435+02|16385|test|34|1523378275|0|6006178|8976320665|1690889421|1672369410|157863425|147860895|1449|0|1|201590784|0|||0|0|144260773.35|55667257.118|16368005.268|9040|0|0|0|2022-05-09 06:57:34.829124+02
6|1652077026.298675|2022-05-09 08:17:06.298675+02|16385|test|34|1523458433|0|6008253|8977452930|1691054157|1672529958|157943579|147941049|1449|0|1|201590784|0|||0|0|144292805.242|55684691.834|16376941.071|9042|0|0|0|2022-05-09 06:57:34.829124+02
7|1652077027.325230|2022-05-09 08:17:07.32523+02|16385|test|34|1523539404|0|6010327|8978592292|1691220230|1672692132|158024546|148022016|1449|0|1|201590784|0|||0|0|144324836.425|55701786.19|16386100.374|9044|0|0|0|2022-05-09 06:57:34.829124+02
8|1652077028.351933|2022-05-09 08:17:08.351933+02|16385|test|34|1523620245|0|6012386|8979727738|1691385910|1672854046|158105383|148102853|1449|0|1|201590784|0|||0|0|144356870.033|55718869.076|16395263.072|9046|0|0|0|2022-05-09 06:57:34.829124+02
9|1652077029.377749|2022-05-09 08:17:09.377749+02|16385|test|34|1523702739|0|6014568|8980882915|1691554780|1673019254|158187874|148185344|1449|0|1|201590784|0|||0|0|144388900.195|55735853.638|16404463.339|9047|0|0|0|2022-05-09 06:57:34.829124+02
10|1652077030.395015|2022-05-09 08:17:10.395015+02|16385|test|33|1523786217|0|6016786|8983783908|1691727241|1673186812|158271341|148268811|1449|0|1|201590784|0|||0|0|144420924.899|55752700.449|16413749.341|9050|0|0|0|2022-05-09 06:57:34.829124+02
11|1652077031.421387|2022-05-09 08:17:11.421387+02|16385|test|33|1523870308|0|6019044|8984956963|1691899277|1673355226|158355428|148352898|1449|0|1|201590784|0|||0|0|144452956.266|55769576.572|16423014.31|9052|0|0|0|2022-05-09 06:57:34.829124+02
12|1652077032.447646|2022-05-09 08:17:12.447646+02|16385|test|33|1523954544|0|6021337|8986132328|1692071614|1673523930|158439660|148437130|1449|0|1|201590784|0|||0|0|144484986.514|55786440.215|16432272.956|9054|0|0|0|2022-05-09 06:57:34.829124+02
13|1652077033.474143|2022-05-09 08:17:13.474143+02|16385|test|33|1524038822|0|6023445|8987303650|1692243958|1673692718|158523934|148521404|1449|0|1|201590784|0|||0|0|144517016.325|55803269.794|16441563.609|9056|0|0|0|2022-05-09 06:57:34.829124+02
14|1652077034.500009|2022-05-09 08:17:14.500009+02|16385|test|33|1524123226|0|6025658|8988475221|1692416475|1673861758|158608334|148605804|1449|0|1|201590784|0|||0|0|144549047.66|55820082.07|16450861.976|9058|0|0|0|2022-05-09 06:57:34.829124+02
15|1652077035.527156|2022-05-09 08:17:15.527156+02|16385|test|33|1524207758|0|6027868|8989645516|1692589152|1674031054|158692862|148690332|1449|0|1|201590784|0|||0|0|144581079.592|55836859.962|16460186.775|9060|0|0|0|2022-05-09 06:57:34.829124+02
16|1652077036.555332|2022-05-09 08:17:16.555332+02|16385|test|33|1524292413|0|6030084|8990814017|1692761955|1674200596|158777513|148774983|1449|0|1|201590784|0|||0|0|144613115.209|55853652.105|16469503.095|9062|0|0|0|2022-05-09 06:57:34.829124+02
17|1652077037.581188|2022-05-09 08:17:17.581188+02|16385|test|33|1524376843|0|6032381|8991979277|1692934344|1674369688|158861939|148859409|1449|0|1|201590784|0|||0|0|144645145.511|55870453.484|16478811.661|9064|0|0|0|2022-05-09 06:57:34.829124+02
18|1652077038.608054|2022-05-09 08:17:18.608054+02|16385|test|33|1524461196|0|6034627|8993141740|1693106505|1674538626|158946288|148943758|1449|0|1|201590784|0|||0|0|144677176.697|55887289.888|16488088.276|9066|0|0|0|2022-05-09 06:57:34.829124+02
19|1652077039.634696|2022-05-09 08:17:19.634696+02|16385|test|33|1524545325|0|6036897|8994301617|1693278186|1674707116|159030413|149027883|1449|0|1|201590784|0|||0|0|144709208.748|55904102.785|16497378.595|9068|0|0|0|2022-05-09 06:57:34.829124+02
20|1652077040.661065|2022-05-09 08:17:20.661065+02|16385|test|33|1524637616|0|6039174|8995567854|1693466274|1674891930|159122700|149120170|1449|0|1|201590784|0|||0|0|144744238.81|55922498.785|16507528.301|9070|0|0|0|2022-05-09 06:57:34.829124+02
21|1652077041.687389|2022-05-09 08:17:21.687389+02|16385|test|33|1524755634|0|6042332|8997186177|1693706601|1675128198|159240714|149238184|1449|0|1|201590784|0|||0|0|144789275.055|55946103.178|16520651.063|9072|0|0|0|2022-05-09 06:57:34.829124+02
