run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650737165.090747|2022-04-23 20:06:05.090747+02|16385|test|2|1595888927|0|3093845|9334645509|1772642087|1753167007|166194206|156192426|749|0|1|200802304|0|||0|0|144102896.699|53156514.107|17577031.149|8956|0|0|0|2022-04-23 18:46:38.615689+02
1|1650737166.113850|2022-04-23 20:06:06.11385+02|16385|test|34|1595919705|0|3094255|9335055940|1772707916|1753232054|166224783|156223003|749|0|1|200802304|0|||0|0|144119007.238|53166931.094|17580313.135|8992|0|0|0|2022-04-23 18:46:38.615689+02
2|1650737167.140430|2022-04-23 20:06:07.14043+02|16385|test|34|1596023170|0|3095715|9336415857|1772917011|1753439212|166328244|156326464|749|0|1|200802304|0|||0|0|144167050.285|53197012.452|17591354.129|8994|0|0|0|2022-04-23 18:46:38.615689+02
3|1650737168.166884|2022-04-23 20:06:08.166884+02|16385|test|34|1596097551|0|3096632|9337393337|1773067369|1753588202|166402621|156400841|749|0|1|200802304|0|||0|0|144199084.002|53215996.732|17599403.316|8996|0|0|0|2022-04-23 18:46:38.615689+02
4|1650737169.192699|2022-04-23 20:06:09.192699+02|16385|test|34|1596176672|0|3097518|9338433451|1773227368|1753746672|166481738|156479958|749|0|1|200802304|0|||0|0|144231126.175|53233990.853|17608070.338|8998|0|0|0|2022-04-23 18:46:38.615689+02
5|1650737170.219882|2022-04-23 20:06:10.219882+02|16385|test|34|1596258284|0|3098767|9339506803|1773392352|1753910124|166563346|156561566|749|0|1|200802304|0|||0|0|144263156.926|53251419.149|17617076.311|9000|0|0|0|2022-04-23 18:46:38.615689+02
6|1650737171.246055|2022-04-23 20:06:11.246055+02|16385|test|35|1596299807|0|3099373|9340053334|1773476398|1753993386|166604866|156603086|749|0|1|200802304|0|||0|0|144279179.209|53259977.03|17621676.969|9001|0|0|0|2022-04-23 18:46:38.615689+02
7|1650737172.262962|2022-04-23 20:06:12.262962+02|16385|test|35|1596425664|0|3100844|9341709124|1773730724|1754245340|166730718|156728938|749|0|1|200802304|0|||0|0|144327207.967|53285107.722|17635768.684|9004|0|0|0|2022-04-23 18:46:38.615689+02
8|1650737173.290604|2022-04-23 20:06:13.290604+02|16385|test|35|1596511489|0|3101838|9342840445|1773904216|1754417218|166816539|156814759|749|0|1|200802304|0|||0|0|144359239.791|53301457.935|17645423.983|9006|0|0|0|2022-04-23 18:46:38.615689+02
9|1650737174.317613|2022-04-23 20:06:14.317613+02|16385|test|35|1596597917|0|3102953|9343980601|1774078923|1754590302|166902963|156901183|749|0|1|200802304|0|||0|0|144391271.26|53317631.614|17655178.901|9008|0|0|0|2022-04-23 18:46:38.615689+02
10|1650737175.344628|2022-04-23 20:06:15.344628+02|16385|test|35|1596684555|0|3104284|9345123601|1774253979|1754763806|166989597|156987817|749|0|1|200802304|0|||0|0|144423302.498|53333704.036|17665012.189|9010|0|0|0|2022-04-23 18:46:38.615689+02
11|1650737176.371549|2022-04-23 20:06:16.371549+02|16385|test|35|1596772018|0|3105232|9346276992|1774430744|1754938960|167077056|157075276|749|0|1|200802304|0|||0|0|144455333.634|53349577.352|17674967.844|9012|0|0|0|2022-04-23 18:46:38.615689+02
12|1650737177.398064|2022-04-23 20:06:17.398064+02|16385|test|35|1596860286|0|3106365|9347441325|1774609219|1755115724|167165320|157163540|749|0|1|200802304|0|||0|0|144487363.458|53365399.236|17684945.131|9014|0|0|0|2022-04-23 18:46:38.615689+02
13|1650737178.424530|2022-04-23 20:06:18.42453+02|16385|test|35|1596948195|0|3107535|9348600850|1774786878|1755291770|167253225|157251445|749|0|1|200802304|0|||0|0|144519392.366|53381222.211|17694919.849|9016|0|0|0|2022-04-23 18:46:38.615689+02
14|1650737179.452047|2022-04-23 20:06:19.452047+02|16385|test|35|1597035850|0|3108626|9349756900|1774964090|1755467308|167340876|157339096|749|0|1|200802304|0|||0|0|144551425.233|53396945.657|17704979.607|9018|0|0|0|2022-04-23 18:46:38.615689+02
15|1650737180.479538|2022-04-23 20:06:20.479538+02|16385|test|35|1597123617|0|3109734|9350914139|1775141501|1755643070|167428639|157426859|749|0|1|200802304|0|||0|0|144583457.487|53412706.416|17714997.227|9020|0|0|0|2022-04-23 18:46:38.615689+02
16|1650737181.506703|2022-04-23 20:06:21.506703+02|16385|test|35|1597211963|0|3110803|9352079600|1775320111|1755819990|167516981|157515201|749|0|1|200802304|0|||0|0|144615489.764|53428347.757|17725083.117|9022|0|0|0|2022-04-23 18:46:38.615689+02
17|1650737182.534154|2022-04-23 20:06:22.534154+02|16385|test|35|1597300324|0|3112037|9353245090|1775498668|1755996940|167605338|157603558|749|0|1|200802304|0|||0|0|144647520.902|53443983.806|17735176.621|9024|0|0|0|2022-04-23 18:46:38.615689+02
18|1650737183.561250|2022-04-23 20:06:23.56125+02|16385|test|35|1597388706|0|3113210|9354410803|1775677337|1756173932|167693716|157691936|749|0|1|200802304|0|||0|0|144679550.659|53459605.816|17745272.449|9026|0|0|0|2022-04-23 18:46:38.615689+02
19|1650737184.588709|2022-04-23 20:06:24.588709+02|16385|test|35|1597475836|0|3114198|9355559263|1775853480|1756348420|167780842|157779062|749|0|1|200802304|0|||0|0|144711582.677|53475406.582|17755283.455|9028|0|0|0|2022-04-23 18:46:38.615689+02
20|1650737185.615957|2022-04-23 20:06:25.615957+02|16385|test|35|1597562037|0|3115292|9356694636|1776027368|1756521050|167867039|157865259|749|0|1|200802304|0|||0|0|144743613.429|53491382.251|17765183.302|9030|0|0|0|2022-04-23 18:46:38.615689+02
21|1650737186.643448|2022-04-23 20:06:26.643448+02|16385|test|35|1597692416|0|3117090|9358409162|1776289619|1756782036|167997414|157995634|749|0|1|200802304|0|||0|0|144791652.491|53515296.438|17780047.571|9032|0|0|0|2022-04-23 18:46:38.615689+02
22|1650737187.670578|2022-04-23 20:06:27.670578+02|16385|test|35|1597781836|0|3118182|9359584556|1776469460|1756961104|168086830|158085050|749|0|1|200802304|0|||0|0|144823684.507|53530856.601|17790187.477|9034|0|0|0|2022-04-23 18:46:38.615689+02
23|1650737188.697601|2022-04-23 20:06:28.697601+02|16385|test|35|1597871138|0|3119519|9360759291|1776649124|1757139936|168176128|158174348|749|0|1|200802304|0|||0|0|144855716.469|53546427.152|17800310.66|9036|0|0|0|2022-04-23 18:46:38.615689+02
24|1650737189.725072|2022-04-23 20:06:29.725072+02|16385|test|34|1597959737|0|3120606|9362818301|1776828875|1757317711|168264719|158262939|749|0|1|200802304|0|||0|0|144887747.786|53562111.604|17810375.145|9038|0|0|0|2022-04-23 18:46:38.615689+02
25|1650737190.752403|2022-04-23 20:06:30.752403+02|16385|test|34|1598048111|0|3121836|9363978828|1777006529|1757494687|168353089|158351309|749|0|1|200802304|0|||0|0|144919776.32|53577919.696|17820351.848|9040|0|0|0|2022-04-23 18:46:38.615689+02
26|1650737191.779742|2022-04-23 20:06:31.779742+02|16385|test|34|1598137039|0|3122763|9365145495|1777185282|1757672771|168442013|158440233|749|0|1|200802304|0|||0|0|144951808.65|53593622.076|17830383.657|9042|0|0|0|2022-04-23 18:46:38.615689+02
27|1650737192.806144|2022-04-23 20:06:32.806144+02|16385|test|34|1598226210|0|3123951|9366315060|1777364490|1757851341|168531180|158529400|749|0|1|200802304|0|||0|0|144983840.313|53609339.458|17840414.008|9044|0|0|0|2022-04-23 18:46:38.615689+02
