run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651774373.378234|2022-05-05 20:12:53.378234+02|17094|test|1|845617740|0|1693518565|4443584453|1596557324|846286047|750082774|13|0|0|15|15238238208|0|||0|0|88177868.978|48600049.049|691.364|5391|0|0|0|2022-05-05 18:56:05.825097+02
1|1651774374.401628|2022-05-05 20:12:54.401628+02|17094|test|33|845657748|0|1693616147|4444616558|1596688404|846369757|750122581|39820|0|0|15|15238238208|0|||0|0|88202972.722|48617773.391|4959.068|5427|0|0|0|2022-05-05 18:56:05.825097+02
2|1651774375.429477|2022-05-05 20:12:55.429477+02|17094|test|33|845725188|0|1693753264|4446378021|1596890925|846504880|750190017|107256|0|0|15|15238238208|0|||0|0|88242013.472|48644821.957|12270.823|5429|0|0|0|2022-05-05 18:56:05.825097+02
3|1651774376.457322|2022-05-05 20:12:56.457322+02|17094|test|33|845780979|0|1693862281|4447839707|1597058503|846616705|750245804|163043|0|0|15|15238238208|0|||0|0|88274053.423|48666990.362|18287.406|5431|0|0|0|2022-05-05 18:56:05.825097+02
4|1651774377.486205|2022-05-05 20:12:57.486205+02|17094|test|33|845836219|0|1693969779|4449287627|1597224402|846727428|750301040|218279|0|0|15|15238238208|0|||0|0|88306093.711|48689127.632|24345.795|5433|0|0|0|2022-05-05 18:56:05.825097+02
5|1651774378.516101|2022-05-05 20:12:58.516101+02|17094|test|33|845893117|0|1694080410|4450779866|1597395239|846841467|750357934|275173|0|0|15|15238238208|0|||0|0|88338133.043|48711064.038|30508.781|5435|0|0|0|2022-05-05 18:56:05.825097+02
6|1651774379.543999|2022-05-05 20:12:59.543999+02|17094|test|33|845950375|0|1694192292|4452282152|1597567158|846956226|750415188|332427|0|0|15|15238238208|0|||0|0|88370188.07|48732962.225|36710.428|5437|0|0|0|2022-05-05 18:56:05.825097+02
7|1651774380.570813|2022-05-05 20:13:00.570813+02|17094|test|33|846007673|0|1694304046|4453784174|1597739171|847071065|750472482|389721|0|0|15|15238238208|0|||0|0|88402224.21|48754795.097|42940.378|5439|0|0|0|2022-05-05 18:56:05.825097+02
8|1651774381.598648|2022-05-05 20:13:01.598648+02|17094|test|33|846064975|0|1694415427|4455285930|1597911154|847185912|750529780|447019|0|0|15|15238238208|0|||0|0|88434275.654|48776729.308|49120.407|5441|0|0|0|2022-05-05 18:56:05.825097+02
9|1651774382.627190|2022-05-05 20:13:02.62719+02|17094|test|33|846123229|0|1694528523|4456810424|1598085974|847302663|750588030|505269|0|0|15|15238238208|0|||0|0|88466322.562|48798501.021|55401.739|5443|0|0|0|2022-05-05 18:56:05.825097+02
10|1651774383.655017|2022-05-05 20:13:03.655017+02|17094|test|33|846181423|0|1694641670|4458334463|1598260580|847419294|750646220|563459|0|0|15|15238238208|0|||0|0|88498359.146|48820305.689|61659.789|5445|0|0|0|2022-05-05 18:56:05.825097+02
11|1651774384.683910|2022-05-05 20:13:04.68391+02|17094|test|33|846239355|0|1694754726|4459850819|1598434400|847535401|750704148|621387|0|0|15|15238238208|0|||0|0|88530399.54|48842165.959|67869.882|5447|0|0|0|2022-05-05 18:56:05.825097+02
12|1651774385.712133|2022-05-05 20:13:05.712133+02|17094|test|33|846297702|0|1694868275|4461377690|1598609444|847652338|750762491|679730|0|0|15|15238238208|0|||0|0|88562446.692|48863937.553|74146.721|5449|0|0|0|2022-05-05 18:56:05.825097+02
13|1651774386.741330|2022-05-05 20:13:06.74133+02|17094|test|33|846356553|0|1694982851|4462918309|1598785969|847770283|750821338|738577|0|0|15|15238238208|0|||0|0|88594482.194|48885643.886|80453.354|5451|0|0|0|2022-05-05 18:56:05.825097+02
14|1651774387.769982|2022-05-05 20:13:07.769982+02|17094|test|33|846415611|0|1695097854|4464463356|1598963098|847888642|750880392|797631|0|0|15|15238238208|0|||0|0|88626521.985|48907317.721|86782.706|5453|0|0|0|2022-05-05 18:56:05.825097+02
15|1651774388.797824|2022-05-05 20:13:08.797824+02|17094|test|33|846474621|0|1695212683|4466009516|1599140031|848006905|750939398|856637|0|0|15|15238238208|0|||0|0|88658568.803|48929043.188|93080.135|5455|0|0|0|2022-05-05 18:56:05.825097+02
16|1651774389.826316|2022-05-05 20:13:09.826316+02|17094|test|33|846533917|0|1695328242|4467560547|1599317818|848125740|750998690|915929|0|0|15|15238238208|0|||0|0|88690607.161|48950643.266|99459.191|5457|0|0|0|2022-05-05 18:56:05.825097+02
17|1651774390.854379|2022-05-05 20:13:10.854379+02|17094|test|33|846593380|0|1695444369|4469119441|1599496106|848244909|751058149|975388|0|0|15|15238238208|0|||0|0|88722659.229|48972227.925|105857.732|5459|0|0|0|2022-05-05 18:56:05.825097+02
18|1651774391.883684|2022-05-05 20:13:11.883684+02|17094|test|33|846652671|0|1695559742|4470666307|1599673827|848363734|751117436|1034675|0|0|15|15238238208|0|||0|0|88754700.491|48993849.988|112230.137|5461|0|0|0|2022-05-05 18:56:05.825097+02
19|1651774392.911964|2022-05-05 20:13:12.911964+02|17094|test|33|846719761|0|1695689743|4472419165|1599874836|848498157|751184522|1101761|0|0|15|15238238208|0|||0|0|88791741.259|49019205.786|119334.722|5463|0|0|0|2022-05-05 18:56:05.825097+02
20|1651774393.940091|2022-05-05 20:13:13.940091+02|17094|test|33|846795542|0|1695838145|4474400154|1600101835|848649962|751260299|1177538|0|0|15|15238238208|0|||0|0|88834783.74|49049088.288|127343.141|5465|0|0|0|2022-05-05 18:56:05.825097+02
21|1651774394.967882|2022-05-05 20:13:14.967882+02|17094|test|33|846852420|0|1695949000|4475885979|1600272235|848763961|751317173|1234412|0|0|15|15238238208|0|||0|0|88866822.493|49071223.299|133375.127|5467|0|0|0|2022-05-05 18:56:05.825097+02
22|1651774395.995968|2022-05-05 20:13:15.995968+02|17094|test|33|846908967|0|1696059351|4477364194|1600441631|848877298|751373716|1290955|0|0|15|15238238208|0|||0|0|88898865.116|49093496.781|139324.953|5469|0|0|0|2022-05-05 18:56:05.825097+02
23|1651774397.023804|2022-05-05 20:13:17.023804+02|17094|test|33|846968324|0|1696174830|4478914346|1600619417|848996255|751433069|1350308|0|0|15|15238238208|0|||0|0|88930900.056|49115171.175|145644.787|5471|0|0|0|2022-05-05 18:56:05.825097+02
24|1651774398.052067|2022-05-05 20:13:18.052067+02|17094|test|33|847028326|0|1696292335|4480481335|1600799119|849116502|751493067|1410306|0|0|15|15238238208|0|||0|0|88962938.508|49136694.225|152067.459|5473|0|0|0|2022-05-05 18:56:05.825097+02
25|1651774399.080426|2022-05-05 20:13:19.080426+02|17094|test|33|847088721|0|1696410142|4482057275|1600979923|849237535|751553458|1470697|0|0|15|15238238208|0|||0|0|88994993.985|49158169.323|158531.305|5475|0|0|0|2022-05-05 18:56:05.825097+02
26|1651774400.109895|2022-05-05 20:13:20.109895+02|17094|test|33|847148791|0|1696526792|4483625185|1601159772|849357918|751613524|1530763|0|0|15|15238238208|0|||0|0|89027030.354|49179673.465|164967.759|5477|0|0|0|2022-05-05 18:56:05.825097+02
27|1651774401.138877|2022-05-05 20:13:21.138877+02|17094|test|33|847209452|0|1696645129|4485207821|1601341342|849479483|751674181|1591420|0|0|15|15238238208|0|||0|0|89059069.692|49201062.518|171474.475|5479|0|0|0|2022-05-05 18:56:05.825097+02
28|1651774402.168099|2022-05-05 20:13:22.168099+02|17094|test|33|847270078|0|1696763679|4486787893|1601522848|849600978|751734803|1652042|0|0|15|15238238208|0|||0|0|89091110.762|49222525.533|177924.62|5481|0|0|0|2022-05-05 18:56:05.825097+02
29|1651774403.196958|2022-05-05 20:13:23.196958+02|17094|test|33|847331161|0|1696883018|4488383610|1601705645|849723387|751795882|1713121|0|0|15|15238238208|0|||0|0|89123150.886|49243897.871|184431.507|5483|0|0|0|2022-05-05 18:56:05.825097+02
30|1651774404.226226|2022-05-05 20:13:24.226226+02|17094|test|33|847392432|0|1697002763|4489983459|1601889015|849846172|751857149|1774388|0|0|15|15238238208|0|||0|0|89155191.126|49265212.311|190984.656|5485|0|0|0|2022-05-05 18:56:05.825097+02
31|1651774405.255216|2022-05-05 20:13:25.255216+02|17094|test|33|847453296|0|1697121701|4491570862|1602071118|849968143|751918009|1835248|0|0|15|15238238208|0|||0|0|89187235.796|49286663.735|197433.009|5487|0|0|0|2022-05-05 18:56:05.825097+02
32|1651774406.284467|2022-05-05 20:13:26.284467+02|17094|test|33|847513641|0|1697239303|4493145798|1602251615|850089076|751978350|1895589|0|0|15|15238238208|0|||0|0|89219272.777|49308159.069|203858.863|5489|0|0|0|2022-05-05 18:56:05.825097+02
33|1651774407.312482|2022-05-05 20:13:27.312482+02|17094|test|33|847574189|0|1697357455|4494724215|1602432743|850210415|752038894|1956133|0|0|15|15238238208|0|||0|0|89251311.034|49329668.353|210286.262|5491|0|0|0|2022-05-05 18:56:05.825097+02
34|1651774408.341303|2022-05-05 20:13:28.341303+02|17094|test|33|847626099|0|1697458750|4496078576|1602588056|850314478|752090800|2008039|0|0|15|15238238208|0|||0|0|89283623.562|49353050.29|215687.332|5493|0|0|0|2022-05-05 18:56:05.825097+02
35|1651774409.370024|2022-05-05 20:13:29.370024+02|17094|test|33|847682511|0|1697568871|4497547839|1602756718|850427545|752147208|2064447|0|0|15|15238238208|0|||0|0|89315664.98|49375288.406|221651.671|5495|0|0|0|2022-05-05 18:56:05.825097+02
36|1651774410.398246|2022-05-05 20:13:30.398246+02|17094|test|33|847743986|0|1697689492|4499149529|1602940567|850550738|752208679|2125918|0|0|15|15238238208|0|||0|0|89347704.114|49396594.187|228208.425|5497|0|0|0|2022-05-05 18:56:05.825097+02
