run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651384343.414585|2022-05-01 07:52:23.414585+02|16385|test|2|1467113101|0|10049425|10184339249|1607844787|1589759713|131462972|121458609|3122|0|1|203177984|0|||0|0|144110067.041|62792285.324|11899462.555|8958|0|0|0|2022-05-01 06:32:51.104989+02
1|1651384344.441314|2022-05-01 07:52:24.441314+02|16385|test|34|1467175208|0|10053028|10185319404|1607975198|1589888916|131524878|121520515|3122|0|1|203177984|0|||0|0|144142178.57|62813437.394|11905887.173|8994|0|0|0|2022-05-01 06:32:51.104989+02
2|1651384345.467984|2022-05-01 07:52:25.467984+02|16385|test|34|1467241021|0|10056176|10186350491|1608108174|1590020785|131590687|121586324|3122|0|1|203177984|0|||0|0|144174211.879|62834466.776|11912515.03|8996|0|0|0|2022-05-01 06:32:51.104989+02
3|1651384346.493871|2022-05-01 07:52:26.493871+02|16385|test|34|1467307288|0|10059681|10187390654|1608242104|1590153562|131656950|121652587|3122|0|1|203177984|0|||0|0|144206247.48|62855431.762|11919186.224|8998|0|0|0|2022-05-01 06:32:51.104989+02
4|1651384347.520382|2022-05-01 07:52:27.520382+02|16385|test|34|1467374420|0|10063238|10188443808|1608377733|1590288069|131724078|121719715|3122|0|1|203177984|0|||0|0|144238282.503|62876222.948|11925955.797|9000|0|0|0|2022-05-01 06:32:51.104989+02
5|1651384348.546743|2022-05-01 07:52:28.546743+02|16385|test|34|1467440930|0|10066675|10189486035|1608512112|1590421332|131790584|121786221|3122|0|1|203177984|0|||0|0|144270322.4|62897170.125|11932634.406|9002|0|0|0|2022-05-01 06:32:51.104989+02
6|1651384349.572208|2022-05-01 07:52:29.572208+02|16385|test|34|1467507734|0|10070314|10190533100|1608647113|1590555183|131857384|121853021|3122|0|1|203177984|0|||0|0|144302358.805|62918135.313|11939278.497|9004|0|0|0|2022-05-01 06:32:51.104989+02
7|1651384350.598558|2022-05-01 07:52:30.598558+02|16385|test|34|1467575075|0|10073845|10191587595|1608783214|1590690108|131924721|121920358|3122|0|1|203177984|0|||0|0|144334390.566|62939007.197|11945978.599|9006|0|0|0|2022-05-01 06:32:51.104989+02
8|1651384351.625206|2022-05-01 07:52:31.625206+02|16385|test|34|1467641928|0|10077276|10192636368|1608918284|1590824057|131991570|121987207|3122|0|1|203177984|0|||0|0|144366423.377|62959924.715|11952640.119|9008|0|0|0|2022-05-01 06:32:51.104989+02
9|1651384352.651253|2022-05-01 07:52:32.651253+02|16385|test|34|1467709244|0|10080945|10193692709|1609054341|1590958932|132058882|122054519|3122|0|1|203177984|0|||0|0|144398456.03|62980864.345|11959285.495|9010|0|0|0|2022-05-01 06:32:51.104989+02
10|1651384353.677294|2022-05-01 07:52:33.677294+02|16385|test|34|1467777382|0|10084500|10194760088|1609192081|1591095451|132127016|122122653|3122|0|1|203177984|0|||0|0|144430488.457|63001612.693|11966054.456|9012|0|0|0|2022-05-01 06:32:51.104989+02
11|1651384354.703812|2022-05-01 07:52:34.703812+02|16385|test|34|1467845255|0|10088007|10195823273|1609329224|1591231440|132194885|122190522|3122|0|1|203177984|0|||0|0|144462523.342|63022445.857|11972774.965|9014|0|0|0|2022-05-01 06:32:51.104989+02
12|1651384355.729698|2022-05-01 07:52:35.729698+02|16385|test|34|1467913302|0|10091600|10196891178|1609466775|1591367777|132262928|122258565|3122|0|1|203177984|0|||0|0|144494555.54|63043183.809|11979555.418|9016|0|0|0|2022-05-01 06:32:51.104989+02
13|1651384356.755963|2022-05-01 07:52:36.755963+02|16385|test|34|1467980950|0|10095190|10197951117|1609603496|1591503316|132330572|122326209|3122|0|1|203177984|0|||0|0|144526589.771|63064072.576|11986227.919|9018|0|0|0|2022-05-01 06:32:51.104989+02
14|1651384357.782405|2022-05-01 07:52:37.782405+02|16385|test|34|1468022838|0|10097452|10198607847|1609688219|1591587335|132372456|122368093|3122|0|1|203177984|0|||0|0|144568718.636|63099476.023|11990230.913|9020|0|0|0|2022-05-01 06:32:51.104989+02
15|1651384358.805949|2022-05-01 07:52:38.805949+02|16385|test|34|1468060681|0|10099711|10199201629|1609764854|1591663264|132410295|122405932|3122|0|1|203177984|0|||0|0|144600750.248|63125361.711|11993894.311|9022|0|0|0|2022-05-01 06:32:51.104989+02
