run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
29|1650290810.207564|2022-04-18 16:06:50.207564+02|16408|test|17|339375815|0|362461307|1823826621|425468517|399008114|83206062|58203429|0|0|1|502001664|0|||0|0|101455523.25|44618786.742|12642524.135|12179|0|0|0|2022-04-18 14:15:40.110133+02
30|1650290811.229538|2022-04-18 16:06:51.229538+02|16408|test|17|339391069|0|362477587|1824012429|425499593|399038850|83221312|58218679|0|0|1|502001664|0|||0|0|101471555.304|44630025.886|12645765.45|12181|0|0|0|2022-04-18 14:15:40.110133+02
31|1650290812.249494|2022-04-18 16:06:52.249494+02|16408|test|17|339406875|0|362494495|1824205064|425531812|399070690|83237114|58234481|0|0|1|502001664|0|||0|0|101487599.466|44641150.119|12649080.159|12183|0|0|0|2022-04-18 14:15:40.110133+02
32|1650290813.269891|2022-04-18 16:06:53.269891+02|16408|test|17|339421623|0|362510370|1824384204|425561828|399100414|83251858|58249225|0|0|1|502001664|0|||0|0|101503709.326|44652612.245|12652195.762|12185|0|0|0|2022-04-18 14:15:40.110133+02
33|1650290814.290324|2022-04-18 16:06:54.290324+02|16408|test|17|339433671|0|362523190|1824530455|425586373|399124738|83263902|58261269|0|0|1|502001664|0|||0|0|101519746.698|44664765.769|12654809.859|12187|0|0|0|2022-04-18 14:15:40.110133+02
34|1650290815.311188|2022-04-18 16:06:55.311188+02|16408|test|17|339448691|0|362539194|1824713029|425616966|399155006|83278918|58276285|0|0|1|502001664|0|||0|0|101535785.463|44675955.073|12658081.769|12189|0|0|0|2022-04-18 14:15:40.110133+02
35|1650290816.331032|2022-04-18 16:06:56.331032+02|16408|test|17|339463614|0|362555243|1824894361|425647350|399185080|83293837|58291204|0|0|1|502001664|0|||0|0|101551833.821|44687267.378|12661322.386|12191|0|0|0|2022-04-18 14:15:40.110133+02
36|1650290817.351552|2022-04-18 16:06:57.351552+02|16408|test|17|339478645|0|362571160|1825077346|425677966|399215370|83308864|58306231|0|0|1|502001664|0|||0|0|101567863.997|44698601.979|12664474.717|12193|0|0|0|2022-04-18 14:15:40.110133+02
37|1650290818.373540|2022-04-18 16:06:58.37354+02|16408|test|17|339493921|0|362587602|1825262961|425709079|399246150|83324136|58321503|0|0|1|502001664|0|||0|0|101583897.843|44709774.171|12667752.442|12195|0|0|0|2022-04-18 14:15:40.110133+02
38|1650290819.393123|2022-04-18 16:06:59.393123+02|16408|test|17|339504456|0|362598878|1825391406|425730608|399267448|83334667|58332034|0|0|1|502001664|0|||0|0|101599980.015|44722518.351|12669977.332|12197|0|0|0|2022-04-18 14:15:40.110133+02
39|1650290820.416415|2022-04-18 16:07:00.416415+02|16408|test|17|339517147|0|362612608|1825545755|425756472|399293058|83347354|58344721|0|0|1|502001664|0|||0|0|101616012.95|44734533.582|12672689.489|12199|0|0|0|2022-04-18 14:15:40.110133+02
40|1650290821.436716|2022-04-18 16:07:01.436716+02|16408|test|17|339532848|0|362629549|1825736045|425788423|399324688|83363051|58360418|0|0|1|502001664|0|||0|0|101632058.844|44745595.841|12676078.989|12201|0|0|0|2022-04-18 14:15:40.110133+02
41|1650290822.456977|2022-04-18 16:07:02.456977+02|16408|test|17|339547886|0|362645666|1825918200|425819030|399354992|83378085|58375452|0|0|1|502001664|0|||0|0|101648104.363|44757094.081|12679105.103|12203|0|0|0|2022-04-18 14:15:40.110133+02
42|1650290823.477960|2022-04-18 16:07:03.47796+02|16408|test|17|339563138|0|362661850|1826103305|425850078|399385724|83393333|58390700|0|0|1|502001664|0|||0|0|101664137.781|44768381.936|12682298.974|12205|0|0|0|2022-04-18 14:15:40.110133+02
43|1650290824.497814|2022-04-18 16:07:04.497814+02|16408|test|17|339578920|0|362678573|1826295527|425882220|399417516|83409111|58406478|0|0|1|502001664|0|||0|0|101680179.259|44779576.042|12685579.349|12207|0|0|0|2022-04-18 14:15:40.110133+02
44|1650290825.518614|2022-04-18 16:07:05.518614+02|16408|test|17|339594125|0|362694934|1826480613|425913206|399448154|83424312|58421679|0|0|1|502001664|0|||0|0|101696215.639|44790749.338|12688858.351|12209|0|0|0|2022-04-18 14:15:40.110133+02
45|1650290826.539332|2022-04-18 16:07:06.539332+02|16408|test|17|339601802|0|362703281|1826574201|425928921|399463724|83431986|58429353|0|0|1|502001664|0|||0|0|101704743.246|44796803.367|12690500.808|12210|0|0|0|2022-04-18 14:15:40.110133+02
46|1650290827.550868|2022-04-18 16:07:07.550868+02|16408|test|17|339624088|0|362726936|1826845377|425975476|399508546|83454265|58451632|0|0|1|502001664|0|||0|0|101728279.714|44813319.21|12695258.936|12213|0|0|0|2022-04-18 14:15:40.110133+02
47|1650290828.571164|2022-04-18 16:07:08.571164+02|16408|test|17|339639373|0|362743274|1827031194|426006597|399539344|83469546|58466913|0|0|1|502001664|0|||0|0|101744319.813|44824537.554|12698515.345|12215|0|0|0|2022-04-18 14:15:40.110133+02
48|1650290829.593994|2022-04-18 16:07:09.593994+02|16408|test|17|339654722|0|362759815|1827217868|426037871|399570270|83484891|58482258|0|0|1|502001664|0|||0|0|101760361.039|44835769.472|12701766.291|12217|0|0|0|2022-04-18 14:15:40.110133+02
49|1650290830.614759|2022-04-18 16:07:10.614759+02|16408|test|17|339669962|0|362776126|1827403299|426068881|399600978|83500127|58497494|0|0|1|502001664|0|||0|0|101776397.456|44847061.713|12704962.706|12219|0|0|0|2022-04-18 14:15:40.110133+02
50|1650290831.635495|2022-04-18 16:07:11.635495+02|16408|test|17|339685168|0|362792148|1827588218|426099848|399631618|83515329|58512696|0|0|1|502001664|0|||0|0|101792432.512|44858237.469|12708251.903|12221|0|0|0|2022-04-18 14:15:40.110133+02
51|1650290832.655206|2022-04-18 16:07:12.655206+02|16408|test|17|339697885|0|362805808|1827743196|426125808|399657280|83528042|58525409|0|0|1|502001664|0|||0|0|101808617.269|44870321.171|12710996.196|12223|0|0|0|2022-04-18 14:15:40.110133+02
52|1650290833.676210|2022-04-18 16:07:13.67621+02|16408|test|17|339713166|0|362822220|1827929134|426156931|399688070|83543319|58540686|0|0|1|502001664|0|||0|0|101824649.369|44881435.911|12714340.273|12225|0|0|0|2022-04-18 14:15:40.110133+02
53|1650290834.696176|2022-04-18 16:07:14.696176+02|16408|test|17|339730485|0|362840856|1828139591|426192188|399722936|83560634|58558001|0|0|1|502001664|0|||0|0|101843192.225|44894463.645|12718095.895|12227|0|0|0|2022-04-18 14:15:40.110133+02
54|1650290835.716669|2022-04-18 16:07:15.716669+02|16408|test|17|339747639|0|362859184|1828348188|426227071|399757472|83577784|58575151|0|0|1|502001664|0|||0|0|101861230.43|44906977.913|12721862.025|12229|0|0|0|2022-04-18 14:15:40.110133+02
55|1650290836.737987|2022-04-18 16:07:16.737987+02|16408|test|17|339760360|0|362872799|1828503112|426253038|399783142|83590501|58587868|0|0|1|502001664|0|||0|0|101877287.863|44919066.401|12724546.786|12231|0|0|0|2022-04-18 14:15:40.110133+02
56|1650290837.757235|2022-04-18 16:07:17.757235+02|16408|test|17|339770565|0|362883735|1828627361|426273873|399803780|83600702|58598069|0|0|1|502001664|0|||0|0|101893395.394|44932042.23|12726593.289|12233|0|0|0|2022-04-18 14:15:40.110133+02
57|1650290838.779139|2022-04-18 16:07:18.779139+02|16408|test|17|339788725|0|362903221|1828848404|426310848|399840328|83618858|58616225|0|0|1|502001664|0|||0|0|101912943.52|44945776.501|12730524.16|12235|0|0|0|2022-04-18 14:15:40.110133+02
58|1650290839.800088|2022-04-18 16:07:19.800088+02|16408|test|17|339803420|0|362918864|1829027299|426340775|399869946|83633549|58630916|0|0|1|502001664|0|||0|0|101928986.193|44957134.458|12733674.457|12237|0|0|0|2022-04-18 14:15:40.110133+02
59|1650290840.820153|2022-04-18 16:07:20.820153+02|16408|test|17|339818625|0|362935160|1829211873|426371777|399900584|83648750|58646117|0|0|1|502001664|0|||0|0|101945021.103|44968339.917|12736955.06|12239|0|0|0|2022-04-18 14:15:40.110133+02
60|1650290841.839981|2022-04-18 16:07:21.839981+02|16408|test|17|339833869|0|362951650|1829397025|426402814|399931300|83663990|58661357|0|0|1|502001664|0|||0|0|101961054.176|44979720.781|12740084.618|12241|0|0|0|2022-04-18 14:15:40.110133+02
61|1650290842.860776|2022-04-18 16:07:22.860776+02|16408|test|17|339849072|0|362967882|1829582022|426433794|399961934|83679189|58676556|0|0|1|502001664|0|||0|0|101977084.147|44990987.975|12743316.92|12243|0|0|0|2022-04-18 14:15:40.110133+02
62|1650290843.882448|2022-04-18 16:07:23.882448+02|16408|test|17|339864833|0|362984824|1829773833|426465893|399993684|83694946|58692313|0|0|1|502001664|0|||0|0|101993117.242|45002052.497|12746663.146|12245|0|0|0|2022-04-18 14:15:40.110133+02
63|1650290844.903342|2022-04-18 16:07:24.903342+02|16408|test|17|339880400|0|363001450|1829963373|426497610|400025046|83710509|58707876|0|0|1|502001664|0|||0|0|102009145.855|45013196.34|12749970.134|12247|0|0|0|2022-04-18 14:15:40.110133+02
64|1650290845.925345|2022-04-18 16:07:25.925345+02|16408|test|17|339895765|0|363017856|1830150196|426528886|400056004|83725870|58723237|0|0|1|502001664|0|||0|0|102025183.975|45024406.6|12753226.079|12249|0|0|0|2022-04-18 14:15:40.110133+02
65|1650290846.945969|2022-04-18 16:07:26.945969+02|16408|test|17|339910574|0|363033683|1830330632|426559075|400085850|83740675|58738042|0|0|1|502001664|0|||0|0|102041222.151|45035771.572|12756409.129|12251|0|0|0|2022-04-18 14:15:40.110133+02
66|1650290847.965824|2022-04-18 16:07:27.965824+02|16408|test|17|339925098|0|363049306|1830506834|426588669|400115126|83755195|58752562|0|0|1|502001664|0|||0|0|102057253.847|45047247.546|12759415.44|12253|0|0|0|2022-04-18 14:15:40.110133+02
67|1650290848.986550|2022-04-18 16:07:28.98655+02|16408|test|17|339940361|0|363065724|1830692624|426619746|400145880|83770454|58767821|0|0|1|502001664|0|||0|0|102073294.814|45058498.3|12762636.141|12255|0|0|0|2022-04-18 14:15:40.110133+02
68|1650290850.007202|2022-04-18 16:07:30.007202+02|16408|test|17|339955366|0|363081822|1830875098|426650326|400176118|83785455|58782822|0|0|1|502001664|0|||0|0|102089419.224|45069958.746|12765769.222|12257|0|0|0|2022-04-18 14:15:40.110133+02
69|1650290851.026709|2022-04-18 16:07:31.026709+02|16408|test|17|339968621|0|363096118|1831035798|426677348|400202856|83798706|58796073|0|0|1|502001664|0|||0|0|102105448.699|45081928.604|12768484.719|12259|0|0|0|2022-04-18 14:15:40.110133+02
70|1650290852.048163|2022-04-18 16:07:32.048163+02|16408|test|17|339983433|0|363112006|1831215597|426707514|400232708|83813514|58810881|0|0|1|502001664|0|||0|0|102121485.272|45093119.549|12771811.104|12261|0|0|0|2022-04-18 14:15:40.110133+02
71|1650290853.069505|2022-04-18 16:07:33.069505+02|16408|test|17|339999260|0|363129012|1831408093|426739754|400264590|83829337|58826704|0|0|1|502001664|0|||0|0|102137521.049|45104228.094|12775145.925|12263|0|0|0|2022-04-18 14:15:40.110133+02
72|1650290854.090292|2022-04-18 16:07:34.090292+02|16408|test|17|340014981|0|363145816|1831599118|426771741|400296260|83845054|58842421|0|0|1|502001664|0|||0|0|102153559.893|45115442.569|12778415.805|12265|0|0|0|2022-04-18 14:15:40.110133+02
73|1650290855.110867|2022-04-18 16:07:35.110867+02|16408|test|17|340023780|0|363155116|1831706579|426789783|400314086|83853849|58851216|0|0|1|502001664|0|||0|0|102169784.021|45129063.147|12780108.069|12267|0|0|0|2022-04-18 14:15:40.110133+02
74|1650290856.131863|2022-04-18 16:07:36.131863+02|16408|test|17|340037384|0|363169701|1831872009|426817510|400341522|83867449|58864816|0|0|1|502001664|0|||0|0|102185828.226|45140922.125|12782906.696|12269|0|0|0|2022-04-18 14:15:40.110133+02
75|1650290857.152236|2022-04-18 16:07:37.152236+02|16408|test|17|340052046|0|363185246|1832050865|426847415|400371074|83882107|58879474|0|0|1|502001664|0|||0|0|102201860.985|45152393.986|12786007.164|12271|0|0|0|2022-04-18 14:15:40.110133+02
76|1650290858.172765|2022-04-18 16:07:38.172765+02|16408|test|17|340067006|0|363201302|1832232811|426877894|400401222|83897063|58894430|0|0|1|502001664|0|||0|0|102217896.789|45163718.955|12789194.764|12273|0|0|0|2022-04-18 14:15:40.110133+02
77|1650290859.193412|2022-04-18 16:07:39.193412+02|16408|test|17|340082436|0|363217829|1832420450|426909306|400432310|83912489|58909856|0|0|1|502001664|0|||0|0|102233947.329|45175022.762|12792388.666|12275|0|0|0|2022-04-18 14:15:40.110133+02
78|1650290860.214759|2022-04-18 16:07:40.214759+02|16408|test|17|340098304|0|363234863|1832613743|426941627|400464274|83928353|58925720|0|0|1|502001664|0|||0|0|102249985.399|45186147.651|12795729.863|12277|0|0|0|2022-04-18 14:15:40.110133+02
79|1650290861.236324|2022-04-18 16:07:41.236324+02|16408|test|17|340114321|0|363251968|1832808435|426974224|400496536|83944366|58941733|0|0|1|502001664|0|||0|0|102266518.748|45197640.62|12799150.881|12279|0|0|0|2022-04-18 14:15:40.110133+02
80|1650290862.259231|2022-04-18 16:07:42.259231+02|16408|test|17|340130606|0|363269492|1833006298|427007362|400529334|83960647|58958014|0|0|1|502001664|0|||0|0|102284057.821|45209995.24|12802670.076|12281|0|0|0|2022-04-18 14:15:40.110133+02
81|1650290863.280546|2022-04-18 16:07:43.280546+02|16408|test|17|340148330|0|363288641|1833221695|427043414|400565010|83978367|58975734|0|0|1|502001664|0|||0|0|102302598.002|45222912.286|12806485.631|12283|0|0|0|2022-04-18 14:15:40.110133+02
82|1650290864.301213|2022-04-18 16:07:44.301213+02|16408|test|17|340163885|0|363305351|1833410890|427075102|400596348|83993918|58991285|0|0|1|502001664|0|||0|0|102318631.262|45234080.729|12809783.98|12285|0|0|0|2022-04-18 14:15:40.110133+02
83|1650290865.320878|2022-04-18 16:07:45.320878+02|16408|test|17|340182902|0|363325902|1833642205|427113791|400634610|84012931|59010298|0|0|1|502001664|0|||0|0|102338170.816|45247570.688|12813891.665|12287|0|0|0|2022-04-18 14:15:40.110133+02
84|1650290866.343392|2022-04-18 16:07:46.343392+02|16408|test|17|340198028|0|363342012|1833825765|427144596|400665090|84028053|59025420|0|0|1|502001664|0|||0|0|102354355.534|45258922.477|12817189.92|12289|0|0|0|2022-04-18 14:15:40.110133+02
85|1650290867.363540|2022-04-18 16:07:47.36354+02|16408|test|17|340209564|0|363354423|1833965996|427168162|400688390|84039585|59036952|0|0|1|502001664|0|||0|0|102370387.809|45271292.379|12819645.149|12291|0|0|0|2022-04-18 14:15:40.110133+02
86|1650290868.384352|2022-04-18 16:07:48.384352+02|16408|test|17|340224560|0|363370364|1834148907|427198744|400718610|84054577|59051944|0|0|1|502001664|0|||0|0|102386434.571|45282545.05|12822890.017|12293|0|0|0|2022-04-18 14:15:40.110133+02
87|1650290869.405410|2022-04-18 16:07:49.40541+02|16408|test|17|340239864|0|363386808|1834334603|427229937|400749446|84069877|59067244|0|0|1|502001664|0|||0|0|102402470.47|45293716.872|12826190.931|12295|0|0|0|2022-04-18 14:15:40.110133+02
88|1650290870.425662|2022-04-18 16:07:50.425662+02|16408|test|17|340255293|0|363403349|1834521671|427261364|400780532|84085302|59082669|0|0|1|502001664|0|||0|0|102418516.695|45304923.289|12829441.864|12297|0|0|0|2022-04-18 14:15:40.110133+02
89|1650290871.446908|2022-04-18 16:07:51.446908+02|16408|test|17|340270793|0|363419974|1834709786|427292977|400811760|84100798|59098165|0|0|1|502001664|0|||0|0|102434554.669|45316024.913|12832809.949|12299|0|0|0|2022-04-18 14:15:40.110133+02
90|1650290872.468342|2022-04-18 16:07:52.468342+02|16408|test|17|340283601|0|363433609|1834865374|427319118|400837604|84113602|59110969|0|0|1|502001664|0|||0|0|102450613.096|45328032.161|12835536.463|12301|0|0|0|2022-04-18 14:15:40.110133+02
91|1650290873.489448|2022-04-18 16:07:53.489448+02|16408|test|17|340294273|0|363445155|1834994823|427340939|400859176|84124270|59121637|0|0|1|502001664|0|||0|0|102466642.961|45340816.363|12837704.811|12303|0|0|0|2022-04-18 14:15:40.110133+02
92|1650290874.511328|2022-04-18 16:07:54.511328+02|16408|test|17|340309794|0|363461785|1835183550|427372588|400890446|84139787|59137154|0|0|1|502001664|0|||0|0|102482678.65|45351921.993|12841018.843|12305|0|0|0|2022-04-18 14:15:40.110133+02
93|1650290875.532268|2022-04-18 16:07:55.532268+02|16408|test|17|340325302|0|363478440|1835372366|427404199|400921690|84155291|59152658|0|0|1|502001664|0|||0|0|102498718.236|45363095.153|12844322.562|12307|0|0|0|2022-04-18 14:15:40.110133+02
94|1650290876.555850|2022-04-18 16:07:56.55585+02|16408|test|17|340340739|0|363494995|1835560236|427435631|400952792|84170724|59168091|0|0|1|502001664|0|||0|0|102514751.558|45374365.348|12847554.66|12309|0|0|0|2022-04-18 14:15:40.110133+02
95|1650290877.577151|2022-04-18 16:07:57.577151+02|16408|test|17|340356628|0|363511970|1835753716|427468015|400984798|84186609|59183976|0|0|1|502001664|0|||0|0|102530792.913|45385403.407|12850922.099|12311|0|0|0|2022-04-18 14:15:40.110133+02
96|1650290878.598394|2022-04-18 16:07:58.598394+02|16408|test|17|340372009|0|363528519|1835940804|427499369|401015788|84201986|59199353|0|0|1|502001664|0|||0|0|102546823.411|45396567.633|12854231.945|12313|0|0|0|2022-04-18 14:15:40.110133+02
97|1650290879.619875|2022-04-18 16:07:59.619875+02|16408|test|17|340387637|0|363545347|1836131094|427531208|401047272|84217610|59214977|0|0|1|502001664|0|||0|0|102562860.236|45407644.14|12857624.048|12315|0|0|0|2022-04-18 14:15:40.110133+02
98|1650290880.642399|2022-04-18 16:08:00.642399+02|16408|test|17|340403489|0|363562425|1836323698|427563494|401079204|84233458|59230825|0|0|1|502001664|0|||0|0|102578893.712|45418718.493|12860973.49|12317|0|0|0|2022-04-18 14:15:40.110133+02
99|1650290881.663328|2022-04-18 16:08:01.663328+02|16408|test|17|340418645|0|363578557|1836508235|427594381|401109744|84248610|59245977|0|0|1|502001664|0|||0|0|102594933.486|45429949.823|12864259.315|12319|0|0|0|2022-04-18 14:15:40.110133+02
100|1650290882.683133|2022-04-18 16:08:02.683133+02|16408|test|17|340434365|0|363595276|1836699551|427626402|401141412|84264326|59261693|0|0|1|502001664|0|||0|0|102610973.43|45441060.57|12867600.115|12321|0|0|0|2022-04-18 14:15:40.110133+02
101|1650290883.703260|2022-04-18 16:08:03.70326+02|16408|test|17|340445471|0|363607346|1836834608|427649100|401163852|84275428|59272795|0|0|1|502001664|0|||0|0|102627017.815|45453728.393|12869880.118|12323|0|0|0|2022-04-18 14:15:40.110133+02
102|1650290884.723411|2022-04-18 16:08:04.723411+02|16408|test|17|340460731|0|363623533|1837020433|427680183|401194600|84290684|59288051|0|0|1|502001664|0|||0|0|102643054.584|45464949.487|12873119.943|12325|0|0|0|2022-04-18 14:15:40.110133+02
103|1650290885.745390|2022-04-18 16:08:05.74539+02|16408|test|17|340475880|0|363639759|1837204545|427711044|401225126|84305829|59303196|0|0|1|502001664|0|||0|0|102659090.189|45476276.61|12876288.978|12327|0|0|0|2022-04-18 14:15:40.110133+02
104|1650290886.767212|2022-04-18 16:08:06.767212+02|16408|test|17|340491045|0|363656052|1837389293|427743216|401255694|84320988|59318355|0|0|1|502001664|0|||0|0|102675121.451|45487407.099|12879636.769|12329|0|0|0|2022-04-18 14:15:40.110133+02
105|1650290887.789361|2022-04-18 16:08:07.789361+02|16408|test|17|340508769|0|363675033|1837605109|427779303|401291370|84338708|59336075|0|0|1|502001664|0|||0|0|102693160.005|45499758.559|12883509.262|12331|0|0|0|2022-04-18 14:15:40.110133+02
