run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651794043.978366|2022-05-06 01:40:43.978366+02|16787|test|3|1509812149|0|857147477|9100617309|1923713124|1791788749|380210204|280198626|545|0|2|2007998464|0|||0|0|201850495.771|90234839.033|32195353.114|12515|0|0|0|2022-05-05 23:48:19.634311+02
1|1651794045.004314|2022-05-06 01:40:45.004314+02|16787|test|35|1509878929|0|857187628|9101466842|1923853649|1791925805|380276783|280265205|545|0|2|2007998464|0|||0|0|201882591.061|90253560.974|32203465.908|12551|0|0|0|2022-05-05 23:48:19.634311+02
2|1651794046.031161|2022-05-06 01:40:46.031161+02|16787|test|35|1509947335|0|857229076|9102332132|1923993220|1792062845|380345185|280333607|545|0|2|2007998464|0|||0|0|201914624.837|90272265.011|32211725.884|12553|0|0|0|2022-05-05 23:48:19.634311+02
3|1651794047.057454|2022-05-06 01:40:47.057454+02|16787|test|35|1510010317|0|857267156|9103129104|1924121737|1792189037|380408163|280396585|545|0|2|2007998464|0|||0|0|201946661.229|90292138.352|32219254.458|12555|0|0|0|2022-05-05 23:48:19.634311+02
4|1651794048.080488|2022-05-06 01:40:48.080488+02|16787|test|35|1510075420|0|857306240|9103953203|1924254686|1792319471|380473262|280461684|545|0|2|2007998464|0|||0|0|201978695.249|90311772.216|32226887.773|12557|0|0|0|2022-05-05 23:48:19.634311+02
5|1651794049.107774|2022-05-06 01:40:49.107774+02|16787|test|35|1510143545|0|857347427|9104814521|1924393617|1792455949|380541383|280529805|545|0|2|2007998464|0|||0|0|202010729.488|90330777.744|32234940.276|12559|0|0|0|2022-05-05 23:48:19.634311+02
6|1651794050.135057|2022-05-06 01:40:50.135057+02|16787|test|35|1510213612|0|857389586|9105700717|1924536577|1792596311|380611446|280599868|545|0|2|2007998464|0|||0|0|202042761.118|90349393.423|32243218.805|12561|0|0|0|2022-05-05 23:48:19.634311+02
7|1651794051.162659|2022-05-06 01:40:51.162659+02|16787|test|35|1510284900|0|857432603|9106602742|1924682075|1792739115|380682730|280671152|545|0|2|2007998464|0|||0|0|202074796.098|90367727.925|32251701.814|12563|0|0|0|2022-05-05 23:48:19.634311+02
8|1651794052.189750|2022-05-06 01:40:52.18975+02|16787|test|35|1510356192|0|857475692|9107504305|1924827459|1792881927|380754018|280742440|545|0|2|2007998464|0|||0|0|202106828.908|90386145.648|32260112.689|12565|0|0|0|2022-05-05 23:48:19.634311+02
9|1651794053.217177|2022-05-06 01:40:53.217177+02|16787|test|35|1510426930|0|857518201|9108399523|1924971801|1793023631|380824752|280813174|545|0|2|2007998464|0|||0|0|202138861.892|90404630.878|32268480.777|12567|0|0|0|2022-05-05 23:48:19.634311+02
10|1651794054.244142|2022-05-06 01:40:54.244142+02|16787|test|35|1510495294|0|857559279|9109264659|1925111292|1793160587|380893112|280881534|545|0|2|2007998464|0|||0|0|202170894.294|90423638.122|32276523.01|12569|0|0|0|2022-05-05 23:48:19.634311+02
11|1651794055.271633|2022-05-06 01:40:55.271633+02|16787|test|35|1510565054|0|857601731|9110147885|1925253596|1793300335|380962868|280951290|545|0|2|2007998464|0|||0|0|202202929.989|90442511.787|32284639.202|12571|0|0|0|2022-05-05 23:48:19.634311+02
12|1651794056.298345|2022-05-06 01:40:56.298345+02|16787|test|35|1510634398|0|857643395|9111024640|1925395050|1793439251|381032208|281020630|545|0|2|2007998464|0|||0|0|202234972.202|90461383.724|32292768.1|12573|0|0|0|2022-05-05 23:48:19.634311+02
13|1651794057.324623|2022-05-06 01:40:57.324623+02|16787|test|35|1510707163|0|857687284|9111945227|1925543505|1793585009|381104969|281093391|545|0|2|2007998464|0|||0|0|202267006.521|90479601.431|32301303.317|12575|0|0|0|2022-05-05 23:48:19.634311+02
14|1651794058.350220|2022-05-06 01:40:58.35022+02|16787|test|35|1510778800|0|857730508|9112850836|1925689639|1793728511|381176602|281165024|545|0|2|2007998464|0|||0|0|202299039.509|90498075.806|32309666.763|12577|0|0|0|2022-05-05 23:48:19.634311+02
15|1651794059.373765|2022-05-06 01:40:59.373765+02|16787|test|35|1510844120|0|857769881|9113677677|1925822903|1793859379|381241918|281230340|545|0|2|2007998464|0|||0|0|202331072.212|90517842.348|32317215.154|12579|0|0|0|2022-05-05 23:48:19.634311+02
16|1651794060.401319|2022-05-06 01:41:00.401319+02|16787|test|35|1510917793|0|857814092|9114609446|1925973130|1794006953|381315587|281304009|545|0|2|2007998464|0|||0|0|202363105.656|90535861.847|32325863.583|12581|0|0|0|2022-05-05 23:48:19.634311+02
17|1651794061.428987|2022-05-06 01:41:01.428987+02|16787|test|35|1510991650|0|857858650|9115542773|1926123718|1794154895|381389440|281377862|545|0|2|2007998464|0|||0|0|202395140.183|90553813.993|32334551.388|12583|0|0|0|2022-05-05 23:48:19.634311+02
18|1651794062.456435|2022-05-06 01:41:02.456435+02|16787|test|35|1511064573|0|857902687|9116466128|1926272480|1794300969|381462359|281450781|545|0|2|2007998464|0|||0|0|202427239.677|90571973.66|32343156.456|12585|0|0|0|2022-05-05 23:48:19.634311+02
19|1651794063.483776|2022-05-06 01:41:03.483776+02|16787|test|35|1511136489|0|857946232|9117375116|1926419245|1794445029|381534271|281522693|545|0|2|2007998464|0|||0|0|202459271.527|90590287.146|32351616.336|12587|0|0|0|2022-05-05 23:48:19.634311+02
20|1651794064.511141|2022-05-06 01:41:04.511141+02|16787|test|35|1511244434|0|858011669|9118738665|1926639264|1794661147|381642212|281630634|545|0|2|2007998464|0|||0|0|202507313.263|90617843.875|32364239.679|12589|0|0|0|2022-05-05 23:48:19.634311+02
21|1651794065.537812|2022-05-06 01:41:05.537812+02|16787|test|35|1511312802|0|858053226|9119603189|1926778729|1794798111|381710576|281698998|545|0|2|2007998464|0|||0|0|202539344.734|90636886.453|32372246.732|12591|0|0|0|2022-05-05 23:48:19.634311+02
22|1651794066.565306|2022-05-06 01:41:06.565306+02|16787|test|35|1511387594|0|858098410|9120548130|1926931238|1794947923|381785364|281773786|545|0|2|2007998464|0|||0|0|202571378.67|90654659.034|32381049.943|12593|0|0|0|2022-05-05 23:48:19.634311+02
23|1651794067.592268|2022-05-06 01:41:07.592268+02|16787|test|35|1511462661|0|858143501|9121497191|1927084342|1795098285|381860427|281848849|545|0|2|2007998464|0|||0|0|202603410.205|90672334.329|32389901.958|12595|0|0|0|2022-05-05 23:48:19.634311+02
24|1651794068.619520|2022-05-06 01:41:08.61952+02|16787|test|35|1511537618|0|858188845|9122445368|1927237180|1795248427|381935380|281923802|545|0|2|2007998464|0|||0|0|202635443.213|90690027.601|32398747.097|12597|0|0|0|2022-05-05 23:48:19.634311+02
25|1651794069.646678|2022-05-06 01:41:09.646678+02|16787|test|35|1511611962|0|858234149|9123385311|1927388854|1795397331|382009721|281998143|545|0|2|2007998464|0|||0|0|202667475.461|90707877.744|32407489.631|12598|0|0|0|2022-05-05 23:48:19.634311+02
26|1651794070.663674|2022-05-06 01:41:10.663674+02|16787|test|35|1511682305|0|858276728|9124275673|1927533233|1795538269|382080057|282068479|545|0|2|2007998464|0|||0|0|202699501.102|90726506.924|32415750.53|12601|0|0|0|2022-05-05 23:48:19.634311+02
27|1651794071.691171|2022-05-06 01:41:11.691171+02|16787|test|35|1511751883|0|858318406|9125154705|1927675217|1795677653|382149631|282138053|545|0|2|2007998464|0|||0|0|202731533.832|90745441.791|32423803.937|12603|0|0|0|2022-05-05 23:48:19.634311+02
28|1651794072.719053|2022-05-06 01:41:12.719053+02|16787|test|35|1511827239|0|858363856|9126108605|1927829007|1795828593|382224983|282213405|545|0|2|2007998464|0|||0|0|202763567.863|90763019.63|32432728.076|12605|0|0|0|2022-05-05 23:48:19.634311+02
29|1651794073.746379|2022-05-06 01:41:13.746379+02|16787|test|35|1511902635|0|858409441|9127062587|1927982880|1795979613|382300375|282288797|545|0|2|2007998464|0|||0|0|202795598.245|90780592.643|32441657.454|12607|0|0|0|2022-05-05 23:48:19.634311+02
30|1651794074.772914|2022-05-06 01:41:14.772914+02|16787|test|35|1511978587|0|858455406|9128022656|1928137712|1796131745|382376323|282364745|545|0|2|2007998464|0|||0|0|202827630.939|90798048.936|32450653.486|12609|0|0|0|2022-05-05 23:48:19.634311+02
31|1651794075.800720|2022-05-06 01:41:15.80072+02|16787|test|35|1512054216|0|858500800|9128978400|1928291883|1796283231|382451948|282440370|545|0|2|2007998464|0|||0|0|202859664.917|90815562.494|32459621.735|12611|0|0|0|2022-05-05 23:48:19.634311+02
