run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650578715.308440|2022-04-22 00:05:15.30844+02|16385|test|4|1665807702|0|19283414|13076684457|2040097820|1953783224|295261754|285256479|4093|0|1|203177984|0|||0|0|201735039.873|87843949.757|32083979.25|12569|0|0|0|2022-04-21 22:14:42.211158+02
1|1650578716.321403|2022-04-22 00:05:16.321403+02|16385|test|35|1665843312|0|19285520|13077274061|2040238866|1953860342|295297015|285291740|4093|0|1|203177984|0|||0|0|201751124.886|87852899.496|32088148.894|12606|0|0|0|2022-04-21 22:14:42.211158+02
2|1650578717.337730|2022-04-22 00:05:17.33773+02|16385|test|36|1665958609|0|19291467|13079098858|2040536476|1954092067|295412160|285406885|4093|0|1|203177984|0|||0|0|201798150.707|87878412.098|32101333.298|12608|0|0|0|2022-04-21 22:14:42.211158+02
3|1650578718.354020|2022-04-22 00:05:18.35402+02|16385|test|36|1666040497|0|19295861|13080403117|2040766695|1954256974|295493896|285488621|4093|0|1|203177984|0|||0|0|201831174.919|87896281.197|32110609.699|12610|0|0|0|2022-04-21 22:14:42.211158+02
4|1650578719.370941|2022-04-22 00:05:19.370941+02|16385|test|36|1666120539|0|19299993|13081679227|2040993283|1954418201|295573785|285568510|4093|0|1|203177984|0|||0|0|201863200.005|87913470.547|32119684.872|12613|0|0|0|2022-04-21 22:14:42.211158+02
5|1650578720.386640|2022-04-22 00:05:20.38664+02|16385|test|35|1666200267|0|19304200|13082948679|2041218299|1954578764|295653364|285648089|4093|0|1|203177984|0|||0|0|201895220.845|87930697.212|32128750.638|12614|0|0|0|2022-04-21 22:14:42.211158+02
6|1650578721.402316|2022-04-22 00:05:21.402316+02|16385|test|36|1666280354|0|19308297|13084226283|2041444979|1954740069|295733299|285728024|4093|0|1|203177984|0|||0|0|201927245.423|87947854.936|32137857.113|12616|0|0|0|2022-04-21 22:14:42.211158+02
7|1650578722.419273|2022-04-22 00:05:22.419273+02|16385|test|36|1666360314|0|19312614|13085501316|2041671384|1954901132|295813106|285807831|4093|0|1|203177984|0|||0|0|201959269.652|87965098.187|32146886.29|12619|0|0|0|2022-04-21 22:14:42.211158+02
8|1650578723.436066|2022-04-22 00:05:23.436066+02|16385|test|35|1666440409|0|19316732|13086777172|2041897127|1955062429|295893052|285887777|4093|0|1|203177984|0|||0|0|201991289.214|87982270.559|32155961.022|12620|0|0|0|2022-04-21 22:14:42.211158+02
9|1650578724.451894|2022-04-22 00:05:24.451894+02|16385|test|36|1666520551|0|19320977|13088054673|2042123907|1955223844|295973042|285967767|4093|0|1|203177984|0|||0|0|202023310.905|87999382.852|32165075.41|12622|0|0|0|2022-04-21 22:14:42.211158+02
10|1650578725.468340|2022-04-22 00:05:25.46834+02|16385|test|36|1666600830|0|19325259|13089332898|2042350985|1955385545|296053168|286047893|4093|0|1|203177984|0|||0|0|202055339.739|88016498.611|32174204.71|12625|0|0|0|2022-04-21 22:14:42.211158+02
11|1650578726.484495|2022-04-22 00:05:26.484495+02|16385|test|36|1666680652|0|19329495|13090604670|2042576155|1955546296|296132841|286127566|4093|0|1|203177984|0|||0|0|202087362.083|88033774.667|32183228.931|12626|0|0|0|2022-04-21 22:14:42.211158+02
12|1650578727.501106|2022-04-22 00:05:27.501106+02|16385|test|35|1666760426|0|19333565|13091874455|2042802172|1955706975|296212463|286207188|4093|0|1|203177984|0|||0|0|202119386.406|88051003.736|32192285.319|12628|0|0|0|2022-04-21 22:14:42.211158+02
13|1650578728.516999|2022-04-22 00:05:28.516999+02|16385|test|36|1666840559|0|19337772|13093150259|2043028919|1955868372|296292444|286287169|4093|0|1|203177984|0|||0|0|202151408.952|88068210.145|32201347.299|12630|0|0|0|2022-04-21 22:14:42.211158+02
14|1650578729.533080|2022-04-22 00:05:29.53308+02|16385|test|36|1666920522|0|19342000|13094422793|2043255262|1956029429|296372255|286366980|4093|0|1|203177984|0|||0|0|202183430.153|88085482.79|32210361.706|12632|0|0|0|2022-04-21 22:14:42.211158+02
15|1650578730.549594|2022-04-22 00:05:30.549594+02|16385|test|36|1667000605|0|19346268|13095697548|2043481883|1956190726|296452186|286446911|4093|0|1|203177984|0|||0|0|202215452.422|88102696.398|32219428.346|12634|0|0|0|2022-04-21 22:14:42.211158+02
