run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651132694.186311|2022-04-28 09:58:14.186311+02|16952|test|2|941222287|0|1677922515|5123418607|1814561015|1036721301|844533779|94450801|419|0|15|15059972096|0|||0|0|145243304.672|87652569.112|10245445.465|8942|0|0|0|2022-04-28 08:19:53.839221+02
1|1651132695.212847|2022-04-28 09:58:15.212847+02|16952|test|34|941274696|0|1678014819|5124136922|1814679530|1036829295|844585987|94503009|419|0|15|15059972096|0|||0|0|145275410.141|87674430.222|10251545.016|8978|0|0|0|2022-04-28 08:19:53.839221+02
2|1651132696.240625|2022-04-28 09:58:16.240625+02|16952|test|34|941327561|0|1678108008|5124855900|1814788389|1036935253|844638848|94555870|419|0|15|15059972096|0|||0|0|145307449.148|87696585.852|10257604.647|8980|0|0|0|2022-04-28 08:19:53.839221+02
3|1651132697.269791|2022-04-28 09:58:17.269791+02|16952|test|34|941373807|0|1678189715|5125485335|1814883680|1037027973|844685090|94602112|419|0|15|15059972096|0|||0|0|145338016.863|87718594.423|10262840.988|8982|0|0|0|2022-04-28 08:19:53.839221+02
4|1651132698.293826|2022-04-28 09:58:18.293826+02|16952|test|34|941421406|0|1678273862|5126133307|1814981865|1037123399|844732685|94649707|419|0|15|15059972096|0|||0|0|145371714.385|87743612.048|10268134.901|8984|0|0|0|2022-04-28 08:19:53.839221+02
5|1651132699.321357|2022-04-28 09:58:19.321357+02|16952|test|34|941473613|0|1678365739|5126843674|1815089406|1037228041|844784888|94701910|419|0|15|15059972096|0|||0|0|145403755.052|87766165.3|10273916.697|8986|0|0|0|2022-04-28 08:19:53.839221+02
6|1651132700.348063|2022-04-28 09:58:20.348063+02|16952|test|34|941518403|0|1678444788|5127454302|1815181764|1037317849|844829674|94746696|419|0|15|15059972096|0|||0|0|145435798.377|87790460.446|10278554.651|8988|0|0|0|2022-04-28 08:19:53.839221+02
7|1651132701.376464|2022-04-28 09:58:21.376464+02|16952|test|34|941572205|0|1678539797|5128187205|1815292713|1037425681|844883472|94800494|419|0|15|15059972096|0|||0|0|145467837.049|87812771.01|10284482.648|8990|0|0|0|2022-04-28 08:19:53.839221+02
8|1651132702.404348|2022-04-28 09:58:22.404348+02|16952|test|34|941626239|0|1678635095|5128923193|1815404122|1037533977|844937502|94854524|419|0|15|15059972096|0|||0|0|145499876.331|87835058.881|10290402.895|8992|0|0|0|2022-04-28 08:19:53.839221+02
9|1651132703.432431|2022-04-28 09:58:23.432431+02|16952|test|34|941680247|0|1678730326|5129657702|1815515372|1037642221|844991506|94908528|419|0|15|15059972096|0|||0|0|145531917.818|87857351.307|10296340.182|8994|0|0|0|2022-04-28 08:19:53.839221+02
10|1651132704.460803|2022-04-28 09:58:24.460803+02|16952|test|34|941702999|0|1678770379|5129966820|1815562310|1037687941|845014255|94931277|419|0|15|15059972096|0|||0|0|145547942.661|87869264.172|10298834.968|8995|0|0|0|2022-04-28 08:19:53.839221+02
11|1651132705.478026|2022-04-28 09:58:25.478026+02|16952|test|34|941778255|0|1678903331|5130991464|1815718107|1037838704|845089504|95006526|419|0|15|15059972096|0|||0|0|145595987.867|87904160.565|10306747.535|8998|0|0|0|2022-04-28 08:19:53.839221+02
12|1651132706.506277|2022-04-28 09:58:26.506277+02|16952|test|34|941832771|0|1678999563|5131733714|1815830453|1037947964|845144016|95061038|419|0|15|15059972096|0|||0|0|145628029.717|87926371.57|10312733.134|9000|0|0|0|2022-04-28 08:19:53.839221+02
13|1651132707.534048|2022-04-28 09:58:27.534048+02|16952|test|34|941887313|0|1679095557|5132476159|1815942791|1038057276|845198554|95115576|419|0|15|15059972096|0|||0|0|145660069.347|87948496.598|10318785.459|9002|0|0|0|2022-04-28 08:19:53.839221+02
14|1651132708.562169|2022-04-28 09:58:28.562169+02|16952|test|34|941942393|0|1679192709|5133225590|1816056199|1038167664|845253630|95170652|419|0|15|15059972096|0|||0|0|145692105.601|87970574.649|10324867.621|9004|0|0|0|2022-04-28 08:19:53.839221+02
15|1651132709.589971|2022-04-28 09:58:29.589971+02|16952|test|34|941992320|0|1679280630|5133904776|1816158956|1038267746|845303553|95220575|419|0|15|15059972096|0|||0|0|145724142.409|87993595.155|10330364.52|9006|0|0|0|2022-04-28 08:19:53.839221+02
16|1651132710.617674|2022-04-28 09:58:30.617674+02|16952|test|34|942041387|0|1679367445|5134573106|1816260154|1038366108|845352616|95269638|419|0|15|15059972096|0|||0|0|145756189.344|88017196.601|10335412.735|9008|0|0|0|2022-04-28 08:19:53.839221+02
17|1651132711.644808|2022-04-28 09:58:31.644808+02|16952|test|34|942095440|0|1679462651|5135309063|1816371532|1038474442|845406665|95323687|419|0|15|15059972096|0|||0|0|145788229.266|88039439.824|10341378.432|9010|0|0|0|2022-04-28 08:19:53.839221+02
18|1651132712.673425|2022-04-28 09:58:32.673425+02|16952|test|34|942150439|0|1679559745|5136056747|1816484657|1038584668|845461660|95378682|419|0|15|15059972096|0|||0|0|145820272.544|88061467.452|10347492.303|9012|0|0|0|2022-04-28 08:19:53.839221+02
19|1651132713.701823|2022-04-28 09:58:33.701823+02|16952|test|34|942205806|0|1679657426|5136809741|1816598695|1038695630|845517023|95434045|419|0|15|15059972096|0|||0|0|145852314.261|88083415.969|10353652.669|9014|0|0|0|2022-04-28 08:19:53.839221+02
20|1651132714.728794|2022-04-28 09:58:34.728794+02|16952|test|34|942279511|0|1679787680|5137813069|1816750543|1038843268|845590724|95507746|419|0|15|15059972096|0|||0|0|145898941.494|88116824.246|10361669.463|9016|0|0|0|2022-04-28 08:19:53.839221+02
21|1651132715.756369|2022-04-28 09:58:35.756369+02|16952|test|34|942328555|0|1679874272|5138480871|1816851565|1038941584|845639764|95556786|419|0|15|15059972096|0|||0|0|145930982.185|88140345.749|10366787.879|9018|0|0|0|2022-04-28 08:19:53.839221+02
