run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
36|1651332551.003753|2022-04-30 17:29:11.003753+02|16385|test|33|1757701484|0|3966490|9301132415|2090560811|2071986614|322901037|312899382|813|0|1|200450048|0|||0|0|202902189.124|81333356.573|35996776.265|12615|0|0|0|2022-04-30 15:38:09.05752+02
37|1651332552.031046|2022-04-30 17:29:12.031046+02|16385|test|33|1757789571|0|3966774|9302105071|2090737769|2072162992|322989120|312987465|813|0|1|200450048|0|||0|0|202934219.994|81348883.387|36006905.639|12617|0|0|0|2022-04-30 15:38:09.05752+02
38|1651332553.057223|2022-04-30 17:29:13.057223+02|16385|test|33|1757877583|0|3967283|9303077860|2090914556|2072339220|323077128|313075473|813|0|1|200450048|0|||0|0|202966249.402|81364438.352|36017012.248|12619|0|0|0|2022-04-30 15:38:09.05752+02
39|1651332554.084319|2022-04-30 17:29:14.084319+02|16385|test|33|1758009787|0|3968115|9304538270|2091179952|2072603832|323209328|313207673|813|0|1|200450048|0|||0|0|203014288.2|81387780.854|36032149.341|12621|0|0|0|2022-04-30 15:38:09.05752+02
40|1651332555.111870|2022-04-30 17:29:15.11187+02|16385|test|33|1758097923|0|3968745|9305512438|2091356961|2072780308|323297460|313295805|813|0|1|200450048|0|||0|0|203046318.292|81403318.811|36042257.572|12623|0|0|0|2022-04-30 15:38:09.05752+02
41|1651332556.138811|2022-04-30 17:29:16.138811+02|16385|test|33|1758185954|0|3969233|9306485003|2091533759|2072956574|323385487|313383832|813|0|1|200450048|0|||0|0|203078348.619|81418830.478|36052404.862|12625|0|0|0|2022-04-30 15:38:09.05752+02
42|1651332557.165788|2022-04-30 17:29:17.165788+02|16385|test|33|1758273848|0|3969923|9307456472|2091710274|2073132566|323473377|313471722|813|0|1|200450048|0|||0|0|203110379.466|81434422.073|36062482.749|12627|0|0|0|2022-04-30 15:38:09.05752+02
43|1651332558.193046|2022-04-30 17:29:18.193046+02|16385|test|33|1758361968|0|3970394|9308430251|2091887262|2073309010|323561493|313559838|813|0|1|200450048|0|||0|0|203142410.264|81450008.552|36072570.916|12629|0|0|0|2022-04-30 15:38:09.05752+02
44|1651332559.219868|2022-04-30 17:29:19.219868+02|16385|test|33|1758449586|0|3971061|9309398201|2092063231|2073484450|323649107|313647452|813|0|1|200450048|0|||0|0|203174439.801|81465650.902|36082632.335|12631|0|0|0|2022-04-30 15:38:09.05752+02
45|1651332560.246872|2022-04-30 17:29:20.246872+02|16385|test|33|1758537619|0|3971609|9310371068|2092240004|2073660720|323737136|313735481|813|0|1|200450048|0|||0|0|203206469.152|81481183.553|36092752.858|12633|0|0|0|2022-04-30 15:38:09.05752+02
46|1651332561.273454|2022-04-30 17:29:21.273454+02|16385|test|33|1758625632|0|3972018|9311343397|2092416716|2073836950|323825145|313823490|813|0|1|200450048|0|||0|0|203238500.375|81496742.358|36102855.344|12635|0|0|0|2022-04-30 15:38:09.05752+02
47|1651332562.300027|2022-04-30 17:29:22.300027+02|16385|test|33|1758713676|0|3972747|9312316327|2092593517|2074013242|323913185|313911530|813|0|1|200450048|0|||0|0|203270532.19|81512327.288|36112953.045|12637|0|0|0|2022-04-30 15:38:09.05752+02
48|1651332563.327551|2022-04-30 17:29:23.327551+02|16385|test|33|1758801592|0|3973417|9313288045|2092770059|2074189278|324001097|313999442|813|0|1|200450048|0|||0|0|203302567.732|81527939.306|36123031.264|12639|0|0|0|2022-04-30 15:38:09.05752+02
49|1651332564.354754|2022-04-30 17:29:24.354754+02|16385|test|33|1758889425|0|3973879|9314257471|2092946411|2074365148|324088926|314087271|813|0|1|200450048|0|||0|0|203334685.376|81543603.666|36133131.716|12641|0|0|0|2022-04-30 15:38:09.05752+02
50|1651332565.382300|2022-04-30 17:29:25.3823+02|16385|test|33|1758977384|0|3974525|9315229035|2093123010|2074541270|324176881|314175226|813|0|1|200450048|0|||0|0|203366715.348|81559220.629|36143195.743|12643|0|0|0|2022-04-30 15:38:09.05752+02
51|1651332566.409997|2022-04-30 17:29:26.409997+02|16385|test|33|1759065664|0|3974953|9316204076|2093300239|2074718034|324265157|314263502|813|0|1|200450048|0|||0|0|203398747.946|81574759.797|36153308.188|12645|0|0|0|2022-04-30 15:38:09.05752+02
52|1651332567.437508|2022-04-30 17:29:27.437508+02|16385|test|33|1759153584|0|3975420|9317175160|2093476731|2074894078|324353073|314351418|813|0|1|200450048|0|||0|0|203430779.838|81590310.258|36163427.462|12647|0|0|0|2022-04-30 15:38:09.05752+02
53|1651332568.465111|2022-04-30 17:29:28.465111+02|16385|test|33|1759241511|0|3976070|9318146909|2093653317|2075070136|324440996|314439341|813|0|1|200450048|0|||0|0|203462809.934|81605892.535|36173525.856|12649|0|0|0|2022-04-30 15:38:09.05752+02
54|1651332569.491726|2022-04-30 17:29:29.491726+02|16385|test|33|1759329337|0|3976579|9319117101|2093829640|2075245992|324528818|314527163|813|0|1|200450048|0|||0|0|203494840.649|81621504.445|36183607.194|12651|0|0|0|2022-04-30 15:38:09.05752+02
55|1651332570.518648|2022-04-30 17:29:30.518648+02|16385|test|33|1759417209|0|3977228|9320087894|2094006054|2075421940|324616686|314615031|813|0|1|200450048|0|||0|0|203526872.874|81637084.539|36193700.356|12653|0|0|0|2022-04-30 15:38:09.05752+02
56|1651332571.545374|2022-04-30 17:29:31.545374+02|16385|test|33|1759505166|0|3977712|9321058917|2094182616|2075598058|324704639|314702984|813|0|1|200450048|0|||0|0|203558905.313|81652652.474|36203805.588|12655|0|0|0|2022-04-30 15:38:09.05752+02
57|1651332572.572135|2022-04-30 17:29:32.572135+02|16385|test|33|1759593096|0|3978242|9322030448|2094359123|2075774122|324792565|314790910|813|0|1|200450048|0|||0|0|203590937.166|81668270.575|36213869.607|12657|0|0|0|2022-04-30 15:38:09.05752+02
58|1651332573.599261|2022-04-30 17:29:33.599261+02|16385|test|33|1759724851|0|3979199|9323486408|2094623533|2076037836|324924316|314922661|813|0|1|200450048|0|||0|0|203638973.982|81691603.255|36229035.255|12659|0|0|0|2022-04-30 15:38:09.05752+02
59|1651332574.626551|2022-04-30 17:29:34.626551+02|16385|test|33|1759812816|0|3979645|9324457925|2094800090|2076213970|325012277|315010622|813|0|1|200450048|0|||0|0|203671004.872|81707184.257|36239130.082|12661|0|0|0|2022-04-30 15:38:09.05752+02
60|1651332575.654198|2022-04-30 17:29:35.654198+02|16385|test|33|1759900836|0|3980213|9325430187|2094976761|2076390214|325100293|315098638|813|0|1|200450048|0|||0|0|203703036.958|81722713.647|36249254.635|12663|0|0|0|2022-04-30 15:38:09.05752+02
61|1651332576.681138|2022-04-30 17:29:36.681138+02|16385|test|33|1759988972|0|3980721|9326403761|2095153680|2076566690|325188425|315186770|813|0|1|200450048|0|||0|0|203735068.071|81738234.717|36259391.796|12665|0|0|0|2022-04-30 15:38:09.05752+02
62|1651332577.708257|2022-04-30 17:29:37.708257+02|16385|test|33|1760070515|0|3981313|9327305108|2095317328|2076729980|325269964|315268309|813|0|1|200450048|0|||0|0|203767098.565|81755054.278|36268707.934|12667|0|0|0|2022-04-30 15:38:09.05752+02
63|1651332578.735638|2022-04-30 17:29:38.735638+02|16385|test|33|1760158892|0|3981901|9328281402|2095494738|2076906938|325358337|315356682|813|0|1|200450048|0|||0|0|203799129.064|81770676.445|36278763.996|12669|0|0|0|2022-04-30 15:38:09.05752+02
64|1651332579.762618|2022-04-30 17:29:39.762618+02|16385|test|33|1760246912|0|3982367|9329253308|2095671395|2077083182|325446353|315444698|813|0|1|200450048|0|||0|0|203831160.155|81786292.998|36288823.764|12671|0|0|0|2022-04-30 15:38:09.05752+02
65|1651332580.790287|2022-04-30 17:29:40.790287+02|16385|test|33|1760335072|0|3982915|9330227186|2095848371|2077259706|325534509|315532854|813|0|1|200450048|0|||0|0|203863192.854|81801807.133|36298962.235|12673|0|0|0|2022-04-30 15:38:09.05752+02
66|1651332581.817293|2022-04-30 17:29:41.817293+02|16385|test|33|1760422952|0|3983502|9331197978|2096024785|2077435670|325622385|315620730|813|0|1|200450048|0|||0|0|203895224.458|81817391.29|36309057.739|12675|0|0|0|2022-04-30 15:38:09.05752+02
67|1651332582.844636|2022-04-30 17:29:42.844636+02|16385|test|33|1760511114|0|3984050|9332171816|2096201733|2077612198|325710543|315708888|813|0|1|200450048|0|||0|0|203927256.284|81832934.183|36319172.381|12677|0|0|0|2022-04-30 15:38:09.05752+02
68|1651332583.870812|2022-04-30 17:29:43.870812+02|16385|test|33|1760599383|0|3984621|9333147049|2096378871|2077788940|325798808|315797153|813|0|1|200450048|0|||0|0|203959288.036|81848468.531|36329302.905|12679|0|0|0|2022-04-30 15:38:09.05752+02
69|1651332584.898170|2022-04-30 17:29:44.89817+02|16385|test|33|1760687212|0|3985227|9334116994|2096555146|2077964802|325886633|315884978|813|0|1|200450048|0|||0|0|203991319.715|81864093.54|36339362.391|12681|0|0|0|2022-04-30 15:38:09.05752+02
70|1651332585.924725|2022-04-30 17:29:45.924725+02|16385|test|33|1760775298|0|3985715|9335089991|2096731925|2078141178|325974715|315973060|813|0|1|200450048|0|||0|0|204023371.597|81879653.437|36349482.941|12683|0|0|0|2022-04-30 15:38:09.05752+02
71|1651332586.951400|2022-04-30 17:29:46.9514+02|16385|test|33|1760863199|0|3986463|9336061092|2096908346|2078317184|326062612|316060957|813|0|1|200450048|0|||0|0|204055402.409|81895280.845|36359551.129|12685|0|0|0|2022-04-30 15:38:09.05752+02
72|1651332587.978955|2022-04-30 17:29:47.978955+02|16385|test|33|1760951242|0|3987027|9337033144|2097085065|2078493474|326150651|316148996|813|0|1|200450048|0|||0|0|204087435.056|81910859.352|36369652.203|12687|0|0|0|2022-04-30 15:38:09.05752+02
73|1651332589.006024|2022-04-30 17:29:49.006024+02|16385|test|33|1761039396|0|3987552|9338006549|2097262001|2078669986|326238801|316237146|813|0|1|200450048|0|||0|0|204119467.136|81926399.455|36379764.205|12689|0|0|0|2022-04-30 15:38:09.05752+02
74|1651332590.033198|2022-04-30 17:29:50.033198+02|16385|test|33|1761127298|0|3988078|9338977183|2097438402|2078845994|326326699|316325044|813|0|1|200450048|0|||0|0|204151499.496|81941968.07|36389871.337|12691|0|0|0|2022-04-30 15:38:09.05752+02
75|1651332591.059822|2022-04-30 17:29:51.059822+02|16385|test|33|1761215266|0|3988567|9339948627|2097614872|2079022134|326414663|316413008|813|0|1|200450048|0|||0|0|204183530.536|81957546.011|36399968.673|12693|0|0|0|2022-04-30 15:38:09.05752+02
76|1651332592.086775|2022-04-30 17:29:52.086775+02|16385|test|33|1761312971|0|3989321|9341028119|2097810907|2079217748|326512364|316510709|813|0|1|200450048|0|||0|0|204219062.878|81974852.228|36411146.081|12695|0|0|0|2022-04-30 15:38:09.05752+02
77|1651332593.113719|2022-04-30 17:29:53.113719+02|16385|test|33|1761435316|0|3990073|9342379684|2098056338|2079462642|326634705|316633050|813|0|1|200450048|0|||0|0|204263601.384|81996478.065|36425216.125|12697|0|0|0|2022-04-30 15:38:09.05752+02
78|1651332594.140682|2022-04-30 17:29:54.140682+02|16385|test|33|1761523245|0|3990539|9343350428|2098232745|2079638704|326722630|316720975|813|0|1|200450048|0|||0|0|204295632.686|82012053.563|36435324.354|12699|0|0|0|2022-04-30 15:38:09.05752+02
79|1651332595.167299|2022-04-30 17:29:55.167299+02|16385|test|33|1761611249|0|3991085|9344322189|2098409344|2079814916|326810630|316808975|813|0|1|200450048|0|||0|0|204327663.657|82027646.183|36445418.827|12701|0|0|0|2022-04-30 15:38:09.05752+02
80|1651332596.194440|2022-04-30 17:29:56.19444+02|16385|test|33|1761699293|0|3991634|9345294844|2098585965|2079991208|326898670|316897015|813|0|1|200450048|0|||0|0|204359693.525|82043219.491|36455519.685|12703|0|0|0|2022-04-30 15:38:09.05752+02
81|1651332597.221724|2022-04-30 17:29:57.221724+02|16385|test|33|1761787493|0|3992168|9346269577|2098762922|2080167812|326986866|316985211|813|0|1|200450048|0|||0|0|204391724.972|82058786.113|36465614.853|12705|0|0|0|2022-04-30 15:38:09.05752+02
82|1651332598.248297|2022-04-30 17:29:58.248297+02|16385|test|33|1761875307|0|3992756|9347239492|2098939117|2080343644|327074676|317073021|813|0|1|200450048|0|||0|0|204423757.897|82074397.623|36475701.366|12707|0|0|0|2022-04-30 15:38:09.05752+02
83|1651332599.274647|2022-04-30 17:29:59.274647+02|16385|test|33|1761963383|0|3993384|9348212359|2099115865|2080520000|327162748|317161093|813|0|1|200450048|0|||0|0|204455789.366|82089961.447|36485807.669|12709|0|0|0|2022-04-30 15:38:09.05752+02
84|1651332600.302007|2022-04-30 17:30:00.302007+02|16385|test|33|1762051498|0|3993910|9349185270|2099292678|2080696434|327250859|317249204|813|0|1|200450048|0|||0|0|204487819.806|82105533.415|36495905.214|12711|0|0|0|2022-04-30 15:38:09.05752+02
85|1651332601.329228|2022-04-30 17:30:01.329228+02|16385|test|33|1762139297|0|3994576|9350154795|2099468807|2080872236|327338654|317336999|813|0|1|200450048|0|||0|0|204519852.49|82121155.84|36505965.111|12713|0|0|0|2022-04-30 15:38:09.05752+02
86|1651332602.355791|2022-04-30 17:30:02.355791+02|16385|test|34|1762183285|0|3995042|9350641241|2099557146|2080960404|327382639|317380984|813|0|1|200450048|0|||0|0|204535875.631|82129014.05|36510964.295|12714|0|0|0|2022-04-30 15:38:09.05752+02
87|1651332603.372655|2022-04-30 17:30:03.372655+02|16385|test|34|1762313468|0|3995573|9352083634|2099819046|2081220986|327512817|317511162|813|0|1|200450048|0|||0|0|204583905.612|82152202.356|36526266.712|12717|0|0|0|2022-04-30 15:38:09.05752+02
88|1651332604.399449|2022-04-30 17:30:04.399449+02|16385|test|34|1762400624|0|3996223|9353066164|2099996983|2081395502|327599969|317598314|813|0|1|200450048|0|||0|0|204615935.036|82167671.173|36536444.765|12719|0|0|0|2022-04-30 15:38:09.05752+02
89|1651332605.426740|2022-04-30 17:30:05.42674+02|16385|test|34|1762487677|0|3996810|9354070503|2100178384|2081569812|327687018|317685363|813|0|1|200450048|0|||0|0|204647966.379|82183148.149|36546621.839|12721|0|0|0|2022-04-30 15:38:09.05752+02
90|1651332606.454267|2022-04-30 17:30:06.454267+02|16385|test|33|1762574438|0|3997216|9355270064|2100363835|2081744553|327773780|317772120|822|0|1|200450048|0|||0|0|204679998.662|82198552.098|36556844.415|12723|0|0|0|2022-04-30 15:38:09.05752+02
91|1651332607.481868|2022-04-30 17:30:07.481868+02|16385|test|33|1762662254|0|3997844|9356242102|2100540456|2081920389|327861592|317859932|822|0|1|200450048|0|||0|0|204712030.124|82214158.483|36566930.969|12725|0|0|0|2022-04-30 15:38:09.05752+02
92|1651332608.508714|2022-04-30 17:30:08.508714+02|16385|test|33|1762743672|0|3998290|9357142382|2100704123|2082083429|327943006|317941346|822|0|1|200450048|0|||0|0|204744115.698|82231005.858|36576277.255|12727|0|0|0|2022-04-30 15:38:09.05752+02
93|1651332609.536151|2022-04-30 17:30:09.536151+02|16385|test|33|1762831756|0|3998858|9358116235|2100881100|2082259801|328031086|318029426|822|0|1|200450048|0|||0|0|204776146.618|82246672.542|36586305.445|12729|0|0|0|2022-04-30 15:38:09.05752+02
94|1651332610.563728|2022-04-30 17:30:10.563728+02|16385|test|33|1762919964|0|3999446|9359091132|2101058289|2082436421|328119290|318117630|822|0|1|200450048|0|||0|0|204808178.206|82262233.42|36596415.791|12731|0|0|0|2022-04-30 15:38:09.05752+02
95|1651332611.590772|2022-04-30 17:30:11.590772+02|16385|test|33|1763009490|0|4000113|9360080427|2101238032|2082615677|328208812|318207152|822|0|1|200450048|0|||0|0|204840710.358|82278061.174|36606659.288|12733|0|0|0|2022-04-30 15:38:09.05752+02
96|1651332612.617105|2022-04-30 17:30:12.617105+02|16385|test|33|1763140220|0|4000849|9361525219|2101500487|2082877341|328339538|318337878|822|0|1|200450048|0|||0|0|204888245.329|82301198.545|36621629.618|12735|0|0|0|2022-04-30 15:38:09.05752+02
97|1651332613.644344|2022-04-30 17:30:13.644344+02|16385|test|33|1763228209|0|4001437|9362497400|2101677159|2083053523|328427523|318425863|822|0|1|200450048|0|||0|0|204920276.108|82316772.317|36631728.414|12737|0|0|0|2022-04-30 15:38:09.05752+02
98|1651332614.671949|2022-04-30 17:30:14.671949+02|16385|test|33|1763316077|0|4002125|9363468313|2101853582|2083229463|328515387|318513727|822|0|1|200450048|0|||0|0|204952307.867|82332392.907|36641799.048|12739|0|0|0|2022-04-30 15:38:09.05752+02
99|1651332615.698167|2022-04-30 17:30:15.698167+02|16385|test|33|1763404167|0|4002551|9364441165|2102030449|2083405847|328603473|318601813|822|0|1|200450048|0|||0|0|204984340.739|82347940.636|36651916.251|12741|0|0|0|2022-04-30 15:38:09.05752+02
100|1651332616.725246|2022-04-30 17:30:16.725246+02|16385|test|33|1763492327|0|4003063|9365415564|2102207447|2083582371|328691629|318689969|822|0|1|200450048|0|||0|0|205016372.367|82363435.282|36662073.844|12743|0|0|0|2022-04-30 15:38:09.05752+02
101|1651332617.751961|2022-04-30 17:30:17.751961+02|16385|test|33|1763580409|0|4003630|9366388665|2102384285|2083758739|328779707|318778047|822|0|1|200450048|0|||0|0|205048403.422|82378994.865|36672178.45|12745|0|0|0|2022-04-30 15:38:09.05752+02
102|1651332618.779583|2022-04-30 17:30:18.779583+02|16385|test|33|1763668343|0|4004165|9367360822|2102560836|2083934811|328867637|318865977|822|0|1|200450048|0|||0|0|205080434.306|82394574.478|36682274.648|12747|0|0|0|2022-04-30 15:38:09.05752+02
103|1651332619.806235|2022-04-30 17:30:19.806235+02|16385|test|33|1763756555|0|4004835|9368335728|2102737943|2084111439|328955845|318954185|822|0|1|200450048|0|||0|0|205112466.71|82410156.782|36692352.534|12749|0|0|0|2022-04-30 15:38:09.05752+02
