run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651204112.685077|2022-04-29 05:48:32.685077+02|16792|test|1|1322133947|0|714750922|7015525932|1562360815|1453704059|230631528|130620220|294|0|2|2004525056|0|||0|0|144235967.62|61431509.745|14747198.342|8956|0|0|0|2022-04-29 04:26:53.174259+02
1|1651204113.709674|2022-04-29 05:48:33.709674+02|16792|test|33|1322178935|0|714776653|7016093368|1562455898|1453797311|230676315|130665007|294|0|2|2004525056|0|||0|0|144268071.924|61455501.11|14751830.349|8992|0|0|0|2022-04-29 04:26:53.174259+02
2|1651204114.734761|2022-04-29 05:48:34.734761+02|16792|test|33|1322225272|0|714803262|7016672725|1562549589|1453890189|230722648|130711340|294|0|2|2004525056|0|||0|0|144300109.186|61479652.872|14756507.864|8994|0|0|0|2022-04-29 04:26:53.174259+02
3|1651204115.759635|2022-04-29 05:48:35.759635+02|16792|test|33|1322272743|0|714830739|7017267076|1562645562|1453985335|230770115|130758807|294|0|2|2004525056|0|||0|0|144332151.165|61503689.574|14761241.776|8996|0|0|0|2022-04-29 04:26:53.174259+02
4|1651204116.785384|2022-04-29 05:48:36.785384+02|16792|test|33|1322320340|0|714858262|7017862568|1562741836|1454080733|230817708|130806400|294|0|2|2004525056|0|||0|0|144364192.81|61527637.369|14766049.472|8998|0|0|0|2022-04-29 04:26:53.174259+02
5|1651204117.811198|2022-04-29 05:48:37.811198+02|16792|test|33|1322368814|0|714885785|7018468017|1562839814|1454177885|230866178|130854870|294|0|2|2004525056|0|||0|0|144396231.483|61551404.685|14770960.578|9000|0|0|0|2022-04-29 04:26:53.174259+02
6|1651204118.836674|2022-04-29 05:48:38.836674+02|16792|test|33|1322417230|0|714913818|7019073406|1562937699|1454274921|230914590|130903282|294|0|2|2004525056|0|||0|0|144428274.717|61575182.615|14775878.445|9002|0|0|0|2022-04-29 04:26:53.174259+02
7|1651204119.862791|2022-04-29 05:48:39.862791+02|16792|test|33|1322464355|0|714940833|7019662567|1563033028|1454369375|230961711|130950403|294|0|2|2004525056|0|||0|0|144460342.136|61599207.319|14780653.061|9004|0|0|0|2022-04-29 04:26:53.174259+02
8|1651204120.889062|2022-04-29 05:48:40.889062+02|16792|test|33|1322510157|0|714967574|7020236279|1563125651|1454461183|231007509|130996201|294|0|2|2004525056|0|||0|0|144492381.588|61623402.897|14785326.637|9006|0|0|0|2022-04-29 04:26:53.174259+02
9|1651204121.914690|2022-04-29 05:48:41.91469+02|16792|test|33|1322560749|0|714996514|7020868134|1563227946|1454562571|231058097|131046789|294|0|2|2004525056|0|||0|0|144524419.964|61646772.835|14790507.673|9008|0|0|0|2022-04-29 04:26:53.174259+02
