run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651545537.734685|2022-05-03 04:38:57.734685+02|16385|test|1|1560549380|0|363148|7237619384|1714195942|1700830762|149402794|139401790|29|0|1|200278016|0|||0|0|144096220.639|54410517.474|16355673.601|8964|0|0|0|2022-05-03 03:19:34.413186+02
1|1651545538.758834|2022-05-03 04:38:58.758834+02|16385|test|33|1560575390|0|363156|7237909945|1714251272|1700885770|149428603|139427599|29|0|1|200278016|0|||0|0|144128342.62|54437446.416|16358501.598|9000|0|0|0|2022-05-03 03:19:34.413186+02
2|1651545539.783774|2022-05-03 04:38:59.783774+02|16385|test|33|1560617761|0|363218|7238377441|1714336472|1700970698|149470970|139469966|29|0|1|200278016|0|||0|0|144160382.927|54461822.312|16363107.38|9002|0|0|0|2022-05-03 03:19:34.413186+02
3|1651545540.809681|2022-05-03 04:39:00.809681+02|16385|test|33|1560682970|0|363580|7239096758|1714467488|1701101302|149536175|139535171|29|0|1|200278016|0|||0|0|144192705.761|54482346.714|16370315.936|9004|0|0|0|2022-05-03 03:19:34.413186+02
4|1651545541.836972|2022-05-03 04:39:01.836972+02|16385|test|33|1560759138|0|363580|7239936169|1714620506|1701253824|149612339|139611335|29|0|1|200278016|0|||0|0|144224738.907|54500066.489|16379079.501|9006|0|0|0|2022-05-03 03:19:34.413186+02
5|1651545542.863855|2022-05-03 04:39:02.863855+02|16385|test|33|1560837068|0|363580|7240794938|1714777031|1701409870|149690265|139689261|29|0|1|200278016|0|||0|0|144256769.873|54517317.905|16388146.765|9008|0|0|0|2022-05-03 03:19:34.413186+02
6|1651545543.891000|2022-05-03 04:39:03.891+02|16385|test|33|1560914715|0|363822|7241651145|1714932982|1701565350|149767908|139766904|29|0|1|200278016|0|||0|0|144288804.402|54534598.013|16397192.484|9010|0|0|0|2022-05-03 03:19:34.413186+02
7|1651545544.917919|2022-05-03 04:39:04.917919+02|16385|test|33|1560993237|0|363822|7242516452|1715090700|1701722580|149846426|139845422|29|0|1|200278016|0|||0|0|144320836.577|54551708.058|16406350.683|9012|0|0|0|2022-05-03 03:19:34.413186+02
8|1651545545.944952|2022-05-03 04:39:05.944952+02|16385|test|33|1561071394|0|364084|7243378273|1715247675|1701879080|149924579|139923575|29|0|1|200278016|0|||0|0|144352867.805|54568939.259|16415411.994|9014|0|0|0|2022-05-03 03:19:34.413186+02
9|1651545546.972139|2022-05-03 04:39:06.972139+02|16385|test|34|1561110702|0|364084|7243811525|1715326677|1701957870|149963884|139962880|29|0|1|200278016|0|||0|0|144368891.527|54577480.532|16420006.842|9015|0|0|0|2022-05-03 03:19:34.413186+02
10|1651545547.988494|2022-05-03 04:39:07.988494+02|16385|test|34|1561227095|0|364306|7245094559|1715560362|1702190854|150080272|140079268|29|0|1|200278016|0|||0|0|144416923.719|54602933.764|16433902.143|9018|0|0|0|2022-05-03 03:19:34.413186+02
11|1651545549.015621|2022-05-03 04:39:09.015621+02|16385|test|34|1561304347|0|364306|7245945824|1715715507|1702345544|150157520|140156516|29|0|1|200278016|0|||0|0|144448959.945|54619778.51|16443268.132|9020|0|0|0|2022-05-03 03:19:34.413186+02
12|1651545550.041979|2022-05-03 04:39:10.041979+02|16385|test|34|1561381333|0|364428|7246794530|1715870099|1702499702|150234502|140233498|29|0|1|200278016|0|||0|0|144480990.643|54636674.15|16452608.202|9022|0|0|0|2022-05-03 03:19:34.413186+02
13|1651545551.068855|2022-05-03 04:39:11.068855+02|16385|test|34|1561457217|0|364710|7247631242|1716022447|1702651656|150310382|140309378|29|0|1|200278016|0|||0|0|144513033.101|54653925.864|16461728.729|9024|0|0|0|2022-05-03 03:19:34.413186+02
14|1651545552.094997|2022-05-03 04:39:12.094997+02|16385|test|34|1561532115|0|364710|7248456087|1716172652|1702801638|150385276|140384272|29|0|1|200278016|0|||0|0|144545065.812|54671634.287|16470505.067|9026|0|0|0|2022-05-03 03:19:34.413186+02
