run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652428164.471367|2022-05-13 09:49:24.471367+02|16385|test|1|1705685842|0|2235720|8945836431|2019429285|2003956727|307022528|297021407|290|0|1|200310784|0|||0|0|201729107.968|83946832.56|34061876.96|12512|0|0|0|2022-05-13 07:59:01.197665+02
1|1652428165.484281|2022-05-13 09:49:25.484281+02|16385|test|33|1705739886|0|2236091|8946437490|2019542377|2004068378|307076360|297075239|290|0|1|200310784|0|||0|0|201751706.069|83958952.358|34068090.663|12553|0|0|0|2022-05-13 07:59:01.197665+02
2|1652428166.511501|2022-05-13 09:49:26.511501+02|16385|test|33|1705842311|0|2236605|8947566005|2019747421|2004273414|307178781|297177660|290|0|1|200310784|0|||0|0|201793240.983|83981133.244|34079995.264|12555|0|0|0|2022-05-13 07:59:01.197665+02
3|1652428167.537802|2022-05-13 09:49:27.537802+02|16385|test|33|1705923000|0|2236605|8948454466|2019908993|2004434978|307259466|297258345|290|0|1|200310784|0|||0|0|201825273.656|83998108.617|34089217.837|12557|0|0|0|2022-05-13 07:59:01.197665+02
4|1652428168.564398|2022-05-13 09:49:28.564398+02|16385|test|33|1706003787|0|2236667|8949344348|2020070763|2004596738|307340249|297339128|290|0|1|200310784|0|||0|0|201857306.407|84015112.735|34098422.341|12559|0|0|0|2022-05-13 07:59:01.197665+02
5|1652428169.590692|2022-05-13 09:49:29.590692+02|16385|test|33|1706084122|0|2237152|8950230293|2020231633|2004757594|307420580|297419459|290|0|1|200310784|0|||0|0|201889339.165|84032216.152|34107565.43|12561|0|0|0|2022-05-13 07:59:01.197665+02
6|1652428170.617015|2022-05-13 09:49:30.617015+02|16385|test|33|1706165137|0|2237152|8951122390|2020393857|2004919810|307501591|297500470|290|0|1|200310784|0|||0|0|201921368.404|84049117.343|34116832.863|12563|0|0|0|2022-05-13 07:59:01.197665+02
7|1652428171.643700|2022-05-13 09:49:31.6437+02|16385|test|33|1706246076|0|2237614|8952014309|2020555930|2005081874|307582526|297581405|290|0|1|200310784|0|||0|0|201953399.611|84066073.08|34126075.841|12565|0|0|0|2022-05-13 07:59:01.197665+02
8|1652428172.670068|2022-05-13 09:49:32.670068+02|16385|test|33|1706329607|0|2237836|8952934542|2020723188|2005249122|307666053|297664932|290|0|1|200310784|0|||0|0|201985430.284|84082614.102|34135572.817|12567|0|0|0|2022-05-13 07:59:01.197665+02
9|1652428173.696640|2022-05-13 09:49:33.69664+02|16385|test|33|1706412897|0|2238118|8953852223|2020889961|2005415888|307749339|297748218|290|0|1|200310784|0|||0|0|202017461.434|84099219.195|34145028.647|12569|0|0|0|2022-05-13 07:59:01.197665+02
10|1652428174.722847|2022-05-13 09:49:34.722847+02|16385|test|33|1706496149|0|2238540|8954769610|2021056660|2005582578|307832587|297831466|290|0|1|200310784|0|||0|0|202049492.906|84115812.506|34154494.542|12571|0|0|0|2022-05-13 07:59:01.197665+02
11|1652428175.748427|2022-05-13 09:49:35.748427+02|16385|test|33|1706580312|0|2238540|8955696293|2021225178|2005751090|307916746|297915625|290|0|1|200310784|0|||0|0|202081523.151|84132269.151|34164036.446|12573|0|0|0|2022-05-13 07:59:01.197665+02
12|1652428176.774223|2022-05-13 09:49:36.774223+02|16385|test|33|1706663876|0|2238862|8956617020|2021392497|2005918404|308000306|297999185|290|0|1|200310784|0|||0|0|202113554.18|84148839.124|34173510.481|12575|0|0|0|2022-05-13 07:59:01.197665+02
13|1652428177.800700|2022-05-13 09:49:37.8007+02|16385|test|33|1706747505|0|2239124|8957538412|2021559947|2006085848|308083931|298082810|290|0|1|200310784|0|||0|0|202145586.992|84165387.833|34183002.221|12577|0|0|0|2022-05-13 07:59:01.197665+02
14|1652428178.827088|2022-05-13 09:49:38.827088+02|16385|test|33|1706831363|0|2239386|8958462321|2021727853|2006253750|308167785|298166664|290|0|1|200310784|0|||0|0|202177618.042|84181903.861|34192510.154|12579|0|0|0|2022-05-13 07:59:01.197665+02
15|1652428179.853751|2022-05-13 09:49:39.853751+02|16385|test|33|1706915016|0|2239808|8959384141|2021895352|2006421242|308251434|298250313|290|0|1|200310784|0|||0|0|202209649.787|84198493.165|34201974.662|12581|0|0|0|2022-05-13 07:59:01.197665+02
16|1652428180.879905|2022-05-13 09:49:40.879905+02|16385|test|33|1706999400|0|2239808|8960313367|2022064315|2006590196|308335814|298334693|290|0|1|200310784|0|||0|0|202241681.366|84214945.717|34211509.998|12583|0|0|0|2022-05-13 07:59:01.197665+02
17|1652428181.906354|2022-05-13 09:49:41.906354+02|16385|test|33|1707083711|0|2240154|8961242808|2022233130|2006759004|308420121|298419000|290|0|1|200310784|0|||0|0|202273710.835|84231393.37|34221045.557|12585|0|0|0|2022-05-13 07:59:01.197665+02
18|1652428182.932829|2022-05-13 09:49:42.932829+02|16385|test|33|1707167344|0|2240536|8962164370|2022400588|2006926456|308503750|298502629|290|0|1|200310784|0|||0|0|202305741.568|84247967.685|34230511.199|12587|0|0|0|2022-05-13 07:59:01.197665+02
19|1652428183.959549|2022-05-13 09:49:43.959549+02|16385|test|33|1707251823|0|2240718|8963095031|2022569738|2007095600|308588225|298587104|290|0|1|200310784|0|||0|0|202337772.128|84264421.171|34240048.794|12589|0|0|0|2022-05-13 07:59:01.197665+02
20|1652428184.985987|2022-05-13 09:49:44.985987+02|16385|test|33|1707335945|0|2240982|8964022125|2022738177|2007264030|308672343|298671222|290|0|1|200310784|0|||0|0|202369802.673|84280895.152|34249581.682|12591|0|0|0|2022-05-13 07:59:01.197665+02
21|1652428186.012003|2022-05-13 09:49:46.012003+02|16385|test|33|1707462467|0|2241326|8965415933|2022991413|2007517260|308798861|298797740|290|0|1|200310784|0|||0|0|202417840.517|84305514.505|34263942.84|12593|0|0|0|2022-05-13 07:59:01.197665+02
22|1652428187.038657|2022-05-13 09:49:47.038657+02|16385|test|33|1707546704|0|2241750|8966344449|2023160080|2007685920|308883094|298881973|290|0|1|200310784|0|||0|0|202449871.027|84321989.091|34273474.091|12595|0|0|0|2022-05-13 07:59:01.197665+02
23|1652428188.064920|2022-05-13 09:49:48.06492+02|16385|test|33|1707631264|0|2241932|8967275955|2023329391|2007855226|308967650|298966529|290|0|1|200310784|0|||0|0|202481901.93|84338437.743|34283009.159|12597|0|0|0|2022-05-13 07:59:01.197665+02
24|1652428189.091201|2022-05-13 09:49:49.091201+02|16385|test|33|1707715330|0|2242296|8968202585|2023497716|2008023544|309051712|299050591|290|0|1|200310784|0|||0|0|202513932.496|84354909.189|34292548.569|12599|0|0|0|2022-05-13 07:59:01.197665+02
25|1652428190.117106|2022-05-13 09:49:50.117106+02|16385|test|33|1707799994|0|2242378|8969135117|2023667238|2008193058|309136372|299135251|290|0|1|200310784|0|||0|0|202545963.527|84371295.599|34302126.367|12601|0|0|0|2022-05-13 07:59:01.197665+02
26|1652428191.143112|2022-05-13 09:49:51.143112+02|16385|test|33|1707884279|0|2242804|8970064520|2023836001|2008361814|309220653|299219532|290|0|1|200310784|0|||0|0|202577993.355|84387777.226|34311653.001|12603|0|0|0|2022-05-13 07:59:01.197665+02
27|1652428192.169651|2022-05-13 09:49:52.169651+02|16385|test|33|1707969090|0|2242926|8970998746|2024005816|2008531622|309305460|299304339|290|0|1|200310784|0|||0|0|202610024.18|84404158.94|34321230.069|12605|0|0|0|2022-05-13 07:59:01.197665+02
28|1652428193.196567|2022-05-13 09:49:53.196567+02|16385|test|33|1708053646|0|2243188|8971930352|2024175118|2008700920|309390012|299388891|290|0|1|200310784|0|||0|0|202642054.28|84420575.448|34330798.892|12607|0|0|0|2022-05-13 07:59:01.197665+02
29|1652428194.223075|2022-05-13 09:49:54.223075+02|16385|test|33|1708137750|0|2243732|8972857531|2024343517|2008869314|309474112|299472991|290|0|1|200310784|0|||0|0|202674085.24|84437082.456|34340304.428|12609|0|0|0|2022-05-13 07:59:01.197665+02
30|1652428195.249370|2022-05-13 09:49:55.24937+02|16385|test|33|1708222554|0|2243732|8973791263|2024513321|2009039108|309558912|299557791|290|0|1|200310784|0|||0|0|202706116.324|84453418.278|34349915.158|12611|0|0|0|2022-05-13 07:59:01.197665+02
31|1652428196.275837|2022-05-13 09:49:56.275837+02|16385|test|33|1708306647|0|2244216|8974718253|2024681702|2009207480|309643001|299641880|290|0|1|200310784|0|||0|0|202738146.332|84469933.337|34359417.136|12613|0|0|0|2022-05-13 07:59:01.197665+02
32|1652428197.302009|2022-05-13 09:49:57.302009+02|16385|test|33|1708390566|0|2244638|8975642993|2024849735|2009375504|309726916|299725795|290|0|1|200310784|0|||0|0|202770177.187|84486493.769|34368888.985|12615|0|0|0|2022-05-13 07:59:01.197665+02
33|1652428198.327916|2022-05-13 09:49:58.327916+02|16385|test|33|1708475354|0|2244638|8976576559|2025019505|2009545266|309811700|299810579|290|0|1|200310784|0|||0|0|202802207.968|84502854.024|34378488.185|12617|0|0|0|2022-05-13 07:59:01.197665+02
34|1652428199.354427|2022-05-13 09:49:59.354427+02|16385|test|33|1708559582|0|2244960|8977504592|2025188154|2009713908|309895924|299894803|290|0|1|200310784|0|||0|0|202834258.437|84519380.619|34387995.376|12619|0|0|0|2022-05-13 07:59:01.197665+02
35|1652428200.381234|2022-05-13 09:50:00.381234+02|16385|test|33|1708644587|0|2245123|8978441325|2025358358|2009884104|309980925|299979804|290|0|1|200310784|0|||0|0|202866289.883|84535713.277|34397602.965|12621|0|0|0|2022-05-13 07:59:01.197665+02
36|1652428201.407866|2022-05-13 09:50:01.407866+02|16385|test|33|1708729606|0|2245325|8979377951|2025528588|2010054328|310065940|300064819|290|0|1|200310784|0|||0|0|202898321.983|84552003.495|34407247.045|12623|0|0|0|2022-05-13 07:59:01.197665+02
37|1652428202.434560|2022-05-13 09:50:02.43456+02|16385|test|33|1708807071|0|2245647|8980231543|2025683708|2010209444|310143401|300142280|290|0|1|200310784|0|||0|0|202930353.832|84569830.761|34415921.148|12625|0|0|0|2022-05-13 07:59:01.197665+02
38|1652428203.461235|2022-05-13 09:50:03.461235+02|16385|test|33|1708891109|0|2246343|8981158192|2025851974|2010377706|310227435|300226314|290|0|1|200310784|0|||0|0|202962388.241|84586394.065|34425385.551|12627|0|0|0|2022-05-13 07:59:01.197665+02
39|1652428204.488141|2022-05-13 09:50:04.488141+02|16385|test|33|1708976836|0|2246343|8982102051|2026023620|2010549346|310313158|300312037|290|0|1|200310784|0|||0|0|202994420.2|84602591.752|34435075.01|12629|0|0|0|2022-05-13 07:59:01.197665+02
40|1652428205.514719|2022-05-13 09:50:05.514719+02|16385|test|33|1709104363|0|2246605|8983506633|2026278870|2010804586|310440681|300439560|290|0|1|200310784|0|||0|0|203042458.049|84627051.239|34449517.39|12631|0|0|0|2022-05-13 07:59:01.197665+02
41|1652428206.541275|2022-05-13 09:50:06.541275+02|16385|test|33|1709189803|0|2246787|8984447857|2026449943|2010975652|310526117|300524996|290|0|1|200310784|0|||0|0|203074488.474|84643272.477|34459190.752|12633|0|0|0|2022-05-13 07:59:01.197665+02
42|1652428207.567255|2022-05-13 09:50:07.567255+02|16385|test|33|1709274364|0|2247191|8985379881|2026619258|2011144960|310610674|300609553|290|0|1|200310784|0|||0|0|203106519.607|84659708.517|34468742.95|12635|0|0|0|2022-05-13 07:59:01.197665+02
43|1652428208.593826|2022-05-13 09:50:08.593826+02|16385|test|33|1709359707|0|2247333|8986320019|2026790136|2011315832|310696013|300694892|290|0|1|200310784|0|||0|0|203138551.246|84675883.275|34478454.957|12637|0|0|0|2022-05-13 07:59:01.197665+02
44|1652428209.620053|2022-05-13 09:50:09.620053+02|16385|test|33|1709444968|0|2247737|8987259750|2026960848|2011486540|310781270|300780149|290|0|1|200310784|0|||0|0|203170582.934|84692124.594|34488124.105|12639|0|0|0|2022-05-13 07:59:01.197665+02
45|1652428210.646299|2022-05-13 09:50:10.646299+02|16385|test|33|1709529941|0|2248019|8988195915|2027130986|2011656672|310866239|300865118|290|0|1|200310784|0|||0|0|203202612.161|84708340.066|34497815.67|12641|0|0|0|2022-05-13 07:59:01.197665+02
46|1652428211.672289|2022-05-13 09:50:11.672289+02|16385|test|33|1709614806|0|2248281|8989130883|2027300906|2011826588|310951100|300949979|290|0|1|200310784|0|||0|0|203234644.704|84724679.524|34507423.025|12643|0|0|0|2022-05-13 07:59:01.197665+02
47|1652428212.698516|2022-05-13 09:50:12.698516+02|16385|test|33|1709699989|0|2248545|8990069622|2027471465|2011997140|311036279|301035158|290|0|1|200310784|0|||0|0|203266677|84740955.394|34517078.641|12645|0|0|0|2022-05-13 07:59:01.197665+02
48|1652428213.725451|2022-05-13 09:50:13.725451+02|16385|test|33|1709784542|0|2249061|8991001480|2027640764|2012166432|311120828|301119707|290|0|1|200310784|0|||0|0|203298734.497|84757308.182|34526703.356|12647|0|0|0|2022-05-13 07:59:01.197665+02
49|1652428214.751898|2022-05-13 09:50:14.751898+02|16385|test|33|1709870102|0|2249061|8991943502|2027812076|2012337738|311206384|301205263|290|0|1|200310784|0|||0|0|203330765.249|84773471.258|34536414.449|12649|0|0|0|2022-05-13 07:59:01.197665+02
50|1652428215.778163|2022-05-13 09:50:15.778163+02|16385|test|33|1709955347|0|2249365|8992882997|2027982762|2012508414|311291625|301290504|290|0|1|200310784|0|||0|0|203362795.522|84789708.363|34546085.953|12651|0|0|0|2022-05-13 07:59:01.197665+02
51|1652428216.804376|2022-05-13 09:50:16.804376+02|16385|test|33|1710040493|0|2249649|8993821351|2028153247|2012678892|311376767|301375646|290|0|1|200310784|0|||0|0|203394824.084|84805942.275|34555758.771|12653|0|0|0|2022-05-13 07:59:01.197665+02
52|1652428217.830871|2022-05-13 09:50:17.830871+02|16385|test|33|1710125599|0|2249871|8994758934|2028323650|2012849290|311461869|301460748|290|0|1|200310784|0|||0|0|203426854.42|84822161.049|34565454.894|12655|0|0|0|2022-05-13 07:59:01.197665+02
53|1652428218.857432|2022-05-13 09:50:18.857432+02|16385|test|33|1710211099|0|2250073|8995700821|2028494843|2013020476|311547365|301546244|290|0|1|200310784|0|||0|0|203458885.685|84838358.827|34575147.547|12657|0|0|0|2022-05-13 07:59:01.197665+02
54|1652428219.883656|2022-05-13 09:50:19.883656+02|16385|test|33|1710296013|0|2250477|8996636794|2028664865|2013190490|311632275|301631154|290|0|1|200310784|0|||0|0|203490917.631|84854679.021|34584765.556|12659|0|0|0|2022-05-13 07:59:01.197665+02
55|1652428220.910010|2022-05-13 09:50:20.91001+02|16385|test|33|1710381365|0|2250719|8997577082|2028835765|2013361380|311717623|301716502|290|0|1|200310784|0|||0|0|203522950.978|84870931.119|34594418.86|12661|0|0|0|2022-05-13 07:59:01.197665+02
56|1652428221.936302|2022-05-13 09:50:21.936302+02|16385|test|33|1710466747|0|2251021|8998517786|2029006721|2013532330|311803001|301801880|290|0|1|200310784|0|||0|0|203554988.141|84887154.67|34604107.901|12663|0|0|0|2022-05-13 07:59:01.197665+02
57|1652428222.962699|2022-05-13 09:50:22.962699+02|16385|test|33|1710551726|0|2251305|8999454333|2029176875|2013702474|311887976|301886855|290|0|1|200310784|0|||0|0|203587020.464|84903449.402|34613757.457|12665|0|0|0|2022-05-13 07:59:01.197665+02
58|1652428223.989244|2022-05-13 09:50:23.989244+02|16385|test|33|1710637026|0|2251427|9000393919|2029347666|2013873260|311973272|301972151|290|0|1|200310784|0|||0|0|203619049.738|84919685.878|34623435.957|12667|0|0|0|2022-05-13 07:59:01.197665+02
59|1652428225.016301|2022-05-13 09:50:25.016301+02|16385|test|34|1710761043|0|2251853|9001760655|2029595905|2014121480|312097285|302096164|290|0|1|200310784|0|||0|0|203666085.441|84943409.737|34637752.552|12669|0|0|0|2022-05-13 07:59:01.197665+02
60|1652428226.043369|2022-05-13 09:50:26.043369+02|16385|test|34|1710848670|0|2252095|9002726560|2029771435|2014296920|312184908|302183787|290|0|1|200310784|0|||0|0|203699116.185|84959877.316|34647913.121|12671|0|0|0|2022-05-13 07:59:01.197665+02
61|1652428227.069503|2022-05-13 09:50:27.069503+02|16385|test|34|1710934478|0|2252461|9003674325|2029943535|2014468722|312270712|302269591|290|0|1|200310784|0|||0|0|203731144.205|84975775.673|34657803.097|12673|0|0|0|2022-05-13 07:59:01.197665+02
62|1652428228.095927|2022-05-13 09:50:28.095927+02|16385|test|33|1711019230|0|2252663|9004703863|2030115288|2014639063|312355459|302354339|293|0|1|200310784|0|||0|0|203763174.944|84991967.28|34667505.514|12675|0|0|0|2022-05-13 07:59:01.197665+02
63|1652428229.122038|2022-05-13 09:50:29.122038+02|16385|test|33|1711103420|0|2253149|9005632184|2030283866|2014807629|312439645|302438525|293|0|1|200310784|0|||0|0|203795206.693|85008466.518|34677011.413|12677|0|0|0|2022-05-13 07:59:01.197665+02
64|1652428230.148290|2022-05-13 09:50:30.14829+02|16385|test|33|1711188120|0|2253149|9006564834|2030453461|2014977215|312524341|302523221|293|0|1|200310784|0|||0|0|203827236.485|85024891.689|34686553.033|12679|0|0|0|2022-05-13 07:59:01.197665+02
65|1652428231.175010|2022-05-13 09:50:31.17501+02|16385|test|33|1711272496|0|2253554|9007495065|2030622411|2015146153|312608713|302607593|293|0|1|200310784|0|||0|0|203859268.191|85041308.841|34696117.671|12681|0|0|0|2022-05-13 07:59:01.197665+02
66|1652428232.200780|2022-05-13 09:50:32.20078+02|16385|test|33|1711357101|0|2253756|9008427100|2030791813|2015315549|312693314|302692194|293|0|1|200310784|0|||0|0|203891297.702|85057738.205|34705670.25|12683|0|0|0|2022-05-13 07:59:01.197665+02
